% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.581765120e+02 +1.412365120e+02 +1.412365120e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.330799357e+02 +1.161399357e+02 +1.161399357e+02 +6.0234e-01 +2.6527e-01 +2.8700e-01 -7.0577e-01 +5.2611e-01 +2.0125e-02 -3.9010e-01 +9.9670e-02 +3.8961e-01 -4.6269e-01 +3.2075e-01 -8.8256e-02 -1.5931e-01 -1.1698e-01 -2.3584e-01 +6.5800e-02 +8.0156e-02 +3.1223e-01 +4.1734e-01 -8.7755e-02
10 0 +1.275476668e+02 +1.106076668e+02 +1.106076668e+02 +2.1895e-02 +1.1251e-01 +1.2457e-01 -2.1041e-01 -7.9437e-02 +2.7247e-01 -1.1816e-01 -7.7939e-02 +8.5387e-02 +1.1980e-01 -1.0077e-01 +1.6193e-01 -8.0459e-03 -3.9808e-01 +1.8798e-01 -2.6623e-01 +9.1163e-01 +8.1244e-02 -8.9510e-02 +2.4973e-01
16 0 +1.105283607e+02 +9.358836071e+01 +9.358836071e+01 +3.2095e-01 -3.9881e-01 -3.1010e-01 -2.9857e-01 +1.1545e-02 +7.2860e-02 -8.5994e-02 +4.6472e-01 -4.7687e-01 -3.9296e-01 +6.0256e-01 +8.0224e-02 -3.7503e-01 -4.9407e-01 +3.6559e-01 +3.1696e-01 +4.2526e-01 -4.7372e-01 +2.3905e-01 +5.1359e-02
85 0 +9.147969601e+01 +7.453969601e+01 +7.453969601e+01 +5.0456e-01 +1.9130e-01 -4.9198e-01 -5.0768e-01 +7.8894e-02 -3.6410e-02 +2.0429e-02 +3.3773e-01 +5.7081e-01 -1.8138e-01 -4.0264e-02 -9.2379e-02 -1.5094e-01 +1.5274e-01 +1.8224e-01 +3.9941e-01 +4.1398e-01 -1.1552e-01 +5.7359e-01 +6.7914e-01
106 0 +8.745486205e+01 +7.051486205e+01 +7.051486205e+01 +1.2932e+00 +2.5396e-01 -5.5596e-01 -2.4824e-01 +4.0827e-01 -1.1801e-01 -2.2789e-01 +2.8280e-01 +6.6325e-01 -9.6916e-02 +3.3130e-01 +4.8853e-02 +5.2432e-02 -9.1327e-02 +3.7531e-01 +4.2510e-01 +8.6748e-01 +1.0385e-01 +5.6699e-01 +7.1240e-01
111 0 +8.461398233e+01 +6.767398233e+01 +6.767398233e+01 +9.1406e-01 -1.4327e-01 -5.2834e-01 -1.0394e+00 +4.9151e-01 -1.4816e-01 -3.1952e-02 -1.8025e-01 +6.0452e-01 -6.9718e-01 -4.5105e-02 +1.4124e-01 -1.5198e-01 +2.9548e-02 +6.2586e-01 +3.9260e-01 +5.5154e-01 -3.1898e-01 +5.3409e-01 +4.4950e-01
128 0 +7.341454296e+01 +5.647454296e+01 +5.647454296e+01 +7.8993e-01 -9.6295e-02 -5.8983e-01 -2.8130e-01 +5.8581e-01 +2.4622e-02 -1.9147e-02 +8.5937e-01 +2.5771e-01 -8.8732e-01 +4.8134e-01 +4.2980e-01 +1.4705e-01 -5.5848e-03 +5.8803e-01 +5.7284e-01 +9.2452e-01 +5.9024e-03 +4.0665e-01 +2.8264e-01
186 0 +6.837100588e+01 +5.143100588e+01 +5.143100588e+01 +1.0064e+00 +1.4873e-01 -1.1429e+00 -4.2936e-01 +6.5609e-01 +2.9781e-01 +1.4442e-01 +1.8606e-01 +4.1085e-01 -6.6163e-01 +1.5006e-01 -1.9533e-02 +1.6331e-01 +1.5932e-01 +2.0269e-02 +7.0020e-01 +1.7468e+00 -3.7080e-01 +7.3939e-01 +8.4048e-02
199 0 +6.613370254e+01 +4.919370254e+01 +4.919370254e+01 +1.0037e+00 -3.4281e-02 -1.6860e+00 -7.2350e-01 +7.1986e-01 +4.3744e-01 +1.2933e-01 +1.3959e-01 +4.8561e-01 -5.1410e-01 +4.8994e-01 +4.2336e-01 -1.6010e-01 +2.7230e-01 +5.5274e-01 +7.1342e-01 +1.6231e+00 -9.2581e-02 +6.9908e-01 +2.8111e-01
238 0 +6.205859132e+01 +4.511859132e+01 +4.511859132e+01 +1.1175e+00 -1.0838e-01 -1.1348e+00 -1.5972e-01 +6.8165e-01 +4.0283e-01 +2.3313e-01 +2.1410e-01 +7.8332e-01 -6.3134e-01 +3.0649e-01 +3.9880e-01 -1.1175e-01 +5.9811e-01 +6.1658e-01 +4.8411e-01 +1.6074e+00 +1.0172e-01 +3.3771e-01 +3.9207e-01
245 0 +5.617288948e+01 +3.923288948e+01 +3.923288948e+01 +1.0339e+00 +1.9965e-01 -1.6476e+00 -1.6746e-01 +6.9188e-01 +1.7457e-01 +4.1070e-01 -1.5050e-01 +6.2869e-01 -8.1191e-01 +7.1807e-02 +1.3052e-01 -6.3688e-02 +3.3325e-01 +4.8853e-01 +5.9866e-01 +1.6986e+00 -1.3840e-02 +3.4046e-01 +2.6358e-01
320 0 +5.254282919e+01 +3.560282919e+01 +3.560282919e+01 +1.3517e+00 -3.7896e-02 -1.2452e+00 -6.0756e-01 +1.0144e+00 +9.4425e-02 +4.3812e-03 -2.1968e-01 +8.9120e-01 -6.8883e-01 +5.0808e-01 +4.2171e-01 -4.4596e-01 +5.3698e-01 +8.6335e-01 +4.5815e-01 +1.7001e+00 +5.9167e-01 -9.6374e-02 +3.5638e-01
338 0 +4.569064888e+01 +2.875064888e+01 +2.875064888e+01 +1.3452e+00 -1.8028e-02 -1.2698e+00 -2.4108e-01 +6.1289e-01 +6.5846e-02 +3.7270e-01 -1.1643e-01 +8.4460e-01 -8.1699e-01 +6.6018e-01 +6.0788e-02 -9.9495e-03 +1.1330e-01 +1.1097e+00 +4.4798e-01 +1.5367e+00 +4.8790e-01 -6.3379e-02 +5.1388e-01
401 0 +4.300989994e+01 +2.606989994e+01 +2.606989994e+01 +1.6049e+00 -8.7209e-03 -1.7790e+00 -4.7327e-01 +9.4231e-01 -1.5237e-01 +1.7447e-01 +6.3494e-02 +1.1736e+00 -7.8894e-01 +5.2629e-01 +6.1549e-01 -4.8419e-01 +3.8383e-01 +9.1069e-01 +6.4235e-01 +1.6236e+00 +8.3572e-01 -1.9514e-01 +5.7168e-01
418 0 +3.858198175e+01 +2.164198175e+01 +2.164198175e+01 +1.2172e+00 -3.0657e-02 -1.8618e+00 -6.4115e-01 +8.6856e-01 +8.2930e-02 +1.8572e-01 +2.6288e-01 +1.2146e+00 -6.9171e-01 +4.2850e-01 +3.6280e-01 -3.4105e-01 +1.3581e-01 +8.4773e-01 +7.2751e-01 +1.5813e+00 +6.5454e-01 +1.1649e-02 +7.2425e-01
553 0 +3.757699817e+01 +2.063699817e+01 +2.063699817e+01 +1.5337e+00 -4.1927e-02 -2.2171e+00 -3.6679e-01 +8.7665e-01 +7.4204e-02 +4.8690e-01 -2.9773e-01 +1.2145e+00 -1.0573e+00 +4.1715e-01 +8.1956e-01 -7.3307e-01 +2.7453e-01 +8.3780e-01 +3.9490e-01 +1.6709e+00 +8.3987e-01 -3.5431e-01 +6.4927e-01
