% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.283102266e+05 +2.283461266e+05 +2.283461266e+05 +0.0000e+00 +0.0000e+00
2 0 +1.740473979e+05 +1.740832979e+05 +1.740832979e+05 +4.3379e-01 +3.0692e-02
10 0 +1.565050674e+05 +1.565409674e+05 +1.565409674e+05 +5.3630e-01 +1.4690e-01
18 0 +1.154694515e+05 +1.155053515e+05 +1.155053515e+05 +9.8724e-01 +1.2127e-01
23 0 +9.729884083e+04 +9.733474083e+04 +9.733474083e+04 +1.0660e+00 +4.9024e-01
27 0 +6.968283630e+04 +6.971873630e+04 +6.971873630e+04 +1.3382e+00 +3.4684e-01
35 0 +6.286204964e+04 +6.289794964e+04 +6.289794964e+04 +1.6032e+00 +1.6207e-01
37 0 +1.089293435e+00 +3.698929344e+01 +3.698929344e+01 +3.2380e+00 +4.5903e-01
284 0 +1.759222902e-01 +3.607592229e+01 +3.607592229e+01 +2.9041e+00 +1.1345e+00
315 0 +5.275413140e-02 +3.595275413e+01 +3.595275413e+01 +2.8460e+00 +1.1203e+00
334 0 +1.275066926e-02 +3.591275067e+01 +3.591275067e+01 +2.8182e+00 +1.0398e+00
493 0 +1.104487912e-02 +3.591104488e+01 +3.591104488e+01 +2.8053e+00 +1.1253e+00
494 0 +4.355007086e-03 +3.590435501e+01 +3.590435501e+01 +2.7947e+00 +1.1206e+00
495 0 +2.514003945e-03 +3.590251400e+01 +3.590251400e+01 +2.7974e+00 +1.0976e+00
499 0 +1.882752629e-03 +3.590188275e+01 +3.590188275e+01 +2.7938e+00 +1.1056e+00
511 0 +1.367623026e-03 +3.590136762e+01 +3.590136762e+01 +2.7926e+00 +1.0932e+00
580 0 +5.130238457e-04 +3.590051302e+01 +3.590051302e+01 +2.7882e+00 +1.1026e+00
597 0 +4.815383572e-04 +3.590048154e+01 +3.590048154e+01 +2.7876e+00 +1.1070e+00
671 0 +4.601486065e-04 +3.590046015e+01 +3.590046015e+01 +2.7866e+00 +1.1014e+00
692 0 +4.069191174e-04 +3.590040692e+01 +3.590040692e+01 +2.7862e+00 +1.1018e+00
714 0 +3.812221278e-04 +3.590038122e+01 +3.590038122e+01 +2.7863e+00 +1.1022e+00
716 0 +3.698874923e-04 +3.590036989e+01 +3.590036989e+01 +2.7863e+00 +1.1023e+00
727 0 +3.374254621e-04 +3.590033743e+01 +3.590033743e+01 +2.7863e+00 +1.1028e+00
749 0 +3.267716851e-04 +3.590032677e+01 +3.590032677e+01 +2.7860e+00 +1.1026e+00
751 0 +3.190075407e-04 +3.590031901e+01 +3.590031901e+01 +2.7865e+00 +1.1035e+00
753 0 +2.801958370e-04 +3.590028020e+01 +3.590028020e+01 +2.7858e+00 +1.1035e+00
765 0 +2.576207108e-04 +3.590025762e+01 +3.590025762e+01 +2.7852e+00 +1.1047e+00
788 0 +1.549249017e-04 +3.590015492e+01 +3.590015492e+01 +2.7851e+00 +1.1082e+00
800 0 +1.287242056e-04 +3.590012872e+01 +3.590012872e+01 +2.7842e+00 +1.1075e+00
805 0 +1.013108102e-04 +3.590010131e+01 +3.590010131e+01 +2.7841e+00 +1.1084e+00
808 0 +3.511613288e-05 +3.590003512e+01 +3.590003512e+01 +2.7831e+00 +1.1120e+00
817 0 +4.162560437e-06 +3.590000416e+01 +3.590000416e+01 +2.7821e+00 +1.1129e+00
936 0 +3.315485756e-06 +3.590000332e+01 +3.590000332e+01 +2.7820e+00 +1.1132e+00
945 0 +9.521757960e-07 +3.590000095e+01 +3.590000095e+01 +2.7818e+00 +1.1135e+00
1026 0 +8.435390555e-07 +3.590000084e+01 +3.590000084e+01 +2.7817e+00 +1.1136e+00
1052 0 +7.701826590e-07 +3.590000077e+01 +3.590000077e+01 +2.7817e+00 +1.1136e+00
1178 0 +6.412471762e-07 +3.590000064e+01 +3.590000064e+01 +2.7817e+00 +1.1137e+00
1227 0 +5.881893870e-07 +3.590000059e+01 +3.590000059e+01 +2.7817e+00 +1.1137e+00
1236 0 +5.665728935e-07 +3.590000057e+01 +3.590000057e+01 +2.7817e+00 +1.1137e+00
1256 0 +5.579311733e-07 +3.590000056e+01 +3.590000056e+01 +2.7817e+00 +1.1137e+00
1258 0 +5.405902286e-07 +3.590000054e+01 +3.590000054e+01 +2.7817e+00 +1.1137e+00
1263 0 +5.304011736e-07 +3.590000053e+01 +3.590000053e+01 +2.7817e+00 +1.1137e+00
1265 0 +5.047232534e-07 +3.590000050e+01 +3.590000050e+01 +2.7817e+00 +1.1136e+00
1271 0 +3.563137341e-07 +3.590000036e+01 +3.590000036e+01 +2.7817e+00 +1.1136e+00
1274 0 +1.874247459e-07 +3.590000019e+01 +3.590000019e+01 +2.7817e+00 +1.1136e+00
1276 0 +5.535046910e-08 +3.590000006e+01 +3.590000006e+01 +2.7816e+00 +1.1136e+00
1376 0 +4.001262255e-08 +3.590000004e+01 +3.590000004e+01 +2.7816e+00 +1.1135e+00
1395 0 +2.694482504e-08 +3.590000003e+01 +3.590000003e+01 +2.7816e+00 +1.1135e+00
1459 0 +2.402475019e-08 +3.590000002e+01 +3.590000002e+01 +2.7816e+00 +1.1135e+00
1503 0 +2.211061911e-08 +3.590000002e+01 +3.590000002e+01 +2.7816e+00 +1.1135e+00
1537 0 +2.130158094e-08 +3.590000002e+01 +3.590000002e+01 +2.7816e+00 +1.1135e+00
1549 0 +2.084978235e-08 +3.590000002e+01 +3.590000002e+01 +2.7816e+00 +1.1135e+00
1579 0 +2.023192280e-08 +3.590000002e+01 +3.590000002e+01 +2.7816e+00 +1.1136e+00
1580 0 +1.991748633e-08 +3.590000002e+01 +3.590000002e+01 +2.7816e+00 +1.1136e+00
1589 0 +1.877540967e-08 +3.590000002e+01 +3.590000002e+01 +2.7816e+00 +1.1136e+00
1598 0 +1.664852789e-08 +3.590000002e+01 +3.590000002e+01 +2.7816e+00 +1.1136e+00
1605 0 +1.327327226e-08 +3.590000001e+01 +3.590000001e+01 +2.7816e+00 +1.1136e+00
1606 0 +1.280454143e-08 +3.590000001e+01 +3.590000001e+01 +2.7816e+00 +1.1136e+00
1614 0 +8.145853769e-09 +3.590000001e+01 +3.590000001e+01 +2.7816e+00 +1.1136e+00
2268 0 +0.000000000e+00 +3.590000000e+01 +3.590000000e+01 +2.7816e+00 +1.1136e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.137000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.213706503e+04 +1.216843503e+04 +1.216843503e+04 +0.0000e+00 +0.0000e+00
2 0 +1.006790107e+04 +1.009927107e+04 +1.009927107e+04 +4.3379e-01 +3.0692e-02
3 0 +7.619096268e+03 +7.650466268e+03 +7.650466268e+03 +9.8026e-02 +3.4094e-01
10 0 +7.276963981e+03 +7.308333981e+03 +7.308333981e+03 +4.7684e-01 +2.4785e-01
12 0 +6.573836005e+03 +6.605206005e+03 +6.605206005e+03 +3.8582e-01 +4.2141e-01
18 0 +5.808540877e+03 +5.839910877e+03 +5.839910877e+03 +7.3666e-01 +3.7681e-01
21 0 +2.019230541e+03 +2.050600541e+03 +2.050600541e+03 +4.9059e-01 +9.3781e-01
31 0 +1.916317208e+03 +1.947687208e+03 +1.947687208e+03 +5.5914e-01 +9.7077e-01
37 0 +2.565579840e+01 +5.702579840e+01 +5.702579840e+01 +1.7559e+00 +1.5440e+00
51 0 +2.393507916e+01 +5.530507916e+01 +5.530507916e+01 +1.6499e+00 +1.5192e+00
52 0 +1.929476566e+01 +5.066476566e+01 +5.066476566e+01 +1.3516e+00 +1.3122e+00
55 0 +1.342220378e+01 +4.479220378e+01 +4.479220378e+01 +1.1553e+00 +1.7148e+00
65 0 +1.109566237e+01 +4.246566237e+01 +4.246566237e+01 +2.8736e-01 +1.6665e+00
86 0 +4.125576976e+00 +3.549557698e+01 +3.549557698e+01 +2.9069e-01 +2.7763e+00
121 0 +1.293802253e+00 +3.266380225e+01 +3.266380225e+01 -1.3645e-01 +2.7623e+00
136 0 +1.143472445e+00 +3.251347244e+01 +3.251347244e+01 -5.1756e-02 +2.4820e+00
146 0 +8.223703464e-01 +3.219237035e+01 +3.219237035e+01 -1.2841e-01 +2.5737e+00
149 0 +7.275357612e-01 +3.209753576e+01 +3.209753576e+01 -2.7562e-01 +2.6978e+00
172 0 +6.809239711e-01 +3.205092397e+01 +3.205092397e+01 -1.7707e-01 +2.5072e+00
184 0 +6.665176417e-01 +3.203651764e+01 +3.203651764e+01 -2.7935e-01 +2.6357e+00
185 0 +5.901748974e-01 +3.196017490e+01 +3.196017490e+01 -2.2228e-01 +2.5389e+00
191 0 +4.844728967e-01 +3.185447290e+01 +3.185447290e+01 -2.6932e-01 +2.5468e+00
206 0 +4.399467048e-01 +3.180994670e+01 +3.180994670e+01 -2.8638e-01 +2.5324e+00
214 0 +4.345163123e-01 +3.180451631e+01 +3.180451631e+01 -2.9004e-01 +2.5303e+00
591 0 +4.161878636e-01 +3.178618786e+01 +3.178618786e+01 -2.9715e-01 +2.5166e+00
