% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.170744060e+05 +3.171103060e+05 +3.171103060e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.072989130e+05 +3.073348130e+05 +3.073348130e+05 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
13 0 +2.298285751e+05 +2.298644751e+05 +2.298644751e+05 +3.8221e-01 -7.0365e-02 +3.8874e-01 +2.3438e-02 -2.7858e-01 -2.1402e-01 -4.7920e-01 -5.6500e-01 -4.5608e-01 +4.5449e-01
41 0 +1.960890038e+05 +1.961249038e+05 +1.961249038e+05 +1.1943e+00 -6.9659e-02 +3.8373e-01 -1.4535e-01 -2.4009e-01 -2.6224e-01 -8.8447e-01 -5.6478e-01 +3.6545e-01 +5.4607e-01
53 0 +1.943541520e+05 +1.943900520e+05 +1.943900520e+05 +9.1311e-01 +5.0017e-01 +2.4770e-02 +1.0759e-01 -7.3790e-01 -2.6299e-01 -8.8966e-01 -6.4474e-01 -2.1384e-01 +3.0182e-01
69 0 +1.833506339e+05 +1.833865339e+05 +1.833865339e+05 +1.9640e+00 +4.9367e-02 +4.1329e-01 -7.3182e-02 -6.9564e-01 +3.0626e-01 -1.2737e+00 -4.3513e-01 +5.8813e-01 +1.0788e+00
72 0 +1.722231856e+05 +1.722590856e+05 +1.722590856e+05 +1.0803e+00 +2.0296e-01 +3.2943e-01 -4.7094e-02 -3.1016e-01 -1.1106e-01 -9.4380e-01 -6.7034e-01 -3.7693e-01 +1.2654e+00
73 0 +1.430122466e+05 +1.430481466e+05 +1.430481466e+05 +1.9901e+00 -6.7753e-02 +5.4067e-01 -1.8527e-01 -1.5411e-01 -5.1571e-01 -1.2817e+00 -3.1211e-01 +6.4103e-01 +1.5484e+00
79 0 +1.305302448e+05 +1.305661448e+05 +1.305661448e+05 +1.0963e+00 +1.8643e-01 +6.7120e-01 +4.5850e-01 -4.3623e-01 -5.7484e-01 -1.0904e+00 -4.0686e-01 -2.0674e-01 +1.8062e+00
85 0 +1.133560810e+05 +1.133919810e+05 +1.133919810e+05 +2.1782e+00 +1.5012e-01 +6.8820e-01 -3.6761e-01 -6.3875e-01 -4.8990e-01 -1.6647e+00 -8.2276e-01 +3.0985e-01 +1.8764e+00
97 0 +8.032824040e+04 +8.036414040e+04 +8.036414040e+04 +1.8173e+00 +7.1399e-01 +6.9623e-01 -5.8700e-01 -5.3391e-01 -8.1325e-01 -1.7003e+00 -2.2392e-02 -2.1861e-01 +1.8547e+00
99 0 +6.454500919e+04 +6.458090919e+04 +6.458090919e+04 +3.1631e+00 +8.0583e-01 +6.2693e-01 -2.4098e-01 -1.2731e+00 -8.8585e-01 -2.6280e+00 -7.8485e-01 -2.6902e-01 +2.7070e+00
124 0 +5.802629125e+04 +5.806219125e+04 +5.806219125e+04 +3.1637e+00 +1.6652e+00 +9.5427e-01 -2.2970e-01 -7.6609e-01 -8.6429e-01 -2.1771e+00 -1.5071e+00 -6.1407e-01 +2.3020e+00
127 0 +5.066734249e+04 +5.070324249e+04 +5.070324249e+04 +2.2456e+00 +4.5553e-01 +8.4895e-01 -7.7271e-01 -1.3217e+00 -1.3795e+00 -2.2496e+00 -1.3213e+00 -1.6317e-01 +2.8854e+00
133 0 +4.620739853e+04 +4.624329853e+04 +4.624329853e+04 +2.5119e+00 +9.4303e-01 +8.3681e-01 -5.2107e-01 -1.2356e+00 -1.0024e+00 -2.2706e+00 -8.8573e-01 -3.2803e-01 +2.8067e+00
135 0 +3.398939412e+04 +3.402529412e+04 +3.402529412e+04 +2.7852e+00 +1.3798e+00 +1.0780e+00 -8.7665e-01 -9.3667e-01 -1.4563e+00 -2.6503e+00 -1.8205e+00 -3.4749e-01 +3.1363e+00
146 0 +3.350008157e+04 +3.353598157e+04 +3.353598157e+04 +1.7624e+00 +1.0050e+00 +1.4824e+00 -5.4128e-01 -1.1766e+00 -1.4010e+00 -1.8520e+00 -3.6179e-01 -3.5854e-02 +2.2786e+00
149 0 +2.758803184e+04 +2.762393184e+04 +2.762393184e+04 +2.4728e+00 +1.9002e+00 +6.8081e-01 -2.3323e-01 -1.2161e+00 -1.1409e+00 -1.7806e+00 -9.6422e-01 -1.3959e+00 +3.2129e+00
159 0 +2.354357012e+04 +2.357947012e+04 +2.357947012e+04 +2.2283e+00 +1.3813e+00 +1.5556e+00 -1.9426e-01 -1.0078e+00 -1.1756e+00 -1.8876e+00 -9.0214e-01 -7.5218e-01 +2.5754e+00
162 0 +1.650945544e+04 +1.654535544e+04 +1.654535544e+04 +2.0897e+00 +1.8597e+00 +8.4594e-01 -5.6141e-01 -8.7155e-01 -1.7223e+00 -2.1754e+00 -1.3407e+00 -8.3171e-01 +2.3559e+00
164 0 +6.556437821e+03 +6.592337821e+03 +6.592337821e+03 +2.0428e+00 +6.9686e-01 +1.9713e+00 -6.2564e-01 -7.9614e-01 -1.3072e+00 -2.7482e+00 -2.8251e-01 -9.6474e-01 +3.0474e+00
179 0 +6.268328159e+02 +6.627328159e+02 +6.627328159e+02 +2.7386e+00 +1.3506e+00 +2.6034e+00 -8.6950e-01 -8.3910e-03 -2.1423e+00 -2.4948e+00 -1.0039e+00 -1.4265e+00 +2.6566e+00
206 0 +2.671136455e+02 +3.030136455e+02 +3.030136455e+02 +3.3236e+00 +1.4232e+00 +1.9583e+00 -5.4636e-01 -1.7600e-01 -2.3822e+00 -2.7724e+00 -1.1259e+00 -1.8437e+00 +3.2741e+00
217 0 +1.671132831e+02 +2.030132831e+02 +2.030132831e+02 +2.6491e+00 +1.4579e+00 +2.4151e+00 -1.9375e+00 -8.0404e-01 -2.8591e+00 -3.9299e+00 -1.1930e+00 -2.2527e+00 +4.0242e+00
221 0 +1.261799727e+02 +1.620799727e+02 +1.620799727e+02 +2.6924e+00 +1.5994e+00 +1.9738e+00 -1.0992e+00 -7.1526e-01 -2.4474e+00 -3.1734e+00 -1.1964e+00 -1.5195e+00 +3.5748e+00
251 0 +1.202930668e+02 +1.561930668e+02 +1.561930668e+02 +2.3042e+00 +1.9828e+00 +2.0289e+00 -1.2662e+00 -3.8643e-01 -2.4068e+00 -2.9936e+00 -1.1266e+00 -1.5363e+00 +3.3997e+00
269 0 +1.186459746e+02 +1.545459746e+02 +1.545459746e+02 +2.3964e+00 +1.7552e+00 +2.2521e+00 -1.4015e+00 +9.0483e-02 -2.5308e+00 -3.1109e+00 -1.8255e+00 -1.5741e+00 +3.3476e+00
281 0 +1.141907631e+02 +1.500907631e+02 +1.500907631e+02 +2.3367e+00 +1.7160e+00 +2.0277e+00 -1.1451e+00 -4.3466e-01 -2.7227e+00 -2.8954e+00 -1.5178e+00 -2.0606e+00 +3.0594e+00
