% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.774068784e+01 +2.539068784e+01 +2.539068784e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.061550823e+01 +1.826550823e+01 +1.826550823e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
4 0 +6.454306779e+01 +1.219306779e+01 +1.219306779e+01 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01 +2.3317e-01 -2.5183e-01 -1.2653e-01 +4.3300e-01 -1.9345e-02
8 0 +4.792505947e+01 -4.424940529e+00 -4.424940529e+00 +6.0234e-01 +2.6527e-01 +2.8700e-01 -7.0577e-01 +5.2611e-01 +2.0125e-02 -3.9010e-01 +9.9670e-02 +3.8961e-01 -4.6269e-01
23 0 +4.437760643e+01 -7.972393574e+00 -7.972393574e+00 +4.4075e-01 +1.3177e-01 -2.2963e-01 -6.0863e-02 +4.5645e-01 +7.0531e-01 -8.2306e-01 +8.8645e-02 +4.9636e-01 +4.6256e-01
35 0 +4.190168963e+01 -1.044831037e+01 -1.044831037e+01 +6.4985e-01 +2.2582e-01 -4.4095e-01 +9.2257e-03 +3.0507e-01 +5.0145e-01 -4.8713e-01 -1.4820e-02 +1.1204e+00 +3.5140e-01
37 0 +3.789361459e+01 -1.445638541e+01 -1.445638541e+01 +1.6557e-01 -4.3175e-01 -1.5803e-02 -2.7270e-01 -9.2760e-02 +5.9304e-01 -6.4948e-01 -2.5299e-02 +1.0455e+00 -2.1660e-01
42 0 +3.238713806e+01 -1.996286194e+01 -1.996286194e+01 +9.0314e-01 -5.6080e-03 +8.4577e-02 -1.7251e-01 -1.0625e-01 +6.9278e-01 -6.6926e-01 -1.3909e-01 +1.6243e+00 +8.9307e-02
43 0 +2.768363512e+01 -2.466636488e+01 -2.466636488e+01 +6.5390e-01 +1.3006e-01 -4.3560e-01 +3.6134e-01 +2.9540e-01 +9.2174e-01 -1.4146e+00 -9.5725e-02 +1.3043e+00 +5.6341e-01
53 0 +2.612871856e+01 -2.622128144e+01 -2.622128144e+01 +1.3308e+00 -1.5545e-01 -4.9628e-01 +1.7885e-01 -4.4942e-01 +8.9978e-01 -1.5239e+00 -5.0976e-01 +1.6306e+00 +1.7833e-01
58 0 +2.563074445e+01 -2.671925555e+01 -2.671925555e+01 +6.9187e-01 -1.2741e-01 -6.2366e-01 +7.6180e-02 -2.0325e-02 +1.0593e+00 -1.8325e+00 -4.8864e-01 +1.8540e+00 +9.4356e-01
63 0 +2.338822367e+01 -2.896177633e+01 -2.896177633e+01 +1.2735e+00 -2.1269e-01 -2.8772e-01 -6.9135e-02 -3.3714e-01 +1.3402e+00 -1.7710e+00 +8.5367e-02 +2.6996e+00 +7.0291e-01
74 0 +1.449967186e+01 -3.785032814e+01 -3.785032814e+01 +1.5587e+00 +3.5031e-01 -2.1669e-01 +1.2202e-01 -1.2670e-01 +1.8849e+00 -2.5013e+00 +5.7675e-01 +2.3938e+00 +1.1284e+00
96 0 +1.372829885e+01 -3.862170115e+01 -3.862170115e+01 +1.7169e+00 +5.3319e-01 +3.1189e-01 -4.1546e-01 +3.3670e-01 +1.0916e+00 -2.2479e+00 +1.8396e-01 +2.4556e+00 +5.5486e-01
117 0 +1.119585173e+01 -4.115414827e+01 -4.115414827e+01 +1.8758e+00 -4.3314e-01 -1.9610e-01 -1.9009e-01 -3.7642e-01 +2.2320e+00 -3.8117e+00 +4.1275e-01 +2.7226e+00 +1.1445e+00
134 0 +8.217236370e+00 -4.413276363e+01 -4.413276363e+01 +2.0061e+00 -2.4407e-01 +5.0995e-01 -2.2337e-01 +2.8788e-01 +2.4013e+00 -3.4487e+00 +2.1986e-01 +3.0437e+00 +1.0137e+00
144 0 +7.888359904e+00 -4.446164010e+01 -4.446164010e+01 +3.0439e-01 -5.9820e-01 +3.2829e-01 -4.9505e-01 -1.1333e-01 +1.8753e+00 -3.2361e+00 +5.2214e-01 +2.0399e+00 +3.9822e-01
145 0 +7.447119237e+00 -4.490288076e+01 -4.490288076e+01 +1.0916e+00 -1.7167e-01 +8.6981e-01 -1.7364e-01 -6.1764e-02 +1.8510e+00 -2.7500e+00 -2.6483e-02 +2.4027e+00 +3.1283e-01
150 0 +6.018580357e+00 -4.633141964e+01 -4.633141964e+01 +9.5257e-01 -9.4497e-01 +1.1456e+00 -5.4796e-01 +1.2860e-01 +1.9860e+00 -3.8517e+00 +6.2230e-01 +2.5328e+00 +7.4366e-01
153 0 +5.162464516e+00 -4.718753548e+01 -4.718753548e+01 +3.6885e-01 -3.0618e-01 +7.7788e-01 -3.0622e-01 +4.4479e-01 +2.1465e+00 -3.5372e+00 -2.0057e-02 +2.4136e+00 -3.1428e-01
164 0 +4.658012109e+00 -4.769198789e+01 -4.769198789e+01 +1.0212e+00 -3.5478e-01 +1.2715e+00 -9.4961e-02 -6.1537e-02 +2.1339e+00 -3.6380e+00 -4.3639e-01 +2.2967e+00 -1.0078e-01
196 0 +3.868445203e+00 -4.848155480e+01 -4.848155480e+01 +6.2275e-01 -1.6249e-01 +1.4200e+00 -5.7841e-01 +1.8795e-01 +2.2802e+00 -3.1946e+00 +3.9790e-01 +3.0705e+00 -1.3018e+00
229 0 +3.722879262e+00 -4.862712074e+01 -4.862712074e+01 +1.1579e+00 +2.9804e-01 +1.7246e+00 -1.0329e+00 +5.2492e-01 +2.5191e+00 -3.8211e+00 -1.1291e-01 +2.4324e+00 -1.3995e+00
242 0 +2.754548557e+00 -4.959545144e+01 -4.959545144e+01 +1.0319e+00 -1.1028e+00 +1.6393e+00 -1.2736e+00 -5.0136e-01 +2.3269e+00 -4.4706e+00 -2.9064e-01 +2.6686e+00 -1.8015e+00
262 0 +2.537656532e+00 -4.981234347e+01 -4.981234347e+01 +2.7953e-01 -1.3479e+00 +1.7674e+00 -1.6035e+00 +3.9898e-02 +2.6535e+00 -3.9696e+00 -2.2174e-01 +2.1232e+00 -1.7496e+00
282 0 +2.469665132e+00 -4.988033487e+01 -4.988033487e+01 -5.2023e-02 -8.3271e-01 +8.8966e-01 -2.2767e+00 -6.8522e-01 +3.0025e+00 -4.5687e+00 -8.7308e-01 +1.7157e+00 -1.1914e+00
303 0 +2.146546210e+00 -5.020345379e+01 -5.020345379e+01 -2.3138e-01 -6.2650e-01 +7.0660e-01 -2.0690e+00 -8.6807e-01 +3.2640e+00 -4.3978e+00 -1.1747e-01 +2.6028e+00 -8.4390e-01
346 0 +1.823854732e+00 -5.052614527e+01 -5.052614527e+01 -1.2261e-01 -4.7455e-01 +1.6083e+00 -1.9645e+00 -4.3488e-01 +3.4089e+00 -3.5926e+00 -2.5708e-01 +2.1814e+00 -1.9992e+00
356 0 +1.720890927e+00 -5.062910907e+01 -5.062910907e+01 -1.2179e-01 -4.2044e-01 +1.0305e+00 -2.7174e+00 -1.3932e+00 +4.1583e+00 -3.8079e+00 -3.9350e-01 +2.8563e+00 -1.4130e+00
367 0 +1.637345440e+00 -5.071265456e+01 -5.071265456e+01 +1.6795e-01 -8.1363e-01 +1.3424e+00 -2.0131e+00 -1.3451e+00 +4.0369e+00 -3.7813e+00 -9.2301e-02 +2.0328e+00 -1.5528e+00
373 0 +1.561267351e+00 -5.078873265e+01 -5.078873265e+01 -4.4067e-01 -7.1476e-01 +1.5917e+00 -2.1301e+00 -7.4938e-01 +3.1365e+00 -2.8848e+00 -3.3055e-01 +2.1084e+00 -1.8637e+00
385 0 +1.442493262e+00 -5.090750674e+01 -5.090750674e+01 +2.1092e-02 -1.5230e+00 +1.9545e+00 -2.1641e+00 -5.4961e-01 +4.0174e+00 -3.4888e+00 -3.4473e-02 +2.0531e+00 -1.6566e+00
386 0 +1.285340531e+00 -5.106465947e+01 -5.106465947e+01 -3.2889e-01 -1.4468e+00 +1.5513e+00 -2.9089e+00 -7.4633e-01 +3.6745e+00 -3.8922e+00 -1.4747e-01 +2.4674e+00 -1.8653e+00
395 0 +1.204038041e+00 -5.114596196e+01 -5.114596196e+01 -4.2761e-01 -1.3676e+00 +1.7655e+00 -2.4378e+00 -7.0757e-01 +3.4250e+00 -3.7253e+00 -4.0864e-01 +2.4912e+00 -2.2149e+00
410 0 +1.163890722e+00 -5.118610928e+01 -5.118610928e+01 -3.4449e-01 -1.6168e+00 +1.9067e+00 -2.7946e+00 -8.6436e-01 +3.7468e+00 -3.4962e+00 -3.7805e-02 +2.9376e+00 -2.4573e+00
416 0 +1.145138372e+00 -5.120486163e+01 -5.120486163e+01 -5.0620e-01 -1.5515e+00 +2.5155e+00 -2.4671e+00 -9.6308e-01 +3.3889e+00 -2.9621e+00 +1.3848e-01 +2.4304e+00 -2.6025e+00
423 0 +7.287568599e-01 -5.162124314e+01 -5.162124314e+01 -2.0838e-01 -1.2088e+00 +2.1082e+00 -2.1663e+00 -1.2274e+00 +4.1540e+00 -3.8816e+00 +1.4934e-01 +3.1346e+00 -1.9638e+00
470 0 +7.152412574e-01 -5.163475874e+01 -5.163475874e+01 -7.0496e-01 -1.4802e+00 +1.7967e+00 -2.4016e+00 -1.0999e+00 +3.2646e+00 -4.1101e+00 +4.0321e-01 +2.9048e+00 -1.3194e+00
474 0 +6.495003987e-01 -5.170049960e+01 -5.170049960e+01 -4.9400e-01 -1.5834e+00 +1.9838e+00 -2.2667e+00 -1.2572e+00 +3.9821e+00 -3.5304e+00 +5.0024e-01 +3.1828e+00 -2.0431e+00
