% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.773964217e+03 +1.803934217e+03 +1.803934217e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.726261173e+03 +1.756231173e+03 +1.756231173e+03 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
15 0 +1.693710740e+03 +1.723680740e+03 +1.723680740e+03 +3.4144e-01 +2.7835e-01 -1.4815e-01 +1.8812e-01 +5.7828e-01 -3.5045e-01 +2.0075e-01 -3.9799e-01 -2.9508e-01 -1.4371e-01 +7.1989e-01 -3.8996e-01 -3.5411e-01 +2.7366e-02 +1.6478e-01 +1.3846e-01 -9.3399e-02 -4.2120e-01 +3.9200e-01 +4.0215e-01
29 0 +1.622580547e+03 +1.652550547e+03 +1.652550547e+03 +4.2827e-01 +1.6809e-01 -2.6467e-01 -2.5624e-01 +2.8612e-01 -5.8635e-02 -2.8951e-01 -4.9133e-02 +8.8051e-02 -7.9215e-02 +6.4762e-01 -2.7300e-01 -2.6186e-01 +3.4457e-01 -2.7333e-01 +3.7975e-01 -8.6360e-01 -2.7562e-01 +4.3771e-01 +4.6934e-02
32 0 +1.611623417e+03 +1.641593417e+03 +1.641593417e+03 +4.5536e-01 -1.1155e-01 -2.0602e-01 +2.2807e-01 +1.8937e-01 +2.9964e-01 -6.9150e-01 -3.7119e-01 -1.1198e-02 +3.7090e-01 +6.8822e-02 -5.5511e-01 -2.3149e-01 +8.6152e-02 +2.1229e-01 +4.9440e-01 -2.4438e-01 -2.1404e-02 +1.0398e+00 -2.0731e-02
63 0 +1.579474021e+03 +1.609444021e+03 +1.609444021e+03 +6.7310e-01 -3.4024e-01 -3.5550e-01 -8.7562e-02 -5.5145e-02 -1.8822e-01 -2.8066e-01 -6.7956e-01 -2.0178e-01 +2.7658e-01 +6.5741e-01 -1.2139e-01 -1.6433e-01 +4.0922e-01 -3.0413e-01 +6.1404e-01 -1.2201e+00 +1.4290e-01 +5.2739e-01 +4.0602e-01
68 0 +1.540152096e+03 +1.570122096e+03 +1.570122096e+03 +6.5590e-01 -7.9697e-02 -5.0316e-01 +2.1319e-01 +1.0554e-01 +1.0856e-01 -2.7083e-01 -4.6290e-01 +2.8499e-02 +1.8044e-01 +2.4524e-01 -5.8966e-01 +1.8108e-01 +8.4103e-01 -2.2791e-01 +9.4975e-02 -7.3028e-01 -2.2099e-01 +8.9344e-01 +8.3755e-01
80 0 +1.461919684e+03 +1.491889684e+03 +1.491889684e+03 +8.7944e-01 -4.1642e-01 -8.2821e-01 -4.8435e-01 +4.6067e-01 +3.4894e-02 -4.1124e-01 -9.7006e-01 -2.7034e-02 +2.9010e-01 +6.7615e-01 +4.8184e-02 +2.0353e-01 +4.8528e-01 -7.4851e-02 +3.0876e-01 -8.8661e-01 +4.6703e-02 +8.6582e-01 +2.2665e-01
106 0 +1.387698255e+03 +1.417668255e+03 +1.417668255e+03 +9.4676e-01 -8.4016e-02 -1.0019e+00 -1.8321e-01 +7.1908e-01 +3.2140e-01 -6.3699e-01 -5.9708e-01 -6.0617e-01 +3.2045e-01 +3.4490e-01 -4.2669e-01 +5.3454e-01 +5.8215e-01 -2.5596e-02 +3.0775e-01 -1.1928e+00 +1.1356e-01 +9.8474e-01 +2.6075e-01
125 0 +1.379054369e+03 +1.409024369e+03 +1.409024369e+03 +1.0582e+00 -1.1967e-01 -1.0605e+00 -1.0541e-01 +4.6093e-01 +1.5042e-01 -8.5053e-01 -8.3132e-01 +9.2747e-02 +2.3228e-01 +4.0371e-01 -6.5629e-01 +4.0006e-01 +6.0726e-01 -1.6629e-01 +4.7762e-01 -1.5903e+00 -1.7168e-01 +1.1636e+00 +5.9507e-01
