% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.716939245e+00 +1.358693924e+01 +1.358693924e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
52 0 +3.313222509e+00 +1.018322251e+01 +1.018322251e+01 +1.9084e+00 -2.2787e-01 -4.8231e-01 -1.8830e-01 +9.1519e-01
215 0 +3.282245374e+00 +1.015224537e+01 +1.015224537e+01 +8.0067e-01 +1.3927e-01 -3.5470e-01 +7.1577e-02 +4.5450e-01
251 0 +2.861928036e+00 +9.731928036e+00 +9.731928036e+00 +8.2850e-01 +1.4950e-01 -3.6405e-01 +2.2300e-02 +5.0262e-01
312 0 +2.767900310e+00 +9.637900310e+00 +9.637900310e+00 +8.1221e-01 +1.4592e-01 -3.3627e-01 -8.6518e-02 +5.5123e-01
1416 0 +2.743213329e+00 +9.613213329e+00 +9.613213329e+00 +8.3174e-01 +1.5321e-01 -4.0418e-01 -2.7978e-02 +5.4839e-01
1442 0 +2.627806783e+00 +9.497806783e+00 +9.497806783e+00 +8.3206e-01 +1.5356e-01 -4.0334e-01 -2.7493e-02 +5.4803e-01
1461 0 +2.532216066e+00 +9.402216066e+00 +9.402216066e+00 +8.3228e-01 +1.5390e-01 -4.0255e-01 -2.7008e-02 +5.4779e-01
1482 0 +2.508185542e+00 +9.378185542e+00 +9.378185542e+00 +8.3209e-01 +1.5379e-01 -4.0274e-01 -2.6973e-02 +5.4776e-01
1576 0 +2.450851801e+00 +9.320851801e+00 +9.320851801e+00 +8.3204e-01 +1.5387e-01 -4.0273e-01 -2.7063e-02 +5.4801e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e-02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.029754545e+01 +2.030754545e+01 +2.030754545e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.960099013e+01 +1.961099013e+01 +1.961099013e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
3 0 +1.124353720e+01 +1.125353720e+01 +1.125353720e+01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
4 0 +9.504140554e+00 +9.514140554e+00 +9.514140554e+00 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01
5 0 +9.176941688e+00 +9.186941688e+00 +9.186941688e+00 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
8 0 +6.316949622e+00 +6.326949622e+00 +6.326949622e+00 -9.0564e-02 +8.4424e-02 -2.8183e-02 -1.8777e-01 +7.4957e-02
71 0 +4.804932768e+00 +4.814932768e+00 +4.814932768e+00 +1.0065e+00 -3.5763e-01 -4.7353e-01 -8.4184e-01 +4.2804e-01
81 0 +4.292584940e+00 +4.302584940e+00 +4.302584940e+00 +5.0631e-01 -4.1074e-01 -4.1953e-01 -2.1712e-01 +3.5509e-01
205 0 +3.090589301e+00 +3.100589301e+00 +3.100589301e+00 +8.0123e-01 -4.7872e-01 -5.3443e-01 -4.5342e-01 +3.5775e-01
