% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.445170813e+03 +1.538110813e+03 +1.538110813e+03
2 0 +1.367707163e+03 +1.460647163e+03 +1.460647163e+03
6 0 +1.038069036e+03 +1.131009036e+03 +1.131009036e+03
80 0 +1.011831367e+03 +1.104771367e+03 +1.104771367e+03
88 0 +8.895737803e+02 +9.825137803e+02 +9.825137803e+02
128 0 +8.545069581e+02 +9.474469581e+02 +9.474469581e+02
159 0 +8.467123944e+02 +9.396523944e+02 +9.396523944e+02
163 0 +8.233000013e+02 +9.162400013e+02 +9.162400013e+02
170 0 +7.793763624e+02 +8.723163624e+02 +8.723163624e+02
184 0 +7.582965527e+02 +8.512365527e+02 +8.512365527e+02
191 0 +6.436829011e+02 +7.366229011e+02 +7.366229011e+02
227 0 +6.011333095e+02 +6.940733095e+02 +6.940733095e+02
262 0 +5.269784844e+02 +6.199184844e+02 +6.199184844e+02
299 0 +5.219887826e+02 +6.149287826e+02 +6.149287826e+02
325 0 +5.059585279e+02 +5.988985279e+02 +5.988985279e+02
346 0 +4.892693790e+02 +5.822093790e+02 +5.822093790e+02
352 0 +4.752692822e+02 +5.682092822e+02 +5.682092822e+02
357 0 +4.661144812e+02 +5.590544812e+02 +5.590544812e+02
380 0 +4.073557265e+02 +5.002957265e+02 +5.002957265e+02
412 0 +3.896893891e+02 +4.826293891e+02 +4.826293891e+02
416 0 +3.790746557e+02 +4.720146557e+02 +4.720146557e+02
441 0 +3.467485453e+02 +4.396885453e+02 +4.396885453e+02
445 0 +3.405392251e+02 +4.334792251e+02 +4.334792251e+02
465 0 +3.371435200e+02 +4.300835200e+02 +4.300835200e+02
469 0 +3.222292991e+02 +4.151692991e+02 +4.151692991e+02
475 0 +3.117041394e+02 +4.046441394e+02 +4.046441394e+02
479 0 +3.066361136e+02 +3.995761136e+02 +3.995761136e+02
497 0 +2.971450488e+02 +3.900850488e+02 +3.900850488e+02
504 0 +2.905874871e+02 +3.835274871e+02 +3.835274871e+02
508 0 +2.781503257e+02 +3.710903257e+02 +3.710903257e+02
518 0 +2.671765588e+02 +3.601165588e+02 +3.601165588e+02
524 0 +2.400790367e+02 +3.330190367e+02 +3.330190367e+02
545 0 +2.394766223e+02 +3.324166223e+02 +3.324166223e+02
552 0 +2.275565353e+02 +3.204965353e+02 +3.204965353e+02
583 0 +2.152743137e+02 +3.082143137e+02 +3.082143137e+02
588 0 +2.051608288e+02 +2.981008288e+02 +2.981008288e+02
593 0 +2.005055986e+02 +2.934455986e+02 +2.934455986e+02
602 0 +1.552222815e+02 +2.481622815e+02 +2.481622815e+02
657 0 +1.428376896e+02 +2.357776896e+02 +2.357776896e+02
737 0 +1.384119305e+02 +2.313519305e+02 +2.313519305e+02
785 0 +1.376888281e+02 +2.306288281e+02 +2.306288281e+02
829 0 +1.310360229e+02 +2.239760229e+02 +2.239760229e+02
865 0 +1.270347849e+02 +2.199747849e+02 +2.199747849e+02
881 0 +1.095768799e+02 +2.025168799e+02 +2.025168799e+02
945 0 +1.070778526e+02 +2.000178526e+02 +2.000178526e+02
973 0 +1.043122124e+02 +1.972522124e+02 +1.972522124e+02
993 0 +9.909201930e+01 +1.920320193e+02 +1.920320193e+02
1046 0 +8.668657395e+01 +1.796265740e+02 +1.796265740e+02
1153 0 +8.114116160e+01 +1.740811616e+02 +1.740811616e+02
1163 0 +7.863123403e+01 +1.715712340e+02 +1.715712340e+02
1217 0 +7.717598807e+01 +1.701159881e+02 +1.701159881e+02
1224 0 +7.228251886e+01 +1.652225189e+02 +1.652225189e+02
1233 0 +7.019564983e+01 +1.631356498e+02 +1.631356498e+02
1242 0 +6.496158104e+01 +1.579015810e+02 +1.579015810e+02
1287 0 +6.349335850e+01 +1.564333585e+02 +1.564333585e+02
1310 0 +6.252167651e+01 +1.554616765e+02 +1.554616765e+02
1320 0 +5.937887736e+01 +1.523188774e+02 +1.523188774e+02
1361 0 +5.106860094e+01 +1.440086009e+02 +1.440086009e+02
1393 0 +4.791534431e+01 +1.408553443e+02 +1.408553443e+02
1489 0 +4.482948225e+01 +1.377694823e+02 +1.377694823e+02
1596 0 +4.415255404e+01 +1.370925540e+02 +1.370925540e+02
1605 0 +4.252699453e+01 +1.354669945e+02 +1.354669945e+02
2009 0 +4.163908193e+01 +1.345790819e+02 +1.345790819e+02
2360 0 +4.073208632e+01 +1.336720863e+02 +1.336720863e+02
2583 0 +3.976379381e+01 +1.327037938e+02 +1.327037938e+02
2777 0 +3.887094456e+01 +1.318109446e+02 +1.318109446e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.535000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.071631794e+03 +2.106981794e+03 +2.106981794e+03
2 0 +1.851223766e+03 +1.886573766e+03 +1.886573766e+03
4 0 +1.719399980e+03 +1.754749980e+03 +1.754749980e+03
12 0 +1.672851060e+03 +1.708201060e+03 +1.708201060e+03
41 0 +1.522256553e+03 +1.557606553e+03 +1.557606553e+03
107 0 +1.429513674e+03 +1.464863674e+03 +1.464863674e+03
117 0 +1.374302367e+03 +1.409652367e+03 +1.409652367e+03
153 0 +1.319288526e+03 +1.354638526e+03 +1.354638526e+03
181 0 +1.271396780e+03 +1.306746780e+03 +1.306746780e+03
198 0 +1.246036700e+03 +1.281386700e+03 +1.281386700e+03
202 0 +1.215285545e+03 +1.250635545e+03 +1.250635545e+03
210 0 +1.196399587e+03 +1.231749587e+03 +1.231749587e+03
214 0 +1.137633593e+03 +1.172983593e+03 +1.172983593e+03
245 0 +1.097408987e+03 +1.132758987e+03 +1.132758987e+03
266 0 +1.079989945e+03 +1.115339945e+03 +1.115339945e+03
281 0 +1.060911773e+03 +1.096261773e+03 +1.096261773e+03
295 0 +1.036850187e+03 +1.072200187e+03 +1.072200187e+03
314 0 +9.827680722e+02 +1.018118072e+03 +1.018118072e+03
344 0 +9.636550904e+02 +9.990050904e+02 +9.990050904e+02
348 0 +9.462403195e+02 +9.815903195e+02 +9.815903195e+02
