% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.311513987e+01 +1.060551399e+02 +1.060551399e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +9.838271431e+00 +1.027782714e+02 +1.027782714e+02 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
5 0 +7.478390802e+00 +1.004183908e+02 +1.004183908e+02 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
12 0 +6.258643319e+00 +9.919864332e+01 +9.919864332e+01 +1.2326e-01 +1.7715e-01 -4.4769e-01 +2.0070e-01 -2.3715e-01
41 0 +5.124886549e+00 +9.806488655e+01 +9.806488655e+01 +5.2900e-02 +7.4575e-01 -5.5450e-01 +3.0037e-01 -9.6090e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.535000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.644548928e+02 +4.998048928e+02 +4.998048928e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.544262902e+02 +4.897762902e+02 +4.897762902e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
3 0 +4.329120968e+02 +4.682620968e+02 +4.682620968e+02 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
9 0 +3.890707854e+02 +4.244207854e+02 +4.244207854e+02 +6.4105e-01 +2.7589e-01 +1.3137e-01 +7.7185e-02 +2.3934e-01
16 0 +3.792773224e+02 +4.146273224e+02 +4.146273224e+02 +3.4350e-01 -3.6885e-01 -6.2083e-02 +4.6219e-01 -4.8437e-01
23 0 +3.624122656e+02 +3.977622656e+02 +3.977622656e+02 +1.0560e+00 -1.0554e-01 -3.2283e-01 +4.3147e-01 -6.0272e-01
24 0 +3.229896401e+02 +3.583396401e+02 +3.583396401e+02 +4.5236e-01 -4.9670e-02 +1.5789e-01 +3.9983e-01 -6.0918e-01
33 0 +2.804526616e+02 +3.158026616e+02 +3.158026616e+02 +1.2328e+00 +5.3387e-01 -1.6213e-01 +9.5639e-01 -6.5266e-01
42 0 +2.706721843e+02 +3.060221843e+02 +3.060221843e+02 +2.1109e+00 +6.9403e-01 -1.8372e-01 +1.2117e+00 -6.1645e-01
52 0 +2.197637897e+02 +2.551137897e+02 +2.551137897e+02 +2.4939e+00 +6.4064e-01 +3.0362e-02 +1.0065e+00 -6.4449e-01
70 0 +1.816583055e+02 +2.170083055e+02 +2.170083055e+02 +3.7409e+00 +1.0219e+00 +2.6653e-01 +1.3617e+00 -4.8565e-01
102 0 +1.154235597e+02 +1.507735597e+02 +1.507735597e+02 +3.4505e+00 -2.9702e-01 +1.7545e+00 +1.4212e+00 -1.1939e-02
124 0 +6.751712061e+01 +1.028671206e+02 +1.028671206e+02 +4.0141e+00 -1.1107e+00 +2.5813e+00 +1.5400e+00 -4.9307e-01
159 0 +6.082366303e+01 +9.617366303e+01 +9.617366303e+01 +3.1127e+00 -4.2679e-01 +3.2146e+00 +2.9781e+00 +7.6027e-01
164 0 +4.852657434e+01 +8.387657434e+01 +8.387657434e+01 +5.2723e+00 +1.0434e+00 +3.1346e+00 +3.0512e+00 +5.2615e-01
181 0 +4.279979280e+01 +7.814979280e+01 +7.814979280e+01 +5.2679e+00 +1.2933e-01 +3.6506e+00 +2.9880e+00 +6.5805e-01
186 0 +1.697914771e+01 +5.232914771e+01 +5.232914771e+01 +4.3700e+00 -9.1842e-01 +4.6256e+00 +2.7867e+00 +2.6618e-01
250 0 +1.277504562e+01 +4.812504562e+01 +4.812504562e+01 +3.3261e+00 +3.6582e-01 +4.0002e+00 +3.0324e+00 -2.6074e-01
273 0 +1.122911451e+01 +4.657911451e+01 +4.657911451e+01 +3.5770e+00 +2.6593e-01 +3.8535e+00 +2.4918e+00 -7.1345e-01
285 0 +8.693588061e+00 +4.404358806e+01 +4.404358806e+01 +3.2849e+00 +3.8580e-01 +4.4620e+00 +2.8189e+00 -3.7512e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.820000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.329981111e+02 +7.368181111e+02 +7.368181111e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +6.241580163e+02 +6.279780163e+02 +6.279780163e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
9 0 +5.143424746e+02 +5.181624746e+02 +5.181624746e+02 +6.4105e-01 +2.7589e-01 +1.3137e-01 +7.7185e-02 +2.3934e-01
15 0 +5.008971935e+02 +5.047171935e+02 +5.047171935e+02 +9.8942e-01 +3.2697e-01 +1.8982e-01 -4.6520e-01 +6.4539e-01
20 0 +4.585617976e+02 +4.623817976e+02 +4.623817976e+02 +9.5853e-01 -2.3866e-01 +2.2009e-01 -1.2063e-01 -3.6246e-02
29 0 +3.841369990e+02 +3.879569990e+02 +3.879569990e+02 +1.6759e+00 -4.9862e-01 +4.5938e-01 -1.8130e-01 -3.1560e-01
30 0 +3.427841634e+02 +3.466041634e+02 +3.466041634e+02 +1.1207e+00 +1.7692e-01 +6.6967e-01 -2.3475e-02 +3.3487e-01
33 0 +3.347552020e+02 +3.385752020e+02 +3.385752020e+02 +1.5640e+00 +4.7108e-01 +2.5881e-01 +6.1755e-01 -2.1163e-01
34 0 +3.079590166e+02 +3.117790166e+02 +3.117790166e+02 +1.6356e+00 +3.3202e-01 +1.0580e-01 +4.0473e-01 -2.8661e-01
38 0 +2.832596340e+02 +2.870796340e+02 +2.870796340e+02 +1.5899e+00 +2.3742e-01 +5.3613e-01 -3.4614e-02 -1.9376e-01
42 0 +1.994501163e+02 +2.032701163e+02 +2.032701163e+02 +2.4892e+00 +6.8975e-01 +5.8010e-01 +6.2733e-01 +1.1003e-01
50 0 +1.780484130e+02 +1.818684130e+02 +1.818684130e+02 +3.1699e+00 -4.6719e-01 +1.1030e+00 +8.3340e-02 +4.8408e-01
