% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.446256321e+02 +8.375656321e+02 +8.375656321e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +6.341312292e+02 +7.270712292e+02 +7.270712292e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
5 0 +6.260868348e+02 +7.190268348e+02 +7.190268348e+02 -9.0564e-02 +8.4424e-02 -2.8183e-02 -1.8777e-01 +7.4957e-02 +6.4105e-01 +2.7589e-01 +1.3137e-01 +7.7185e-02 +2.3934e-01
11 0 +5.236487310e+02 +6.165887310e+02 +6.165887310e+02 +1.6047e-01 +4.4277e-01 -3.3358e-01 +4.6382e-01 +8.0465e-02 +6.6341e-01 -8.5054e-02 -1.4430e-01 +9.7733e-02 -3.1199e-01
17 0 +4.629521828e+02 +5.558921828e+02 +5.558921828e+02 +6.5738e-01 +7.3962e-01 -7.3851e-02 +4.7412e-01 +1.8604e-02 +7.7639e-01 +2.8822e-01 -2.1037e-01 +4.2451e-01 -3.9984e-01
25 0 +4.500860116e+02 +5.430260116e+02 +5.430260116e+02 +4.2078e-01 +3.2235e-01 -1.3277e-01 +7.3130e-02 +7.8349e-01 +8.7902e-01 -7.6222e-01 +1.3881e-01 +1.5258e-01 +3.5236e-01
39 0 +4.104520649e+02 +5.033920649e+02 +5.033920649e+02 +1.4774e+00 +6.2720e-01 -2.6097e-01 +4.4705e-01 +7.0655e-01 +7.7533e-01 -2.6514e-01 -1.6018e-01 -2.6997e-01 -1.3807e-01
47 0 +3.269623368e+02 +4.199023368e+02 +4.199023368e+02 +9.0274e-01 +4.9947e-01 -4.7018e-01 +7.3975e-01 +7.6513e-01 +1.2204e+00 -9.8630e-01 +3.1932e-03 +4.8461e-01 +4.2964e-01
75 0 +2.634570351e+02 +3.563970351e+02 +3.563970351e+02 +7.7021e-01 +1.0444e+00 -5.0902e-01 +8.5896e-01 +1.2026e+00 +8.5425e-01 -3.1513e-01 -2.0620e-01 +1.2000e+00 +7.9473e-01
81 0 +2.482919256e+02 +3.412319256e+02 +3.412319256e+02 +1.7558e+00 +1.3351e+00 -3.8893e-01 +9.1532e-01 +1.0259e+00 +2.1564e+00 -1.4498e+00 +4.1213e-01 +1.0081e+00 +1.1304e+00
