% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.756574751e+03 +1.849514751e+03 +1.849514751e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.692661893e+03 +1.785601893e+03 +1.785601893e+03 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
9 0 +1.415644120e+03 +1.508584120e+03 +1.508584120e+03 +3.9577e-01 +5.8571e-01 -2.3847e-02 +4.9507e-01 -2.4585e-01 +4.5894e-01 +4.3965e-01 -1.8712e-01 +2.7791e-01 -3.2260e-01 -4.1892e-01 -4.1631e-01 -3.3127e-01 -3.4265e-01 -3.6950e-02 +5.1423e-01 -8.0305e-02 -2.5753e-01 +1.9783e-01 -7.8937e-02
28 0 +1.409872620e+03 +1.502812620e+03 +1.502812620e+03 +9.5333e-01 -2.0452e-01 -1.9286e-03 +3.3742e-01 +1.9674e-02 +4.4046e-01 +8.5399e-02 -1.3685e-01 -1.1557e-01 +2.6868e-01 +2.3163e-02 -1.4216e-01 -9.9667e-02 -5.5481e-01 -7.8125e-03 +7.7213e-02 +5.9112e-01 -5.7834e-02 +1.6903e-03 -6.9052e-02
30 0 +1.296813064e+03 +1.389753064e+03 +1.389753064e+03 +4.0764e-01 -1.1163e-01 -2.3132e-01 +4.6711e-01 +9.6214e-02 +4.3917e-01 -3.8026e-01 -2.3453e-01 +2.3004e-01 +4.8477e-01 -2.2417e-01 -6.6821e-01 -2.9725e-01 -2.7636e-01 +8.3110e-02 +3.0158e-01 +4.0294e-01 -1.8357e-01 +7.6664e-01 -1.6346e-01
68 0 +1.229339336e+03 +1.322279336e+03 +1.322279336e+03 +1.1850e+00 -1.2185e-01 +4.1063e-01 +4.9260e-01 +6.0460e-01 +4.7052e-01 +4.5834e-02 +3.5482e-02 +2.9662e-01 +4.6139e-01 -4.2572e-01 -7.5955e-01 +4.3389e-01 -9.1478e-02 -1.5737e-02 +9.3189e-02 +8.3254e-01 +2.4167e-01 +4.4055e-01 +2.4535e-03
79 0 +1.156571677e+03 +1.249511677e+03 +1.249511677e+03 +1.1181e+00 +6.1332e-02 -3.7164e-01 +2.2237e-01 +2.5500e-01 +1.8451e-01 +6.9360e-01 +7.8289e-01 +5.6015e-01 +3.0413e-01 -2.7959e-01 -1.0334e+00 +5.7159e-02 -1.1368e-01 +9.1112e-02 -1.8985e-01 +8.8900e-01 -5.9975e-02 +6.3221e-01 -3.6649e-01
87 0 +1.108764559e+03 +1.201704559e+03 +1.201704559e+03 +9.8074e-01 +2.2353e-01 -1.8149e-01 +4.8420e-01 +2.6314e-01 +2.5882e-01 +4.0955e-01 -2.0750e-03 +6.3817e-01 +2.4924e-01 +4.7774e-02 -8.6916e-01 +2.8732e-01 -7.6136e-03 +3.1088e-01 +7.7704e-01 +1.5846e+00 -1.3718e-02 +3.4983e-01 -4.7693e-02
96 0 +1.092744351e+03 +1.185684351e+03 +1.185684351e+03 +7.8386e-01 -1.2122e-01 -7.4119e-02 +3.7150e-01 +4.1315e-01 +4.7179e-01 +2.4982e-01 -8.5675e-02 +5.2347e-02 +7.6126e-01 -3.6092e-02 -4.4854e-01 +3.2832e-01 -1.8803e-01 +1.0005e-01 +7.0884e-02 +1.4641e+00 +1.7964e-01 +6.4876e-01 +1.1348e-01
110 0 +1.009931172e+03 +1.102871172e+03 +1.102871172e+03 +1.0938e+00 +1.4771e-01 -5.4367e-01 +2.5298e-01 +8.8901e-01 +1.6877e-01 +4.3049e-01 -8.4170e-02 +1.0981e+00 +1.8835e-01 +2.0291e-01 -8.4108e-01 -2.9222e-02 +2.0931e-01 -3.1889e-01 +1.2949e-01 +1.9538e+00 -2.9797e-01 +2.4046e-01 -2.6742e-01
