% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.774068784e+01 +2.539068784e+01 +2.539068784e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.061550823e+01 +1.826550823e+01 +1.826550823e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
4 0 +6.454306779e+01 +1.219306779e+01 +1.219306779e+01 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01 +2.3317e-01 -2.5183e-01 -1.2653e-01 +4.3300e-01 -1.9345e-02
8 0 +4.792505947e+01 -4.424940529e+00 -4.424940529e+00 +6.0234e-01 +2.6527e-01 +2.8700e-01 -7.0577e-01 +5.2611e-01 +2.0125e-02 -3.9010e-01 +9.9670e-02 +3.8961e-01 -4.6269e-01
12 0 +4.682590600e+01 -5.524093997e+00 -5.524093997e+00 +5.0460e-01 +3.9662e-01 -3.7119e-01 +2.8454e-01 +6.9365e-02 +7.0634e-01 -2.8452e-01 -4.0101e-02 +4.3757e-01 -3.6783e-01
25 0 +4.193053914e+01 -1.041946086e+01 -1.041946086e+01 +3.9637e-01 +1.3765e-01 -1.9882e-01 -3.2207e-02 +2.7568e-01 +8.8665e-01 -7.6322e-01 +2.6516e-01 +4.4635e-01 +2.3121e-01
38 0 +3.843392501e+01 -1.391607499e+01 -1.391607499e+01 +5.8334e-01 +1.7873e-01 -2.9768e-01 -2.6556e-03 +1.1162e-01 +5.5694e-01 -5.8695e-01 +1.7873e-01 +1.1025e+00 +1.7098e-01
40 0 +3.414596642e+01 -1.820403358e+01 -1.820403358e+01 +1.4707e-01 -4.5197e-01 +8.4786e-02 -2.9037e-01 -2.3276e-01 +6.6303e-01 -7.5546e-01 +1.2964e-01 +1.0762e+00 -3.5129e-01
43 0 +3.261474013e+01 -1.973525987e+01 -1.973525987e+01 +7.3980e-01 +4.9163e-01 -8.3197e-01 -6.0446e-01 -3.5594e-01 +6.6740e-01 -9.0508e-01 -4.0981e-01 +1.5545e+00 +7.1666e-02
46 0 +3.055426187e+01 -2.179573813e+01 -2.179573813e+01 +7.5985e-01 -8.8731e-02 +1.6720e-01 -2.1440e-01 -1.3008e-01 +7.8489e-01 -4.5485e-01 -1.1245e-01 +1.5391e+00 -4.4878e-01
47 0 +2.707358339e+01 -2.527641661e+01 -2.527641661e+01 +5.0596e-01 +2.2507e-02 -2.6871e-01 +2.9339e-01 +2.3458e-01 +9.8784e-01 -1.1377e+00 -3.0084e-02 +1.1685e+00 -1.1078e-02
55 0 +2.488546237e+01 -2.746453763e+01 -2.746453763e+01 +6.5345e-01 -8.0440e-02 -2.9565e-01 -1.3152e-01 -6.3637e-01 +7.4299e-01 -1.0779e+00 -2.1832e-01 +1.7640e+00 -5.9101e-01
58 0 +2.328582097e+01 -2.906417903e+01 -2.906417903e+01 +1.1728e+00 -6.1406e-02 -4.7280e-01 +3.1041e-02 -3.9619e-01 +1.0865e+00 -1.3131e+00 -4.8758e-01 +1.5757e+00 -2.7430e-01
64 0 +1.886954468e+01 -3.348045532e+01 -3.348045532e+01 +6.5702e-01 -3.9898e-02 -6.7299e-01 -1.0120e-01 -1.4763e-01 +1.3784e+00 -1.9967e+00 -5.7228e-01 +2.0057e+00 +3.2949e-01
82 0 +1.157131375e+01 -4.077868625e+01 -4.077868625e+01 +1.4688e+00 +6.3399e-01 -1.9677e-01 -1.9788e-01 -3.3617e-01 +2.1656e+00 -2.6538e+00 +6.6053e-01 +2.4378e+00 +7.4896e-01
99 0 +1.092935760e+01 -4.142064240e+01 -4.142064240e+01 +1.6626e+00 -1.1437e-01 +5.2994e-02 -8.9053e-01 -1.3804e-01 +2.8035e+00 -3.6123e+00 -2.8359e-01 +4.0560e+00 +5.2791e-01
106 0 +1.013064011e+01 -4.221935989e+01 -4.221935989e+01 +1.6950e+00 +9.7873e-01 +3.5408e-01 -8.4457e-01 +1.8896e-01 +1.4762e+00 -3.1142e+00 +2.1909e-01 +2.8681e+00 +6.3946e-01
129 0 +7.929404494e+00 -4.442059551e+01 -4.442059551e+01 +1.9212e+00 +4.6461e-01 -2.5544e-01 -5.3227e-01 -4.9615e-01 +3.0136e+00 -5.1101e+00 +4.5943e-01 +2.9797e+00 +1.4438e+00
143 0 +7.227814771e+00 -4.512218523e+01 -4.512218523e+01 +1.4239e+00 +2.8201e-01 -1.9163e-03 +2.5932e-02 +1.2230e-01 +2.4023e+00 -4.0573e+00 -1.1683e+00 +3.1766e+00 +6.9142e-01
145 0 +6.935129177e+00 -4.541487082e+01 -4.541487082e+01 +2.9658e-01 +1.7570e-01 +7.4626e-01 -8.4579e-01 +2.3136e-02 +1.6642e+00 -3.0441e+00 +5.2840e-01 +2.2845e+00 +3.1769e-01
148 0 +6.616830010e+00 -4.573316999e+01 -4.573316999e+01 +1.9660e+00 +3.5444e-01 +7.3188e-01 -8.0458e-01 +1.9594e-01 +3.3124e+00 -5.0293e+00 +1.8130e-01 +3.5219e+00 +1.7545e+00
149 0 +6.524732738e+00 -4.582526726e+01 -4.582526726e+01 +1.7646e-01 -2.9813e-01 +1.4842e+00 -2.6775e-01 +1.0506e-01 +2.0393e+00 -3.4222e+00 +6.3097e-01 +2.7123e+00 +1.1051e+00
151 0 +6.165587585e+00 -4.618441242e+01 -4.618441242e+01 +9.6574e-01 +1.2850e-01 +7.4010e-01 -4.7305e-01 +1.1161e-01 +2.3546e+00 -3.8882e+00 +4.3099e-02 +2.9238e+00 +9.6719e-01
153 0 +4.399345301e+00 -4.795065470e+01 -4.795065470e+01 +3.5325e-01 -3.5724e-01 +7.4293e-01 -1.3093e+00 +3.2600e-02 +2.6702e+00 -4.5852e+00 -3.0932e-01 +2.2610e+00 +8.1856e-01
206 0 +4.158561480e+00 -4.819143852e+01 -4.819143852e+01 -1.4621e-01 +5.2886e-01 +5.4834e-01 -1.9199e+00 +5.1613e-02 +3.2312e+00 -4.2537e+00 -1.5263e+00 +3.5132e+00 -2.4523e-01
216 0 +4.022416522e+00 -4.832758348e+01 -4.832758348e+01 +9.4935e-01 +4.0956e-01 +1.5206e+00 -5.6654e-01 +1.5479e-01 +3.4176e+00 -3.9892e+00 -6.4619e-01 +3.2230e+00 -2.3516e-01
217 0 +3.334777402e+00 -4.901522260e+01 -4.901522260e+01 +6.9504e-02 +5.8811e-01 +1.1050e+00 -1.1511e+00 -6.0827e-02 +3.2761e+00 -3.3411e+00 -8.9654e-01 +3.2389e+00 -1.1402e+00
268 0 +2.449391474e+00 -4.990060853e+01 -4.990060853e+01 +1.4055e-01 -3.7127e-01 +1.2823e+00 -1.6735e+00 -7.2901e-01 +2.9002e+00 -4.3832e+00 -9.3813e-01 +2.9706e+00 -6.9768e-01
290 0 +2.372768900e+00 -4.997723110e+01 -4.997723110e+01 -4.1521e-01 -5.5879e-01 +1.6722e+00 -1.5698e+00 -1.1122e-01 +3.0898e+00 -4.0773e+00 -7.5190e-01 +2.3836e+00 -1.0811e+00
301 0 +2.332758631e+00 -5.001724137e+01 -5.001724137e+01 -6.8535e-01 -4.5538e-01 +1.3638e+00 -1.7686e+00 -1.6179e-01 +2.9730e+00 -3.7613e+00 -9.5728e-01 +2.0990e+00 -1.5876e+00
321 0 +2.260426334e+00 -5.008957367e+01 -5.008957367e+01 -5.5041e-01 -2.7397e-01 +1.2666e+00 -1.9717e+00 -4.7484e-01 +3.5566e+00 -4.2451e+00 -1.1523e+00 +2.2940e+00 -1.1856e+00
322 0 +2.111694118e+00 -5.023830588e+01 -5.023830588e+01 -4.4260e-01 -6.4730e-01 +1.4723e+00 -2.5466e+00 -7.5928e-01 +3.6667e+00 -5.1024e+00 -1.0281e+00 +2.5682e+00 -8.9271e-01
331 0 +2.061192473e+00 -5.028880753e+01 -5.028880753e+01 -6.6318e-01 -4.9884e-01 +1.3431e+00 -2.1742e+00 -4.2440e-01 +3.8300e+00 -4.3560e+00 -1.0238e+00 +2.7126e+00 -1.1422e+00
333 0 +1.904557028e+00 -5.044544297e+01 -5.044544297e+01 -4.9427e-01 -5.8476e-01 +1.2952e+00 -1.7619e+00 -6.7767e-01 +3.8234e+00 -4.0494e+00 -9.2361e-01 +2.5051e+00 -1.4826e+00
337 0 +1.743279439e+00 -5.060672056e+01 -5.060672056e+01 -2.6101e-01 -2.0899e-01 +1.8127e+00 -2.2599e+00 -9.2612e-01 +3.8645e+00 -4.3548e+00 -7.3397e-01 +2.9340e+00 -1.2181e+00
350 0 +1.580865112e+00 -5.076913489e+01 -5.076913489e+01 -4.5126e-01 -7.6268e-01 +1.4182e+00 -2.1521e+00 -7.9584e-01 +3.2971e+00 -3.9396e+00 -9.0081e-01 +2.1376e+00 -1.6225e+00
357 0 +1.430896749e+00 -5.091910325e+01 -5.091910325e+01 -7.4219e-01 -6.2528e-01 +1.4120e+00 -1.6483e+00 -1.0525e+00 +3.6524e+00 -4.0166e+00 -5.5352e-01 +2.4424e+00 -1.7339e+00
401 0 +1.406920157e+00 -5.094307984e+01 -5.094307984e+01 -1.0146e+00 -1.2655e+00 +1.2866e+00 -2.2196e+00 -1.6308e+00 +4.7230e+00 -3.5672e+00 -3.9785e-01 +2.8948e+00 -1.8023e+00
414 0 +1.376040111e+00 -5.097395989e+01 -5.097395989e+01 -1.0783e+00 -7.9011e-01 +1.5704e+00 -1.7856e+00 -1.4204e+00 +3.8660e+00 -3.0525e+00 -6.6082e-01 +2.5022e+00 -1.6696e+00
