% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.365678814e+01 +1.130678814e+01 +1.130678814e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +6.235565024e+01 +1.000565024e+01 +1.000565024e+01 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01
16 0 +5.575821273e+01 +3.408212731e+00 +3.408212731e+00 +8.5785e-02 -4.6513e-01 +4.0860e-02 +3.5249e-01 -4.4870e-01
20 0 +4.948125291e+01 -2.868747090e+00 -2.868747090e+00 +5.3875e-01 -4.9883e-01 +2.6328e-01 -2.8456e-01 -5.4165e-03
21 0 +4.868343152e+01 -3.666568481e+00 -3.666568481e+00 +4.2935e-01 -3.9882e-01 +2.2726e-01 -3.6195e-01 -3.9444e-02
28 0 +4.209741667e+01 -1.025258333e+01 -1.025258333e+01 +7.9515e-01 -5.1452e-01 +7.1878e-01 -4.3145e-01 +2.4700e-01
29 0 +3.675856277e+01 -1.559143723e+01 -1.559143723e+01 +8.4898e-01 -7.9354e-01 +4.6571e-01 -4.7811e-01 -3.5239e-01
36 0 +3.552008891e+01 -1.682991109e+01 -1.682991109e+01 +3.0971e-01 -8.2412e-01 +2.6209e-01 -6.4094e-01 -3.7860e-02
44 0 +1.582489711e+01 -3.652510289e+01 -3.652510289e+01 +8.9564e-01 -1.1489e+00 +8.0012e-01 -1.6370e+00 -1.7996e-01
59 0 +1.500547270e+01 -3.734452730e+01 -3.734452730e+01 +2.3130e+00 -1.8078e+00 +1.0252e+00 -2.2955e+00 +3.5162e-01
66 0 +1.217515006e+01 -4.017484994e+01 -4.017484994e+01 +1.7260e+00 -1.9196e+00 +8.3014e-01 -2.4791e+00 +4.6597e-01
67 0 +5.917901879e+00 -4.643209812e+01 -4.643209812e+01 +2.4148e+00 -2.0927e+00 +2.6086e+00 -4.1340e+00 +1.8236e-01
92 0 +5.261605295e+00 -4.708839471e+01 -4.708839471e+01 +1.3873e+00 -2.1040e+00 +1.4936e+00 -2.1867e+00 +4.7162e-02
97 0 +4.835050913e+00 -4.751494909e+01 -4.751494909e+01 +2.6776e+00 -2.5182e+00 +2.1037e+00 -2.9052e+00 -5.3493e-02
106 0 +4.418538261e+00 -4.793146174e+01 -4.793146174e+01 +2.0196e+00 -2.3533e+00 +2.4270e+00 -3.6083e+00 -2.1444e-03
115 0 +4.360184858e+00 -4.798981514e+01 -4.798981514e+01 +2.4561e+00 -2.6294e+00 +2.2224e+00 -2.8641e+00 -1.0125e-01
117 0 +3.964998211e+00 -4.838500179e+01 -4.838500179e+01 +2.2949e+00 -3.1769e+00 +2.7427e+00 -2.5433e+00 -5.2871e-01
146 0 +3.754027518e+00 -4.859597248e+01 -4.859597248e+01 +2.2808e+00 -2.6165e+00 +2.2041e+00 -2.0030e+00 -6.4207e-01
148 0 +3.478619790e+00 -4.887138021e+01 -4.887138021e+01 +2.0590e+00 -2.2687e+00 +2.3964e+00 -2.0212e+00 -5.2348e-01
209 0 +3.464158115e+00 -4.888584189e+01 -4.888584189e+01 +1.9847e+00 -2.8874e+00 +2.7922e+00 -1.9659e+00 -6.2104e-01
210 0 +2.956514950e+00 -4.939348505e+01 -4.939348505e+01 +1.6810e+00 -2.4683e+00 +2.3081e+00 -1.7925e+00 -6.7520e-01
222 0 +2.433349762e+00 -4.991665024e+01 -4.991665024e+01 +9.5233e-01 -2.5965e+00 +2.1168e+00 -1.4302e+00 -8.7885e-01
233 0 +2.334824461e+00 -5.001517554e+01 -5.001517554e+01 +7.3062e-01 -2.6977e+00 +2.3818e+00 -1.3457e+00 -8.5854e-01
235 0 +1.656845625e+00 -5.069315437e+01 -5.069315437e+01 -3.3559e-01 -2.5313e+00 +2.1049e+00 -1.1628e+00 -1.1160e+00
261 0 +1.569886879e+00 -5.078011312e+01 -5.078011312e+01 -3.4776e-01 -2.5432e+00 +2.3129e+00 -1.7476e+00 -8.5109e-01
298 0 +1.525193966e+00 -5.082480603e+01 -5.082480603e+01 -5.4759e-01 -2.6430e+00 +1.8898e+00 -2.1805e+00 -1.5091e+00
307 0 +1.441115999e+00 -5.090888400e+01 -5.090888400e+01 -3.5819e-01 -2.5725e+00 +2.1542e+00 -1.8784e+00 -1.3412e+00
313 0 +1.344599219e+00 -5.100540078e+01 -5.100540078e+01 -6.8908e-01 -2.4481e+00 +1.8316e+00 -2.0414e+00 -1.2859e+00
328 0 +1.270730241e+00 -5.107926976e+01 -5.107926976e+01 -6.1465e-01 -2.3909e+00 +1.9850e+00 -1.8765e+00 -1.1773e+00
333 0 +1.064735686e+00 -5.128526431e+01 -5.128526431e+01 -3.9960e-01 -2.0439e+00 +1.9124e+00 -1.9386e+00 -1.0322e+00
343 0 +1.029223095e+00 -5.132077690e+01 -5.132077690e+01 -2.6545e-01 -1.8581e+00 +2.1601e+00 -2.1385e+00 -6.9722e-01
351 0 +9.011022390e-01 -5.144889776e+01 -5.144889776e+01 -7.2944e-01 -1.9178e+00 +2.0014e+00 -1.6245e+00 -1.1112e+00
353 0 +8.686936863e-01 -5.148130631e+01 -5.148130631e+01 -9.1632e-01 -1.9536e+00 +2.0951e+00 -1.8979e+00 -8.8982e-01
362 0 +7.007494472e-01 -5.164925055e+01 -5.164925055e+01 -6.3932e-01 -1.7895e+00 +2.1575e+00 -2.3664e+00 -8.9842e-01
