% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.487914355e+00 -5.086208564e+01 -5.086208564e+01 +0.0000e+00 +0.0000e+00
5 0 +1.039946444e+00 -5.131005356e+01 -5.131005356e+01 -1.1375e-01 -3.0566e-01
17 0 +9.377096188e-01 -5.141229038e+01 -5.141229038e+01 -3.6284e-01 -2.5216e-01
21 0 +8.783360770e-01 -5.147166392e+01 -5.147166392e+01 -2.2114e-01 -4.2071e-01
33 0 +7.702852916e-01 -5.157971471e+01 -5.157971471e+01 -3.0831e-01 -4.8341e-01
39 0 +7.358321247e-01 -5.161416788e+01 -5.161416788e+01 -1.2608e-01 -1.1842e+00
41 0 +6.319886171e-01 -5.171801138e+01 -5.171801138e+01 -4.1340e-01 -5.8134e-01
45 0 +5.353154039e-01 -5.181468460e+01 -5.181468460e+01 -3.7123e-01 -1.0460e+00
51 0 +5.036887433e-01 -5.184631126e+01 -5.184631126e+01 -3.2034e-01 -1.3560e+00
54 0 +1.743813299e-01 -5.217561867e+01 -5.217561867e+01 -6.7220e-01 -1.3155e+00
59 0 +1.611547908e-01 -5.218884521e+01 -5.218884521e+01 -6.8645e-01 -1.3135e+00
67 0 +1.542771528e-01 -5.219572285e+01 -5.219572285e+01 -7.7320e-01 -1.0200e+00
75 0 +1.460828972e-01 -5.220391710e+01 -5.220391710e+01 -9.3758e-01 -1.5549e+00
79 0 +9.064950171e-02 -5.225935050e+01 -5.225935050e+01 -7.0366e-01 -1.6009e+00
85 0 +5.947792373e-02 -5.229052208e+01 -5.229052208e+01 -7.8150e-01 -1.6222e+00
88 0 +5.212976026e-02 -5.229787024e+01 -5.229787024e+01 -9.8885e-01 -9.9850e-01
103 0 +1.675355642e-02 -5.233324644e+01 -5.233324644e+01 -8.1283e-01 -1.4018e+00
104 0 +2.904295542e-03 -5.234709570e+01 -5.234709570e+01 -8.6563e-01 -1.2572e+00
122 0 +1.296506028e-03 -5.234870349e+01 -5.234870349e+01 -9.0049e-01 -1.1409e+00
157 0 +2.993433451e-04 -5.234970066e+01 -5.234970066e+01 -8.6532e-01 -1.2706e+00
169 0 +9.844078191e-05 -5.234990156e+01 -5.234990156e+01 -8.6131e-01 -1.2840e+00
