% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.076966042e+05 +2.074867242e+05 +2.074867242e+05 +0.0000e+00 +0.0000e+00
2 0 +1.842688993e+05 +1.840590193e+05 +1.840590193e+05 +4.3379e-01 +3.0692e-02
3 0 +1.110308537e+04 +1.089320537e+04 +1.089320537e+04 +9.8026e-02 +3.4094e-01
12 0 +2.669773769e+03 +2.459893769e+03 +2.459893769e+03 +2.8148e-01 +4.9555e-01
13 0 +1.413441560e+03 +1.203561560e+03 +1.203561560e+03 +3.4001e-01 +4.1265e-01
18 0 +3.180144649e+01 -1.780785535e+02 -1.780785535e+02 +7.3717e-01 +4.5395e-01
25 0 +5.875468478e-01 -2.092924532e+02 -2.092924532e+02 +4.1365e-01 +4.4823e-01
159 0 +3.388369787e-01 -2.095411630e+02 -2.095411630e+02 +6.8990e-01 +4.4770e-01
172 0 +2.814738579e-01 -2.095985261e+02 -2.095985261e+02 +6.8690e-01 +4.4815e-01
200 0 +2.729059536e-01 -2.096070940e+02 -2.096070940e+02 +6.9012e-01 +4.4787e-01
213 0 +2.662705599e-01 -2.096137294e+02 -2.096137294e+02 +6.9596e-01 +4.4813e-01
226 0 +2.629817210e-01 -2.096170183e+02 -2.096170183e+02 +6.8700e-01 +4.4807e-01
241 0 +2.561603300e-01 -2.096238397e+02 -2.096238397e+02 +6.9069e-01 +4.4801e-01
326 0 +2.509217730e-01 -2.096290782e+02 -2.096290782e+02 +6.9829e-01 +4.4800e-01
392 0 +2.453540858e-01 -2.096346459e+02 -2.096346459e+02 +7.0804e-01 +4.4803e-01
441 0 +2.379466181e-01 -2.096420534e+02 -2.096420534e+02 +7.1824e-01 +4.4803e-01
449 0 +2.339369072e-01 -2.096460631e+02 -2.096460631e+02 +7.2278e-01 +4.4800e-01
458 0 +2.287547837e-01 -2.096512452e+02 -2.096512452e+02 +7.3012e-01 +4.4800e-01
460 0 +2.230089572e-01 -2.096569910e+02 -2.096569910e+02 +7.3958e-01 +4.4797e-01
472 0 +1.819991916e-01 -2.096980008e+02 -2.096980008e+02 +7.9627e-01 +4.4795e-01
476 0 +1.762940101e-01 -2.097037060e+02 -2.097037060e+02 +8.1122e-01 +4.4790e-01
485 0 +1.664981809e-01 -2.097135018e+02 -2.097135018e+02 +8.6022e-01 +4.4779e-01
486 0 +1.549961087e-01 -2.097250039e+02 -2.097250039e+02 +8.3070e-01 +4.4794e-01
490 0 +1.265482280e-01 -2.097534518e+02 -2.097534518e+02 +8.6798e-01 +4.4793e-01
491 0 +1.147148985e-01 -2.097652851e+02 -2.097652851e+02 +1.0190e+00 +4.4771e-01
493 0 +9.971885489e-02 -2.097802811e+02 -2.097802811e+02 +9.4350e-01 +4.4782e-01
499 0 +9.426355337e-02 -2.097857364e+02 -2.097857364e+02 +9.9886e-01 +4.4776e-01
506 0 +9.222782829e-02 -2.097877722e+02 -2.097877722e+02 +9.1191e-01 +4.4795e-01
510 0 +6.373570269e-02 -2.098162643e+02 -2.098162643e+02 +9.6983e-01 +4.4791e-01
514 0 +3.887552407e-02 -2.098411245e+02 -2.098411245e+02 +1.1227e+00 +4.4781e-01
535 0 +3.428449660e-02 -2.098457155e+02 -2.098457155e+02 +1.0935e+00 +4.4786e-01
536 0 +1.947212629e-02 -2.098605279e+02 -2.098605279e+02 +1.2146e+00 +4.4786e-01
541 0 +1.667003975e-02 -2.098633300e+02 -2.098633300e+02 +1.1571e+00 +4.4788e-01
544 0 +5.675362237e-03 -2.098743246e+02 -2.098743246e+02 +1.1427e+00 +4.4796e-01
556 0 +3.906601770e-03 -2.098760934e+02 -2.098760934e+02 +1.1456e+00 +4.4798e-01
563 0 +2.838207625e-03 -2.098771618e+02 -2.098771618e+02 +1.2540e+00 +4.4798e-01
569 0 +1.266089903e-03 -2.098787339e+02 -2.098787339e+02 +1.1738e+00 +4.4799e-01
571 0 +1.086085059e-03 -2.098789139e+02 -2.098789139e+02 +1.2108e+00 +4.4803e-01
583 0 +3.827253778e-05 -2.098799617e+02 -2.098799617e+02 +1.2021e+00 +4.4800e-01
624 0 +2.712215266e-05 -2.098799729e+02 -2.098799729e+02 +1.2058e+00 +4.4801e-01
625 0 +2.218949069e-05 -2.098799778e+02 -2.098799778e+02 +1.2033e+00 +4.4800e-01
626 0 +3.913686584e-06 -2.098799961e+02 -2.098799961e+02 +1.2075e+00 +4.4800e-01
673 0 +2.941311948e-06 -2.098799971e+02 -2.098799971e+02 +1.2060e+00 +4.4800e-01
675 0 +1.900161692e-06 -2.098799981e+02 -2.098799981e+02 +1.2065e+00 +4.4800e-01
679 0 +9.217295087e-07 -2.098799991e+02 -2.098799991e+02 +1.2062e+00 +4.4800e-01
685 0 +2.757101925e-08 -2.098800000e+02 -2.098800000e+02 +1.2070e+00 +4.4800e-01
697 0 +9.716131899e-09 -2.098800000e+02 -2.098800000e+02 +1.2071e+00 +4.4800e-01
955 0 +0.000000000e+00 -2.098800000e+02 -2.098800000e+02 +1.2072e+00 +4.4800e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.209000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.430618442e+06 +6.430526352e+06 +6.430526352e+06 +0.0000e+00 +0.0000e+00
2 0 +6.282028738e+06 +6.281936648e+06 +6.281936648e+06 +4.3379e-01 +3.0692e-02
3 0 +4.986095726e+06 +4.986003636e+06 +4.986003636e+06 +9.8026e-02 +3.4094e-01
12 0 +4.464859100e+06 +4.464767010e+06 +4.464767010e+06 +2.8148e-01 +4.9555e-01
15 0 +4.235833044e+06 +4.235740954e+06 +4.235740954e+06 +2.2684e-01 +5.7032e-01
20 0 +3.987238779e+06 +3.987146689e+06 +3.987146689e+06 -1.3421e-02 +6.5603e-01
22 0 +2.207837309e+06 +2.207745219e+06 +2.207745219e+06 +1.7774e-01 +1.2617e+00
32 0 +1.541141460e+06 +1.541049370e+06 +1.541049370e+06 +2.5348e-01 +1.4524e+00
38 0 +2.796290447e+05 +2.795369547e+05 +2.795369547e+05 +1.0229e+00 +2.0711e+00
47 0 +4.119567566e+04 +4.110358566e+04 +4.110358566e+04 +1.2969e+00 +2.8224e+00
52 0 +2.549317502e+04 +2.540108502e+04 +2.540108502e+04 +1.2256e+00 +2.7840e+00
53 0 +7.084144581e+03 +6.992054581e+03 +6.992054581e+03 +1.0258e+00 +2.5310e+00
55 0 +1.072618858e+03 +9.805288578e+02 +9.805288578e+02 +1.1257e+00 +2.6575e+00
63 0 +4.047006102e+02 +3.126106102e+02 +3.126106102e+02 +1.7534e+00 +2.6015e+00
67 0 +3.125742711e+02 +2.204842711e+02 +2.204842711e+02 +9.4042e-01 +2.6401e+00
123 0 +4.374229503e+01 -4.834770497e+01 -4.834770497e+01 +1.9592e+00 +2.6148e+00
181 0 +2.250031234e+01 -6.958968766e+01 -6.958968766e+01 +1.3078e+00 +2.6259e+00
205 0 +2.415765494e+00 -8.967423451e+01 -8.967423451e+01 +9.2132e-01 +2.6232e+00
235 0 +1.049755686e+00 -9.104024431e+01 -9.104024431e+01 +8.7775e-01 +2.6226e+00
236 0 +7.668779551e-02 -9.201331220e+01 -9.201331220e+01 +9.9768e-01 +2.6216e+00
251 0 +6.485259157e-03 -9.208351474e+01 -9.208351474e+01 +8.0619e-01 +2.6216e+00
512 0 +3.916860718e-03 -9.208608314e+01 -9.208608314e+01 +7.5541e-01 +2.6217e+00
525 0 +3.333506795e-03 -9.208666649e+01 -9.208666649e+01 +7.7736e-01 +2.6216e+00
537 0 +4.165351425e-04 -9.208958346e+01 -9.208958346e+01 +7.0575e-01 +2.6216e+00
553 0 +2.604824444e-04 -9.208973952e+01 -9.208973952e+01 +7.3369e-01 +2.6216e+00
559 0 +1.217468987e-04 -9.208987825e+01 -9.208987825e+01 +7.3614e-01 +2.6216e+00
570 0 +8.468199023e-05 -9.208991532e+01 -9.208991532e+01 +7.3205e-01 +2.6216e+00
573 0 +4.591685045e-05 -9.208995408e+01 -9.208995408e+01 +7.3221e-01 +2.6216e+00
586 0 +4.292572544e-05 -9.208995707e+01 -9.208995707e+01 +7.1982e-01 +2.6216e+00
589 0 +9.029809789e-06 -9.208999097e+01 -9.208999097e+01 +7.2686e-01 +2.6216e+00
612 0 +7.436613672e-06 -9.208999256e+01 -9.208999256e+01 +7.2293e-01 +2.6216e+00
623 0 +5.094565111e-06 -9.208999491e+01 -9.208999491e+01 +7.2408e-01 +2.6216e+00
624 0 +7.203208128e-07 -9.208999928e+01 -9.208999928e+01 +7.2601e-01 +2.6216e+00
642 0 +4.666035665e-07 -9.208999953e+01 -9.208999953e+01 +7.2491e-01 +2.6216e+00
667 0 +6.735820079e-08 -9.208999993e+01 -9.208999993e+01 +7.2537e-01 +2.6216e+00
669 0 +1.382248627e-08 -9.208999999e+01 -9.208999999e+01 +7.2554e-01 +2.6216e+00
709 0 +3.377991220e-09 -9.209000000e+01 -9.209000000e+01 +7.2562e-01 +2.6216e+00
919 0 +0.000000000e+00 -9.209000000e+01 -9.209000000e+01 +7.2560e-01 +2.6216e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.789000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.325850294e+07 +1.325841505e+07 +1.325841505e+07 +0.0000e+00 +0.0000e+00
2 0 +1.301713642e+07 +1.301704853e+07 +1.301704853e+07 +4.3379e-01 +3.0692e-02
3 0 +1.065912359e+07 +1.065903570e+07 +1.065903570e+07 +9.8026e-02 +3.4094e-01
12 0 +9.563896608e+06 +9.563808718e+06 +9.563808718e+06 +2.8148e-01 +4.9555e-01
15 0 +9.059350485e+06 +9.059262595e+06 +9.059262595e+06 +2.2684e-01 +5.7032e-01
20 0 +8.503783254e+06 +8.503695364e+06 +8.503695364e+06 -1.3421e-02 +6.5603e-01
22 0 +5.377303014e+06 +5.377215124e+06 +5.377215124e+06 +1.7774e-01 +1.2617e+00
32 0 +4.682526800e+06 +4.682438910e+06 +4.682438910e+06 +2.5348e-01 +1.4524e+00
38 0 +2.896354942e+06 +2.896267052e+06 +2.896267052e+06 +1.0229e+00 +2.0711e+00
47 0 +5.882939646e+05 +5.882060746e+05 +5.882060746e+05 +1.2969e+00 +2.8224e+00
57 0 +1.156152478e+05 +1.155273578e+05 +1.155273578e+05 +7.9187e-01 +3.9809e+00
69 0 +1.466522774e+04 +1.457733774e+04 +1.457733774e+04 +1.1475e+00 +3.5270e+00
79 0 +1.236724421e+04 +1.227935421e+04 +1.227935421e+04 +5.9748e-01 +3.7493e+00
123 0 +1.073094737e+02 +1.941947370e+01 +1.941947370e+01 +2.4693e+00 +3.6351e+00
181 0 +2.572354469e+01 -6.216645531e+01 -6.216645531e+01 +1.5631e+00 +3.6501e+00
229 0 +4.881195596e+00 -8.300880440e+01 -8.300880440e+01 +9.2121e-01 +3.6434e+00
236 0 +6.388512566e-01 -8.725114874e+01 -8.725114874e+01 +1.0251e+00 +3.6459e+00
262 0 +5.298997841e-01 -8.736010022e+01 -8.736010022e+01 +9.5195e-01 +3.6458e+00
277 0 +5.231704621e-01 -8.736682954e+01 -8.736682954e+01 +1.0181e+00 +3.6456e+00
469 0 +5.128362589e-01 -8.737716374e+01 -8.737716374e+01 +9.9917e-01 +3.6456e+00
533 0 +4.989214792e-01 -8.739107852e+01 -8.739107852e+01 +9.5590e-01 +3.6456e+00
543 0 +4.570193753e-01 -8.743298062e+01 -8.743298062e+01 +8.5770e-01 +3.6457e+00
548 0 +3.508715271e-01 -8.753912847e+01 -8.753912847e+01 +7.8086e-01 +3.6458e+00
549 0 +2.987735303e-01 -8.759122647e+01 -8.759122647e+01 +7.6313e-01 +3.6457e+00
