% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.674641571e+06 +3.674431691e+06 +3.674431691e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.932568076e+06 +2.932358196e+06 +2.932358196e+06 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
10 0 +2.189217678e+06 +2.189007798e+06 +2.189007798e+06 +8.4321e-01 +1.9290e-01 +9.8037e-02 +2.6948e-01 +4.7498e-01
11 0 +1.380452583e+06 +1.380242703e+06 +1.380242703e+06 +4.3521e-01 -2.7803e-01 +1.1807e-01 +2.0957e-01 +7.1196e-01
22 0 +1.269614705e+06 +1.269404825e+06 +1.269404825e+06 +8.9309e-01 +4.6776e-01 -1.7379e-01 +4.9410e-01 +7.3959e-01
26 0 +5.655663572e+05 +5.653564772e+05 +5.653564772e+05 +4.4908e-01 -2.0686e-01 -4.0405e-01 -4.8634e-01 +1.2021e+00
28 0 +4.337352000e+05 +4.335253200e+05 +4.335253200e+05 +1.6413e+00 +1.2616e-02 +8.1337e-01 -2.6041e-02 +1.2736e+00
31 0 +1.951586823e+05 +1.949488023e+05 +1.949488023e+05 +1.4697e+00 +1.4442e-01 +2.0735e-02 +2.3548e-01 +1.9808e+00
37 0 +1.451258084e+05 +1.449159284e+05 +1.449159284e+05 +2.1491e+00 +1.9587e-02 +1.6026e-02 +5.7563e-01 +1.6510e+00
101 0 +1.420342815e+05 +1.418244015e+05 +1.418244015e+05 +2.1695e+00 -1.0634e-01 +2.0433e-01 +5.9867e-01 +1.9343e+00
145 0 +1.328742869e+05 +1.326644069e+05 +1.326644069e+05 +2.2115e+00 -1.9735e-01 +4.0639e-01 +4.6230e-01 +1.8161e+00
153 0 +1.269448814e+05 +1.267350014e+05 +1.267350014e+05 +2.0139e+00 -2.8250e-01 +3.9293e-01 +5.2776e-01 +1.8085e+00
161 0 +1.102691430e+05 +1.100592630e+05 +1.100592630e+05 +1.7725e+00 -3.3771e-02 +2.6382e-01 +7.4252e-01 +1.8275e+00
162 0 +6.148557422e+04 +6.127569422e+04 +6.127569422e+04 +1.2936e+00 -1.7481e-01 +4.6712e-01 +1.2131e+00 +1.7278e+00
179 0 +2.587549134e+04 +2.566561134e+04 +2.566561134e+04 +1.3288e+00 -1.7499e-01 +3.0313e-01 +1.8549e+00 +1.8707e+00
211 0 +2.214113411e+04 +2.193125411e+04 +2.193125411e+04 +1.7927e+00 -4.0327e-02 +4.4630e-01 +1.7541e+00 +1.7437e+00
219 0 +2.182426339e+04 +2.161438339e+04 +2.161438339e+04 +1.8141e+00 +3.4234e-01 +2.6603e-01 +1.7406e+00 +1.7933e+00
220 0 +1.481048761e+04 +1.460060761e+04 +1.460060761e+04 +2.1433e+00 +7.3435e-02 +4.5125e-01 +2.1090e+00 +1.7284e+00
237 0 +1.074075693e+04 +1.053087693e+04 +1.053087693e+04 +1.5957e+00 +5.6621e-01 +4.4674e-01 +2.5299e+00 +1.8141e+00
250 0 +8.419266032e+03 +8.209386032e+03 +8.209386032e+03 +1.6483e+00 +1.4055e-01 +6.8565e-01 +2.2934e+00 +1.7652e+00
328 0 +8.287046613e+03 +8.077166613e+03 +8.077166613e+03 +1.8002e+00 +2.5685e-01 +6.1179e-01 +2.4202e+00 +1.7785e+00
349 0 +8.053478487e+03 +7.843598487e+03 +7.843598487e+03 +1.8490e+00 +2.0109e-01 +6.9229e-01 +2.4417e+00 +1.8002e+00
400 0 +7.904942541e+03 +7.695062541e+03 +7.695062541e+03 +1.7806e+00 +1.6628e-01 +6.7327e-01 +2.3664e+00 +1.7779e+00
476 0 +7.720195577e+03 +7.510315577e+03 +7.510315577e+03 +1.7762e+00 +1.9115e-01 +6.9440e-01 +2.3907e+00 +1.7837e+00
556 0 +7.545035771e+03 +7.335155771e+03 +7.335155771e+03 +1.7880e+00 +1.6493e-01 +7.3249e-01 +2.3644e+00 +1.7800e+00
571 0 +7.175834846e+03 +6.965954846e+03 +6.965954846e+03 +1.8346e+00 +1.1784e-01 +8.0776e-01 +2.3392e+00 +1.7816e+00
579 0 +7.026259552e+03 +6.816379552e+03 +6.816379552e+03 +1.8314e+00 +1.0938e-01 +8.4210e-01 +2.3454e+00 +1.7766e+00
635 0 +6.701873839e+03 +6.491993839e+03 +6.491993839e+03 +1.8677e+00 +8.5048e-02 +8.9166e-01 +2.3455e+00 +1.7863e+00
654 0 +6.539665532e+03 +6.329785532e+03 +6.329785532e+03 +1.8880e+00 +5.1656e-02 +9.3646e-01 +2.3226e+00 +1.7887e+00
663 0 +6.359223450e+03 +6.149343450e+03 +6.149343450e+03 +1.9106e+00 +2.5378e-02 +9.8573e-01 +2.3167e+00 +1.7782e+00
677 0 +6.282618804e+03 +6.072738804e+03 +6.072738804e+03 +1.9122e+00 +2.6822e-02 +9.8253e-01 +2.3393e+00 +1.7886e+00
691 0 +6.089317432e+03 +5.879437432e+03 +5.879437432e+03 +1.9399e+00 +6.3391e-03 +1.0342e+00 +2.3447e+00 +1.7935e+00
692 0 +5.832552685e+03 +5.622672685e+03 +5.622672685e+03 +1.9637e+00 -2.3317e-02 +1.0942e+00 +2.3251e+00 +1.7809e+00
701 0 +5.563739688e+03 +5.353859688e+03 +5.353859688e+03 +2.0007e+00 -5.6718e-02 +1.1579e+00 +2.3416e+00 +1.7931e+00
707 0 +5.472496274e+03 +5.262616274e+03 +5.262616274e+03 +1.9699e+00 -2.5655e-02 +1.1554e+00 +2.3713e+00 +1.7897e+00
714 0 +5.291586345e+03 +5.081706345e+03 +5.081706345e+03 +2.0128e+00 -4.4175e-02 +1.2042e+00 +2.4079e+00 +1.7900e+00
722 0 +5.006100469e+03 +4.796220469e+03 +4.796220469e+03 +2.0664e+00 -9.5477e-02 +1.2830e+00 +2.3810e+00 +1.7924e+00
735 0 +4.636337920e+03 +4.426457920e+03 +4.426457920e+03 +2.1191e+00 -1.5365e-01 +1.3843e+00 +2.3720e+00 +1.7892e+00
739 0 +4.438963436e+03 +4.229083436e+03 +4.229083436e+03 +2.1316e+00 -1.8039e-01 +1.4622e+00 +2.4208e+00 +1.7920e+00
743 0 +3.966939429e+03 +3.757059429e+03 +3.757059429e+03 +2.2718e+00 -2.9758e-01 +1.6842e+00 +2.3802e+00 +1.8008e+00
755 0 +3.140804740e+03 +2.930924740e+03 +2.930924740e+03 +2.3862e+00 -4.2126e-01 +1.9163e+00 +2.4026e+00 +1.7807e+00
773 0 +1.563559017e+03 +1.353679017e+03 +1.353679017e+03 +2.6704e+00 -6.9180e-01 +2.3981e+00 +2.3810e+00 +1.7817e+00
780 0 +9.683237576e+02 +7.584437576e+02 +7.584437576e+02 +2.7899e+00 -7.9452e-01 +2.6034e+00 +2.3521e+00 +1.7864e+00
782 0 +8.065120642e+02 +5.966320642e+02 +5.966320642e+02 +2.8155e+00 -8.1477e-01 +2.6670e+00 +2.3938e+00 +1.7807e+00
788 0 +7.503617938e+02 +5.404817938e+02 +5.404817938e+02 +2.7814e+00 -8.2484e-01 +2.6834e+00 +2.3717e+00 +1.7855e+00
794 0 +4.380494851e+02 +2.281694851e+02 +2.281694851e+02 +3.2805e+00 -1.2720e+00 +3.5734e+00 +2.4249e+00 +1.7689e+00
797 0 +3.517827047e+02 +1.419027047e+02 +1.419027047e+02 +3.4487e+00 -1.3606e+00 +3.8475e+00 +2.4444e+00 +1.7805e+00
801 0 +2.817396616e+02 +7.185966157e+01 +7.185966157e+01 +3.3861e+00 -1.3330e+00 +3.7393e+00 +2.4466e+00 +1.7818e+00
850 0 +2.744864516e+02 +6.460645157e+01 +6.460645157e+01 +3.2712e+00 -1.2522e+00 +3.5108e+00 +2.3558e+00 +1.7971e+00
853 0 +2.019387369e+02 -7.941263075e+00 -7.941263075e+00 +3.3317e+00 -1.3073e+00 +3.5492e+00 +2.3339e+00 +1.7863e+00
857 0 +1.943451418e+02 -1.553485823e+01 -1.553485823e+01 +3.3878e+00 -1.3515e+00 +3.6983e+00 +2.3729e+00 +1.7929e+00
862 0 +1.210345052e+02 -8.884549475e+01 -8.884549475e+01 +3.3167e+00 -1.2947e+00 +3.5791e+00 +2.3789e+00 +1.7886e+00
873 0 +1.144764578e+02 -9.540354223e+01 -9.540354223e+01 +3.2808e+00 -1.2518e+00 +3.4938e+00 +2.3767e+00 +1.7866e+00
951 0 +1.120384230e+02 -9.784157704e+01 -9.784157704e+01 +3.2876e+00 -1.2663e+00 +3.5275e+00 +2.3837e+00 +1.7872e+00
1004 0 +1.094650599e+02 -1.004149401e+02 -1.004149401e+02 +3.2844e+00 -1.2663e+00 +3.5316e+00 +2.3893e+00 +1.7858e+00
1439 0 +1.069486697e+02 -1.029313303e+02 -1.029313303e+02 +3.1576e+00 -1.2308e+00 +3.5443e+00 +2.3902e+00 +1.7869e+00
1461 0 +1.044941050e+02 -1.053858950e+02 -1.053858950e+02 +3.1006e+00 -1.2156e+00 +3.5501e+00 +2.3883e+00 +1.7867e+00
1483 0 +1.017192066e+02 -1.081607934e+02 -1.081607934e+02 +2.9522e+00 -1.1792e+00 +3.5844e+00 +2.3937e+00 +1.7853e+00
1495 0 +9.727824907e+01 -1.126017509e+02 -1.126017509e+02 +2.7832e+00 -1.1152e+00 +3.5627e+00 +2.3939e+00 +1.7873e+00
1506 0 +9.424970742e+01 -1.156302926e+02 -1.156302926e+02 +2.6072e+00 -1.0584e+00 +3.5602e+00 +2.3953e+00 +1.7876e+00
1517 0 +8.880931521e+01 -1.210706848e+02 -1.210706848e+02 +2.6006e+00 -1.0620e+00 +3.5682e+00 +2.3920e+00 +1.7851e+00
1522 0 +7.316615691e+01 -1.367138431e+02 -1.367138431e+02 +2.0508e+00 -8.9203e-01 +3.5895e+00 +2.3929e+00 +1.7873e+00
1534 0 +6.038992674e+01 -1.494900733e+02 -1.494900733e+02 +1.7666e+00 -7.9219e-01 +3.5665e+00 +2.3938e+00 +1.7868e+00
1539 0 +5.651247122e+01 -1.533675288e+02 -1.533675288e+02 +1.5100e+00 -7.1136e-01 +3.5781e+00 +2.4022e+00 +1.7863e+00
1542 0 +4.940500426e+01 -1.604749957e+02 -1.604749957e+02 +1.3835e+00 -6.7815e-01 +3.5844e+00 +2.3977e+00 +1.7851e+00
1547 0 +3.497039943e+01 -1.749096006e+02 -1.749096006e+02 +9.6163e-01 -5.2484e-01 +3.5391e+00 +2.3986e+00 +1.7864e+00
1555 0 +2.030432231e+01 -1.895756777e+02 -1.895756777e+02 +4.9535e-01 -3.8587e-01 +3.5565e+00 +2.3880e+00 +1.7864e+00
1562 0 +1.846922018e+01 -1.914107798e+02 -1.914107798e+02 -1.0175e+00 +1.1114e-01 +3.5313e+00 +2.4011e+00 +1.7840e+00
1569 0 +1.722402499e+01 -1.926559750e+02 -1.926559750e+02 -9.0827e-02 -1.9257e-01 +3.5422e+00 +2.3931e+00 +1.7839e+00
1576 0 +8.501998621e+00 -2.013780014e+02 -2.013780014e+02 -1.2333e+00 +1.6415e-01 +3.5686e+00 +2.3881e+00 +1.7854e+00
1689 0 +8.213656964e+00 -2.016663430e+02 -2.016663430e+02 -1.3054e+00 +1.9094e-01 +3.5517e+00 +2.3889e+00 +1.7856e+00
1737 0 +8.080103991e+00 -2.017998960e+02 -2.017998960e+02 -1.3632e+00 +2.0976e-01 +3.5488e+00 +2.3879e+00 +1.7857e+00
2826 0 +7.941571920e+00 -2.019384281e+02 -2.019384281e+02 -1.3051e+00 +1.9513e-01 +3.5556e+00 +2.3859e+00 +1.7856e+00
2966 0 +7.762208264e+00 -2.021177917e+02 -2.021177917e+02 -1.2088e+00 +1.8167e-01 +3.5554e+00 +2.3869e+00 +1.7855e+00
3026 0 +7.555044459e+00 -2.023249555e+02 -2.023249555e+02 -1.1485e+00 +1.8364e-01 +3.5629e+00 +2.3869e+00 +1.7856e+00
3065 0 +7.407359863e+00 -2.024726401e+02 -2.024726401e+02 -1.1107e+00 +1.8926e-01 +3.5670e+00 +2.3870e+00 +1.7855e+00
3078 0 +7.176513977e+00 -2.027034860e+02 -2.027034860e+02 -1.1074e+00 +2.1233e-01 +3.5710e+00 +2.3872e+00 +1.7854e+00
3097 0 +7.061076488e+00 -2.028189235e+02 -2.028189235e+02 -1.1098e+00 +2.2581e-01 +3.5736e+00 +2.3870e+00 +1.7855e+00
3156 0 +6.904768208e+00 -2.029752318e+02 -2.029752318e+02 -9.2014e-01 +2.1261e-01 +3.5757e+00 +2.3893e+00 +1.7855e+00
3183 0 +6.636602909e+00 -2.032433971e+02 -2.032433971e+02 -9.0854e-01 +2.1817e-01 +3.5695e+00 +2.3897e+00 +1.7855e+00
3195 0 +6.575767942e+00 -2.033042321e+02 -2.033042321e+02 -8.8281e-01 +2.2105e-01 +3.5738e+00 +2.3890e+00 +1.7854e+00
3241 0 +6.414117878e+00 -2.034658821e+02 -2.034658821e+02 -6.9130e-01 +2.5856e-01 +3.5880e+00 +2.3899e+00 +1.7853e+00
3248 0 +6.228243843e+00 -2.036517562e+02 -2.036517562e+02 -8.3117e-01 +2.4237e-01 +3.5741e+00 +2.3895e+00 +1.7854e+00
3266 0 +6.092445229e+00 -2.037875548e+02 -2.037875548e+02 -7.2290e-01 +2.1323e-01 +3.5699e+00 +2.3890e+00 +1.7855e+00
3275 0 +5.918088406e+00 -2.039619116e+02 -2.039619116e+02 -5.1846e-01 +2.0664e-01 +3.5674e+00 +2.3890e+00 +1.7850e+00
3281 0 +5.872142555e+00 -2.040078574e+02 -2.040078574e+02 -6.4858e-01 +2.2349e-01 +3.5614e+00 +2.3898e+00 +1.7852e+00
3285 0 +5.276118589e+00 -2.046038814e+02 -2.046038814e+02 -4.9316e-01 +2.7337e-01 +3.5747e+00 +2.3897e+00 +1.7851e+00
3295 0 +4.904018329e+00 -2.049759817e+02 -2.049759817e+02 -4.5598e-01 +3.3149e-01 +3.5824e+00 +2.3899e+00 +1.7853e+00
