% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.254483477e+07 +1.254462489e+07 +1.254462489e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.179069334e+07 +1.179048346e+07 +1.179048346e+07 +4.3379e-01 +3.0692e-02 +9.8026e-02
3 0 +1.122019670e+07 +1.121998682e+07 +1.121998682e+07 +3.4094e-01 +2.4727e-01 +1.7369e-01
6 0 +1.093045338e+07 +1.093024350e+07 +1.093024350e+07 -2.2359e-01 +8.0318e-02 +2.1275e-01
9 0 +1.001503429e+07 +1.001482441e+07 +1.001482441e+07 +8.8741e-02 +2.0410e-01 +3.3954e-01
14 0 +7.820776133e+06 +7.820566253e+06 +7.820566253e+06 -1.4612e-01 +6.6463e-02 +6.7625e-01
18 0 +6.546776327e+06 +6.546566447e+06 +6.546566447e+06 +1.5441e-03 +8.0932e-02 +9.0937e-01
27 0 +6.090114944e+06 +6.089905064e+06 +6.089905064e+06 -2.2559e-01 +1.0472e-01 +1.0044e+00
31 0 +4.933293874e+06 +4.933083994e+06 +4.933083994e+06 +1.3310e-01 +2.4311e-01 +1.2885e+00
32 0 +4.890867394e+06 +4.890657514e+06 +4.890657514e+06 +4.1788e-01 +1.2886e-01 +1.3005e+00
38 0 +2.309251387e+06 +2.309041507e+06 +2.309041507e+06 +6.1990e-01 +3.9520e-01 +2.1647e+00
47 0 +1.851254200e+06 +1.851044320e+06 +1.851044320e+06 +7.1156e-01 +2.1348e-01 +2.2967e+00
53 0 +4.888608329e+05 +4.886509529e+05 +4.886509529e+05 +5.1256e-01 +2.5901e-01 +4.2352e+00
55 0 +2.463792362e+05 +2.461693562e+05 +2.461693562e+05 +9.8964e-01 +6.1069e-01 +3.0521e+00
56 0 +1.527505431e+04 +1.506517431e+04 +1.506517431e+04 +1.2562e+00 +1.6442e-01 +3.4342e+00
57 0 +3.627790688e+02 +1.528990688e+02 +1.528990688e+02 +9.1948e-01 +3.4471e-01 +3.5738e+00
514 0 +3.543813959e+02 +1.445013959e+02 +1.445013959e+02 +1.1884e+00 -1.9688e-01 +3.5550e+00
516 0 +3.425873698e+02 +1.327073698e+02 +1.327073698e+02 +1.1885e+00 -1.7647e-01 +3.5569e+00
528 0 +3.282296994e+02 +1.183496994e+02 +1.183496994e+02 +1.1887e+00 -1.5820e-01 +3.5573e+00
558 0 +3.228066126e+02 +1.129266126e+02 +1.129266126e+02 +1.1903e+00 -1.1906e-01 +3.5603e+00
563 0 +3.119676621e+02 +1.020876621e+02 +1.020876621e+02 +1.1878e+00 -1.3854e-01 +3.5567e+00
573 0 +3.035055301e+02 +9.362553013e+01 +9.362553013e+01 +1.1877e+00 -1.1973e-01 +3.5579e+00
574 0 +2.995429954e+02 +8.966299536e+01 +8.966299536e+01 +1.1888e+00 -1.0220e-01 +3.5585e+00
576 0 +2.904637507e+02 +8.058375072e+01 +8.058375072e+01 +1.1867e+00 -1.0847e-01 +3.5570e+00
581 0 +2.878115905e+02 +7.793159051e+01 +7.793159051e+01 +1.1885e+00 -5.5076e-02 +3.5611e+00
586 0 +2.310847066e+02 +2.120470657e+01 +2.120470657e+01 +1.1857e+00 -1.9062e-02 +3.5577e+00
593 0 +1.971625252e+02 -1.271747478e+01 -1.271747478e+01 +1.1859e+00 +1.4382e-01 +3.5645e+00
595 0 +1.827047374e+02 -2.717526264e+01 -2.717526264e+01 +1.1813e+00 +5.1886e-02 +3.5582e+00
597 0 +1.706888031e+02 -3.919119690e+01 -3.919119690e+01 +1.1838e+00 +1.4901e-01 +3.5631e+00
605 0 +1.019679056e+02 -1.079120944e+02 -1.079120944e+02 +1.1779e+00 +3.0585e-01 +3.5631e+00
611 0 +7.044285602e+01 -1.394371440e+02 -1.394371440e+02 +1.1787e+00 +2.3593e-01 +3.5590e+00
613 0 +4.801317578e+01 -1.618668242e+02 -1.618668242e+02 +1.1731e+00 +4.0170e-01 +3.5613e+00
623 0 +3.985258872e+01 -1.700274113e+02 -1.700274113e+02 +1.1752e+00 +2.6342e-01 +3.5562e+00
625 0 +2.182768435e+00 -2.076972316e+02 -2.076972316e+02 +1.1682e+00 +4.3425e-01 +3.5559e+00
649 0 +1.548188566e+00 -2.083318114e+02 -2.083318114e+02 +1.1642e+00 +4.8069e-01 +3.5536e+00
654 0 +1.298341755e+00 -2.085816582e+02 -2.085816582e+02 +1.1642e+00 +4.5441e-01 +3.5555e+00
659 0 +1.139651475e+00 -2.087403485e+02 -2.087403485e+02 +1.1649e+00 +4.3078e-01 +3.5534e+00
660 0 +2.426450820e-01 -2.096373549e+02 -2.096373549e+02 +1.1640e+00 +4.6335e-01 +3.5543e+00
757 0 +1.708430183e-01 -2.097091570e+02 -2.097091570e+02 +1.1617e+00 +4.4844e-01 +3.5548e+00
775 0 +1.183665284e-01 -2.097616335e+02 -2.097616335e+02 +1.1620e+00 +4.5813e-01 +3.5545e+00
780 0 +3.277811945e-02 -2.098472219e+02 -2.098472219e+02 +1.1623e+00 +4.5208e-01 +3.5545e+00
827 0 +2.836334198e-02 -2.098516367e+02 -2.098516367e+02 +1.1623e+00 +4.5238e-01 +3.5545e+00
828 0 +2.320542701e-02 -2.098567946e+02 -2.098567946e+02 +1.1626e+00 +4.4419e-01 +3.5543e+00
834 0 +1.118161220e-02 -2.098688184e+02 -2.098688184e+02 +1.1626e+00 +4.4847e-01 +3.5545e+00
876 0 +5.725200004e-03 -2.098742748e+02 -2.098742748e+02 +1.1629e+00 +4.4969e-01 +3.5544e+00
948 0 +3.026895902e-03 -2.098769731e+02 -2.098769731e+02 +1.1630e+00 +4.4716e-01 +3.5544e+00
