% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.327057257e+03 +1.476207257e+03 +1.476207257e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.157176915e+03 +1.306326915e+03 +1.306326915e+03 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
6 0 +1.001461845e+03 +1.150611845e+03 +1.150611845e+03 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01
18 0 +8.703367526e+02 +1.019486753e+03 +1.019486753e+03 +3.4988e-01 -2.1949e-01 -5.7646e-01 +1.2527e-01 -6.8973e-01
21 0 +7.302622283e+02 +8.794122283e+02 +8.794122283e+02 +2.2661e-01 -3.0795e-01 -2.7589e-01 -1.4664e-01 -6.1773e-01
26 0 +5.397159201e+02 +6.888659201e+02 +6.888659201e+02 -2.8622e-02 -4.9146e-01 -8.2488e-01 -5.6086e-01 -5.3383e-02
36 0 +3.807674019e+02 +5.299174019e+02 +5.299174019e+02 -1.8873e-01 -5.3982e-01 -7.9293e-01 -5.8163e-01 -5.3233e-01
73 0 +3.288007822e+02 +4.779507822e+02 +4.779507822e+02 -9.7564e-03 -7.2523e-01 -1.0747e+00 -5.9239e-01 -8.4996e-01
121 0 +2.903605170e+02 +4.395105170e+02 +4.395105170e+02 -1.7752e-01 -1.2466e+00 -6.8311e-01 -4.7289e-01 -1.3965e+00
130 0 +2.730430908e+02 +4.221930908e+02 +4.221930908e+02 -1.8931e-01 -1.2151e+00 -9.6172e-01 -6.2622e-01 -1.2125e+00
136 0 +2.552841547e+02 +4.044341547e+02 +4.044341547e+02 -1.8995e-01 -9.7851e-01 -9.7085e-01 -6.6663e-01 -1.5971e+00
146 0 +2.336281389e+02 +3.827781389e+02 +3.827781389e+02 -1.6390e-01 -1.0834e+00 -8.9744e-01 -5.1363e-01 -1.5147e+00
161 0 +2.239725731e+02 +3.731225731e+02 +3.731225731e+02 -1.4559e-01 -8.9823e-01 -9.5515e-01 -4.0399e-01 -1.5019e+00
177 0 +2.152269324e+02 +3.643769324e+02 +3.643769324e+02 -3.0651e-01 -8.5617e-01 -1.0201e+00 -4.9694e-01 -1.5092e+00
