% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.423771670e+02 +1.642377167e+03 +1.642377167e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.348310057e+02 +1.634831006e+03 +1.634831006e+03 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01 +2.3317e-01 -2.5183e-01 -1.2653e-01 +4.3300e-01 -1.9345e-02 -9.0564e-02 +8.4424e-02 -2.8183e-02 -1.8777e-01 +7.4957e-02 +6.4105e-01 +2.7589e-01 +1.3137e-01 +7.7185e-02 +2.3934e-01
4 0 +6.128108727e+02 +1.612810873e+03 +1.612810873e+03 +1.8723e-01 -2.5702e-01 +1.5212e-01 +1.5671e-02 +5.1476e-01 -6.3323e-02 +3.7553e-01 -3.4671e-01 +9.3874e-02 -2.1343e-01 -2.6321e-01 +2.3560e-01 -2.9494e-01 -4.1433e-02 -2.1060e-01 +1.1878e-01 +8.3286e-02 -6.4943e-01 +2.1039e-01 -1.8282e-01
30 0 +5.918734900e+02 +1.591873490e+03 +1.591873490e+03 +3.6125e-01 -1.9987e-01 -2.3931e-01 +3.8201e-01 -1.7770e-02 +2.9615e-01 -5.0857e-01 -4.0780e-01 -2.2048e-02 +5.5966e-01 -1.0077e-01 -4.1906e-01 -3.9330e-01 -1.1528e-01 +1.9616e-01 +4.4346e-01 +1.7933e-01 -1.2056e-01 +8.7883e-01 -1.1249e-01
51 0 +5.482429033e+02 +1.548242903e+03 +1.548242903e+03 +6.2683e-01 +1.4682e-01 -5.8771e-02 +2.7801e-01 +7.7511e-02 -3.0627e-01 -1.3589e-02 -8.7880e-02 +1.2799e-02 +5.2544e-01 -3.5610e-01 +8.4853e-03 -2.9584e-01 -5.3067e-01 +1.9395e-01 -8.8546e-02 +5.4546e-01 -2.8550e-02 +9.3836e-01 -1.7641e-01
87 0 +4.858097452e+02 +1.485809745e+03 +1.485809745e+03 +4.5640e-01 +5.0950e-01 -1.3700e-01 +3.2465e-01 +7.1018e-02 -6.3751e-03 +9.9100e-02 -1.7074e-02 +7.1721e-02 +3.0451e-01 +8.4270e-03 -1.4556e-01 -8.6668e-02 +1.8915e-02 +4.5422e-01 +6.7005e-01 +7.6652e-01 -1.8310e-01 +7.9605e-01 -3.2041e-02
276 0 +4.757302856e+02 +1.475730286e+03 +1.475730286e+03 +1.8413e-01 +7.1178e-01 -2.7374e-01 +5.0566e-01 +3.5911e-01 -2.4678e-01 +2.3408e-02 -8.6468e-03 -3.5996e-01 +3.7001e-01 -1.0478e-01 -5.6462e-02 -3.1306e-01 +1.4683e-01 +8.7718e-03 +9.3843e-01 +9.8194e-01 +9.5323e-02 +1.2696e+00 +1.8385e-01
348 0 +4.638244390e+02 +1.463824439e+03 +1.463824439e+03 +3.6859e-01 +8.3053e-01 +5.3912e-02 +2.8239e-01 +3.8124e-01 +2.3733e-02 -9.4723e-02 +4.7997e-01 -2.7572e-01 +2.2139e-01 -2.3890e-01 -1.4907e-01 -2.0547e-01 -2.9129e-02 -6.2721e-02 +1.0768e+00 +7.5755e-01 +2.6532e-01 +7.5407e-01 -2.7587e-01
395 0 +4.366619305e+02 +1.436661930e+03 +1.436661930e+03 +5.9592e-01 +1.0014e+00 -1.2319e-01 +2.7126e-01 +3.9223e-01 -2.7492e-02 -4.1186e-02 +4.7502e-01 -1.3906e-01 +4.1054e-01 +7.6193e-03 -1.6452e-01 -3.3050e-01 -7.4092e-02 +6.7604e-02 +9.6634e-01 +7.6269e-01 +1.0085e-01 +9.2049e-01 -2.3194e-01
451 0 +4.358485232e+02 +1.435848523e+03 +1.435848523e+03 +3.6781e-01 +8.2413e-01 -1.7129e-01 +3.6470e-01 +3.8995e-01 +1.5416e-01 +1.4294e-01 +4.0800e-01 -2.9841e-01 +2.0201e-01 -2.8277e-02 -2.8562e-01 -4.0440e-01 +9.6080e-03 +2.9741e-02 +9.9637e-01 +6.1077e-01 +1.2576e-02 +8.0155e-01 -1.5527e-01
