% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.647212407e+03 +2.647212407e+03 +2.647212407e+03
6 0 +1.561959401e+03 +2.561959401e+03 +2.561959401e+03
30 0 +1.514945681e+03 +2.514945681e+03 +2.514945681e+03
55 0 +1.505536426e+03 +2.505536426e+03 +2.505536426e+03
79 0 +1.472503337e+03 +2.472503337e+03 +2.472503337e+03
96 0 +1.430543910e+03 +2.430543910e+03 +2.430543910e+03
135 0 +1.394882415e+03 +2.394882415e+03 +2.394882415e+03
139 0 +1.362583055e+03 +2.362583055e+03 +2.362583055e+03
173 0 +1.342288329e+03 +2.342288329e+03 +2.342288329e+03
185 0 +1.305567942e+03 +2.305567942e+03 +2.305567942e+03
205 0 +1.258787243e+03 +2.258787243e+03 +2.258787243e+03
249 0 +1.194792465e+03 +2.194792465e+03 +2.194792465e+03
318 0 +1.132784725e+03 +2.132784725e+03 +2.132784725e+03
338 0 +1.063626426e+03 +2.063626426e+03 +2.063626426e+03
501 0 +1.042491718e+03 +2.042491718e+03 +2.042491718e+03
519 0 +9.807486023e+02 +1.980748602e+03 +1.980748602e+03
527 0 +9.530803883e+02 +1.953080388e+03 +1.953080388e+03
580 0 +9.280976859e+02 +1.928097686e+03 +1.928097686e+03
606 0 +9.103594167e+02 +1.910359417e+03 +1.910359417e+03
648 0 +8.441901630e+02 +1.844190163e+03 +1.844190163e+03
779 0 +7.764464607e+02 +1.776446461e+03 +1.776446461e+03
885 0 +7.588187607e+02 +1.758818761e+03 +1.758818761e+03
1024 0 +7.536220178e+02 +1.753622018e+03 +1.753622018e+03
1106 0 +6.954306858e+02 +1.695430686e+03 +1.695430686e+03
1256 0 +6.901181143e+02 +1.690118114e+03 +1.690118114e+03
1308 0 +6.666830747e+02 +1.666683075e+03 +1.666683075e+03
1422 0 +6.457276221e+02 +1.645727622e+03 +1.645727622e+03
1460 0 +6.326458811e+02 +1.632645881e+03 +1.632645881e+03
1476 0 +6.049638976e+02 +1.604963898e+03 +1.604963898e+03
1522 0 +5.926301368e+02 +1.592630137e+03 +1.592630137e+03
1530 0 +5.804628577e+02 +1.580462858e+03 +1.580462858e+03
1581 0 +5.546001901e+02 +1.554600190e+03 +1.554600190e+03
1595 0 +5.491039908e+02 +1.549103991e+03 +1.549103991e+03
1681 0 +5.127079610e+02 +1.512707961e+03 +1.512707961e+03
1800 0 +4.977284371e+02 +1.497728437e+03 +1.497728437e+03
1882 0 +4.854801360e+02 +1.485480136e+03 +1.485480136e+03
1978 0 +4.742717193e+02 +1.474271719e+03 +1.474271719e+03
2022 0 +4.677097819e+02 +1.467709782e+03 +1.467709782e+03
2078 0 +4.564176896e+02 +1.456417690e+03 +1.456417690e+03
2246 0 +4.461813374e+02 +1.446181337e+03 +1.446181337e+03
2288 0 +4.357317237e+02 +1.435731724e+03 +1.435731724e+03
2585 0 +4.253216231e+02 +1.425321623e+03 +1.425321623e+03
3716 0 +4.167147407e+02 +1.416714741e+03 +1.416714741e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.003000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.788306963e+03 +1.858336963e+03 +1.858336963e+03
2 0 +1.635259785e+03 +1.705289785e+03 +1.705289785e+03
7 0 +1.587106763e+03 +1.657136763e+03 +1.657136763e+03
15 0 +1.562968180e+03 +1.632998180e+03 +1.632998180e+03
31 0 +1.547886824e+03 +1.617916824e+03 +1.617916824e+03
42 0 +1.459101014e+03 +1.529131014e+03 +1.529131014e+03
69 0 +1.403056845e+03 +1.473086845e+03 +1.473086845e+03
77 0 +1.346273870e+03 +1.416303870e+03 +1.416303870e+03
78 0 +1.294026657e+03 +1.364056657e+03 +1.364056657e+03
103 0 +1.267014860e+03 +1.337044860e+03 +1.337044860e+03
138 0 +1.218784776e+03 +1.288814776e+03 +1.288814776e+03
153 0 +1.175843829e+03 +1.245873829e+03 +1.245873829e+03
168 0 +1.142627081e+03 +1.212657081e+03 +1.212657081e+03
184 0 +1.048070894e+03 +1.118100894e+03 +1.118100894e+03
221 0 +1.045726372e+03 +1.115756372e+03 +1.115756372e+03
227 0 +1.008394328e+03 +1.078424328e+03 +1.078424328e+03
230 0 +9.797737493e+02 +1.049803749e+03 +1.049803749e+03
253 0 +9.617882300e+02 +1.031818230e+03 +1.031818230e+03
259 0 +9.396409968e+02 +1.009670997e+03 +1.009670997e+03
266 0 +9.268171590e+02 +9.968471590e+02 +9.968471590e+02
289 0 +8.910690340e+02 +9.610990340e+02 +9.610990340e+02
295 0 +8.669953577e+02 +9.370253577e+02 +9.370253577e+02
360 0 +8.298851337e+02 +8.999151337e+02 +8.999151337e+02
413 0 +8.007224231e+02 +8.707524231e+02 +8.707524231e+02
430 0 +7.363290204e+02 +8.063590204e+02 +8.063590204e+02
479 0 +7.201361265e+02 +7.901661265e+02 +7.901661265e+02
542 0 +6.930018394e+02 +7.630318394e+02 +7.630318394e+02
567 0 +6.708458567e+02 +7.408758567e+02 +7.408758567e+02
599 0 +6.555854080e+02 +7.256154080e+02 +7.256154080e+02
633 0 +6.180506401e+02 +6.880806401e+02 +6.880806401e+02
661 0 +6.160686210e+02 +6.860986210e+02 +6.860986210e+02
684 0 +5.968247518e+02 +6.668547518e+02 +6.668547518e+02
709 0 +5.853813505e+02 +6.554113505e+02 +6.554113505e+02
834 0 +5.715513575e+02 +6.415813575e+02 +6.415813575e+02
845 0 +5.544883147e+02 +6.245183147e+02 +6.245183147e+02
900 0 +5.412739117e+02 +6.113039117e+02 +6.113039117e+02
1059 0 +5.262927988e+02 +5.963227988e+02 +5.963227988e+02
1111 0 +5.005407668e+02 +5.705707668e+02 +5.705707668e+02
1182 0 +4.810174994e+02 +5.510474994e+02 +5.510474994e+02
1221 0 +4.786232865e+02 +5.486532865e+02 +5.486532865e+02
1249 0 +4.580171332e+02 +5.280471332e+02 +5.280471332e+02
1263 0 +4.559459246e+02 +5.259759246e+02 +5.259759246e+02
1281 0 +4.435206820e+02 +5.135506820e+02 +5.135506820e+02
1297 0 +4.304568625e+02 +5.004868625e+02 +5.004868625e+02
1328 0 +4.093879187e+02 +4.794179187e+02 +4.794179187e+02
1509 0 +3.885488952e+02 +4.585788952e+02 +4.585788952e+02
1592 0 +3.781776046e+02 +4.482076046e+02 +4.482076046e+02
1616 0 +3.631013999e+02 +4.331313999e+02 +4.331313999e+02
1622 0 +3.626580733e+02 +4.326880733e+02 +4.326880733e+02
1695 0 +3.412758045e+02 +4.113058045e+02 +4.113058045e+02
1715 0 +3.370855999e+02 +4.071155999e+02 +4.071155999e+02
1768 0 +3.283641082e+02 +3.983941082e+02 +3.983941082e+02
1865 0 +3.204855253e+02 +3.905155253e+02 +3.905155253e+02
1916 0 +3.157034948e+02 +3.857334948e+02 +3.857334948e+02
2002 0 +3.051186601e+02 +3.751486601e+02 +3.751486601e+02
2034 0 +3.018503474e+02 +3.718803474e+02 +3.718803474e+02
2104 0 +2.939537265e+02 +3.639837265e+02 +3.639837265e+02
2220 0 +2.876019659e+02 +3.576319659e+02 +3.576319659e+02
2398 0 +2.816380998e+02 +3.516680998e+02 +3.516680998e+02
2617 0 +2.751706610e+02 +3.452006610e+02 +3.452006610e+02
3070 0 +2.691056804e+02 +3.391356804e+02 +3.391356804e+02
3700 0 +2.628038030e+02 +3.328338030e+02 +3.328338030e+02
4623 0 +2.570163860e+02 +3.270463860e+02 +3.270463860e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.822000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.224588598e+03 +1.176368598e+03 +1.176368598e+03
5 0 +1.208869163e+03 +1.160649163e+03 +1.160649163e+03
9 0 +1.075469610e+03 +1.027249610e+03 +1.027249610e+03
18 0 +1.043918635e+03 +9.956986345e+02 +9.956986345e+02
33 0 +9.977636353e+02 +9.495436353e+02 +9.495436353e+02
67 0 +9.394581704e+02 +8.912381704e+02 +8.912381704e+02
107 0 +9.154328690e+02 +8.672128690e+02 +8.672128690e+02
121 0 +9.115870463e+02 +8.633670463e+02 +8.633670463e+02
143 0 +8.855837509e+02 +8.373637509e+02 +8.373637509e+02
184 0 +8.579137651e+02 +8.096937651e+02 +8.096937651e+02
239 0 +8.476374942e+02 +7.994174942e+02 +7.994174942e+02
260 0 +8.283908924e+02 +7.801708924e+02 +7.801708924e+02
303 0 +7.482579432e+02 +7.000379432e+02 +7.000379432e+02
307 0 +7.174378804e+02 +6.692178804e+02 +6.692178804e+02
446 0 +6.737669887e+02 +6.255469887e+02 +6.255469887e+02
607 0 +6.465529231e+02 +5.983329231e+02 +5.983329231e+02
630 0 +6.349405348e+02 +5.867205348e+02 +5.867205348e+02
682 0 +6.182231731e+02 +5.700031731e+02 +5.700031731e+02
707 0 +5.905262639e+02 +5.423062639e+02 +5.423062639e+02
734 0 +5.752034188e+02 +5.269834188e+02 +5.269834188e+02
864 0 +5.500708143e+02 +5.018508143e+02 +5.018508143e+02
891 0 +5.453942063e+02 +4.971742063e+02 +4.971742063e+02
936 0 +4.896704419e+02 +4.414504419e+02 +4.414504419e+02
1148 0 +4.613789973e+02 +4.131589973e+02 +4.131589973e+02
