% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.833297738e+02 +1.383329774e+03 +1.383329774e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.043389719e+02 +1.304338972e+03 +1.304338972e+03 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
28 0 +2.919484159e+02 +1.291948416e+03 +1.291948416e+03 +1.0226e+00 -1.0871e-01 -8.2676e-02 +4.9498e-01 +1.1528e+00
37 0 +2.829793587e+02 +1.282979359e+03 +1.282979359e+03 +7.3656e-01 +9.8932e-01 +2.7294e-03 +6.7991e-01 +6.7467e-01
38 0 +2.379681555e+02 +1.237968155e+03 +1.237968155e+03 +1.7769e+00 +5.9887e-01 +2.9671e-02 +1.3088e+00 +7.8408e-01
43 0 +2.333648749e+02 +1.233364875e+03 +1.233364875e+03 +1.9261e+00 +4.6156e-01 -7.2819e-01 +1.5822e+00 +1.6744e+00
50 0 +1.762063158e+02 +1.176206316e+03 +1.176206316e+03 +2.1448e+00 +9.6056e-01 -9.5125e-01 +2.1276e+00 +2.3492e+00
63 0 +1.640979424e+02 +1.164097942e+03 +1.164097942e+03 +2.5399e+00 +1.5447e+00 -1.6320e-01 +2.1396e+00 +2.2899e+00
79 0 +1.403835644e+02 +1.140383564e+03 +1.140383564e+03 +4.3370e+00 +1.7132e+00 -1.1177e+00 +5.2090e+00 +4.0888e+00
101 0 +1.338890333e+02 +1.133889033e+03 +1.133889033e+03 +3.5324e+00 +1.6626e+00 -5.9974e-01 +4.5679e+00 +3.2071e+00
109 0 +1.224539610e+02 +1.122453961e+03 +1.122453961e+03 +3.1566e+00 +1.9785e+00 +1.3468e-01 +3.6383e+00 +2.2335e+00
113 0 +1.176597209e+02 +1.117659721e+03 +1.117659721e+03 +4.0858e+00 +2.1244e+00 +4.2810e-01 +4.5422e+00 +3.1963e+00
130 0 +1.157841287e+02 +1.115784129e+03 +1.115784129e+03 +2.7405e+00 +1.7006e+00 +1.5628e-01 +4.5351e+00 +2.7057e+00
143 0 +9.907323973e+01 +1.099073240e+03 +1.099073240e+03 +2.5280e+00 +1.4671e+00 +4.2554e-01 +3.8667e+00 +3.5897e+00
146 0 +9.181479311e+01 +1.091814793e+03 +1.091814793e+03 +3.9120e+00 +2.4894e+00 +5.7861e-01 +5.5008e+00 +3.9402e+00
167 0 +8.605859092e+01 +1.086058591e+03 +1.086058591e+03 +2.9201e+00 +2.6067e+00 +9.5266e-01 +4.4580e+00 +3.0657e+00
173 0 +8.093678260e+01 +1.080936783e+03 +1.080936783e+03 +3.2973e+00 +2.2233e+00 +1.1384e+00 +5.0510e+00 +3.2464e+00
185 0 +7.781254025e+01 +1.077812540e+03 +1.077812540e+03 +3.1900e+00 +2.2260e+00 +1.2116e+00 +5.1018e+00 +3.1313e+00
192 0 +7.446408822e+01 +1.074464088e+03 +1.074464088e+03 +2.8425e+00 +2.2544e+00 +5.4545e-01 +4.8323e+00 +3.2376e+00
203 0 +6.520266723e+01 +1.065202667e+03 +1.065202667e+03 +1.7055e+00 +2.3479e+00 +6.4695e-01 +4.5890e+00 +2.9279e+00
228 0 +6.281204572e+01 +1.062812046e+03 +1.062812046e+03 +1.0346e+00 +2.1055e+00 +1.1373e+00 +4.0527e+00 +2.4497e+00
229 0 +5.590508698e+01 +1.055905087e+03 +1.055905087e+03 +1.7055e+00 +2.7439e+00 +1.6228e+00 +4.5939e+00 +3.3599e+00
287 0 +5.161435754e+01 +1.051614358e+03 +1.051614358e+03 +1.8447e+00 +2.3104e+00 +1.1850e+00 +4.5654e+00 +3.0892e+00
388 0 +5.076188703e+01 +1.050761887e+03 +1.050761887e+03 +1.7738e+00 +2.3739e+00 +1.3075e+00 +4.7056e+00 +3.2770e+00
399 0 +4.969783416e+01 +1.049697834e+03 +1.049697834e+03 +1.7251e+00 +2.3700e+00 +1.2609e+00 +4.6577e+00 +3.2637e+00
404 0 +4.573180384e+01 +1.045731804e+03 +1.045731804e+03 +1.7502e+00 +2.3490e+00 +1.2704e+00 +4.6150e+00 +3.2136e+00
412 0 +4.402858899e+01 +1.044028589e+03 +1.044028589e+03 +1.7632e+00 +2.3733e+00 +1.3607e+00 +4.6486e+00 +3.2706e+00
426 0 +4.358597701e+01 +1.043585977e+03 +1.043585977e+03 +1.7263e+00 +2.3238e+00 +1.3367e+00 +4.6283e+00 +3.2723e+00
482 0 +4.175188091e+01 +1.041751881e+03 +1.041751881e+03 +1.7659e+00 +2.2991e+00 +1.2889e+00 +4.6229e+00 +3.2359e+00
