% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.716939245e+00 +1.358693924e+01 +1.358693924e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
58 0 +3.313222509e+00 +1.018322251e+01 +1.018322251e+01 +1.9084e+00 -2.2787e-01 -4.8231e-01 -1.8830e-01 +9.1519e-01
239 0 +3.282245374e+00 +1.015224537e+01 +1.015224537e+01 +8.0067e-01 +1.3927e-01 -3.5470e-01 +7.1577e-02 +4.5450e-01
279 0 +2.861928036e+00 +9.731928036e+00 +9.731928036e+00 +8.2850e-01 +1.4950e-01 -3.6405e-01 +2.2300e-02 +5.0262e-01
348 0 +2.767900310e+00 +9.637900310e+00 +9.637900310e+00 +8.1221e-01 +1.4592e-01 -3.3627e-01 -8.6518e-02 +5.5123e-01
1578 0 +2.743213329e+00 +9.613213329e+00 +9.613213329e+00 +8.3174e-01 +1.5321e-01 -4.0418e-01 -2.7978e-02 +5.4839e-01
1607 0 +2.627806783e+00 +9.497806783e+00 +9.497806783e+00 +8.3206e-01 +1.5356e-01 -4.0334e-01 -2.7493e-02 +5.4803e-01
1628 0 +2.532216066e+00 +9.402216066e+00 +9.402216066e+00 +8.3228e-01 +1.5390e-01 -4.0255e-01 -2.7008e-02 +5.4779e-01
1651 0 +2.508185542e+00 +9.378185542e+00 +9.378185542e+00 +8.3209e-01 +1.5379e-01 -4.0274e-01 -2.6973e-02 +5.4776e-01
1756 0 +2.450851801e+00 +9.320851801e+00 +9.320851801e+00 +8.3204e-01 +1.5387e-01 -4.0273e-01 -2.7063e-02 +5.4801e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e-02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.029754545e+01 +2.030754545e+01 +2.030754545e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.960099013e+01 +1.961099013e+01 +1.961099013e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
3 0 +1.124353720e+01 +1.125353720e+01 +1.125353720e+01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
4 0 +9.504140554e+00 +9.514140554e+00 +9.514140554e+00 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01
5 0 +9.176941688e+00 +9.186941688e+00 +9.186941688e+00 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
8 0 +6.316949622e+00 +6.326949622e+00 +6.326949622e+00 -9.0564e-02 +8.4424e-02 -2.8183e-02 -1.8777e-01 +7.4957e-02
79 0 +4.804932768e+00 +4.814932768e+00 +4.814932768e+00 +1.0065e+00 -3.5763e-01 -4.7353e-01 -8.4184e-01 +4.2804e-01
90 0 +4.292584940e+00 +4.302584940e+00 +4.302584940e+00 +5.0631e-01 -4.1074e-01 -4.1953e-01 -2.1712e-01 +3.5509e-01
229 0 +3.090589301e+00 +3.100589301e+00 +3.100589301e+00 +8.0123e-01 -4.7872e-01 -5.3443e-01 -4.5342e-01 +3.5775e-01
435 0 +2.813615265e+00 +2.823615265e+00 +2.823615265e+00 +9.8128e-01 -5.2007e-01 -6.4671e-01 -5.1991e-01 +4.3675e-01
452 0 +1.817920326e+00 +1.827920326e+00 +1.827920326e+00 +9.8707e-01 -5.2071e-01 -6.4985e-01 -5.2706e-01 +4.4656e-01
488 0 +1.701858047e+00 +1.711858047e+00 +1.711858047e+00 +9.7559e-01 -5.1806e-01 -6.4840e-01 -5.2449e-01 +4.4617e-01
500 0 +1.667163938e+00 +1.677163938e+00 +1.677163938e+00 +9.8564e-01 -5.2736e-01 -6.5580e-01 -5.2388e-01 +4.4844e-01
546 0 +1.392388863e+00 +1.402388863e+00 +1.402388863e+00 +9.7198e-01 -5.1927e-01 -6.4877e-01 -5.1972e-01 +4.4957e-01
577 0 +1.357431999e+00 +1.367431999e+00 +1.367431999e+00 +9.7229e-01 -5.2436e-01 -6.5047e-01 -5.1948e-01 +4.4741e-01
583 0 +1.348220968e+00 +1.358220968e+00 +1.358220968e+00 +9.7321e-01 -5.2170e-01 -6.5036e-01 -5.1999e-01 +4.4862e-01
657 0 +1.289017972e+00 +1.299017972e+00 +1.299017972e+00 +9.8471e-01 -5.1808e-01 -6.5308e-01 -5.2060e-01 +4.5666e-01
665 0 +1.226293166e+00 +1.236293166e+00 +1.236293166e+00 +9.8102e-01 -5.2211e-01 -6.5182e-01 -5.1969e-01 +4.5602e-01
667 0 +1.168976714e+00 +1.178976714e+00 +1.178976714e+00 +9.8048e-01 -5.1973e-01 -6.5245e-01 -5.1999e-01 +4.5580e-01
694 0 +1.072270139e+00 +1.082270139e+00 +1.082270139e+00 +9.9066e-01 -5.1847e-01 -6.5574e-01 -5.2464e-01 +4.5755e-01
749 0 +1.025443403e+00 +1.035443403e+00 +1.035443403e+00 +9.8642e-01 -5.1851e-01 -6.5455e-01 -5.2180e-01 +4.5886e-01
834 0 +9.679291781e-01 +9.779291781e-01 +9.779291781e-01 +9.9562e-01 -5.1896e-01 -6.5645e-01 -5.2697e-01 +4.5765e-01
849 0 +9.352151471e-01 +9.452151471e-01 +9.452151471e-01 +9.9479e-01 -5.1867e-01 -6.5617e-01 -5.2649e-01 +4.5781e-01
855 0 +8.984554772e-01 +9.084554772e-01 +9.084554772e-01 +9.9468e-01 -5.1759e-01 -6.5498e-01 -5.2665e-01 +4.5738e-01
875 0 +8.578852145e-01 +8.678852145e-01 +8.678852145e-01 +9.9636e-01 -5.1883e-01 -6.5634e-01 -5.2679e-01 +4.5820e-01
919 0 +8.447814110e-01 +8.547814110e-01 +8.547814110e-01 +9.9420e-01 -5.1853e-01 -6.5554e-01 -5.2571e-01 +4.5876e-01
936 0 +7.782209639e-01 +7.882209639e-01 +7.882209639e-01 +9.9451e-01 -5.1810e-01 -6.5566e-01 -5.2599e-01 +4.5877e-01
985 0 +7.595361975e-01 +7.695361975e-01 +7.695361975e-01 +9.9309e-01 -5.1799e-01 -6.5515e-01 -5.2538e-01 +4.5859e-01
1042 0 +7.561673878e-01 +7.661673878e-01 +7.661673878e-01 +9.9357e-01 -5.1784e-01 -6.5519e-01 -5.2571e-01 +4.5859e-01
1207 0 +7.404803651e-01 +7.504803651e-01 +7.504803651e-01 +9.9318e-01 -5.1792e-01 -6.5512e-01 -5.2548e-01 +4.5861e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.306100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.559460382e+01 -1.150153962e+02 -1.150153962e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.454207686e+01 -1.160679231e+02 -1.160679231e+02 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01
7 0 +1.263980201e+01 -1.179701980e+02 -1.179701980e+02 +2.3317e-01 -2.5183e-01 -1.2653e-01 +4.3300e-01 -1.9345e-02
14 0 +1.201614095e+01 -1.185938590e+02 -1.185938590e+02 +2.5718e-01 +5.3530e-03 -7.2558e-01 +2.9926e-01 -1.2135e-01
23 0 +9.742147152e+00 -1.208678528e+02 -1.208678528e+02 +8.1977e-01 -1.7282e-01 -4.0131e-01 +3.3297e-01 -2.0551e-01
