% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.054960818e+01 +1.741960818e+01 +1.741960818e+01
3 0 +8.788408700e+00 +1.565840870e+01 +1.565840870e+01
31 0 +7.746383549e+00 +1.461638355e+01 +1.461638355e+01
227 0 +5.918948865e+00 +1.278894887e+01 +1.278894887e+01
319 0 +4.157364772e+00 +1.102736477e+01 +1.102736477e+01
1697 0 +3.767866156e+00 +1.063786616e+01 +1.063786616e+01
2001 0 +3.119135981e+00 +9.989135981e+00 +9.989135981e+00
2081 0 +2.954313810e+00 +9.824313810e+00 +9.824313810e+00
2113 0 +2.694381145e+00 +9.564381145e+00 +9.564381145e+00
2273 0 +2.045628519e+00 +8.915628519e+00 +8.915628519e+00
2289 0 +1.594215822e+00 +8.464215822e+00 +8.464215822e+00
2614 0 +1.350689512e+00 +8.220689512e+00 +8.220689512e+00
2721 0 +1.341690600e+00 +8.211690600e+00 +8.211690600e+00
2737 0 +1.306996471e+00 +8.176996471e+00 +8.176996471e+00
2753 0 +1.194235328e+00 +8.064235328e+00 +8.064235328e+00
2833 0 +1.168880083e+00 +8.038880083e+00 +8.038880083e+00
2881 0 +1.133310230e+00 +8.003310230e+00 +8.003310230e+00
2892 0 +1.112145141e+00 +7.982145141e+00 +7.982145141e+00
2913 0 +9.537431714e-01 +7.823743171e+00 +7.823743171e+00
2929 0 +8.719221710e-01 +7.741922171e+00 +7.741922171e+00
2945 0 +8.503973430e-01 +7.720397343e+00 +7.720397343e+00
3025 0 +7.955383383e-01 +7.665538338e+00 +7.665538338e+00
3281 0 +6.790430293e-01 +7.549043029e+00 +7.549043029e+00
3505 0 +6.749353741e-01 +7.544935374e+00 +7.544935374e+00
3537 0 +6.507664202e-01 +7.520766420e+00 +7.520766420e+00
3633 0 +6.020184119e-01 +7.472018412e+00 +7.472018412e+00
3687 0 +5.797019149e-01 +7.449701915e+00 +7.449701915e+00
3745 0 +5.526596820e-01 +7.422659682e+00 +7.422659682e+00
3761 0 +5.365482772e-01 +7.406548277e+00 +7.406548277e+00
3921 0 +5.225627318e-01 +7.392562732e+00 +7.392562732e+00
3953 0 +5.095636028e-01 +7.379563603e+00 +7.379563603e+00
3954 0 +4.971139381e-01 +7.367113938e+00 +7.367113938e+00
3961 0 +4.762708803e-01 +7.346270880e+00 +7.346270880e+00
4046 0 +4.644287603e-01 +7.334428760e+00 +7.334428760e+00
4154 0 +4.318409035e-01 +7.301840904e+00 +7.301840904e+00
4225 0 +4.259535677e-01 +7.295953568e+00 +7.295953568e+00
4289 0 +4.153906258e-01 +7.285390626e+00 +7.285390626e+00
4401 0 +4.039114311e-01 +7.273911431e+00 +7.273911431e+00
4576 0 +3.748245290e-01 +7.244824529e+00 +7.244824529e+00
4705 0 +3.691371933e-01 +7.239137193e+00 +7.239137193e+00
4865 0 +3.584562860e-01 +7.228456286e+00 +7.228456286e+00
4913 0 +3.526467271e-01 +7.222646727e+00 +7.222646727e+00
5236 0 +3.466184490e-01 +7.216618449e+00 +7.216618449e+00
5408 0 +3.387875690e-01 +7.208787569e+00 +7.208787569e+00
5601 0 +3.309827293e-01 +7.200982729e+00 +7.200982729e+00
5777 0 +3.233924136e-01 +7.193392414e+00 +7.193392414e+00
6785 0 +3.161019544e-01 +7.186101954e+00 +7.186101954e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e-02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.185308916e+01 +1.186308916e+01 +1.186308916e+01
5 0 +1.149121404e+01 +1.150121404e+01 +1.150121404e+01
6 0 +9.973431733e+00 +9.983431733e+00 +9.983431733e+00
36 0 +9.623108555e+00 +9.633108555e+00 +9.633108555e+00
41 0 +8.995273411e+00 +9.005273411e+00 +9.005273411e+00
61 0 +7.522714335e+00 +7.532714335e+00 +7.532714335e+00
94 0 +7.411764751e+00 +7.421764751e+00 +7.421764751e+00
145 0 +7.101383558e+00 +7.111383558e+00 +7.111383558e+00
316 0 +5.232216526e+00 +5.242216526e+00 +5.242216526e+00
1568 0 +4.983614639e+00 +4.993614639e+00 +4.993614639e+00
1644 0 +4.761023801e+00 +4.771023801e+00 +4.771023801e+00
1696 0 +4.277649414e+00 +4.287649414e+00 +4.287649414e+00
1712 0 +3.852652965e+00 +3.862652965e+00 +3.862652965e+00
1777 0 +3.795445498e+00 +3.805445498e+00 +3.805445498e+00
1783 0 +3.553804714e+00 +3.563804714e+00 +3.563804714e+00
1793 0 +3.077681835e+00 +3.087681835e+00 +3.087681835e+00
2017 0 +2.010335536e+00 +2.020335536e+00 +2.020335536e+00
2289 0 +1.767268526e+00 +1.777268526e+00 +1.777268526e+00
2337 0 +1.717958568e+00 +1.727958568e+00 +1.727958568e+00
