% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.405119605e+00 +1.127511961e+01 +1.127511961e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
152 0 +3.764508200e+00 +1.063450820e+01 +1.063450820e+01 -4.8717e-01 +8.5715e-01 +3.8133e-01
231 0 +2.674596185e+00 +9.544596185e+00 +9.544596185e+00 -2.2317e-01 +7.6479e-01 +6.0280e-01
244 0 +1.953435154e+00 +8.823435154e+00 +8.823435154e+00 -3.2757e-01 +8.7547e-01 +6.4212e-01
597 0 +1.794191984e+00 +8.664191984e+00 +8.664191984e+00 -3.3468e-01 +8.9654e-01 +6.5232e-01
602 0 +1.426704892e+00 +8.296704892e+00 +8.296704892e+00 -3.3752e-01 +9.0851e-01 +6.5849e-01
617 0 +1.407420861e+00 +8.277420861e+00 +8.277420861e+00 -3.3646e-01 +9.0419e-01 +6.5591e-01
626 0 +1.352920907e+00 +8.222920907e+00 +8.222920907e+00 -3.3649e-01 +9.0482e-01 +6.5731e-01
644 0 +1.199833789e+00 +8.069833789e+00 +8.069833789e+00 -3.3721e-01 +9.0500e-01 +6.5720e-01
648 0 +1.157143691e+00 +8.027143691e+00 +8.027143691e+00 -3.3693e-01 +9.0536e-01 +6.5696e-01
649 0 +1.092997134e+00 +7.962997134e+00 +7.962997134e+00 -3.3657e-01 +9.0366e-01 +6.5628e-01
735 0 +1.046390437e+00 +7.916390437e+00 +7.916390437e+00 -3.3700e-01 +9.0516e-01 +6.5701e-01
755 0 +9.861251729e-01 +7.856125173e+00 +7.856125173e+00 -3.3722e-01 +9.0570e-01 +6.5737e-01
766 0 +9.592320343e-01 +7.829232034e+00 +7.829232034e+00 -3.3742e-01 +9.0634e-01 +6.5766e-01
793 0 +9.514749721e-01 +7.821474972e+00 +7.821474972e+00 -3.3738e-01 +9.0634e-01 +6.5765e-01
848 0 +9.250596122e-01 +7.795059612e+00 +7.795059612e+00 -3.3747e-01 +9.0660e-01 +6.5772e-01
927 0 +9.117534624e-01 +7.781753462e+00 +7.781753462e+00 -3.3746e-01 +9.0655e-01 +6.5772e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e-02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.295653969e+01 +1.296653969e+01 +1.296653969e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +4.937344772e+00 +4.947344772e+00 +4.947344772e+00 +5.3256e-02 -2.3477e-01 +7.8699e-02
36 0 +3.807492695e+00 +3.817492695e+00 +3.817492695e+00 -2.0133e-01 +9.3587e-01 -5.2254e-01
117 0 +3.738559287e+00 +3.748559287e+00 +3.748559287e+00 +2.5661e-01 +4.6740e-01 +3.5157e-01
385 0 +3.655460836e+00 +3.665460836e+00 +3.665460836e+00 +1.2944e-01 +5.9784e-01 +1.6268e-01
387 0 +3.395822671e+00 +3.405822671e+00 +3.405822671e+00 +1.2674e-01 +5.9964e-01 +1.6173e-01
393 0 +3.327526082e+00 +3.337526082e+00 +3.337526082e+00 +1.2602e-01 +5.9841e-01 +1.6105e-01
409 0 +3.162690662e+00 +3.172690662e+00 +3.172690662e+00 +1.2705e-01 +5.9901e-01 +1.6165e-01
528 0 +3.100683114e+00 +3.110683114e+00 +3.110683114e+00 +1.2626e-01 +5.9796e-01 +1.6119e-01
547 0 +3.086349721e+00 +3.096349721e+00 +3.096349721e+00 +1.2653e-01 +5.9827e-01 +1.6135e-01
571 0 +3.004368785e+00 +3.014368785e+00 +3.014368785e+00 +1.2646e-01 +5.9827e-01 +1.6139e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.306100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.229607456e+01 -1.183139254e+02 -1.183139254e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.070832462e+01 -1.199016754e+02 -1.199016754e+02 -1.5359e-01 +2.4817e-01 +6.3376e-02
11 0 +9.081907094e+00 -1.215280929e+02 -1.215280929e+02 -4.4113e-01 +2.4428e-01 -5.9634e-02
13 0 +7.954914578e+00 -1.226550854e+02 -1.226550854e+02 -1.2237e-01 +1.2962e-01 +1.1041e-01
22 0 +6.857388521e+00 -1.237526115e+02 -1.237526115e+02 -4.2834e-01 +2.6878e-01 +3.0465e-01
33 0 +3.821896348e+00 -1.267881037e+02 -1.267881037e+02 -3.0021e-01 +3.2969e-01 +2.4538e-01
113 0 +2.374848069e+00 -1.282351519e+02 -1.282351519e+02 -1.1350e-01 +4.3097e-01 +1.6546e-01
416 0 +2.334082490e+00 -1.282759175e+02 -1.282759175e+02 -2.8051e-02 +2.6072e-01 +3.1115e-01
418 0 +2.113452500e+00 -1.284965475e+02 -1.284965475e+02 -5.1822e-02 +2.6002e-01 +3.0557e-01
431 0 +1.983038787e+00 -1.286269612e+02 -1.286269612e+02 -4.7539e-02 +2.6258e-01 +3.0109e-01
457 0 +1.255205688e+00 -1.293547943e+02 -1.293547943e+02 -5.4684e-02 +2.6152e-01 +2.9810e-01
469 0 +1.159368095e+00 -1.294506319e+02 -1.294506319e+02 -5.4162e-02 +2.6026e-01 +3.0090e-01
496 0 +9.516479424e-01 -1.296583521e+02 -1.296583521e+02 -5.5857e-02 +2.5882e-01 +3.0214e-01
523 0 +6.983019468e-01 -1.299116981e+02 -1.299116981e+02 -5.6322e-02 +2.5694e-01 +3.0527e-01
561 0 +5.895390846e-01 -1.300204609e+02 -1.300204609e+02 -5.6813e-02 +2.5728e-01 +3.0458e-01
603 0 +5.465740815e-01 -1.300634259e+02 -1.300634259e+02 -5.6217e-02 +2.5550e-01 +3.0810e-01
639 0 +5.098556090e-01 -1.301001444e+02 -1.301001444e+02 -5.6494e-02 +2.5512e-01 +3.0849e-01
644 0 +4.487497508e-01 -1.301612502e+02 -1.301612502e+02 -5.5923e-02 +2.5383e-01 +3.1109e-01
673 0 +4.194476466e-01 -1.301905524e+02 -1.301905524e+02 -5.6329e-02 +2.5394e-01 +3.1063e-01
675 0 +3.889580500e-01 -1.302210420e+02 -1.302210420e+02 -5.5790e-02 +2.5344e-01 +3.1199e-01
676 0 +3.511912621e-01 -1.302588087e+02 -1.302588087e+02 -5.6805e-02 +2.5354e-01 +3.1145e-01
686 0 +3.081085207e-01 -1.303018915e+02 -1.303018915e+02 -5.4826e-02 +2.5134e-01 +3.1593e-01
698 0 +2.919967061e-01 -1.303180033e+02 -1.303180033e+02 -5.3800e-02 +2.5139e-01 +3.1661e-01
701 0 +2.804928635e-01 -1.303295071e+02 -1.303295071e+02 -5.5559e-02 +2.4927e-01 +3.1969e-01
705 0 +1.726637552e-01 -1.304373362e+02 -1.304373362e+02 -5.5335e-02 +2.5121e-01 +3.1624e-01
768 0 +1.594109046e-01 -1.304505891e+02 -1.304505891e+02 -5.5757e-02 +2.5132e-01 +3.1586e-01
769 0 +1.537094024e-01 -1.304562906e+02 -1.304562906e+02 -5.5159e-02 +2.5104e-01 +3.1663e-01
776 0 +1.451332109e-01 -1.304648668e+02 -1.304648668e+02 -5.5694e-02 +2.5104e-01 +3.1646e-01
777 0 +1.353192750e-01 -1.304746807e+02 -1.304746807e+02 -5.5536e-02 +2.5102e-01 +3.1650e-01
784 0 +1.307238287e-01 -1.304792762e+02 -1.304792762e+02 -5.5696e-02 +2.5085e-01 +3.1688e-01
796 0 +1.216197024e-01 -1.304883803e+02 -1.304883803e+02 -5.6577e-02 +2.5035e-01 +3.1747e-01
803 0 +1.112585760e-01 -1.304987414e+02 -1.304987414e+02 -5.6654e-02 +2.5061e-01 +3.1682e-01
812 0 +1.008057531e-01 -1.305091942e+02 -1.305091942e+02 -5.6177e-02 +2.5059e-01 +3.1714e-01
822 0 +8.497095200e-02 -1.305250290e+02 -1.305250290e+02 -5.6190e-02 +2.5077e-01 +3.1670e-01
833 0 +8.261319683e-02 -1.305273868e+02 -1.305273868e+02 -5.6493e-02 +2.5067e-01 +3.1692e-01
841 0 +7.204569953e-02 -1.305379543e+02 -1.305379543e+02 -5.6488e-02 +2.5058e-01 +3.1709e-01
891 0 +6.296441761e-02 -1.305470356e+02 -1.305470356e+02 -5.6443e-02 +2.5056e-01 +3.1711e-01
901 0 +6.005938344e-02 -1.305499406e+02 -1.305499406e+02 -5.6448e-02 +2.5056e-01 +3.1709e-01
907 0 +4.243719584e-02 -1.305675628e+02 -1.305675628e+02 -5.6381e-02 +2.5051e-01 +3.1714e-01
916 0 +2.365396697e-02 -1.305863460e+02 -1.305863460e+02 -5.6325e-02 +2.5040e-01 +3.1724e-01
929 0 +2.135919688e-02 -1.305886408e+02 -1.305886408e+02 -5.6313e-02 +2.5046e-01 +3.1713e-01
937 0 +2.443457052e-03 -1.306075565e+02 -1.306075565e+02 -5.6266e-02 +2.5041e-01 +3.1720e-01
1023 0 +2.334873528e-03 -1.306076651e+02 -1.306076651e+02 -5.6269e-02 +2.5041e-01 +3.1720e-01
1081 0 +1.924975287e-03 -1.306080750e+02 -1.306080750e+02 -5.6269e-02 +2.5041e-01 +3.1720e-01
1092 0 +1.769882142e-03 -1.306082301e+02 -1.306082301e+02 -5.6268e-02 +2.5041e-01 +3.1721e-01
1097 0 +1.176999077e-03 -1.306088230e+02 -1.306088230e+02 -5.6269e-02 +2.5041e-01 +3.1721e-01
1105 0 +1.142823957e-03 -1.306088572e+02 -1.306088572e+02 -5.6270e-02 +2.5041e-01 +3.1721e-01
1146 0 +1.065279043e-03 -1.306089347e+02 -1.306089347e+02 -5.6269e-02 +2.5041e-01 +3.1721e-01
1157 0 +5.006499487e-04 -1.306094994e+02 -1.306094994e+02 -5.6268e-02 +2.5040e-01 +3.1721e-01
1201 0 +2.648630157e-04 -1.306097351e+02 -1.306097351e+02 -5.6268e-02 +2.5040e-01 +3.1722e-01
1242 0 +1.158677281e-04 -1.306098841e+02 -1.306098841e+02 -5.6268e-02 +2.5040e-01 +3.1722e-01
1291 0 +1.120655489e-04 -1.306098879e+02 -1.306098879e+02 -5.6268e-02 +2.5040e-01 +3.1722e-01
1305 0 +6.870260196e-05 -1.306099313e+02 -1.306099313e+02 -5.6268e-02 +2.5040e-01 +3.1722e-01
1336 0 +3.871602468e-05 -1.306099613e+02 -1.306099613e+02 -5.6268e-02 +2.5040e-01 +3.1722e-01
1353 0 +3.126419145e-05 -1.306099687e+02 -1.306099687e+02 -5.6268e-02 +2.5040e-01 +3.1722e-01
1357 0 +2.748036727e-05 -1.306099725e+02 -1.306099725e+02 -5.6268e-02 +2.5040e-01 +3.1722e-01
1361 0 +1.913201436e-05 -1.306099809e+02 -1.306099809e+02 -5.6268e-02 +2.5040e-01 +3.1722e-01
1367 0 +1.422901173e-05 -1.306099858e+02 -1.306099858e+02 -5.6268e-02 +2.5040e-01 +3.1722e-01
1414 0 +1.272861147e-05 -1.306099873e+02 -1.306099873e+02 -5.6268e-02 +2.5040e-01 +3.1722e-01
1417 0 +7.674854231e-06 -1.306099923e+02 -1.306099923e+02 -5.6268e-02 +2.5040e-01 +3.1722e-01
1443 0 +7.261766655e-06 -1.306099927e+02 -1.306099927e+02 -5.6268e-02 +2.5040e-01 +3.1722e-01
1449 0 +4.887009112e-06 -1.306099951e+02 -1.306099951e+02 -5.6268e-02 +2.5040e-01 +3.1722e-01
1453 0 +2.833894115e-06 -1.306099972e+02 -1.306099972e+02 -5.6268e-02 +2.5040e-01 +3.1722e-01
1468 0 +2.702631548e-06 -1.306099973e+02 -1.306099973e+02 -5.6268e-02 +2.5040e-01 +3.1722e-01
1489 0 +2.094428027e-06 -1.306099979e+02 -1.306099979e+02 -5.6268e-02 +2.5040e-01 +3.1722e-01
1491 0 +1.770286303e-06 -1.306099982e+02 -1.306099982e+02 -5.6268e-02 +2.5040e-01 +3.1722e-01
1513 0 +9.318232799e-07 -1.306099991e+02 -1.306099991e+02 -5.6268e-02 +2.5040e-01 +3.1722e-01
1522 0 +6.350364572e-07 -1.306099994e+02 -1.306099994e+02 -5.6268e-02 +2.5040e-01 +3.1722e-01
1544 0 +6.198051494e-07 -1.306099994e+02 -1.306099994e+02 -5.6268e-02 +2.5040e-01 +3.1722e-01
1626 0 +5.149062758e-07 -1.306099995e+02 -1.306099995e+02 -5.6268e-02 +2.5040e-01 +3.1722e-01
1631 0 +3.979409939e-07 -1.306099996e+02 -1.306099996e+02 -5.6268e-02 +2.5040e-01 +3.1722e-01
1634 0 +3.166891815e-07 -1.306099997e+02 -1.306099997e+02 -5.6268e-02 +2.5040e-01 +3.1722e-01
1641 0 +2.553206571e-07 -1.306099997e+02 -1.306099997e+02 -5.6268e-02 +2.5040e-01 +3.1722e-01
1649 0 +7.946712799e-08 -1.306099999e+02 -1.306099999e+02 -5.6268e-02 +2.5040e-01 +3.1722e-01
1747 0 +7.933942925e-08 -1.306099999e+02 -1.306099999e+02 -5.6268e-02 +2.5040e-01 +3.1722e-01
1764 0 +5.428813665e-08 -1.306099999e+02 -1.306099999e+02 -5.6268e-02 +2.5040e-01 +3.1722e-01
1772 0 +4.787517582e-08 -1.306100000e+02 -1.306100000e+02 -5.6268e-02 +2.5040e-01 +3.1722e-01
1814 0 +4.517372076e-08 -1.306100000e+02 -1.306100000e+02 -5.6268e-02 +2.5040e-01 +3.1722e-01
1836 0 +3.448201369e-08 -1.306100000e+02 -1.306100000e+02 -5.6268e-02 +2.5040e-01 +3.1722e-01
1860 0 +3.165936846e-08 -1.306100000e+02 -1.306100000e+02 -5.6268e-02 +2.5040e-01 +3.1722e-01
1865 0 +2.076967576e-08 -1.306100000e+02 -1.306100000e+02 -5.6268e-02 +2.5040e-01 +3.1722e-01
1873 0 +1.678165518e-08 -1.306100000e+02 -1.306100000e+02 -5.6268e-02 +2.5040e-01 +3.1722e-01
1881 0 +1.371000735e-08 -1.306100000e+02 -1.306100000e+02 -5.6268e-02 +2.5040e-01 +3.1722e-01
1889 0 +1.300463737e-08 -1.306100000e+02 -1.306100000e+02 -5.6268e-02 +2.5040e-01 +3.1722e-01
1905 0 +1.136604055e-08 -1.306100000e+02 -1.306100000e+02 -5.6268e-02 +2.5040e-01 +3.1722e-01
1912 0 +7.012999959e-09 -1.306100000e+02 -1.306100000e+02 -5.6268e-02 +2.5040e-01 +3.1722e-01
2626 0 +0.000000000e+00 -1.306100000e+02 -1.306100000e+02 -5.6268e-02 +2.5040e-01 +3.1722e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.231200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.339703202e+01 -1.697229680e+02 -1.697229680e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.341926561e+01 -1.997007344e+02 -1.997007344e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02
3 0 +7.046919069e+00 -2.160730809e+02 -2.160730809e+02 +3.4094e-01 +2.4727e-01 +1.7369e-01
59 0 +5.521442848e+00 -2.175985572e+02 -2.175985572e+02 -9.3922e-01 +2.1303e-01 -1.4387e-01
196 0 +2.668389676e+00 -2.204516103e+02 -2.204516103e+02 +5.4373e-01 +4.1101e-01 +3.4973e-01
427 0 +1.574676129e+00 -2.215453239e+02 -2.215453239e+02 +5.2653e-01 +5.9739e-01 +4.1737e-01
451 0 +7.054607827e-01 -2.224145392e+02 -2.224145392e+02 +5.2829e-01 +5.8288e-01 +4.1627e-01
529 0 +6.827174255e-01 -2.224372826e+02 -2.224372826e+02 +5.2978e-01 +5.7718e-01 +4.1802e-01
561 0 +4.784569095e-01 -2.226415431e+02 -2.226415431e+02 +5.2949e-01 +5.7767e-01 +4.1821e-01
665 0 +4.535772094e-01 -2.226664228e+02 -2.226664228e+02 +5.2961e-01 +5.7687e-01 +4.1824e-01
675 0 +4.248895485e-01 -2.226951105e+02 -2.226951105e+02 +5.2962e-01 +5.7708e-01 +4.1835e-01
717 0 +4.142692654e-01 -2.227057307e+02 -2.227057307e+02 +5.2962e-01 +5.7695e-01 +4.1827e-01
740 0 +4.032281691e-01 -2.227167718e+02 -2.227167718e+02 +5.2962e-01 +5.7704e-01 +4.1828e-01
929 0 +3.976992292e-01 -2.227223008e+02 -2.227223008e+02 +5.2962e-01 +5.7702e-01 +4.1830e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.443000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.437367499e+00 -3.999263250e+01 -3.999263250e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +4.261449018e+00 -4.016855098e+01 -4.016855098e+01 -2.2359e-01 +8.0318e-02 +2.1275e-01
26 0 +1.521322819e+00 -4.290867718e+01 -4.290867718e+01 -4.7329e-01 +5.1761e-01 +1.6594e-01
564 0 +1.511766874e+00 -4.291823313e+01 -4.291823313e+01 -3.3354e-02 +4.3018e-01 +2.9603e-01
583 0 +1.472025286e+00 -4.295797471e+01 -4.295797471e+01 -3.3844e-02 +4.2987e-01 +2.9603e-01
590 0 +1.417592640e+00 -4.301240736e+01 -4.301240736e+01 -3.3481e-02 +4.3063e-01 +2.9641e-01
597 0 +1.360465811e+00 -4.306953419e+01 -4.306953419e+01 -3.4777e-02 +4.2927e-01 +2.9604e-01
600 0 +1.340759121e+00 -4.308924088e+01 -4.308924088e+01 -3.4946e-02 +4.2912e-01 +2.9601e-01
603 0 +1.287810996e+00 -4.314218900e+01 -4.314218900e+01 -3.4985e-02 +4.2900e-01 +2.9598e-01
619 0 +1.249695701e+00 -4.318030430e+01 -4.318030430e+01 -3.5093e-02 +4.2901e-01 +2.9604e-01
689 0 +1.226920760e+00 -4.320307924e+01 -4.320307924e+01 -3.6706e-02 +4.2671e-01 +2.9527e-01
704 0 +1.197061253e+00 -4.323293875e+01 -4.323293875e+01 -3.6429e-02 +4.2713e-01 +2.9541e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.557800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.720781675e+01 +3.029878168e+02 +3.029878168e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.593158198e+01 +2.917115820e+02 +2.917115820e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02
4 0 +2.246449048e+01 +2.782444905e+02 +2.782444905e+02 -1.1375e-01 -3.0566e-01 +1.1285e-01
5 0 +1.766866379e+01 +2.734486638e+02 +2.734486638e+02 -1.5359e-01 +2.4817e-01 +6.3376e-02
6 0 +1.288463821e+01 +2.686646382e+02 +2.686646382e+02 -2.2359e-01 +8.0318e-02 +2.1275e-01
8 0 +1.194924213e+01 +2.677292421e+02 +2.677292421e+02 +1.0710e-01 +2.4729e-01 +2.1661e-01
42 0 +7.586922698e+00 +2.633669227e+02 +2.633669227e+02 -4.6248e-01 +4.5792e-02 -3.7473e-02
54 0 +3.888599205e+00 +2.596685992e+02 +2.596685992e+02 -1.4467e-03 +6.4807e-01 +7.9168e-01
334 0 +2.534460780e+00 +2.583144608e+02 +2.583144608e+02 +1.1006e-01 +3.2865e-01 +1.2838e+00
403 0 +1.893261974e+00 +2.576732620e+02 +2.576732620e+02 +1.0965e-01 +3.3012e-01 +1.2853e+00
425 0 +1.407079511e+00 +2.571870795e+02 +2.571870795e+02 +1.0470e-01 +3.3429e-01 +1.2822e+00
453 0 +1.312655761e+00 +2.570926558e+02 +2.570926558e+02 +1.0552e-01 +3.3440e-01 +1.2832e+00
485 0 +1.258966953e+00 +2.570389670e+02 +2.570389670e+02 +1.0429e-01 +3.3521e-01 +1.2833e+00
503 0 +1.212259482e+00 +2.569922595e+02 +2.569922595e+02 +1.0410e-01 +3.3547e-01 +1.2829e+00
505 0 +1.166487863e+00 +2.569464879e+02 +2.569464879e+02 +1.0333e-01 +3.3595e-01 +1.2831e+00
507 0 +1.126648103e+00 +2.569066481e+02 +2.569066481e+02 +1.0264e-01 +3.3606e-01 +1.2827e+00
508 0 +1.118783860e+00 +2.568987839e+02 +2.568987839e+02 +1.0487e-01 +3.3424e-01 +1.2831e+00
513 0 +1.044208818e+00 +2.568242088e+02 +2.568242088e+02 +1.0378e-01 +3.3531e-01 +1.2830e+00
530 0 +9.253970586e-01 +2.567053971e+02 +2.567053971e+02 +1.0316e-01 +3.3593e-01 +1.2824e+00
810 0 +9.027171133e-01 +2.566827171e+02 +2.566827171e+02 +1.0358e-01 +3.3553e-01 +1.2827e+00
813 0 +8.536423249e-01 +2.566336423e+02 +2.566336423e+02 +1.0359e-01 +3.3559e-01 +1.2825e+00
1133 0 +8.510323486e-01 +2.566310323e+02 +2.566310323e+02 +1.0359e-01 +3.3559e-01 +1.2826e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.642453467e+01 +1.026424535e+03 +1.026424535e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.588646186e+01 +1.015886462e+03 +1.015886462e+03 +3.4094e-01 +2.4727e-01 +1.7369e-01
9 0 +1.538201170e+01 +1.015382012e+03 +1.015382012e+03 +1.1997e-03 +7.3096e-03 +1.6643e-01
10 0 +1.097356638e+01 +1.010973566e+03 +1.010973566e+03 -2.1630e-01 -1.1362e-01 +3.0997e-01
18 0 +7.409554329e+00 +1.007409554e+03 +1.007409554e+03 -1.1183e-01 +5.3355e-02 +4.9322e-01
52 0 +5.072286789e+00 +1.005072287e+03 +1.005072287e+03 -3.5383e-01 +2.6946e-02 +4.3369e-01
60 0 +4.699942611e+00 +1.004699943e+03 +1.004699943e+03 -4.5998e-01 +1.7443e-01 +5.7191e-01
