% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.700119263e+01 +2.387119263e+01 +2.387119263e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.778242784e+00 +1.064824278e+01 +1.064824278e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
478 0 +3.543944032e+00 +1.041394403e+01 +1.041394403e+01 +8.1972e-01 +5.6850e-01 -1.4236e+00 +1.5266e-01 -8.5259e-01 -2.4781e-01 +5.8007e-01 -1.1325e+00 +8.8766e-02 +4.0274e-01
845 0 +3.348506723e+00 +1.021850672e+01 +1.021850672e+01 +8.0172e-01 +3.5544e-01 -1.1134e+00 +2.8892e-01 -8.5421e-01 -1.5786e-01 +4.2468e-01 -9.4040e-01 +5.9583e-02 +2.4466e-01
848 0 +2.424997132e+00 +9.294997132e+00 +9.294997132e+00 +8.3134e-01 +4.0201e-01 -1.1245e+00 +3.0253e-01 -8.3728e-01 -1.5130e-01 +4.2189e-01 -9.0755e-01 +6.0388e-02 +2.5586e-01
878 0 +2.184814891e+00 +9.054814891e+00 +9.054814891e+00 +8.3998e-01 +3.9049e-01 -1.1303e+00 +2.8218e-01 -8.2597e-01 -1.3830e-01 +4.2936e-01 -9.2737e-01 +2.6291e-02 +2.6832e-01
958 0 +1.662002430e+00 +8.532002430e+00 +8.532002430e+00 +8.5172e-01 +3.7247e-01 -1.1481e+00 +2.9639e-01 -8.3373e-01 -1.0849e-01 +4.2569e-01 -9.1181e-01 +4.9913e-02 +2.5108e-01
1047 0 +1.626212954e+00 +8.496212954e+00 +8.496212954e+00 +8.5287e-01 +3.7296e-01 -1.1465e+00 +2.9265e-01 -8.5586e-01 -1.3139e-01 +4.1026e-01 -9.4749e-01 +3.4504e-02 +2.5797e-01
1068 0 +1.149290004e+00 +8.019290004e+00 +8.019290004e+00 +8.3818e-01 +3.6854e-01 -1.1528e+00 +2.9202e-01 -8.4888e-01 -1.4376e-01 +4.0287e-01 -9.4501e-01 +2.9632e-02 +2.6131e-01
1079 0 +1.102497967e+00 +7.972497967e+00 +7.972497967e+00 +8.3536e-01 +3.7063e-01 -1.1484e+00 +2.9431e-01 -8.4880e-01 -1.4629e-01 +3.9921e-01 -9.4733e-01 +3.7018e-02 +2.6105e-01
1178 0 +1.032470647e+00 +7.902470647e+00 +7.902470647e+00 +8.3412e-01 +3.7227e-01 -1.1508e+00 +2.9131e-01 -8.5275e-01 -1.6366e-01 +3.8495e-01 -9.4194e-01 +4.0064e-02 +2.6079e-01
1183 0 +8.054503050e-01 +7.675450305e+00 +7.675450305e+00 +8.3829e-01 +3.7339e-01 -1.1424e+00 +2.9232e-01 -8.5933e-01 -1.6034e-01 +3.8790e-01 -9.3847e-01 +5.1233e-02 +2.5309e-01
1205 0 +7.722358342e-01 +7.642235834e+00 +7.642235834e+00 +8.3560e-01 +3.6737e-01 -1.1441e+00 +2.9150e-01 -8.4994e-01 -1.6117e-01 +3.8819e-01 -9.4575e-01 +4.2594e-02 +2.5792e-01
1277 0 +7.508028719e-01 +7.620802872e+00 +7.620802872e+00 +8.3461e-01 +3.6957e-01 -1.1447e+00 +2.9156e-01 -8.5274e-01 -1.6658e-01 +3.8461e-01 -9.4115e-01 +3.7011e-02 +2.5843e-01
1286 0 +6.518059080e-01 +7.521805908e+00 +7.521805908e+00 +8.3470e-01 +3.6892e-01 -1.1462e+00 +2.9003e-01 -8.5317e-01 -1.6432e-01 +3.8760e-01 -9.4265e-01 +3.8609e-02 +2.5969e-01
1301 0 +6.206636595e-01 +7.490663659e+00 +7.490663659e+00 +8.3477e-01 +3.6826e-01 -1.1432e+00 +2.9150e-01 -8.5268e-01 -1.6968e-01 +3.8546e-01 -9.4278e-01 +3.6719e-02 +2.5850e-01
1449 0 +6.066790754e-01 +7.476679075e+00 +7.476679075e+00 +8.3433e-01 +3.6627e-01 -1.1445e+00 +2.9050e-01 -8.5436e-01 -1.6681e-01 +3.8702e-01 -9.4588e-01 +3.5036e-02 +2.5929e-01
1477 0 +5.600999972e-01 +7.430099997e+00 +7.430099997e+00 +8.3402e-01 +3.6614e-01 -1.1448e+00 +2.9041e-01 -8.5402e-01 -1.6768e-01 +3.8661e-01 -9.4623e-01 +3.4265e-02 +2.5998e-01
1494 0 +5.404379470e-01 +7.410437947e+00 +7.410437947e+00 +8.3356e-01 +3.6642e-01 -1.1434e+00 +2.9169e-01 -8.5379e-01 -1.6708e-01 +3.8767e-01 -9.4540e-01 +3.3513e-02 +2.5929e-01
1502 0 +5.112519753e-01 +7.381251975e+00 +7.381251975e+00 +8.3317e-01 +3.6667e-01 -1.1431e+00 +2.9120e-01 -8.5324e-01 -1.6692e-01 +3.8758e-01 -9.4594e-01 +3.3558e-02 +2.5929e-01
1529 0 +4.954596195e-01 +7.365459620e+00 +7.365459620e+00 +8.3291e-01 +3.6648e-01 -1.1436e+00 +2.9120e-01 -8.5465e-01 -1.6771e-01 +3.8687e-01 -9.4663e-01 +3.2363e-02 +2.5966e-01
1552 0 +4.814892456e-01 +7.351489246e+00 +7.351489246e+00 +8.3282e-01 +3.6666e-01 -1.1430e+00 +2.9106e-01 -8.5365e-01 -1.6831e-01 +3.8647e-01 -9.4628e-01 +3.3434e-02 +2.5921e-01
1572 0 +4.734381649e-01 +7.343438165e+00 +7.343438165e+00 +8.3226e-01 +3.6685e-01 -1.1422e+00 +2.9133e-01 -8.5334e-01 -1.6841e-01 +3.8694e-01 -9.4651e-01 +3.2648e-02 +2.5892e-01
1573 0 +4.534258673e-01 +7.323425867e+00 +7.323425867e+00 +8.3233e-01 +3.6614e-01 -1.1429e+00 +2.9151e-01 -8.5348e-01 -1.6776e-01 +3.8725e-01 -9.4634e-01 +3.3205e-02 +2.5892e-01
1704 0 +4.424966806e-01 +7.312496681e+00 +7.312496681e+00 +8.3189e-01 +3.6789e-01 -1.1425e+00 +2.9130e-01 -8.5200e-01 -1.6811e-01 +3.8639e-01 -9.4403e-01 +3.4041e-02 +2.5880e-01
1784 0 +4.253010358e-01 +7.295301036e+00 +7.295301036e+00 +8.3189e-01 +3.6769e-01 -1.1431e+00 +2.9118e-01 -8.5276e-01 -1.6803e-01 +3.8654e-01 -9.4463e-01 +3.3624e-02 +2.5917e-01
1904 0 +4.099930972e-01 +7.279993097e+00 +7.279993097e+00 +8.3196e-01 +3.6769e-01 -1.1430e+00 +2.9115e-01 -8.5257e-01 -1.6792e-01 +3.8652e-01 -9.4449e-01 +3.3651e-02 +2.5901e-01
2017 0 +4.051823160e-01 +7.275182316e+00 +7.275182316e+00 +8.3204e-01 +3.6767e-01 -1.1429e+00 +2.9110e-01 -8.5250e-01 -1.6821e-01 +3.8637e-01 -9.4459e-01 +3.3477e-02 +2.5912e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e-02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.237923688e+00 +9.247923688e+00 +9.247923688e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
