% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.817093392e+01 +2.504093392e+01 +2.504093392e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.720726526e+01 +2.407726526e+01 +2.407726526e+01 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01 +2.3317e-01 -2.5183e-01 -1.2653e-01 +4.3300e-01 -1.9345e-02 -9.0564e-02 +8.4424e-02 -2.8183e-02 -1.8777e-01 +7.4957e-02 +6.4105e-01 +2.7589e-01 +1.3137e-01 +7.7185e-02 +2.3934e-01
4 0 +1.597889120e+01 +2.284889120e+01 +2.284889120e+01 +1.8723e-01 -2.5702e-01 +1.5212e-01 +1.5671e-02 +5.1476e-01 -6.3323e-02 +3.7553e-01 -3.4671e-01 +9.3874e-02 -2.1343e-01 -2.6321e-01 +2.3560e-01 -2.9494e-01 -4.1433e-02 -2.1060e-01 +1.1878e-01 +8.3286e-02 -6.4943e-01 +2.1039e-01 -1.8282e-01
6 0 +1.294087299e+01 +1.981087299e+01 +1.981087299e+01 +3.2216e-01 -3.3442e-01 +1.9285e-01 -3.1559e-01 -1.5896e-01 +1.8278e-01 -2.1053e-01 +1.4883e-01 -4.2076e-01 -2.0280e-01 +1.6047e-01 +4.4277e-01 -3.3358e-01 +4.6382e-01 +8.0465e-02 +6.6341e-01 -8.5054e-02 -1.4430e-01 +9.7733e-02 -3.1199e-01
15 0 +9.540633464e+00 +1.641063346e+01 +1.641063346e+01 +3.4728e-01 +2.1377e-01 -6.9484e-02 +2.8163e-01 +3.6127e-01 -4.0904e-01 +3.5632e-01 -3.6043e-01 -4.7951e-01 -2.4685e-02 +5.4560e-01 -3.9550e-01 -4.2860e-01 -4.7261e-02 +1.9753e-01 +1.5496e-01 -2.0035e-04 -5.5695e-01 +3.8565e-01 +4.3364e-01
40 0 +9.185430038e+00 +1.605543004e+01 +1.605543004e+01 +5.6138e-01 -1.5186e-01 +8.8242e-02 +4.1077e-01 -1.9415e-02 -3.8210e-02 +1.0864e-01 +7.6199e-02 -3.8504e-01 +3.2383e-01 -7.7229e-02 -2.2698e-02 -3.4935e-01 +8.1160e-02 -4.0077e-01 +1.6513e-01 +8.5117e-03 -3.5769e-01 +3.6793e-01 +1.6978e-01
48 0 +8.805205152e+00 +1.567520515e+01 +1.567520515e+01 +3.7753e-01 -3.4427e-01 -7.8146e-02 +1.9791e-01 -1.1870e-01 +2.7160e-01 +1.8426e-02 +2.3679e-02 -9.1461e-01 +6.0921e-01 -1.5952e-01 +1.6380e-01 -1.9848e-01 -7.4124e-02 -2.5556e-01 -2.1494e-01 -1.6254e-01 +5.9399e-02 +1.1902e-01 +2.9553e-01
62 0 +6.389192326e+00 +1.325919233e+01 +1.325919233e+01 +3.4485e-01 -2.2953e-02 +1.5678e-01 +5.4014e-01 -4.9255e-02 -5.5791e-02 +3.3288e-01 -3.8454e-01 -5.7600e-01 +2.8325e-01 -5.4999e-01 -1.4115e-01 -4.1100e-01 -2.1407e-01 -6.9353e-01 +9.1185e-03 +3.6434e-01 +7.4928e-02 +2.8674e-01 +3.3274e-01
75 0 +5.990871667e+00 +1.286087167e+01 +1.286087167e+01 +2.3683e-01 -2.9970e-01 +5.7581e-02 -1.0317e-01 -7.2232e-02 +6.0859e-03 -7.0818e-02 -5.6257e-01 -8.0413e-01 +2.8629e-01 -2.4356e-01 -3.0107e-01 -6.1480e-01 +3.0481e-02 -4.1017e-01 -2.1947e-01 -3.0765e-02 -3.0520e-01 +2.4783e-02 +5.9476e-02
176 0 +4.312519008e+00 +1.118251901e+01 +1.118251901e+01 +6.6398e-01 +6.6241e-02 -7.8670e-01 +2.4662e-01 -1.2531e-01 -2.9924e-01 +4.7809e-01 -2.1225e-01 -2.7191e-01 +6.9514e-01 -1.5447e-01 +1.4014e-01 -6.3963e-01 +5.7225e-01 -2.4714e-01 +4.9393e-01 +4.7696e-01 -7.6962e-01 +5.4916e-01 +5.7494e-01
445 0 +2.995562844e+00 +9.865562844e+00 +9.865562844e+00 +1.2497e+00 -7.0910e-01 -4.1169e-01 +2.2288e-01 -4.9423e-01 -2.0563e-01 +9.8261e-01 +1.5058e-01 -4.2303e-01 +5.3602e-01 +4.3750e-01 +4.3570e-02 -4.4145e-01 +8.4409e-01 -1.1229e+00 +4.9244e-01 +5.4849e-01 -6.9941e-01 +7.8099e-01 -3.4993e-01
1447 0 +2.832513295e+00 +9.702513295e+00 +9.702513295e+00 +1.2215e+00 -5.4313e-01 -2.9150e-01 +3.1153e-02 -3.8472e-01 -4.3648e-02 +8.5223e-01 +2.7652e-01 -4.0528e-01 +3.2810e-01 +4.2182e-01 -2.7129e-01 -4.9973e-01 +4.7399e-01 -9.5368e-01 +3.9600e-01 +1.7549e-01 -5.0693e-01 +6.0613e-01 -6.4823e-02
1486 0 +2.367896035e+00 +9.237896035e+00 +9.237896035e+00 +1.2231e+00 -5.5365e-01 -2.9329e-01 +2.1299e-02 -3.8405e-01 -4.4462e-02 +8.5017e-01 +2.8299e-01 -4.0365e-01 +3.1986e-01 +4.2597e-01 -2.6503e-01 -4.9795e-01 +4.7106e-01 -9.5691e-01 +3.9050e-01 +1.7612e-01 -5.0432e-01 +5.9012e-01 -6.0950e-02
