% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.918812790e+08 +2.918806579e+08 +2.918806579e+08
4 0 +2.744198899e+08 +2.744192688e+08 +2.744192688e+08
6 0 +2.520745474e+08 +2.520739263e+08 +2.520739263e+08
19 0 +2.404757034e+08 +2.404750823e+08 +2.404750823e+08
36 0 +2.385318136e+08 +2.385311925e+08 +2.385311925e+08
40 0 +2.301571463e+08 +2.301565252e+08 +2.301565252e+08
51 0 +2.144071071e+08 +2.144064860e+08 +2.144064860e+08
56 0 +2.094582690e+08 +2.094576479e+08 +2.094576479e+08
78 0 +2.025915365e+08 +2.025909154e+08 +2.025909154e+08
84 0 +1.919909283e+08 +1.919903072e+08 +1.919903072e+08
104 0 +1.766432401e+08 +1.766426190e+08 +1.766426190e+08
139 0 +1.722283992e+08 +1.722277781e+08 +1.722277781e+08
150 0 +1.635209472e+08 +1.635203261e+08 +1.635203261e+08
171 0 +1.541186887e+08 +1.541180676e+08 +1.541180676e+08
187 0 +1.478798392e+08 +1.478792181e+08 +1.478792181e+08
198 0 +1.433441245e+08 +1.433435034e+08 +1.433435034e+08
202 0 +1.363941288e+08 +1.363935077e+08 +1.363935077e+08
213 0 +1.313224730e+08 +1.313218519e+08 +1.313218519e+08
229 0 +1.213622992e+08 +1.213616781e+08 +1.213616781e+08
232 0 +1.186747678e+08 +1.186741467e+08 +1.186741467e+08
258 0 +1.102904044e+08 +1.102897832e+08 +1.102897832e+08
264 0 +1.025886225e+08 +1.025880014e+08 +1.025880014e+08
281 0 +9.474048568e+07 +9.473986457e+07 +9.473986457e+07
331 0 +9.033195827e+07 +9.033133716e+07 +9.033133716e+07
356 0 +7.328501938e+07 +7.328439827e+07 +7.328439827e+07
381 0 +7.002744132e+07 +7.002682021e+07 +7.002682021e+07
390 0 +6.432387181e+07 +6.432325070e+07 +6.432325070e+07
400 0 +6.174893248e+07 +6.174831137e+07 +6.174831137e+07
403 0 +6.144368461e+07 +6.144306350e+07 +6.144306350e+07
417 0 +5.907441477e+07 +5.907379366e+07 +5.907379366e+07
426 0 +4.839590835e+07 +4.839528724e+07 +4.839528724e+07
464 0 +4.316808228e+07 +4.316746117e+07 +4.316746117e+07
484 0 +3.815240685e+07 +3.815178574e+07 +3.815178574e+07
485 0 +2.905670283e+07 +2.905608172e+07 +2.905608172e+07
548 0 +2.328561529e+07 +2.328499418e+07 +2.328499418e+07
562 0 +2.151368876e+07 +2.151306765e+07 +2.151306765e+07
577 0 +1.993505260e+07 +1.993443149e+07 +1.993443149e+07
593 0 +1.715993183e+07 +1.715931072e+07 +1.715931072e+07
609 0 +1.554116614e+07 +1.554054503e+07 +1.554054503e+07
625 0 +1.546581073e+07 +1.546518962e+07 +1.546518962e+07
657 0 +1.424265885e+07 +1.424203774e+07 +1.424203774e+07
673 0 +1.305654982e+07 +1.305592871e+07 +1.305592871e+07
705 0 +1.147672501e+07 +1.147610390e+07 +1.147610390e+07
737 0 +9.995733735e+06 +9.995112625e+06 +9.995112625e+06
753 0 +9.573174351e+06 +9.572553241e+06 +9.572553241e+06
769 0 +9.536900181e+06 +9.536279071e+06 +9.536279071e+06
785 0 +8.075774093e+06 +8.075152983e+06 +8.075152983e+06
817 0 +7.443815788e+06 +7.443194678e+06 +7.443194678e+06
