% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.605689310e+04 +2.620604310e+04 +2.620604310e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.905393166e+04 +1.920308166e+04 +1.920308166e+04 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01 +2.3317e-01 -2.5183e-01 -1.2653e-01 +4.3300e-01 -1.9345e-02 -9.0564e-02 +8.4424e-02 -2.8183e-02 -1.8777e-01 +7.4957e-02 +6.4105e-01 +2.7589e-01 +1.3137e-01 +7.7185e-02 +2.3934e-01
7 0 +1.740200815e+04 +1.755115815e+04 +1.755115815e+04 +3.9600e-02 -1.5826e-02 +3.8876e-01 +1.0226e-01 -3.6278e-01 -3.7948e-01 -2.7683e-01 -5.9853e-01 -6.2392e-01 +6.1947e-01 -2.4071e-01 +3.7858e-01 -2.1446e-01 -1.1622e-01 -4.9739e-01 +3.7276e-01 -1.1238e-01 +4.9169e-01 -2.0301e-01 +3.8019e-01
25 0 +1.485314275e+04 +1.500229275e+04 +1.500229275e+04 +8.8241e-02 +6.9293e-02 -1.5701e-01 +9.6797e-02 -5.1419e-01 +3.8961e-02 +3.3748e-01 -8.5697e-02 -4.4385e-01 +6.3736e-01 -4.1448e-01 +5.0450e-01 -1.3908e-01 +1.1405e-01 -4.9641e-01 +6.3394e-02 -6.8627e-02 -1.1271e-02 -3.8057e-01 +1.1067e-01
26 0 +1.250967654e+04 +1.265882654e+04 +1.265882654e+04 +2.1388e-01 -1.4648e-01 -1.1446e-01 +2.3361e-01 -9.5215e-01 -3.8238e-02 -1.6366e-01 -2.4053e-01 +2.3778e-01 +3.4990e-02 -2.9690e-01 +3.7844e-01 -8.0630e-03 -2.5224e-01 -3.4218e-02 +1.9076e-01 +5.5650e-02 +3.3489e-02 +1.6549e-01 +4.6984e-01
45 0 +1.125346117e+04 +1.140261117e+04 +1.140261117e+04 +3.0874e-01 -2.0376e-01 -3.6967e-01 -4.7143e-02 -1.0177e+00 +4.8652e-01 +9.6156e-02 -2.5575e-01 -5.9380e-01 +7.6582e-01 -3.9785e-01 +5.2031e-01 -1.0774e-01 -1.9678e-01 -1.0210e-01 -2.0092e-01 -1.0484e-01 +5.3632e-01 -1.5108e-01 +5.8957e-01
58 0 +1.033515473e+04 +1.048430473e+04 +1.048430473e+04 +1.9165e-01 +1.4592e-01 -3.5003e-01 +3.8578e-01 -9.5870e-01 +2.7510e-01 +2.7171e-01 -6.4343e-01 -2.4726e-01 +3.8728e-01 -9.3641e-01 +2.6370e-01 -4.1389e-01 -3.2110e-01 -4.5064e-01 +5.6318e-02 +5.1241e-01 +5.7781e-01 -4.5366e-02 +7.4688e-01
62 0 +9.509705732e+03 +9.658855732e+03 +9.658855732e+03 -1.9916e-01 -4.6215e-01 -3.2655e-01 +6.4941e-02 -1.3812e+00 +1.9606e-01 +2.1951e-01 -3.6953e-01 -7.9199e-02 +2.5632e-01 -5.6004e-01 +7.2365e-01 -3.1750e-01 -1.6399e-01 -1.1617e-01 -4.8691e-03 +1.0394e-01 +1.0763e-03 +9.3712e-02 +7.0061e-01
83 0 +8.708705880e+03 +8.857855880e+03 +8.857855880e+03 +1.1988e-01 -1.1618e-01 -1.4300e-01 +1.5929e-01 -1.4937e+00 +3.5486e-01 -4.8383e-02 -1.1183e+00 -5.5450e-01 +2.8940e-01 -8.5806e-01 +6.9554e-01 -2.7767e-01 -2.0660e-01 -4.9730e-01 +1.1958e-01 -4.3797e-01 +5.0549e-01 +1.0768e-01 +7.6430e-01
84 0 +7.301702836e+03 +7.450852836e+03 +7.450852836e+03 +3.4682e-01 +1.7263e-01 -7.3065e-01 +1.8901e-01 -1.2486e+00 -1.5154e-01 +1.4637e-01 -6.9845e-01 -3.4950e-01 +2.0507e-01 -9.0252e-01 +4.9300e-01 -4.6767e-01 -7.1430e-02 -5.3535e-01 +1.4513e-01 +2.3187e-01 +2.3634e-01 -7.7744e-01 +8.1358e-01
86 0 +6.893334673e+03 +7.042484673e+03 +7.042484673e+03 -1.6673e-01 -1.8754e-01 -6.8091e-01 -1.5983e-02 -1.1210e+00 +4.2579e-02 -2.2445e-01 -6.4088e-01 -1.1794e-01 -4.0297e-02 -1.0175e+00 +3.0213e-01 -3.2156e-01 +7.9793e-02 -2.5730e-01 +1.8524e-02 +2.3779e-01 +6.4294e-01 -2.0431e-01 +1.3477e+00
122 0 +5.677776071e+03 +5.826926071e+03 +5.826926071e+03 -5.6001e-02 -1.2304e+00 -5.1858e-01 -8.4052e-01 -2.0051e+00 -1.7282e-01 -3.1209e-01 -8.0227e-01 -6.7762e-02 +1.5325e-01 -9.8788e-01 +2.5969e-01 -6.8307e-01 +3.7155e-01 -6.2776e-01 -5.6697e-02 +6.2835e-02 +2.9693e-01 -5.3366e-01 +1.1791e+00
129 0 +5.340903308e+03 +5.490053308e+03 +5.490053308e+03 +9.0772e-02 -4.7633e-01 -8.3215e-01 -6.6017e-01 -1.6552e+00 -1.1919e-01 +6.8417e-02 -1.2349e+00 -4.4207e-01 -2.9706e-02 -1.5493e+00 +5.8248e-01 -4.1478e-01 +6.6504e-02 -3.5224e-01 -5.2765e-02 +3.6430e-01 +1.7326e-01 -3.4637e-02 +1.7221e+00
139 0 +3.750359932e+03 +3.899509932e+03 +3.899509932e+03 +4.2729e-01 -8.6263e-01 -6.3666e-01 -7.1924e-01 -2.0527e+00 -3.0307e-01 -2.3079e-01 -1.2466e+00 -6.9387e-01 +6.3890e-01 -1.5927e+00 +6.7278e-01 -3.1753e-01 +3.6219e-02 -2.1644e-01 -9.6978e-02 +2.3050e-01 +2.3740e-01 -4.6159e-01 +1.7284e+00
200 0 +3.287918032e+03 +3.437068032e+03 +3.437068032e+03 +3.9110e-01 -4.6160e-01 -1.1187e+00 -7.7524e-01 -1.9839e+00 -5.5652e-01 -5.5121e-01 -1.4178e+00 -6.7322e-02 +6.4568e-01 -1.6175e+00 +8.0376e-01 -9.8985e-02 +3.0947e-01 -3.6577e-01 -4.0553e-02 +3.4600e-01 +2.8631e-01 -2.9854e-01 +1.8370e+00
244 0 +2.572390833e+03 +2.721540833e+03 +2.721540833e+03 +1.6085e-01 -8.5919e-01 -8.1049e-01 -6.2942e-01 -1.9547e+00 -7.1676e-01 -5.6216e-01 -6.9684e-01 -2.8301e-01 +2.6667e-01 -1.5732e+00 +7.7962e-01 +1.8262e-01 +2.1669e-01 -5.3903e-01 +1.2039e-01 +9.1987e-01 +8.0982e-01 -5.6245e-01 +1.1384e+00
254 0 +2.353865048e+03 +2.503015048e+03 +2.503015048e+03 -1.5081e-01 -9.8150e-01 -1.0501e+00 -5.9588e-02 -1.9683e+00 -6.7050e-01 -8.7981e-01 -1.3114e+00 -3.5985e-01 +1.4590e-01 -1.7787e+00 +3.4395e-02 -1.8511e-01 +4.7253e-01 -2.3984e-01 -3.7920e-01 +6.0401e-01 +9.0901e-01 -5.1011e-01 +1.4685e+00
256 0 +1.666260924e+03 +1.815410924e+03 +1.815410924e+03 +2.3368e-02 -1.3957e+00 -1.2866e+00 -3.4168e-01 -2.3294e+00 -1.0799e+00 -5.1006e-01 -1.1466e+00 -3.8459e-01 +2.2952e-01 -2.2490e+00 +3.4525e-01 +1.4051e-01 +9.2644e-02 -5.1003e-01 -1.1323e-02 +6.7254e-01 +1.4703e+00 -8.4342e-01 +1.3689e+00
280 0 +1.261641352e+03 +1.410791352e+03 +1.410791352e+03 -2.9228e-01 -9.9389e-01 -7.2000e-01 -4.6083e-01 -2.3048e+00 -7.4900e-01 -4.3344e-01 -9.3371e-01 -6.5347e-01 +3.8043e-01 -1.8218e+00 +5.1104e-01 +1.9277e-01 -1.9064e-01 -3.5122e-01 -5.4934e-02 +7.8079e-01 +1.2504e+00 -5.1926e-01 +1.3921e+00
321 0 +1.241670389e+03 +1.390820389e+03 +1.390820389e+03 -1.8299e-01 -6.9318e-01 -1.1327e+00 -2.3943e-01 -2.5852e+00 -4.7095e-01 -5.4760e-01 -9.5170e-01 -4.6982e-01 +4.0605e-01 -2.1620e+00 +1.6076e-01 +4.7470e-01 +1.3903e-01 -1.1810e-01 +6.8901e-02 +6.8019e-01 +1.2610e+00 -5.6208e-01 +1.5197e+00
322 0 +1.211991171e+03 +1.361141171e+03 +1.361141171e+03 -1.0202e-01 -8.3630e-01 -1.1568e+00 +8.5647e-02 -2.4829e+00 -6.1557e-01 -3.9696e-01 -1.0971e+00 -9.2419e-02 +3.4572e-01 -1.9159e+00 +2.7639e-01 +7.4938e-01 -2.4553e-01 +1.1768e-01 +9.5077e-02 +8.1735e-01 +8.9987e-01 -7.3775e-01 +1.1785e+00
329 0 +9.713719212e+02 +1.120521921e+03 +1.120521921e+03 -2.4961e-01 -4.9542e-01 -1.2109e+00 -1.5925e-01 -2.5080e+00 -7.9743e-01 -3.6183e-01 -9.8178e-01 -3.5961e-01 +2.8965e-01 -1.7089e+00 +3.3976e-01 +6.6402e-01 +5.3988e-02 -3.1943e-01 -2.0342e-01 +5.7694e-01 +1.1001e+00 -6.9185e-01 +1.4840e+00
360 0 +7.553712891e+02 +9.045212891e+02 +9.045212891e+02 -1.2031e-01 -9.0644e-01 -1.0749e+00 +8.5153e-04 -2.9803e+00 -1.0554e+00 -6.5806e-01 -1.0694e+00 -6.6035e-02 +1.5220e-01 -2.2792e+00 +2.5033e-01 +3.9366e-01 -2.9570e-01 -2.3561e-01 +1.8080e-01 +7.8414e-01 +1.1143e+00 -6.4897e-01 +1.1712e+00
423 0 +7.184733110e+02 +8.676233110e+02 +8.676233110e+02 -1.5162e-01 -5.8847e-01 -1.0591e+00 +2.8262e-01 -2.8442e+00 -7.7919e-01 -5.0960e-01 -6.8874e-01 -9.6895e-03 +5.0798e-01 -2.5910e+00 +2.7218e-02 +6.7233e-01 -5.4495e-01 -6.2023e-01 -2.1351e-01 +3.3915e-01 +9.3253e-01 -8.8487e-01 +1.0563e+00
436 0 +6.842227150e+02 +8.333727150e+02 +8.333727150e+02 -3.6421e-01 -8.4978e-01 -1.1854e+00 -2.7135e-02 -2.2464e+00 -6.3822e-01 -3.4704e-01 -7.7565e-01 -1.7233e-03 +1.5596e-02 -2.6054e+00 -8.2441e-02 +6.6120e-01 -5.5454e-01 -6.4499e-01 -8.7132e-02 +3.8217e-01 +1.3072e+00 -6.1053e-01 +1.3063e+00
444 0 +4.929593416e+02 +6.421093416e+02 +6.421093416e+02 +1.5470e-03 -5.2711e-01 -7.9022e-01 +7.4146e-02 -2.7594e+00 -1.0123e+00 -5.4261e-01 -1.0754e+00 +4.3407e-02 +5.0328e-01 -2.7665e+00 +1.2263e-01 +1.0758e+00 -5.4048e-01 -5.5783e-01 +1.7591e-02 +5.3307e-01 +1.0999e+00 -5.1619e-01 +1.5256e+00
463 0 +4.350330679e+02 +5.841830679e+02 +5.841830679e+02 -3.6563e-02 -6.5440e-01 -1.2201e+00 +1.4828e-01 -2.6015e+00 -8.6245e-01 -3.5784e-01 -8.9986e-01 +2.6241e-01 +4.6787e-01 -2.0285e+00 -2.4321e-01 +8.7662e-01 -5.9619e-01 -6.4688e-01 -3.5906e-01 +2.8552e-01 +1.1221e+00 -6.9388e-01 +1.1151e+00
494 0 +4.163791325e+02 +5.655291325e+02 +5.655291325e+02 -2.1165e-01 -4.5828e-01 -1.0333e+00 +2.5970e-02 -2.8968e+00 -1.0597e+00 -7.9156e-01 -9.2112e-01 +8.9704e-02 +2.1994e-01 -2.6013e+00 -4.4440e-02 +8.1496e-01 -6.1764e-01 -7.3032e-01 -6.7262e-01 +2.9938e-01 +1.0151e+00 -7.0805e-01 +1.3167e+00
516 0 +3.466266779e+02 +4.957766779e+02 +4.957766779e+02 -3.0911e-01 -8.5516e-01 -1.1003e+00 +4.8803e-01 -3.1689e+00 -1.1227e+00 -6.7804e-01 -1.0130e+00 +3.6200e-02 +1.9640e-01 -2.9528e+00 +8.1586e-02 +8.8693e-01 -8.1989e-01 -9.1477e-01 -5.6790e-01 +1.6393e-01 +9.8865e-01 -6.6787e-01 +1.2697e+00
518 0 +3.349784364e+02 +4.841284364e+02 +4.841284364e+02 -1.5691e-01 -7.0511e-01 -1.0076e+00 +4.5792e-01 -3.0862e+00 -1.0888e+00 -9.3398e-01 -1.1205e+00 +4.7128e-02 +2.9058e-01 -2.7465e+00 +5.6631e-02 +1.1297e+00 -5.8308e-01 -7.4424e-01 -4.6306e-01 +2.0608e-01 +8.4885e-01 -5.5916e-01 +1.2875e+00
544 0 +3.050153425e+02 +4.541653425e+02 +4.541653425e+02 -1.6953e-01 -8.6132e-01 -8.5197e-01 +2.6961e-01 -3.0057e+00 -1.3307e+00 -7.9874e-01 -1.0410e+00 +1.5419e-02 +1.2269e-01 -2.7613e+00 -1.5069e-02 +1.1661e+00 -5.1165e-01 -8.1457e-01 -8.3095e-01 +2.6381e-02 +9.3837e-01 -4.8587e-01 +1.5120e+00
559 0 +2.965813879e+02 +4.457313879e+02 +4.457313879e+02 -2.2897e-01 -9.2050e-01 -7.9378e-01 +9.3953e-02 -2.8684e+00 -1.1828e+00 -7.3237e-01 -1.0647e+00 -1.9303e-01 +2.8896e-01 -2.3956e+00 -1.1145e-01 +8.9759e-01 -4.3945e-01 -7.7898e-01 -7.7738e-01 +2.4729e-01 +9.4358e-01 -5.3669e-01 +1.2334e+00
628 0 +2.801396898e+02 +4.292896898e+02 +4.292896898e+02 -7.8312e-02 -7.0206e-01 -1.0459e+00 +2.5892e-01 -2.7654e+00 -1.2100e+00 -8.2409e-01 -1.0655e+00 +2.1358e-01 +1.7677e-01 -2.5229e+00 -1.5881e-01 +9.5286e-01 -7.9731e-01 -9.4883e-01 -7.0539e-01 +1.9800e-01 +9.9688e-01 -5.4494e-01 +1.1977e+00
639 0 +2.621531138e+02 +4.113031138e+02 +4.113031138e+02 +5.5106e-02 -7.8302e-01 -9.8891e-01 +3.4338e-01 -2.9272e+00 -1.1983e+00 -8.1625e-01 -9.9002e-01 -5.3962e-02 +1.8148e-01 -2.4016e+00 -1.0844e-01 +1.0027e+00 -6.7173e-01 -7.7793e-01 -7.3258e-01 +2.0231e-01 +9.6769e-01 -6.3226e-01 +9.2495e-01
650 0 +2.449210204e+02 +3.940710204e+02 +3.940710204e+02 -1.1987e-01 -8.6549e-01 -1.0512e+00 +2.3697e-01 -2.8362e+00 -1.0006e+00 -7.0400e-01 -1.1142e+00 -5.2694e-02 +8.1624e-02 -2.6675e+00 -2.2719e-01 +8.3791e-01 -6.8337e-01 -7.6228e-01 -5.5743e-01 +3.3049e-01 +1.0707e+00 -6.7236e-01 +8.4262e-01
684 0 +2.319518304e+02 +3.811018304e+02 +3.811018304e+02 -2.8063e-01 -6.9709e-01 -9.5078e-01 +2.4174e-01 -2.8177e+00 -1.0531e+00 -7.0932e-01 -1.1292e+00 -5.5164e-02 +4.5111e-02 -2.5667e+00 -2.7172e-01 +9.7836e-01 -6.9412e-01 -7.3708e-01 -6.7867e-01 +2.1610e-01 +1.1568e+00 -6.3343e-01 +9.5259e-01
716 0 +2.175440072e+02 +3.666940072e+02 +3.666940072e+02 -2.5517e-01 -7.4484e-01 -9.6715e-01 +1.7275e-01 -2.8545e+00 -1.2436e+00 -7.0703e-01 -1.1013e+00 -1.5932e-01 +6.5048e-02 -2.5974e+00 -1.7575e-01 +9.8960e-01 -6.1720e-01 -7.6097e-01 -6.6649e-01 +2.2510e-01 +9.8880e-01 -6.0957e-01 +9.1105e-01
