% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.291370946e+01 -3.791762905e+02 -3.791762905e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +8.007750502e+01 -3.820124950e+02 -3.820124950e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02
9 0 +7.601373663e+01 -3.860762634e+02 -3.860762634e+02 +1.8154e-02 +2.5072e-02 +3.0895e-01
13 0 +6.506431616e+01 -3.970256838e+02 -3.970256838e+02 +1.4638e-01 +2.5965e-01 +7.4977e-01
16 0 +6.392005387e+01 -3.981699461e+02 -3.981699461e+02 +3.9508e-01 +2.7111e-01 +8.2546e-01
28 0 +6.288940575e+01 -3.992005942e+02 -3.992005942e+02 +7.4026e-01 +6.9528e-02 +7.1602e-01
33 0 +5.642641519e+01 -4.056635848e+02 -4.056635848e+02 +9.4932e-01 +2.7408e-01 +1.5348e+00
34 0 +4.674552635e+01 -4.153444737e+02 -4.153444737e+02 +3.6001e-01 +3.8460e-02 +8.0240e-01
41 0 +4.149125217e+01 -4.205987478e+02 -4.205987478e+02 +1.2229e+00 +1.9321e-01 +1.6021e+00
48 0 +3.726590634e+01 -4.248240937e+02 -4.248240937e+02 +1.6322e+00 +5.7754e-01 +2.1904e+00
54 0 +2.837386405e+01 -4.337161360e+02 -4.337161360e+02 +1.2420e+00 +1.6412e-01 +2.1991e+00
213 0 +1.982515820e+01 -4.422648418e+02 -4.422648418e+02 +1.4330e+00 +6.3686e-01 +1.8893e+00
222 0 +1.646835987e+01 -4.456216401e+02 -4.456216401e+02 +1.4545e+00 +6.9730e-01 +1.9026e+00
233 0 +1.467621556e+01 -4.474137844e+02 -4.474137844e+02 +1.3976e+00 +8.2217e-01 +1.8980e+00
240 0 +1.417580158e+01 -4.479141984e+02 -4.479141984e+02 +1.3483e+00 +8.0608e-01 +1.8780e+00
340 0 +1.408915658e+01 -4.480008434e+02 -4.480008434e+02 +1.4300e+00 +7.5248e-01 +1.8896e+00
348 0 +1.372822575e+01 -4.483617743e+02 -4.483617743e+02 +1.4216e+00 +7.3300e-01 +1.8908e+00
371 0 +1.327020641e+01 -4.488197936e+02 -4.488197936e+02 +1.4144e+00 +7.5538e-01 +1.8897e+00
380 0 +1.304947540e+01 -4.490405246e+02 -4.490405246e+02 +1.4136e+00 +7.4239e-01 +1.8931e+00
386 0 +1.287524052e+01 -4.492147595e+02 -4.492147595e+02 +1.4154e+00 +7.4788e-01 +1.8986e+00
411 0 +1.256347333e+01 -4.495265267e+02 -4.495265267e+02 +1.3993e+00 +7.3140e-01 +1.8936e+00
428 0 +1.229290810e+01 -4.497970919e+02 -4.497970919e+02 +1.4027e+00 +7.5584e-01 +1.8988e+00
443 0 +1.194151683e+01 -4.501484832e+02 -4.501484832e+02 +1.3947e+00 +7.5976e-01 +1.9027e+00
451 0 +1.170730345e+01 -4.503826966e+02 -4.503826966e+02 +1.3795e+00 +7.5745e-01 +1.8936e+00
465 0 +1.130932911e+01 -4.507806709e+02 -4.507806709e+02 +1.3638e+00 +7.4635e-01 +1.8950e+00
481 0 +1.113028109e+01 -4.509597189e+02 -4.509597189e+02 +1.3628e+00 +7.4509e-01 +1.9004e+00
513 0 +1.096264466e+01 -4.511273553e+02 -4.511273553e+02 +1.3383e+00 +7.5031e-01 +1.9047e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.513059916e+01 +1.527905992e+02 +1.527905992e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.167408240e+01 +1.193340824e+02 +1.193340824e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02
16 0 +2.301217725e+01 +1.006721773e+02 +1.006721773e+02 +4.1009e-01 +1.4036e-01 +6.3354e-01
27 0 +2.132223498e+01 +9.898223498e+01 +9.898223498e+01 +3.9155e-01 +1.4164e-01 +6.1581e-01
59 0 +1.783664690e+01 +9.549664690e+01 +9.549664690e+01 +5.8222e-01 +1.7703e-01 +6.2625e-01
65 0 +1.718120556e+01 +9.484120556e+01 +9.484120556e+01 +6.1199e-01 +2.1348e-01 +9.1396e-01
87 0 +1.344261719e+01 +9.110261719e+01 +9.110261719e+01 +5.0975e-01 +1.8881e-01 +9.9987e-01
90 0 +9.406639101e+00 +8.706663910e+01 +8.706663910e+01 +4.8603e-01 +2.1406e-01 +9.5405e-01
170 0 +9.278948922e+00 +8.693894892e+01 +8.693894892e+01 +4.4753e-01 +2.1598e-01 +9.7012e-01
180 0 +9.033216110e+00 +8.669321611e+01 +8.669321611e+01 +4.3538e-01 +2.1319e-01 +9.6274e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.277339865e+01 +1.484533986e+02 +1.484533986e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +2.663062222e+01 +1.423106222e+02 +1.423106222e+02 -2.2359e-01 +8.0318e-02 +2.1275e-01
17 0 +2.274326712e+01 +1.384232671e+02 +1.384232671e+02 +1.6289e-01 +7.4286e-01 -1.0692e-01
50 0 +1.648456623e+01 +1.321645662e+02 +1.321645662e+02 +8.0804e-02 +7.7769e-01 +2.3403e-01
87 0 +1.462762392e+01 +1.303076239e+02 +1.303076239e+02 +2.6084e-01 +8.0268e-01 +2.1807e-01
129 0 +1.415998887e+01 +1.298399889e+02 +1.298399889e+02 +2.4143e-01 +8.2436e-01 +2.2101e-01
