% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.523931782e+03 +4.977431782e+03 +4.977431782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.594055420e+03 +4.047555420e+03 +4.047555420e+03 +4.3379e-01 +3.0692e-02 +9.8026e-02
3 0 +3.538567715e+03 +2.992067715e+03 +2.992067715e+03 +3.4094e-01 +2.4727e-01 +1.7369e-01
8 0 +3.223232271e+03 +2.676732271e+03 +2.676732271e+03 +1.0710e-01 +2.4729e-01 +2.1661e-01
9 0 +2.628046231e+03 +2.081546231e+03 +2.081546231e+03 -1.6252e-01 +6.1339e-02 +3.4986e-01
13 0 +4.594328859e+02 -8.706711412e+01 -8.706711412e+01 -7.5250e-02 +2.8343e-01 +7.6804e-01
16 0 +4.970571834e+01 -4.967942817e+02 -4.967942817e+02 +1.5081e-01 +2.9060e-01 +9.9496e-01
24 0 +2.594712936e+00 -5.439052871e+02 -5.439052871e+02 -1.5347e-01 +5.2061e-01 +1.3169e+00
122 0 +2.462639224e+00 -5.440373608e+02 -5.440373608e+02 +6.5545e-01 +7.7605e-01 +1.5938e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.523931782e+03 +6.523931782e+03 +6.523931782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +3.785221987e+03 +4.785221987e+03 +4.785221987e+03 -2.6375e-01 +3.5559e-01 -1.1419e-01
17 0 +1.715545880e+03 +2.715545880e+03 +2.715545880e+03 +2.2988e-02 +7.8078e-01 -3.2509e-01
23 0 +9.601463991e+02 +1.960146399e+03 +1.960146399e+03 -8.5907e-01 +1.1712e+00 -3.9300e-01
29 0 +5.104242134e+02 +1.510424213e+03 +1.510424213e+03 -4.9743e-01 +8.2384e-01 -6.1420e-01
30 0 +5.173420775e+00 +1.005173421e+03 +1.005173421e+03 -1.2188e+00 +1.5784e+00 -9.5537e-01
32 0 +3.485120593e+00 +1.003485121e+03 +1.003485121e+03 -8.0238e-01 +1.9014e+00 -1.0813e+00
44 0 +3.064082426e+00 +1.003064082e+03 +1.003064082e+03 -8.3236e-01 +2.3089e+00 -1.7677e+00
52 0 +2.974143222e+00 +1.002974143e+03 +1.002974143e+03 -2.0366e+00 +1.5552e+00 -2.0999e+00
55 0 +2.897687414e+00 +1.002897687e+03 +1.002897687e+03 -9.1706e-01 +1.8564e+00 -9.5695e-01
83 0 +2.314793051e+00 +1.002314793e+03 +1.002314793e+03 -7.4838e-01 +2.4212e+00 -1.6875e+00
365 0 +2.285049433e+00 +1.002285049e+03 +1.002285049e+03 -1.0788e+00 +1.7793e+00 -1.8352e+00
447 0 +2.230078620e+00 +1.002230079e+03 +1.002230079e+03 -1.0703e+00 +1.7650e+00 -1.8404e+00
523 0 +2.185421349e+00 +1.002185421e+03 +1.002185421e+03 -1.0441e+00 +1.7575e+00 -1.8440e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.083800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.523931782e+03 +5.732311782e+03 +5.732311782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.594055420e+03 +4.802435420e+03 +4.802435420e+03 +4.3379e-01 +3.0692e-02 +9.8026e-02
3 0 +3.538567715e+03 +3.746947715e+03 +3.746947715e+03 +3.4094e-01 +2.4727e-01 +1.7369e-01
8 0 +3.223232271e+03 +3.431612271e+03 +3.431612271e+03 +1.0710e-01 +2.4729e-01 +2.1661e-01
9 0 +2.628046231e+03 +2.836426231e+03 +2.836426231e+03 -1.6252e-01 +6.1339e-02 +3.4986e-01
13 0 +4.594328859e+02 +6.678128859e+02 +6.678128859e+02 -7.5250e-02 +2.8343e-01 +7.6804e-01
16 0 +4.970571834e+01 +2.580857183e+02 +2.580857183e+02 +1.5081e-01 +2.9060e-01 +9.9496e-01
24 0 +2.594712936e+00 +2.109747129e+02 +2.109747129e+02 -1.5347e-01 +5.2061e-01 +1.3169e+00
122 0 +2.462639224e+00 +2.108426392e+02 +2.108426392e+02 +6.5545e-01 +7.7605e-01 +1.5938e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.449600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.523931782e+03 +5.378971782e+03 +5.378971782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +4.538524728e+03 +4.393564728e+03 +4.393564728e+03 -3.1092e-01 +3.6497e-02 -1.1934e-01
17 0 +3.675184008e+03 +3.530224008e+03 +3.530224008e+03 -3.9457e-02 +2.3406e-01 -2.8743e-01
18 0 +3.432152443e+03 +3.287192443e+03 +3.287192443e+03 +8.0662e-02 -1.5472e-01 -2.1102e-01
25 0 +3.327085503e+03 +3.182125503e+03 +3.182125503e+03 -4.9320e-01 +3.1904e-01 -3.5329e-01
26 0 +2.474831335e+03 +2.329871335e+03 +2.329871335e+03 -2.5716e-01 +2.4365e-02 -3.9502e-01
29 0 +2.284162996e+03 +2.139202996e+03 +2.139202996e+03 -4.1128e-01 +2.4544e-01 -4.8795e-01
30 0 +1.544823964e+03 +1.399863964e+03 +1.399863964e+03 -6.4344e-01 +4.1331e-01 -6.7928e-01
36 0 +1.485722488e+03 +1.340762488e+03 +1.340762488e+03 -1.0972e-01 +2.6607e-01 -6.5272e-01
37 0 +1.101072757e+02 -3.485272433e+01 -3.485272433e+01 -1.0440e+00 +5.1116e-01 -1.5314e+00
93 0 +1.034611428e+02 -4.149885723e+01 -4.149885723e+01 -1.6033e-01 +1.2759e-02 -1.0192e+00
100 0 +4.616851625e+00 -1.403431484e+02 -1.403431484e+02 -1.3024e-01 +1.7364e-02 -1.3882e+00
119 0 +4.240923377e+00 -1.407190766e+02 -1.407190766e+02 -6.1777e-01 +1.2952e-01 -1.9210e+00
124 0 +3.583346507e+00 -1.413766535e+02 -1.413766535e+02 -5.1410e-01 +1.0756e-01 -2.2826e+00
127 0 +2.701940380e+00 -1.422580596e+02 -1.422580596e+02 -9.7881e-01 +1.7010e-01 -2.3331e+00
158 0 +2.537261083e+00 -1.424227389e+02 -1.424227389e+02 -5.5149e-01 -4.7978e-01 -2.5607e+00
216 0 +2.394619329e+00 -1.425653807e+02 -1.425653807e+02 +4.9291e-01 -6.7114e-01 -1.3582e+00
219 0 +2.021647523e+00 -1.429383525e+02 -1.429383525e+02 +5.9611e-01 -6.7923e-01 -1.3196e+00
287 0 +1.807609543e+00 -1.431523905e+02 -1.431523905e+02 +5.9309e-01 -7.6102e-01 -1.2995e+00
578 0 +1.777681735e+00 -1.431823183e+02 -1.431823183e+02 +6.1820e-01 -7.5417e-01 -1.2981e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.300000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.523931782e+03 +5.517631782e+03 +5.517631782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +4.568392519e+03 +4.562092519e+03 +4.562092519e+03 -3.1092e-01 +3.6497e-02 -1.1934e-01
17 0 +3.689165507e+03 +3.682865507e+03 +3.682865507e+03 -3.9457e-02 +2.3406e-01 -2.8743e-01
18 0 +3.432645345e+03 +3.426345345e+03 +3.426345345e+03 +8.0662e-02 -1.5472e-01 -2.1102e-01
26 0 +2.495376237e+03 +2.489076237e+03 +2.489076237e+03 -2.5716e-01 +2.4365e-02 -3.9502e-01
29 0 +2.435795859e+03 +2.429495859e+03 +2.429495859e+03 -4.1128e-01 +2.4544e-01 -4.8795e-01
30 0 +1.917655697e+03 +1.911355697e+03 +1.911355697e+03 -6.4344e-01 +4.1331e-01 -6.7928e-01
31 0 +1.748151267e+03 +1.741851267e+03 +1.741851267e+03 -2.1061e-01 -1.2834e-01 -4.8195e-01
36 0 +1.528962557e+03 +1.522662557e+03 +1.522662557e+03 -1.0972e-01 +2.6607e-01 -6.5272e-01
37 0 +2.918533760e+02 +2.855533760e+02 +2.855533760e+02 -9.0431e-01 +2.0648e-01 -1.3596e+00
47 0 +2.331663735e+02 +2.268663735e+02 +2.268663735e+02 -9.7374e-01 +1.3838e-01 -1.3961e+00
52 0 +1.888443964e+02 +1.825443964e+02 +1.825443964e+02 -1.1650e+00 +4.9102e-02 -1.7609e+00
56 0 +8.605254959e+01 +7.975254959e+01 +7.975254959e+01 -3.2173e-01 +2.1387e-02 -1.0586e+00
67 0 +5.966210370e+01 +5.336210370e+01 +5.336210370e+01 -6.6797e-01 +5.0966e-03 -2.0509e+00
70 0 +6.542597504e+00 +2.425975042e-01 +2.425975042e-01 -8.4957e-02 -2.2987e-01 -1.2048e+00
77 0 +5.054710863e+00 -1.245289137e+00 -1.245289137e+00 -4.6702e-01 -2.2659e-01 -1.5969e+00
88 0 +3.780269894e+00 -2.519730106e+00 -2.519730106e+00 -3.5948e-01 -1.4397e-01 -2.0497e+00
97 0 +2.831173281e+00 -3.468826719e+00 -3.468826719e+00 -6.3253e-01 -7.8640e-01 -1.7843e+00
101 0 +2.681824181e+00 -3.618175819e+00 -3.618175819e+00 +3.5341e-01 -6.2998e-01 -1.3170e+00
109 0 +2.493043753e+00 -3.806956247e+00 -3.806956247e+00 +9.4333e-01 -2.5356e+00 -1.6596e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.367600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.523931782e+03 +5.387171782e+03 +5.387171782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +4.568392519e+03 +4.431632519e+03 +4.431632519e+03 -3.1092e-01 +3.6497e-02 -1.1934e-01
17 0 +3.689165507e+03 +3.552405507e+03 +3.552405507e+03 -3.9457e-02 +2.3406e-01 -2.8743e-01
18 0 +3.432645345e+03 +3.295885345e+03 +3.295885345e+03 +8.0662e-02 -1.5472e-01 -2.1102e-01
26 0 +2.495376237e+03 +2.358616237e+03 +2.358616237e+03 -2.5716e-01 +2.4365e-02 -3.9502e-01
29 0 +2.435795859e+03 +2.299035859e+03 +2.299035859e+03 -4.1128e-01 +2.4544e-01 -4.8795e-01
30 0 +1.917655697e+03 +1.780895697e+03 +1.780895697e+03 -6.4344e-01 +4.1331e-01 -6.7928e-01
31 0 +1.748151267e+03 +1.611391267e+03 +1.611391267e+03 -2.1061e-01 -1.2834e-01 -4.8195e-01
36 0 +1.528962557e+03 +1.392202557e+03 +1.392202557e+03 -1.0972e-01 +2.6607e-01 -6.5272e-01
