% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.211093376e+01 -4.829066242e+00 -4.829066242e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +8.309612113e+00 -8.630387887e+00 -8.630387887e+00 +4.3379e-01 +3.0692e-02 +9.8026e-02
7 0 +7.272688629e+00 -9.667311371e+00 -9.667311371e+00 +5.3256e-02 -2.3477e-01 +7.8699e-02
28 0 +5.255863106e+00 -1.168413689e+01 -1.168413689e+01 +7.3227e-01 -1.1944e-02 +1.7829e-01
42 0 +4.570801586e+00 -1.236919841e+01 -1.236919841e+01 +8.2399e-01 -1.3458e-01 +1.8349e-01
49 0 +4.344193642e+00 -1.259580636e+01 -1.259580636e+01 +1.4668e+00 -1.5992e-01 +5.8340e-01
86 0 +3.777330641e+00 -1.316266936e+01 -1.316266936e+01 +9.9466e-01 -9.0575e-02 +3.6698e-01
171 0 +3.648223830e+00 -1.329177617e+01 -1.329177617e+01 +1.2118e+00 -1.2327e-01 +4.6932e-01
213 0 +3.622288024e+00 -1.331771198e+01 -1.331771198e+01 +1.1948e+00 -1.3310e-01 +4.5083e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.368870554e+00 +2.617887055e+01 +2.617887055e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +6.147993363e+00 +2.495799336e+01 +2.495799336e+01 -1.1375e-01 -3.0566e-01 +1.1285e-01
6 0 +4.622072955e+00 +2.343207295e+01 +2.343207295e+01 -2.2359e-01 +8.0318e-02 +2.1275e-01
12 0 +4.432927497e+00 +2.324292750e+01 +2.324292750e+01 -1.4771e-01 +7.4442e-02 +1.5966e-01
23 0 +2.451998238e+00 +2.126199824e+01 +2.126199824e+01 -1.0903e+00 +8.2545e-01 -1.4691e-01
30 0 +1.874724909e+00 +2.068472491e+01 +2.068472491e+01 -1.3057e+00 +9.7990e-01 -3.8633e-01
32 0 +1.617253466e+00 +2.042725347e+01 +2.042725347e+01 -8.9205e-01 +1.1318e+00 -4.9164e-01
83 0 +1.435321047e+00 +2.024532105e+01 +2.024532105e+01 -1.0150e+00 +1.5547e+00 -7.6352e-01
