% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.043476306e+02 +1.951376306e+02 +1.951376306e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.029907506e+02 +1.937807506e+02 +1.937807506e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
8 0 +1.994057210e+02 +1.901957210e+02 +1.901957210e+02 +6.0234e-01 +2.6527e-01 +2.8700e-01 -7.0577e-01 +5.2611e-01 +2.0125e-02 -3.9010e-01 +9.9670e-02 +3.8961e-01 -4.6269e-01
12 0 +1.943313722e+02 +1.851213722e+02 +1.851213722e+02 +4.1615e-01 +4.0061e-01 -3.1915e-01 +2.1180e-01 +3.3395e-02 +8.5936e-01 -1.5055e-01 -2.5113e-02 +4.3043e-01 -3.6800e-01
17 0 +1.898368222e+02 +1.806268222e+02 +1.806268222e+02 +6.3334e-01 +5.2955e-01 -3.7958e-02 +2.4105e-01 -2.6880e-01 +6.7328e-01 +3.2972e-01 -6.2390e-02 +5.9875e-01 -3.7776e-01
46 0 +1.822098429e+02 +1.729998429e+02 +1.729998429e+02 +6.3622e-01 -4.7188e-01 +1.8002e-01 -2.1752e-02 -4.9027e-01 +9.3490e-01 +1.5627e-01 +1.0202e-01 +1.5035e+00 -4.1558e-01
55 0 +1.798588231e+02 +1.706488231e+02 +1.706488231e+02 +6.2380e-01 -6.7940e-01 -1.6918e-01 +3.7877e-02 -1.0719e+00 +7.2576e-01 -1.3434e-01 +9.6902e-02 +1.7589e+00 -5.7759e-01
65 0 +1.736684284e+02 +1.644584284e+02 +1.644584284e+02 +6.3704e-01 -1.1369e+00 -4.6770e-01 -1.8456e-01 -5.2745e-01 +1.3363e+00 +2.3988e-01 +9.3935e-02 +2.4937e+00 -5.4339e-01
87 0 +1.580479994e+02 +1.488379994e+02 +1.488379994e+02 +1.4976e+00 -6.3436e-01 -2.8283e-01 +4.4173e-02 -1.9916e+00 +1.7298e+00 +3.2632e-01 +7.5207e-01 +3.8348e+00 +1.4752e-01
94 0 +1.468728468e+02 +1.376628468e+02 +1.376628468e+02 +2.1033e+00 -7.6282e-01 -4.7634e-01 -1.3397e-01 -1.9151e+00 +1.5700e+00 +1.0713e+00 +9.2951e-01 +3.0924e+00 -1.1981e+00
105 0 +1.338232652e+02 +1.246132652e+02 +1.246132652e+02 +1.0992e+00 -1.6335e+00 -7.4548e-02 -3.8878e-01 -2.4203e+00 +2.3907e+00 +1.4844e+00 +1.5201e+00 +4.0993e+00 -9.4284e-01
117 0 +1.261849076e+02 +1.169749076e+02 +1.169749076e+02 +2.1068e+00 -1.3245e+00 -7.7324e-01 -5.0839e-01 -1.8812e+00 +2.1533e+00 +1.2867e+00 +2.0452e+00 +5.3580e+00 -1.0232e+00
122 0 +1.252583842e+02 +1.160483842e+02 +1.160483842e+02 +1.5607e+00 -1.7825e+00 +4.8420e-02 -1.1974e+00 -2.4563e+00 +2.1281e+00 +1.0531e+00 +3.0724e+00 +5.5899e+00 -5.8272e-01
132 0 +1.150009598e+02 +1.057909598e+02 +1.057909598e+02 +2.1274e+00 -2.3391e+00 -1.4021e+00 -7.5008e-01 -3.5572e+00 +2.5464e+00 +2.2687e+00 +4.2726e+00 +6.8137e+00 -2.8908e-02
142 0 +9.210644150e+01 +8.289644150e+01 +8.289644150e+01 +2.1845e+00 -2.4472e+00 -4.6392e-01 -2.8791e-01 -4.8084e+00 +3.5600e+00 +2.4577e+00 +5.8456e+00 +9.1885e+00 -8.3426e-01
