% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.078198516e+02 +9.860985161e+01 +9.860985161e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.075769923e+02 +9.836699225e+01 +9.836699225e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
3 0 +1.066445499e+02 +9.743454988e+01 +9.743454988e+01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
6 0 +1.024451210e+02 +9.323512097e+01 +9.323512097e+01 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01
16 0 +9.851410751e+01 +8.930410751e+01 +8.930410751e+01 +2.6118e-01 -6.0773e-01 -1.3243e-01 +6.4090e-01 -6.9400e-01
19 0 +9.704542896e+01 +8.783542896e+01 +8.783542896e+01 +3.2956e-01 -1.6243e-01 -2.0162e-01 +9.0552e-01 -6.2792e-01
27 0 +9.153036067e+01 +8.232036067e+01 +8.232036067e+01 +3.1571e-01 +1.1817e-01 -6.3350e-01 +6.6950e-01 -1.4002e+00
34 0 +8.424802092e+01 +7.503802092e+01 +7.503802092e+01 +1.1925e+00 +3.2488e-01 -4.0222e-01 +1.2965e+00 -1.5783e+00
43 0 +7.987365853e+01 +7.066365853e+01 +7.066365853e+01 +2.0968e+00 +6.3539e-01 -5.7097e-01 +1.7886e+00 -1.6467e+00
47 0 +7.643730118e+01 +6.722730118e+01 +6.722730118e+01 +1.3016e+00 +3.0312e-01 -1.2197e+00 +1.5490e+00 -2.4688e+00
63 0 +6.217023279e+01 +5.296023279e+01 +5.296023279e+01 +2.1291e+00 +6.1225e-02 -1.3550e+00 +2.3393e+00 -3.4542e+00
69 0 +5.792519864e+01 +4.871519864e+01 +4.871519864e+01 +3.4731e+00 +5.7936e-01 -2.5362e+00 +2.8002e+00 -3.7665e+00
70 0 +4.877945076e+01 +3.956945076e+01 +3.956945076e+01 +3.2030e+00 -9.1524e-01 -1.5885e+00 +3.4882e+00 -4.2872e+00
74 0 +3.523530303e+01 +2.602530303e+01 +2.602530303e+01 +4.3930e+00 +1.1842e+00 -3.8046e+00 +5.4452e+00 -7.0771e+00
79 0 +3.256771792e+01 +2.335771792e+01 +2.335771792e+01 +7.3147e+00 +6.7279e-01 -2.8654e+00 +5.6866e+00 -6.3766e+00
98 0 +3.073699935e+01 +2.152699935e+01 +2.152699935e+01 +5.2608e+00 -1.0348e+00 -1.3263e+00 +5.6542e+00 -5.7066e+00
100 0 +2.981106275e+01 +2.060106275e+01 +2.060106275e+01 +5.5026e+00 -5.5890e-01 -1.3011e+00 +5.5675e+00 -6.1202e+00
114 0 +2.797962338e+01 +1.876962338e+01 +1.876962338e+01 +3.5845e+00 +1.2320e-01 -1.8912e-01 +4.8791e+00 -4.9198e+00
128 0 +2.680178812e+01 +1.759178812e+01 +1.759178812e+01 +6.8535e+00 +5.0053e-01 -9.4523e-01 +7.3145e+00 -7.5436e+00
155 0 +2.527223565e+01 +1.606223565e+01 +1.606223565e+01 +3.9993e+00 +1.5576e+00 -3.2693e-01 +7.2994e+00 -4.8695e+00
158 0 +2.460084698e+01 +1.539084698e+01 +1.539084698e+01 +5.5690e+00 +6.9874e-01 -3.6069e-01 +5.8386e+00 -5.1914e+00
164 0 +2.416204229e+01 +1.495204229e+01 +1.495204229e+01 +4.8474e+00 +1.5384e+00 -6.4583e-01 +5.5375e+00 -5.3904e+00
166 0 +2.076717434e+01 +1.155717434e+01 +1.155717434e+01 +5.9398e+00 +2.5756e+00 -2.0381e-01 +7.8989e+00 -5.8880e+00
190 0 +1.901149262e+01 +9.801492624e+00 +9.801492624e+00 +4.0067e+00 +3.6659e+00 +5.2384e-02 +5.9104e+00 -5.2951e+00
216 0 +1.715307738e+01 +7.943077377e+00 +7.943077377e+00 +4.3194e+00 +2.9635e+00 +1.8705e+00 +6.7267e+00 -4.7045e+00
219 0 +1.680940680e+01 +7.599406800e+00 +7.599406800e+00 +4.5723e+00 +3.0459e+00 +9.1849e-01 +7.5042e+00 -5.6602e+00
