% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.025500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -1.022996263e+02 -1.022996263e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
815 0 +2.409934769e-01 -1.023090065e+02 -1.023090065e+02 +9.2105e-01 +1.8102e-01 -5.6005e-01 +3.6581e-01 +4.1640e-02
816 0 +2.359669556e-01 -1.023140330e+02 -1.023140330e+02 +9.2122e-01 +1.8105e-01 -5.6080e-01 +3.6594e-01 +4.1240e-02
820 0 +2.298270115e-01 -1.023201730e+02 -1.023201730e+02 +9.2190e-01 +1.8158e-01 -5.6008e-01 +3.6548e-01 +4.1787e-02
823 0 +2.247906444e-01 -1.023252094e+02 -1.023252094e+02 +9.2073e-01 +1.8093e-01 -5.6069e-01 +3.6604e-01 +4.1294e-02
829 0 +1.832893219e-01 -1.023667107e+02 -1.023667107e+02 +9.2091e-01 +1.8132e-01 -5.6034e-01 +3.6547e-01 +4.1974e-02
853 0 +1.670024029e-01 -1.023829976e+02 -1.023829976e+02 +9.2086e-01 +1.8155e-01 -5.6059e-01 +3.6598e-01 +4.1693e-02
870 0 +1.658733978e-01 -1.023841266e+02 -1.023841266e+02 +9.2127e-01 +1.8141e-01 -5.5989e-01 +3.6587e-01 +4.2515e-02
876 0 +1.364826800e-01 -1.024135173e+02 -1.024135173e+02 +9.2034e-01 +1.8179e-01 -5.6042e-01 +3.6626e-01 +4.2423e-02
901 0 +1.248154333e-01 -1.024251846e+02 -1.024251846e+02 +9.2062e-01 +1.8207e-01 -5.6007e-01 +3.6582e-01 +4.2941e-02
961 0 +1.229065428e-01 -1.024270935e+02 -1.024270935e+02 +9.2040e-01 +1.8196e-01 -5.5995e-01 +3.6582e-01 +4.3110e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.169000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 +7.194037374e+01 +7.194037374e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3881 0 +2.489767957e-01 +7.193897680e+01 +7.193897680e+01 +1.0760e+00 +2.2942e-01 -1.1076e-01 +5.4033e-02 +2.1070e-01
3910 0 +2.430175111e-01 +7.193301751e+01 +7.193301751e+01 +1.0744e+00 +2.3088e-01 -1.2354e-01 +4.5650e-02 +1.9763e-01
3997 0 +2.381015640e-01 +7.192810156e+01 +7.192810156e+01 +1.0728e+00 +2.2855e-01 -1.2664e-01 +4.5070e-02 +1.9441e-01
4026 0 +2.330697139e-01 +7.192306971e+01 +7.192306971e+01 +1.0719e+00 +2.2876e-01 -1.3083e-01 +4.2476e-02 +1.9052e-01
4054 0 +2.286538592e-01 +7.191865386e+01 +7.191865386e+01 +1.0701e+00 +2.2762e-01 -1.3780e-01 +3.8978e-02 +1.8343e-01
4077 0 +2.225413805e-01 +7.191254138e+01 +7.191254138e+01 +1.0690e+00 +2.2763e-01 -1.4145e-01 +3.6896e-02 +1.8040e-01
4112 0 +2.181666171e-01 +7.190816662e+01 +7.190816662e+01 +1.0664e+00 +2.2831e-01 -1.5445e-01 +2.9309e-02 +1.6749e-01
4165 0 +2.121389026e-01 +7.190213890e+01 +7.190213890e+01 +1.0636e+00 +2.2752e-01 -1.6508e-01 +2.3615e-02 +1.5715e-01
4221 0 +2.088064621e-01 +7.189880646e+01 +7.189880646e+01 +1.0617e+00 +2.2411e-01 -1.6731e-01 +2.3915e-02 +1.5515e-01
4250 0 +2.039332709e-01 +7.189393327e+01 +7.189393327e+01 +1.0592e+00 +2.2375e-01 -1.7646e-01 +1.8982e-02 +1.4649e-01
4289 0 +1.995061007e-01 +7.188950610e+01 +7.188950610e+01 +1.0573e+00 +2.2325e-01 -1.8190e-01 +1.6430e-02 +1.4178e-01
4322 0 +1.946040852e-01 +7.188460409e+01 +7.188460409e+01 +1.0531e+00 +2.2309e-01 -1.9723e-01 +8.1361e-03 +1.2757e-01
4394 0 +1.890949898e-01 +7.187909499e+01 +7.187909499e+01 +1.0500e+00 +2.2199e-01 -2.0485e-01 +4.9167e-03 +1.2102e-01
4422 0 +1.860340856e-01 +7.187603409e+01 +7.187603409e+01 +1.0451e+00 +2.2082e-01 -2.1948e-01 -2.1785e-03 +1.0789e-01
4524 0 +1.802707536e-01 +7.187027075e+01 +7.187027075e+01 +1.0396e+00 +2.1928e-01 -2.3259e-01 -7.7172e-03 +9.7086e-02
4546 0 +1.774691253e-01 +7.186746913e+01 +7.186746913e+01 +1.0369e+00 +2.1892e-01 -2.3941e-01 -1.0846e-02 +9.1425e-02
4775 0 +1.737275079e-01 +7.186372751e+01 +7.186372751e+01 +1.0313e+00 +2.1916e-01 -2.5401e-01 -1.7574e-02 +7.9277e-02
5040 0 +1.694416997e-01 +7.185944170e+01 +7.185944170e+01 +1.0244e+00 +2.1551e-01 -2.6788e-01 -2.2570e-02 +6.8387e-02
5099 0 +1.658651960e-01 +7.185586520e+01 +7.185586520e+01 +1.0162e+00 +2.1347e-01 -2.8590e-01 -3.0002e-02 +5.4639e-02
5334 0 +1.621325937e-01 +7.185213259e+01 +7.185213259e+01 +1.0067e+00 +2.1094e-01 -3.0566e-01 -3.7934e-02 +3.9994e-02
5498 0 +1.581699675e-01 +7.184816997e+01 +7.184816997e+01 +9.9284e-01 +2.0828e-01 -3.3373e-01 -4.9433e-02 +2.0408e-02
5613 0 +1.545383555e-01 +7.184453836e+01 +7.184453836e+01 +9.7923e-01 +2.0437e-01 -3.5994e-01 -5.9814e-02 +2.7944e-03
5788 0 +1.510592769e-01 +7.184105928e+01 +7.184105928e+01 +9.7411e-01 +2.0284e-01 -3.6908e-01 -6.3405e-02 -2.6964e-03
5995 0 +1.476209588e-01 +7.183762096e+01 +7.183762096e+01 +9.6126e-01 +1.9943e-01 -3.9244e-01 -7.2858e-02 -1.6709e-02
6235 0 +1.442989082e-01 +7.183429891e+01 +7.183429891e+01 +9.5460e-01 +1.9894e-01 -4.0586e-01 -7.9111e-02 -2.4862e-02
6370 0 +1.411268109e-01 +7.183112681e+01 +7.183112681e+01 +9.4302e-01 +1.9665e-01 -4.2716e-01 -8.8475e-02 -3.6760e-02
6666 0 +1.379791223e-01 +7.182797912e+01 +7.182797912e+01 +9.2567e-01 +1.9355e-01 -4.5857e-01 -1.0272e-01 -5.3050e-02
8235 0 +1.348794132e-01 +7.182487941e+01 +7.182487941e+01 +8.8925e-01 +1.8561e-01 -5.2172e-01 -1.3272e-01 -8.0724e-02
10792 0 +1.318214903e-01 +7.182182149e+01 +7.182182149e+01 +8.3088e-01 +1.6113e-01 -6.0805e-01 -1.7223e-01 -1.0206e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.140100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 +2.142603737e+02 +2.142603737e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
