% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.025500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -1.022996263e+02 -1.022996263e+02
11177 0 +2.500115907e-01 -1.022999884e+02 -1.022999884e+02
11890 0 +2.454057266e-01 -1.023045943e+02 -1.023045943e+02
12591 0 +2.397884794e-01 -1.023102115e+02 -1.023102115e+02
13172 0 +2.343415985e-01 -1.023156584e+02 -1.023156584e+02
13637 0 +2.290050845e-01 -1.023209949e+02 -1.023209949e+02
13990 0 +2.235581432e-01 -1.023264419e+02 -1.023264419e+02
14480 0 +2.186290989e-01 -1.023313709e+02 -1.023313709e+02
15593 0 +2.137561501e-01 -1.023362438e+02 -1.023362438e+02
16790 0 +2.089020890e-01 -1.023410979e+02 -1.023410979e+02
17488 0 +2.041186056e-01 -1.023458814e+02 -1.023458814e+02
18186 0 +1.993858938e-01 -1.023506141e+02 -1.023506141e+02
18919 0 +1.949665029e-01 -1.023550335e+02 -1.023550335e+02
19354 0 +1.905383690e-01 -1.023594616e+02 -1.023594616e+02
19647 0 +1.860506106e-01 -1.023639494e+02 -1.023639494e+02
19827 0 +1.814632618e-01 -1.023685367e+02 -1.023685367e+02
20001 0 +1.760100738e-01 -1.023739899e+02 -1.023739899e+02
20262 0 +1.737759064e-01 -1.023762241e+02 -1.023762241e+02
20592 0 +1.695374970e-01 -1.023804625e+02 -1.023804625e+02
21318 0 +1.659094992e-01 -1.023840905e+02 -1.023840905e+02
22657 0 +1.621294196e-01 -1.023878706e+02 -1.023878706e+02
23274 0 +1.583083883e-01 -1.023916916e+02 -1.023916916e+02
23833 0 +1.548158697e-01 -1.023951841e+02 -1.023951841e+02
24403 0 +1.512859451e-01 -1.023987141e+02 -1.023987141e+02
24980 0 +1.478555231e-01 -1.024021445e+02 -1.024021445e+02
25645 0 +1.445100962e-01 -1.024054899e+02 -1.024054899e+02
26820 0 +1.411821283e-01 -1.024088179e+02 -1.024088179e+02
27531 0 +1.379643376e-01 -1.024120357e+02 -1.024120357e+02
