% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.025500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -1.022996263e+02 -1.022996263e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
97 0 +1.436769961e-01 -1.024063230e+02 -1.024063230e+02 +1.4452e-01 +1.8234e-01 +5.4946e-01
1801 0 +1.412201870e-01 -1.024087798e+02 -1.024087798e+02 +1.3175e-01 +2.3663e-01 +7.2534e-01
1846 0 +1.366472419e-01 -1.024133528e+02 -1.024133528e+02 +1.2777e-01 +2.4452e-01 +7.3053e-01
1858 0 +1.336217560e-01 -1.024163782e+02 -1.024163782e+02 +1.2418e-01 +2.4957e-01 +7.3329e-01
1873 0 +1.314626884e-01 -1.024185373e+02 -1.024185373e+02 +1.2021e-01 +2.5479e-01 +7.3590e-01
1936 0 +1.271940136e-01 -1.024228060e+02 -1.024228060e+02 +1.1769e-01 +2.6413e-01 +7.4286e-01
1949 0 +1.216043982e-01 -1.024283956e+02 -1.024283956e+02 +1.0931e-01 +2.7700e-01 +7.4933e-01
1983 0 +1.187467135e-01 -1.024312533e+02 -1.024312533e+02 +1.1012e-01 +2.8274e-01 +7.5444e-01
2051 0 +1.174499365e-01 -1.024325501e+02 -1.024325501e+02 +1.0566e-01 +2.8664e-01 +7.5547e-01
2063 0 +1.128024846e-01 -1.024371975e+02 -1.024371975e+02 +1.0013e-01 +2.9735e-01 +7.6097e-01
2171 0 +1.119081323e-01 -1.024380919e+02 -1.024380919e+02 +9.2054e-02 +3.0796e-01 +7.6511e-01
2209 0 +1.096186204e-01 -1.024403814e+02 -1.024403814e+02 +8.6971e-02 +3.1721e-01 +7.6958e-01
2218 0 +1.067853530e-01 -1.024432146e+02 -1.024432146e+02 +8.5677e-02 +3.2183e-01 +7.7254e-01
2270 0 +1.039078849e-01 -1.024460921e+02 -1.024460921e+02 +8.0907e-02 +3.3413e-01 +7.7945e-01
2292 0 +1.010141489e-01 -1.024489859e+02 -1.024489859e+02 +8.3222e-02 +3.3359e-01 +7.8016e-01
2299 0 +9.923567132e-02 -1.024507643e+02 -1.024507643e+02 +8.5853e-02 +3.3505e-01 +7.8247e-01
2378 0 +9.741888076e-02 -1.024525811e+02 -1.024525811e+02 +8.3769e-02 +3.3961e-01 +7.8464e-01
2402 0 +9.460220857e-02 -1.024553978e+02 -1.024553978e+02 +8.1105e-02 +3.4519e-01 +7.8709e-01
2417 0 +9.315882023e-02 -1.024568412e+02 -1.024568412e+02 +7.6435e-02 +3.5301e-01 +7.8982e-01
2425 0 +9.116273564e-02 -1.024588373e+02 -1.024588373e+02 +7.5636e-02 +3.5644e-01 +7.9190e-01
2437 0 +8.827099404e-02 -1.024617290e+02 -1.024617290e+02 +6.9870e-02 +3.6333e-01 +7.9384e-01
2449 0 +8.415525826e-02 -1.024658447e+02 -1.024658447e+02 +6.4348e-02 +3.7596e-01 +7.9948e-01
2473 0 +8.071837951e-02 -1.024692816e+02 -1.024692816e+02 +5.9765e-02 +3.8921e-01 +8.0587e-01
2522 0 +7.871480708e-02 -1.024712852e+02 -1.024712852e+02 +5.6181e-02 +3.9739e-01 +8.0927e-01
2545 0 +7.734804413e-02 -1.024726520e+02 -1.024726520e+02 +5.3440e-02 +3.9944e-01 +8.0909e-01
2548 0 +7.398886198e-02 -1.024760111e+02 -1.024760111e+02 +4.7547e-02 +4.1194e-01 +8.1395e-01
2600 0 +7.190628287e-02 -1.024780937e+02 -1.024780937e+02 +3.9735e-02 +4.2523e-01 +8.1842e-01
2619 0 +7.001102782e-02 -1.024799890e+02 -1.024799890e+02 +3.8804e-02 +4.2718e-01 +8.1894e-01
2633 0 +6.900790360e-02 -1.024809921e+02 -1.024809921e+02 +3.7084e-02 +4.3270e-01 +8.2133e-01
2695 0 +6.746683407e-02 -1.024825332e+02 -1.024825332e+02 +3.2249e-02 +4.3752e-01 +8.2185e-01
2723 0 +6.481823288e-02 -1.024851818e+02 -1.024851818e+02 +2.1014e-02 +4.5338e-01 +8.2560e-01
2732 0 +6.385385752e-02 -1.024861461e+02 -1.024861461e+02 +1.0442e-02 +4.7008e-01 +8.3014e-01
2769 0 +6.288032097e-02 -1.024871197e+02 -1.024871197e+02 +1.5294e-02 +4.6328e-01 +8.2844e-01
