% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.025500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -1.022996263e+02 -1.022996263e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6814 0 +2.495778155e-01 -1.023004222e+02 -1.023004222e+02 +5.6593e-01 +3.0606e-01 -7.8793e-01 +7.6576e-02 +4.1429e-02 -1.8244e-01 +3.6548e-01 -5.3406e-01 +3.0132e-01 +1.5951e-01
6872 0 +2.447057764e-01 -1.023052942e+02 -1.023052942e+02 +5.6553e-01 +3.0375e-01 -7.8814e-01 +7.8638e-02 +4.2212e-02 -1.8152e-01 +3.6356e-01 -5.2711e-01 +2.9583e-01 +1.6736e-01
6974 0 +2.394989421e-01 -1.023105011e+02 -1.023105011e+02 +5.6008e-01 +3.0247e-01 -7.8368e-01 +8.7063e-02 +4.2488e-02 -1.8314e-01 +3.7037e-01 -5.3748e-01 +2.9586e-01 +1.5225e-01
7061 0 +2.343113060e-01 -1.023156887e+02 -1.023156887e+02 +5.5978e-01 +2.9886e-01 -7.8268e-01 +8.8345e-02 +4.1067e-02 -1.8142e-01 +3.6942e-01 -5.2761e-01 +2.9053e-01 +1.6317e-01
7135 0 +2.270524442e-01 -1.023229476e+02 -1.023229476e+02 +5.5774e-01 +2.9959e-01 -7.8122e-01 +9.3676e-02 +4.2063e-02 -1.8242e-01 +3.7130e-01 -5.3008e-01 +2.9042e-01 +1.5791e-01
7182 0 +2.237826701e-01 -1.023262173e+02 -1.023262173e+02 +5.5637e-01 +2.9875e-01 -7.8463e-01 +9.7826e-02 +4.2380e-02 -1.8302e-01 +3.6819e-01 -5.3427e-01 +2.9176e-01 +1.5459e-01
7234 0 +2.185852959e-01 -1.023314147e+02 -1.023314147e+02 +5.5624e-01 +3.0335e-01 -7.8398e-01 +1.0204e-01 +4.6693e-02 -1.8642e-01 +3.7223e-01 -5.4419e-01 +2.9540e-01 +1.4043e-01
7303 0 +2.135690663e-01 -1.023364309e+02 -1.023364309e+02 +5.5412e-01 +3.0464e-01 -7.8535e-01 +1.0275e-01 +4.9018e-02 -1.8828e-01 +3.7221e-01 -5.5030e-01 +2.9637e-01 +1.3443e-01
7393 0 +2.087080153e-01 -1.023412920e+02 -1.023412920e+02 +5.5447e-01 +3.0670e-01 -7.8432e-01 +1.0392e-01 +5.1443e-02 -1.8903e-01 +3.7360e-01 -5.4952e-01 +2.9543e-01 +1.3220e-01
