% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.557434152e+05 +1.558196852e+05 +1.558196852e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +6.114445885e+03 +6.190715885e+03 +6.190715885e+03 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01 +2.3317e-01 -2.5183e-01 -1.2653e-01 +4.3300e-01 -1.9345e-02
14 0 +7.308875722e+02 +8.071575722e+02 +8.071575722e+02 -5.9748e-02 +3.3653e-01 -3.4402e-01 -6.7567e-02 -6.5584e-01 +5.9334e-01 -1.7944e-01 +3.5047e-01 -3.1570e-02 +1.7701e-01
22 0 +3.343118908e+02 +4.105818908e+02 +4.105818908e+02 +5.1627e-01 +3.8377e-02 -1.6931e-01 -2.0297e-01 -4.5304e-01 +6.9981e-02 -4.5668e-01 -7.1540e-01 +4.3368e-01 +2.7833e-01
23 0 +1.510254049e+02 +2.272954049e+02 +2.272954049e+02 +1.5956e-01 +1.3655e-01 -2.6199e-01 -7.4779e-02 -3.6482e-01 +4.1574e-01 +5.5156e-02 -1.9796e-01 +2.4276e-01 -3.5559e-02
28 0 +5.072331953e+01 +1.269933195e+02 +1.269933195e+02 +1.8287e-01 +3.4022e-01 -4.5074e-01 +1.3637e-01 +5.6911e-02 -3.6915e-02 +3.8933e-01 -4.4046e-01 +2.6910e-02 -3.6013e-02
34 0 +3.349255626e+01 +1.097625563e+02 +1.097625563e+02 +9.9089e-02 +5.8368e-02 -3.7838e-01 -6.8383e-02 -3.1390e-01 +2.9445e-01 +1.3868e-01 -2.7040e-02 +1.8269e-01 +1.2323e-02
149 0 +3.074926012e+01 +1.070192601e+02 +1.070192601e+02 -3.1543e-02 -1.0600e-02 -2.9726e-01 +1.6822e-01 -4.6642e-01 +9.6682e-02 +6.3986e-01 +1.8129e-01 +5.2985e-01 +3.0166e-01
155 0 +2.959354812e+01 +1.058635481e+02 +1.058635481e+02 -1.0083e-01 -2.8974e-01 -2.4314e-01 -1.3933e-02 -5.1762e-01 +2.1158e-02 +4.9159e-01 +2.3975e-01 +6.3569e-01 +1.7898e-01
323 0 +2.947772622e+01 +1.057477262e+02 +1.057477262e+02 -2.8066e-01 -3.1744e-01 -4.4571e-01 +3.5091e-03 -3.4732e-01 +1.8296e-02 +4.3641e-01 +2.7491e-01 +7.1360e-01 +1.5203e-01
1675 0 +2.878004539e+01 +1.050500454e+02 +1.050500454e+02 -1.5558e-01 -2.2955e-01 -4.4378e-01 +7.3250e-03 -3.7145e-01 -8.9538e-02 +4.6656e-01 +3.5795e-01 +6.6603e-01 +2.0431e-01
1686 0 +2.805663750e+01 +1.043266375e+02 +1.043266375e+02 -1.5743e-01 -2.4356e-01 -4.4878e-01 -1.0052e-03 -3.7540e-01 -1.2460e-01 +4.3040e-01 +3.5304e-01 +6.1099e-01 +2.1500e-01
1708 0 +2.738837351e+01 +1.036583735e+02 +1.036583735e+02 -1.5865e-01 -2.5749e-01 -4.5614e-01 -6.5796e-03 -3.7969e-01 -1.5678e-01 +3.9047e-01 +3.4607e-01 +5.4979e-01 +2.2846e-01
1713 0 +2.683736582e+01 +1.031073658e+02 +1.031073658e+02 -1.5406e-01 -2.7282e-01 -4.5446e-01 -1.4759e-02 -3.8965e-01 -1.8835e-01 +3.7400e-01 +3.5484e-01 +5.1301e-01 +2.3732e-01
1730 0 +2.546490718e+01 +1.017349072e+02 +1.017349072e+02 -1.4226e-01 -3.0983e-01 -4.6576e-01 -3.0160e-02 -4.0318e-01 -2.6146e-01 +3.0344e-01 +3.5600e-01 +4.0325e-01 +2.6099e-01
1744 0 +2.497294661e+01 +1.012429466e+02 +1.012429466e+02 -1.3262e-01 -3.2144e-01 -4.6489e-01 -3.8004e-02 -4.1512e-01 -2.8962e-01 +2.7036e-01 +3.5599e-01 +3.6724e-01 +2.7501e-01
1751 0 +2.366993301e+01 +9.993993301e+01 +9.993993301e+01 -1.1956e-01 -3.5803e-01 -4.7137e-01 -4.5078e-02 -4.3540e-01 -3.8396e-01 +1.8616e-01 +3.5123e-01 +2.2551e-01 +3.0589e-01
1764 0 +2.333101971e+01 +9.960101971e+01 +9.960101971e+01 -1.1880e-01 -3.8068e-01 -4.8127e-01 -6.0317e-02 -4.4146e-01 -4.2148e-01 +1.5142e-01 +3.5501e-01 +1.5439e-01 +3.2076e-01
1775 0 +2.219201590e+01 +9.846201590e+01 +9.846201590e+01 -1.1771e-01 -4.1454e-01 -4.8525e-01 -6.6240e-02 -4.5586e-01 -4.8520e-01 +1.1069e-01 +3.6411e-01 +4.7294e-02 +3.3847e-01
1787 0 +2.072885604e+01 +9.699885604e+01 +9.699885604e+01 -1.1231e-01 -4.5929e-01 -5.0341e-01 -9.6039e-02 -4.7119e-01 -5.8001e-01 +1.9901e-03 +3.6213e-01 -7.8767e-02 +3.7264e-01
1792 0 +1.953140289e+01 +9.580140289e+01 +9.580140289e+01 -1.1584e-01 -5.0547e-01 -5.1405e-01 -1.2326e-01 -4.8222e-01 -6.5352e-01 -7.9698e-02 +3.5294e-01 -2.0822e-01 +3.9471e-01
1800 0 +1.947222220e+01 +9.574222220e+01 +9.574222220e+01 -1.1231e-01 -5.2328e-01 -5.1920e-01 -1.3459e-01 -4.9559e-01 -7.1880e-01 -1.2901e-01 +3.5584e-01 -3.1065e-01 +4.1899e-01
1803 0 +1.873711504e+01 +9.500711504e+01 +9.500711504e+01 -9.9144e-02 -5.3156e-01 -5.1524e-01 -1.3744e-01 -5.0556e-01 -7.3220e-01 -1.3121e-01 +3.6519e-01 -3.1302e-01 +4.2678e-01
1807 0 +1.790885014e+01 +9.417885014e+01 +9.417885014e+01 -1.0577e-01 -6.0211e-01 -5.3498e-01 -1.8172e-01 -5.2378e-01 -8.5899e-01 -2.8183e-01 +3.4480e-01 -5.2837e-01 +4.7079e-01
1815 0 +1.765736495e+01 +9.392736495e+01 +9.392736495e+01 -8.4320e-02 -5.9551e-01 -5.3064e-01 -1.5735e-01 -5.2543e-01 -8.4502e-01 -2.4365e-01 +3.6239e-01 -4.7495e-01 +4.5599e-01
1819 0 +1.704910116e+01 +9.331910116e+01 +9.331910116e+01 -7.2331e-02 -6.9716e-01 -5.5661e-01 -2.0985e-01 -5.7364e-01 -1.0689e+00 -4.6695e-01 +3.5245e-01 -8.2443e-01 +5.4413e-01
1835 0 +1.684966028e+01 +9.311966028e+01 +9.311966028e+01 -8.5338e-02 -6.5397e-01 -5.4518e-01 -2.0207e-01 -5.5450e-01 -9.5289e-01 -3.5055e-01 +3.8273e-01 -6.6124e-01 +4.9653e-01
1839 0 +1.526848433e+01 +9.153848433e+01 +9.153848433e+01 -4.8043e-02 -8.0846e-01 -5.7242e-01 -2.7099e-01 -6.3094e-01 -1.3123e+00 -6.7616e-01 +3.6197e-01 -1.2108e+00 +6.2847e-01
1840 0 +1.507015812e+01 +9.134015812e+01 +9.134015812e+01 -4.4559e-02 -8.3171e-01 -5.9024e-01 -2.6949e-01 -6.3441e-01 -1.3535e+00 -7.2213e-01 +3.7665e-01 -1.2655e+00 +6.3569e-01
1862 0 +1.422744368e+01 +9.049744368e+01 +9.049744368e+01 -2.0819e-02 -9.4255e-01 -6.0881e-01 -3.2625e-01 -6.8884e-01 -1.5995e+00 -9.3550e-01 +3.8527e-01 -1.6187e+00 +7.1970e-01
1905 0 +1.352517785e+01 +8.979517785e+01 +8.979517785e+01 -1.8367e-02 -1.1136e+00 -6.4151e-01 -4.2764e-01 -7.5527e-01 -1.9358e+00 -1.2219e+00 +3.9677e-01 -2.0994e+00 +8.3694e-01
2161 0 +1.348165797e+01 +8.975165797e+01 +8.975165797e+01 +1.4136e-02 -1.1516e+00 -6.4218e-01 -4.3491e-01 -7.8854e-01 -2.0394e+00 -1.2857e+00 +4.2298e-01 -2.2367e+00 +8.6962e-01
2414 0 +1.317059356e+01 +8.944059356e+01 +8.944059356e+01 -1.1070e-02 -1.0823e+00 -6.1710e-01 -4.0892e-01 -7.6198e-01 -1.8750e+00 -1.0988e+00 +4.5980e-01 -1.9550e+00 +8.0522e-01
2474 0 +1.284778786e+01 +8.911778786e+01 +8.911778786e+01 -1.4581e-02 -1.1213e+00 -6.2814e-01 -4.2610e-01 -7.8385e-01 -1.9308e+00 -1.1352e+00 +5.0584e-01 -2.0333e+00 +8.2267e-01
2512 0 +1.239891791e+01 +8.866891791e+01 +8.866891791e+01 -2.3003e-02 -1.1666e+00 -6.4097e-01 -4.4559e-01 -8.0719e-01 -1.9731e+00 -1.1416e+00 +5.7610e-01 -2.0863e+00 +8.3478e-01
2538 0 +1.228304770e+01 +8.855304770e+01 +8.855304770e+01 -2.6459e-02 -1.1998e+00 -6.4480e-01 -4.5687e-01 -8.2449e-01 -2.0206e+00 -1.1770e+00 +5.9557e-01 -2.1482e+00 +8.5107e-01
2585 0 +1.195232323e+01 +8.822232323e+01 +8.822232323e+01 -5.1542e-02 -1.2141e+00 -6.4210e-01 -4.6845e-01 -8.2926e-01 -1.9896e+00 -1.1206e+00 +6.6003e-01 -2.0779e+00 +8.2256e-01
2604 0 +1.151473845e+01 +8.778473845e+01 +8.778473845e+01 -8.4644e-02 -1.2884e+00 -6.5136e-01 -5.1533e-01 -8.6695e-01 -2.0640e+00 -1.1233e+00 +7.7705e-01 -2.1323e+00 +8.3768e-01
2655 0 +1.142704336e+01 +8.769704336e+01 +8.769704336e+01 -7.2148e-02 -1.2852e+00 -6.4780e-01 -5.0433e-01 -8.7519e-01 -2.0379e+00 -1.0991e+00 +8.0187e-01 -2.0888e+00 +8.2671e-01
2761 0 +1.118764147e+01 +8.745764147e+01 +8.745764147e+01 -1.0910e-01 -1.3227e+00 -6.5708e-01 -5.1449e-01 -8.9385e-01 -2.0438e+00 -1.0596e+00 +8.9606e-01 -2.0650e+00 +8.2043e-01
2807 0 +1.091633922e+01 +8.718633922e+01 +8.718633922e+01 -1.5405e-01 -1.3695e+00 -6.6503e-01 -5.2684e-01 -9.2125e-01 -2.0117e+00 -9.5114e-01 +1.0589e+00 -1.9788e+00 +7.9305e-01
2842 0 +1.066973589e+01 +8.693973589e+01 +8.693973589e+01 -1.8577e-01 -1.4098e+00 -6.6315e-01 -5.5300e-01 -9.4660e-01 -1.9891e+00 -8.7181e-01 +1.1822e+00 -1.8963e+00 +7.7155e-01
2864 0 +1.006601059e+01 +8.633601059e+01 +8.633601059e+01 -2.2723e-01 -1.4478e+00 -6.7053e-01 -5.6507e-01 -9.7513e-01 -1.9678e+00 -7.8107e-01 +1.3307e+00 -1.8153e+00 +7.5592e-01
2884 0 +9.722472461e+00 +8.599247246e+01 +8.599247246e+01 -2.5128e-01 -1.4850e+00 -6.7315e-01 -5.9152e-01 -9.9974e-01 -1.9729e+00 -7.3609e-01 +1.4331e+00 -1.7898e+00 +7.4996e-01
2908 0 +9.507564246e+00 +8.577756425e+01 +8.577756425e+01 -2.6953e-01 -1.5459e+00 -6.8042e-01 -6.1437e-01 -1.0400e+00 -2.0175e+00 -7.1686e-01 +1.5561e+00 -1.8133e+00 +7.5680e-01
2939 0 +9.319585826e+00 +8.558958583e+01 +8.558958583e+01 -3.7178e-01 -1.6774e+00 -7.0267e-01 -6.6770e-01 -1.1266e+00 -1.9617e+00 -4.5420e-01 +2.0008e+00 -1.5884e+00 +7.0500e-01
3205 0 +9.115537523e+00 +8.538553752e+01 +8.538553752e+01 -3.7503e-01 -1.7177e+00 -7.0574e-01 -6.9766e-01 -1.1579e+00 -2.0388e+00 -4.8220e-01 +2.0455e+00 -1.6394e+00 +7.5122e-01
3607 0 +8.912456256e+00 +8.518245626e+01 +8.518245626e+01 -3.7934e-01 -1.7285e+00 -7.1275e-01 -7.0798e-01 -1.1614e+00 -2.0074e+00 -4.4670e-01 +2.0640e+00 -1.5375e+00 +7.6845e-01
3672 0 +8.658101749e+00 +8.492810175e+01 +8.492810175e+01 -3.8076e-01 -1.7508e+00 -7.1421e-01 -7.3595e-01 -1.1654e+00 -2.0385e+00 -4.8395e-01 +2.0270e+00 -1.5319e+00 +8.0855e-01
3689 0 +8.498928698e+00 +8.476892870e+01 +8.476892870e+01 -3.6135e-01 -1.7085e+00 -7.0727e-01 -7.3204e-01 -1.1362e+00 -2.0031e+00 -5.0371e-01 +1.9017e+00 -1.4511e+00 +8.3653e-01
3725 0 +8.117864490e+00 +8.438786449e+01 +8.438786449e+01 -3.5056e-01 -1.6936e+00 -7.0495e-01 -7.4188e-01 -1.1332e+00 -1.9665e+00 -4.7649e-01 +1.8655e+00 -1.3093e+00 +8.7777e-01
3754 0 +7.893658177e+00 +8.416365818e+01 +8.416365818e+01 -3.2595e-01 -1.7768e+00 -7.1213e-01 -7.9899e-01 -1.1769e+00 -2.1235e+00 -5.8165e-01 +1.8420e+00 -1.3781e+00 +9.9765e-01
3766 0 +7.490733179e+00 +8.376073318e+01 +8.376073318e+01 -3.4306e-01 -1.7666e+00 -6.9326e-01 -8.1916e-01 -1.1789e+00 -2.0612e+00 -4.6516e-01 +1.8729e+00 -1.1578e+00 +1.0077e+00
3775 0 +7.387525922e+00 +8.365752592e+01 +8.365752592e+01 -3.0466e-01 -1.7652e+00 -6.9795e-01 -8.7459e-01 -1.1491e+00 -2.1224e+00 -6.2436e-01 +1.5950e+00 -1.1047e+00 +1.1604e+00
3787 0 +7.198413285e+00 +8.346841329e+01 +8.346841329e+01 -2.8069e-01 -1.7861e+00 -6.8712e-01 -9.1834e-01 -1.1643e+00 -2.1696e+00 -6.5312e-01 +1.5108e+00 -9.8664e-01 +1.2690e+00
3799 0 +7.063989763e+00 +8.333398976e+01 +8.333398976e+01 -3.1595e-01 -1.8869e+00 -6.9805e-01 -1.0432e+00 -1.2162e+00 -2.1413e+00 -5.2001e-01 +1.5610e+00 -4.6067e-01 +1.4715e+00
3822 0 +6.515650307e+00 +8.278565031e+01 +8.278565031e+01 -2.3956e-01 -1.9558e+00 -7.0647e-01 -1.1054e+00 -1.2449e+00 -2.3885e+00 -7.9176e-01 +1.3453e+00 -6.6295e-01 +1.6745e+00
3870 0 +6.190662336e+00 +8.246066234e+01 +8.246066234e+01 -2.6054e-01 -2.0457e+00 -7.2349e-01 -1.2304e+00 -1.2834e+00 -2.4706e+00 -8.4098e-01 +1.3184e+00 -5.3545e-01 +1.8479e+00
3885 0 +5.989972837e+00 +8.225997284e+01 +8.225997284e+01 -2.5425e-01 -2.0283e+00 -7.3197e-01 -1.1235e+00 -1.2856e+00 -2.5350e+00 -8.9094e-01 +1.4754e+00 -1.0001e+00 +1.6574e+00
3932 0 +5.741563565e+00 +8.201156356e+01 +8.201156356e+01 -2.5974e-01 -2.1106e+00 -7.4195e-01 -1.2116e+00 -1.3135e+00 -2.6228e+00 -9.6456e-01 +1.4094e+00 -9.3401e-01 +1.7996e+00
4211 0 +5.617138769e+00 +8.188713877e+01 +8.188713877e+01 -2.5052e-01 -2.1208e+00 -7.5313e-01 -1.1770e+00 -1.3265e+00 -2.5954e+00 -9.4006e-01 +1.4804e+00 -9.2423e-01 +1.7694e+00
4281 0 +5.472616389e+00 +8.174261639e+01 +8.174261639e+01 -2.4326e-01 -2.1360e+00 -7.7303e-01 -1.1764e+00 -1.3250e+00 -2.5890e+00 -9.8788e-01 +1.4405e+00 -9.2449e-01 +1.8029e+00
4409 0 +5.366039076e+00 +8.163603908e+01 +8.163603908e+01 -2.3447e-01 -2.1282e+00 -7.8385e-01 -1.1537e+00 -1.3221e+00 -2.5700e+00 -9.9929e-01 +1.4297e+00 -9.3822e-01 +1.8040e+00
4497 0 +5.237893322e+00 +8.150789332e+01 +8.150789332e+01 -2.1174e-01 -2.1184e+00 -7.9594e-01 -1.1222e+00 -1.3177e+00 -2.5110e+00 -1.0072e+00 +1.3910e+00 -8.7404e-01 +1.8148e+00
4547 0 +5.127607142e+00 +8.139760714e+01 +8.139760714e+01 -1.7800e-01 -2.1281e+00 -8.0957e-01 -1.1167e+00 -1.3284e+00 -2.5281e+00 -1.0606e+00 +1.3310e+00 -8.5093e-01 +1.8878e+00
4564 0 +5.001439822e+00 +8.127143982e+01 +8.127143982e+01 -1.6410e-01 -2.1299e+00 -8.3009e-01 -1.0860e+00 -1.3276e+00 -2.4968e+00 -1.0879e+00 +1.3239e+00 -8.7397e-01 +1.8858e+00
4592 0 +4.865723390e+00 +8.113572339e+01 +8.113572339e+01 -1.2508e-01 -2.1165e+00 -8.4552e-01 -1.0489e+00 -1.3263e+00 -2.4428e+00 -1.0975e+00 +1.2726e+00 -7.7620e-01 +1.9227e+00
4600 0 +4.723007267e+00 +8.099300727e+01 +8.099300727e+01 -1.2701e-01 -2.1520e+00 -8.7320e-01 -1.0265e+00 -1.3524e+00 -2.4329e+00 -1.0988e+00 +1.3675e+00 -8.2177e-01 +1.9149e+00
4642 0 +4.652121511e+00 +8.092212151e+01 +8.092212151e+01 -1.0555e-01 -2.1495e+00 -8.7918e-01 -1.0235e+00 -1.3487e+00 -2.4275e+00 -1.1324e+00 +1.2899e+00 -7.6344e-01 +1.9694e+00
4670 0 +4.535067507e+00 +8.080506751e+01 +8.080506751e+01 -1.0214e-01 -2.1496e+00 -8.9643e-01 -9.8689e-01 -1.3527e+00 -2.3890e+00 -1.1294e+00 +1.3240e+00 -7.7633e-01 +1.9499e+00
4689 0 +4.464768945e+00 +8.073476895e+01 +8.073476895e+01 -8.4112e-02 -2.1480e+00 -9.1615e-01 -9.2483e-01 -1.3686e+00 -2.3411e+00 -1.1130e+00 +1.3898e+00 -7.8957e-01 +1.9243e+00
4712 0 +4.327656054e+00 +8.059765605e+01 +8.059765605e+01 -3.6694e-02 -2.2053e+00 -9.7116e-01 -8.9461e-01 -1.4007e+00 -2.3292e+00 -1.2081e+00 +1.3698e+00 -7.7322e-01 +2.0183e+00
4789 0 +4.259873516e+00 +8.052987352e+01 +8.052987352e+01 -2.8022e-03 -2.1759e+00 -9.9062e-01 -8.2560e-01 -1.3948e+00 -2.2796e+00 -1.2390e+00 +1.3295e+00 -7.9538e-01 +2.0200e+00
4866 0 +4.106219349e+00 +8.037621935e+01 +8.037621935e+01 +1.4127e-02 -2.2752e+00 -1.0423e+00 -8.3748e-01 -1.4550e+00 -2.3241e+00 -1.2919e+00 +1.4075e+00 -7.7257e-01 +2.1332e+00
4899 0 +4.043186382e+00 +8.031318638e+01 +8.031318638e+01 +7.4525e-02 -2.2912e+00 -1.0935e+00 -7.7544e-01 -1.4749e+00 -2.2656e+00 -1.3590e+00 +1.3505e+00 -6.9185e-01 +2.2300e+00
