% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.338461767e+06 +2.338538037e+06 +2.338538037e+06
2 0 +2.265921126e+06 +2.265997396e+06 +2.265997396e+06
3 0 +1.690253720e+06 +1.690329990e+06 +1.690329990e+06
8 0 +1.436880098e+06 +1.436956368e+06 +1.436956368e+06
21 0 +1.324179920e+06 +1.324256190e+06 +1.324256190e+06
25 0 +1.295302429e+06 +1.295378699e+06 +1.295378699e+06
26 0 +6.924452666e+05 +6.925215366e+05 +6.925215366e+05
37 0 +5.295729794e+05 +5.296492494e+05 +5.296492494e+05
39 0 +3.613568975e+05 +3.614331675e+05 +3.614331675e+05
48 0 +3.315339063e+05 +3.316101763e+05 +3.316101763e+05
56 0 +2.487996912e+05 +2.488759612e+05 +2.488759612e+05
64 0 +1.078649037e+05 +1.079411737e+05 +1.079411737e+05
75 0 +4.555095740e+02 +5.317795740e+02 +5.317795740e+02
138 0 +1.986737308e+02 +2.749437308e+02 +2.749437308e+02
145 0 +1.846268668e+02 +2.608968668e+02 +2.608968668e+02
494 0 +1.777475055e+02 +2.540175055e+02 +2.540175055e+02
7919 0 +1.737058470e+02 +2.499758470e+02 +2.499758470e+02
8058 0 +1.692410247e+02 +2.455110247e+02 +2.455110247e+02
8178 0 +1.658127700e+02 +2.420827700e+02 +2.420827700e+02
8262 0 +1.612342128e+02 +2.375042128e+02 +2.375042128e+02
8331 0 +1.584020917e+02 +2.346720917e+02 +2.346720917e+02
8380 0 +1.525076638e+02 +2.287776638e+02 +2.287776638e+02
8470 0 +1.506548427e+02 +2.269248427e+02 +2.269248427e+02
8514 0 +1.474722672e+02 +2.237422672e+02 +2.237422672e+02
8597 0 +1.443178836e+02 +2.205878836e+02 +2.205878836e+02
8620 0 +1.409760032e+02 +2.172460032e+02 +2.172460032e+02
8708 0 +1.365927545e+02 +2.128627545e+02 +2.128627545e+02
8773 0 +1.332996842e+02 +2.095696842e+02 +2.095696842e+02
8807 0 +1.315726512e+02 +2.078426512e+02 +2.078426512e+02
8821 0 +1.278103406e+02 +2.040803406e+02 +2.040803406e+02
8901 0 +1.238390287e+02 +2.001090287e+02 +2.001090287e+02
8916 0 +1.228577946e+02 +1.991277946e+02 +1.991277946e+02
8943 0 +1.201404963e+02 +1.964104963e+02 +1.964104963e+02
9114 0 +1.166335022e+02 +1.929035022e+02 +1.929035022e+02
11582 0 +1.148130225e+02 +1.910830225e+02 +1.910830225e+02
12510 0 +1.121443618e+02 +1.884143618e+02 +1.884143618e+02
12775 0 +1.096257906e+02 +1.858957906e+02 +1.858957906e+02
12985 0 +1.068348668e+02 +1.831048668e+02 +1.831048668e+02
13120 0 +1.042768472e+02 +1.805468472e+02 +1.805468472e+02
13173 0 +1.023060799e+02 +1.785760799e+02 +1.785760799e+02
13318 0 +9.871629175e+01 +1.749862918e+02 +1.749862918e+02
13411 0 +9.759956150e+01 +1.738695615e+02 +1.738695615e+02
13452 0 +9.533639893e+01 +1.716063989e+02 +1.716063989e+02
