% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.831961742e+04 +1.777311742e+04 +1.777311742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.494253402e+04 +1.439603402e+04 +1.439603402e+04 +4.3971e-01 -4.3834e-01 +1.3653e-01 -3.0033e-01 -3.3727e-01 +3.7353e-02 +2.4081e-01 +3.9933e-01 -9.8994e-02 +2.9354e-01 +1.6695e-01 -2.2752e-03 -2.7832e-01 +1.2409e-02 +1.0390e+00 -2.7576e-01 -5.0546e-02 -2.6440e-01 +4.0620e-01 +5.3343e-01
10 0 +1.031078760e+04 +9.764287603e+03 +9.764287603e+03 +2.1895e-02 +1.1251e-01 +1.2457e-01 -2.1041e-01 -7.9437e-02 +2.7247e-01 -1.1816e-01 -7.7939e-02 +8.5387e-02 +1.1980e-01 -1.0077e-01 +1.6193e-01 -8.0459e-03 -3.9808e-01 +1.8798e-01 -2.6623e-01 +9.1163e-01 +8.1244e-02 -8.9510e-02 +2.4973e-01
25 0 +1.006179580e+04 +9.515295801e+03 +9.515295801e+03 +7.0625e-01 +3.1170e-01 +9.2946e-02 +1.9842e-01 +3.6003e-01 -4.5380e-02 +1.3470e-01 +3.8742e-01 -2.2323e-01 +4.2332e-01 +2.7027e-01 -1.5136e-01 -2.2555e-02 -5.0291e-01 -1.3103e-01 -4.1323e-01 +2.1857e-01 -2.0090e-01 -2.0935e-01 +2.3116e-01
30 0 +9.483779951e+03 +8.937279951e+03 +8.937279951e+03 +8.9715e-01 -2.3590e-01 -9.4958e-02 +9.6835e-02 -7.5143e-02 +2.4668e-01 -1.6485e-01 +1.3672e-02 -4.3910e-01 +4.4589e-01 +3.9943e-01 +1.5970e-01 -2.0476e-01 -5.6666e-01 +1.6826e-01 -7.0357e-02 +4.5095e-01 -1.5605e-01 -1.4442e-01 +3.3311e-01
42 0 +8.947960285e+03 +8.401460285e+03 +8.401460285e+03 +6.7472e-01 +2.8973e-01 -3.3594e-01 +7.1826e-02 -5.6467e-02 -2.8056e-02 -1.2277e-01 -3.1313e-01 +1.2973e-01 +2.8945e-01 -1.3144e-01 +5.1627e-01 -3.7564e-01 -2.7663e-01 -9.5362e-02 +3.5463e-02 +3.5093e-01 -4.6353e-01 +3.7245e-02 +9.6531e-01
53 0 +8.540717486e+03 +7.994217486e+03 +7.994217486e+03 +6.4854e-01 +9.5376e-02 -1.2206e-01 +7.4575e-02 -2.6219e-01 +1.8643e-01 -2.2179e-01 +2.9921e-01 -1.6813e-01 +4.0435e-01 +1.3443e-01 +4.0221e-01 -2.8685e-01 -3.3017e-01 +4.0968e-02 -2.0215e-01 +2.2675e-01 -3.5835e-01 -4.0433e-02 +6.4014e-01
58 0 +8.291991572e+03 +7.745491572e+03 +7.745491572e+03 +7.3096e-01 +4.4114e-02 -3.2469e-01 -3.2388e-02 -3.0318e-02 +9.2124e-02 -1.6574e-01 +5.2487e-01 +1.7384e-01 +1.6477e-01 +1.0446e-01 +1.1378e-01 -2.1853e-01 -3.2166e-01 +1.1242e-01 -4.8648e-01 +1.3275e-01 -7.5243e-01 +1.3671e-01 +5.2668e-01
60 0 +7.914377818e+03 +7.367877818e+03 +7.367877818e+03 +4.5153e-01 -1.2249e-01 +1.0823e-01 -4.1440e-01 -4.0369e-01 +1.5680e-01 -3.8723e-01 +8.0079e-01 -1.4150e-01 +4.3749e-01 +3.7699e-01 +3.8848e-01 -7.1807e-01 -2.9267e-01 -8.1363e-02 -3.5970e-01 +5.2494e-01 -5.8981e-01 -4.7926e-02 +6.3968e-01
61 0 +4.593189836e+03 +4.046689836e+03 +4.046689836e+03 +7.1430e-01 +5.9585e-01 -3.4867e-01 +5.2470e-02 +7.6843e-05 +1.8901e-01 -4.1334e-01 +1.7638e-01 +9.5847e-02 +8.4859e-02 +5.3931e-01 +8.3115e-01 -2.7521e-01 -2.4663e-01 +1.4226e-01 -2.8045e-01 +3.1243e-01 -8.7212e-01 -4.4675e-01 +4.1990e-01
67 0 +4.243474143e+03 +3.696974143e+03 +3.696974143e+03 +2.1934e-01 -1.9904e-01 -1.0277e-01 -4.4448e-02 -4.9160e-01 +1.6233e-01 -1.7553e-01 +5.7723e-01 +3.1984e-03 +7.4527e-02 +1.4887e-01 +5.9153e-01 -2.7775e-01 -5.5754e-01 +2.6217e-01 -5.8124e-01 +2.9306e-01 -9.2860e-01 -1.1703e-01 +6.2338e-01
84 0 +4.115022949e+03 +3.568522949e+03 +3.568522949e+03 +6.9483e-01 +3.0530e-02 +2.8038e-01 +1.2554e-01 -4.6514e-01 -9.5651e-02 +5.2131e-02 -3.8231e-01 -3.6582e-01 +8.0781e-01 +1.7507e-01 +5.1790e-01 -2.6579e-01 -1.9625e-01 -3.5492e-02 -4.5873e-01 +6.9173e-01 -7.7425e-01 -1.6279e-01 +9.0054e-01
90 0 +2.591907587e+03 +2.045407587e+03 +2.045407587e+03 +6.8327e-01 +3.7805e-01 -4.2085e-01 +2.3135e-01 -2.7156e-01 -1.4533e-01 -2.9282e-01 +3.6659e-01 -1.6179e-01 +8.6406e-02 -5.9484e-03 +4.1746e-01 -4.5049e-01 -4.6150e-01 -2.1786e-02 -4.0602e-01 +4.3791e-01 -9.1461e-01 -9.1314e-01 +7.4603e-01
93 0 +2.104939040e+03 +1.558439040e+03 +1.558439040e+03 +2.0326e-01 -4.6907e-03 -5.5370e-01 +1.8337e-02 -1.7497e-01 +4.8651e-02 -4.0585e-01 +3.8408e-01 +1.0155e-01 -5.5713e-02 -2.0094e-02 +2.8906e-01 -1.8307e-01 -2.8160e-01 +2.7679e-01 -5.0621e-01 +4.5294e-01 -6.2760e-01 -4.9067e-01 +1.1077e+00
95 0 +1.500151464e+03 +9.536514638e+02 +9.536514638e+02 +5.3296e-01 -2.2097e-01 -1.6212e-01 -3.8600e-01 +8.8809e-02 +6.2848e-02 -4.1232e-01 +1.6066e-01 -1.3022e-01 +1.2034e-01 +6.0693e-01 +4.6981e-01 -2.6695e-01 -5.5568e-01 +2.1604e-01 -3.1498e-01 +6.7503e-01 -7.8844e-01 -5.9512e-01 +1.0025e+00
112 0 +8.060415251e+02 +2.595415251e+02 +2.595415251e+02 +2.3646e-01 +9.6604e-02 -1.9330e-01 -1.2527e-01 +1.2789e-01 -2.8377e-02 -1.5449e-02 +4.2175e-01 -1.9275e-01 -1.4710e-01 +1.9525e-01 +5.4518e-01 +1.8532e-01 -3.5800e-01 +9.8942e-02 -6.4792e-01 +5.3820e-01 -8.7711e-01 -7.6309e-01 +8.1720e-01
133 0 +4.993967916e+02 -4.710320845e+01 -4.710320845e+01 +4.0294e-01 +2.1777e-01 -3.9934e-01 -2.7758e-01 +7.1472e-01 -4.2421e-01 -1.8641e-01 +5.0402e-01 -1.0900e-01 -2.0021e-01 +2.3254e-01 +5.2808e-01 -2.0169e-02 -3.0602e-01 +4.7215e-01 -4.1511e-01 +7.1538e-01 -1.6163e+00 -5.7832e-01 +1.0387e+00
144 0 +4.362480462e+02 -1.102519538e+02 -1.102519538e+02 +4.4772e-01 -1.1057e-01 -5.1170e-01 -3.5238e-01 +3.3858e-01 -1.6294e-01 -1.6517e-01 +3.5492e-01 -1.1656e-01 -2.0228e-01 +3.1200e-01 +4.9357e-01 -3.3087e-02 -3.3946e-01 +3.8073e-01 -5.8117e-01 +6.8289e-01 -1.2421e+00 -6.6098e-01 +1.1399e+00
150 0 +5.321607715e+01 -4.932839229e+02 -4.932839229e+02 +8.6252e-01 -3.0123e-01 -5.3325e-01 -2.3293e-01 -2.5149e-02 -2.8937e-01 -2.5829e-01 +7.8490e-02 -4.8566e-01 +1.3903e-01 -3.6169e-02 +7.8260e-01 +1.0747e-01 -5.4284e-01 +5.7157e-01 -7.8601e-01 +6.2281e-01 -1.4178e+00 -8.3287e-01 +1.4492e+00
198 0 +1.066533656e+01 -5.358346634e+02 -5.358346634e+02 +2.0608e-01 +6.9497e-02 -1.5744e+00 -4.3663e-01 -4.2103e-01 -1.5605e-01 -1.1163e-01 -1.2292e-01 -2.4907e-01 +2.1114e-01 +4.4347e-01 +7.7371e-01 +1.9074e-01 -5.3401e-01 +1.2164e+00 -7.4582e-01 +1.8268e+00 -1.7783e+00 -1.0546e+00 +2.0580e+00
216 0 +4.705207442e+00 -5.417947926e+02 -5.417947926e+02 +7.7169e-01 +2.4140e-02 -1.0337e+00 -5.9734e-01 +1.0457e-01 -4.8778e-01 -3.1349e-01 +1.5521e-01 +2.4600e-01 +1.6002e-01 +2.0222e-01 +1.2586e+00 +1.9548e-01 -5.4183e-01 +1.0184e+00 -1.0016e+00 +1.0701e+00 -2.1199e+00 -6.4061e-01 +2.1452e+00
253 0 +4.572130282e+00 -5.419278697e+02 -5.419278697e+02 +1.0181e+00 -6.9649e-01 -8.7368e-01 -2.1989e-01 +7.2828e-01 -4.5054e-01 +3.5624e-01 +7.4503e-01 -3.9108e-01 -4.0588e-02 +3.9669e-01 +1.5470e+00 +4.4225e-01 -5.8332e-01 +1.2563e+00 -8.2615e-01 +1.9382e+00 -1.7354e+00 -9.5634e-01 +1.2373e+00
280 0 +3.643310258e+00 -5.428566897e+02 -5.428566897e+02 +1.0491e+00 -2.2648e-01 -8.0559e-01 -6.1591e-01 -3.3119e-01 -4.5145e-01 +5.8739e-02 +7.1502e-01 -3.9028e-01 -1.3911e-01 +7.4033e-01 +1.1837e+00 +4.0625e-01 -4.5798e-01 +1.0301e+00 -9.1257e-01 +1.2950e+00 -1.4791e+00 -1.3228e+00 +1.1906e+00
