% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521515401e+03 +4.975015401e+03 +4.975015401e+03 +0.0000e+00 +0.0000e+00
3 0 +2.955806979e+03 +2.409306979e+03 +2.409306979e+03 +9.8026e-02 +3.4094e-01
12 0 +2.757729294e+03 +2.211229294e+03 +2.211229294e+03 +3.1024e-01 +4.2322e-01
16 0 +1.447509140e+03 +9.010091397e+02 +9.010091397e+02 -2.5179e-01 +5.1030e-01
21 0 +4.720307576e+02 -7.446924241e+01 -7.446924241e+01 +2.2170e-01 +8.8965e-01
24 0 +3.577466328e+02 -1.887533672e+02 -1.887533672e+02 +7.4398e-02 +8.9743e-01
31 0 +2.196771584e+01 -5.245322842e+02 -5.245322842e+02 -5.8733e-02 +1.0887e+00
37 0 +1.555504614e+01 -5.309449539e+02 -5.309449539e+02 +4.4721e-01 +1.2278e+00
40 0 +4.169085685e+00 -5.423309143e+02 -5.423309143e+02 -3.9850e-01 +1.1061e+00
45 0 +3.822081987e+00 -5.426779180e+02 -5.426779180e+02 -6.7505e-02 +1.1724e+00
46 0 +2.779019505e+00 -5.437209805e+02 -5.437209805e+02 +2.2462e-01 +1.5446e+00
51 0 +2.730584193e+00 -5.437694158e+02 -5.437694158e+02 -6.8116e-02 +1.4645e+00
64 0 +2.676895023e+00 -5.438231050e+02 -5.438231050e+02 +8.6981e-02 +1.5249e+00
117 0 +2.272201889e+00 -5.442277981e+02 -5.442277981e+02 +1.8133e-01 +2.6462e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521515401e+03 +6.521515401e+03 +6.521515401e+03 +0.0000e+00 +0.0000e+00
3 0 +2.955806979e+03 +3.955806979e+03 +3.955806979e+03 +9.8026e-02 +3.4094e-01
12 0 +2.757729294e+03 +3.757729294e+03 +3.757729294e+03 +3.1024e-01 +4.2322e-01
16 0 +1.447509140e+03 +2.447509140e+03 +2.447509140e+03 -2.5179e-01 +5.1030e-01
21 0 +4.720307576e+02 +1.472030758e+03 +1.472030758e+03 +2.2170e-01 +8.8965e-01
24 0 +3.577466328e+02 +1.357746633e+03 +1.357746633e+03 +7.4398e-02 +8.9743e-01
31 0 +2.196771584e+01 +1.021967716e+03 +1.021967716e+03 -5.8733e-02 +1.0887e+00
37 0 +1.555504614e+01 +1.015555046e+03 +1.015555046e+03 +4.4721e-01 +1.2278e+00
40 0 +4.169085685e+00 +1.004169086e+03 +1.004169086e+03 -3.9850e-01 +1.1061e+00
45 0 +3.822081987e+00 +1.003822082e+03 +1.003822082e+03 -6.7505e-02 +1.1724e+00
46 0 +2.779019505e+00 +1.002779020e+03 +1.002779020e+03 +2.2462e-01 +1.5446e+00
51 0 +2.730584193e+00 +1.002730584e+03 +1.002730584e+03 -6.8116e-02 +1.4645e+00
64 0 +2.676895023e+00 +1.002676895e+03 +1.002676895e+03 +8.6981e-02 +1.5249e+00
117 0 +2.272201889e+00 +1.002272202e+03 +1.002272202e+03 +1.8133e-01 +2.6462e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.083800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521515401e+03 +5.729895401e+03 +5.729895401e+03 +0.0000e+00 +0.0000e+00
3 0 +2.955806979e+03 +3.164186979e+03 +3.164186979e+03 +9.8026e-02 +3.4094e-01
12 0 +2.757729294e+03 +2.966109294e+03 +2.966109294e+03 +3.1024e-01 +4.2322e-01
16 0 +1.447509140e+03 +1.655889140e+03 +1.655889140e+03 -2.5179e-01 +5.1030e-01
21 0 +4.720307576e+02 +6.804107576e+02 +6.804107576e+02 +2.2170e-01 +8.8965e-01
24 0 +3.577466328e+02 +5.661266328e+02 +5.661266328e+02 +7.4398e-02 +8.9743e-01
31 0 +2.196771584e+01 +2.303477158e+02 +2.303477158e+02 -5.8733e-02 +1.0887e+00
37 0 +1.555504614e+01 +2.239350461e+02 +2.239350461e+02 +4.4721e-01 +1.2278e+00
40 0 +4.169085685e+00 +2.125490857e+02 +2.125490857e+02 -3.9850e-01 +1.1061e+00
45 0 +3.822081987e+00 +2.122020820e+02 +2.122020820e+02 -6.7505e-02 +1.1724e+00
46 0 +2.779019505e+00 +2.111590195e+02 +2.111590195e+02 +2.2462e-01 +1.5446e+00
51 0 +2.730584193e+00 +2.111105842e+02 +2.111105842e+02 -6.8116e-02 +1.4645e+00
64 0 +2.676895023e+00 +2.110568950e+02 +2.110568950e+02 +8.6981e-02 +1.5249e+00
117 0 +2.272201889e+00 +2.106522019e+02 +2.106522019e+02 +1.8133e-01 +2.6462e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.449600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521515401e+03 +5.376555401e+03 +5.376555401e+03 +0.0000e+00 +0.0000e+00
5 0 +2.835259214e+03 +2.690299214e+03 +2.690299214e+03 -1.1375e-01 -3.0566e-01
30 0 +2.615875087e+03 +2.470915087e+03 +2.470915087e+03 +1.0772e-01 -3.9404e-01
34 0 +1.495238028e+03 +1.350278028e+03 +1.350278028e+03 +1.1923e-01 -5.9321e-01
38 0 +2.641925372e+02 +1.192325372e+02 +1.192325372e+02 +3.7112e-01 -1.0137e+00
47 0 +1.693100228e+01 -1.280289977e+02 -1.280289977e+02 +8.7450e-01 -1.3328e+00
48 0 +3.843372111e+00 -1.411166279e+02 -1.411166279e+02 +9.5821e-01 -1.7580e+00
53 0 +3.526102252e+00 -1.414338977e+02 -1.414338977e+02 +1.5417e-01 -1.2233e+00
63 0 +2.632319244e+00 -1.423276808e+02 -1.423276808e+02 +7.9575e-01 -2.7843e+00
67 0 +2.571888061e+00 -1.423881119e+02 -1.423881119e+02 +5.1352e-01 -2.7002e+00
114 0 +1.812363360e+00 -1.431476366e+02 -1.431476366e+02 +7.3382e-01 -2.8022e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.300000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521515401e+03 +5.515215401e+03 +5.515215401e+03 +0.0000e+00 +0.0000e+00
2 0 +4.818856925e+03 +4.812556925e+03 +4.812556925e+03 +4.3379e-01 +3.0692e-02
5 0 +3.232268209e+03 +3.225968209e+03 +3.225968209e+03 -1.1375e-01 -3.0566e-01
13 0 +2.091981669e+03 +2.085681669e+03 +2.085681669e+03 +3.3015e-01 -3.6944e-01
25 0 +1.832196551e+03 +1.825896551e+03 +1.825896551e+03 +3.6471e-01 -4.0693e-01
28 0 +1.390861508e+03 +1.384561508e+03 +1.384561508e+03 +4.8007e-01 -4.6522e-01
30 0 +8.415032449e+02 +8.352032449e+02 +8.352032449e+02 +5.9376e-01 -5.6927e-01
34 0 +6.564946764e+01 +5.934946764e+01 +5.934946764e+01 +6.7961e-01 -8.7903e-01
38 0 +6.199367756e+00 -1.006322441e-01 -1.006322441e-01 +1.5369e+00 -1.7977e+00
41 0 +5.720612747e+00 -5.793872527e-01 -5.793872527e-01 +1.5027e+00 -1.5244e+00
42 0 +5.308417661e+00 -9.915823390e-01 -9.915823390e-01 +1.1461e+00 -9.7517e-01
43 0 +4.790388744e+00 -1.509611256e+00 -1.509611256e+00 +1.3952e+00 -1.4324e+00
44 0 +4.057729790e+00 -2.242270210e+00 -2.242270210e+00 +1.1938e+00 -1.5392e+00
59 0 +3.435106887e+00 -2.864893113e+00 -2.864893113e+00 +7.7090e-01 -1.2430e+00
67 0 +2.976663034e+00 -3.323336966e+00 -3.323336966e+00 +3.2666e-01 -1.0934e+00
