% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.033747614e+04 +9.790976136e+03 +9.790976136e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +8.249984242e+03 +7.703484242e+03 +7.703484242e+03 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
13 0 +5.334203712e+03 +4.787703712e+03 +4.787703712e+03 +2.7291e-01 -6.3050e-02 +3.1876e-01 +5.2123e-02 -2.8580e-01 -1.1886e-01 -2.8568e-01 -4.5462e-01 -4.9528e-01 +5.4357e-01
25 0 +2.506361692e+03 +1.959861692e+03 +1.959861692e+03 +3.5853e-01 +3.6194e-02 +4.1546e-02 -8.1146e-02 +1.7919e-01 +5.1582e-01 -5.2179e-01 +4.3734e-01 -3.2320e-01 +6.3663e-01
37 0 +2.341658904e+03 +1.795158904e+03 +1.795158904e+03 +5.5201e-01 +1.3039e-02 -5.4296e-01 -3.1352e-01 -4.2115e-01 +5.6752e-02 +2.3266e-01 +1.6337e-01 -1.0707e+00 +7.6485e-01
45 0 +2.038839274e+03 +1.492339274e+03 +1.492339274e+03 +7.0762e-01 -4.3911e-02 -1.5611e-01 -1.0977e-01 -3.2033e-01 +1.0575e-01 -7.4084e-02 +4.3677e-01 -5.3676e-01 +5.7370e-01
47 0 +1.668633918e+03 +1.122133918e+03 +1.122133918e+03 +6.5774e-01 -7.5735e-02 -1.2394e-01 +4.2784e-01 -5.3308e-02 +4.8905e-01 -7.9047e-01 +5.9222e-01 -4.3723e-01 +7.2086e-01
50 0 +6.812866082e+02 +1.347866082e+02 +1.347866082e+02 +1.1910e+00 +2.1698e-01 -1.1461e-01 +7.9033e-02 +4.1213e-02 -7.9162e-02 +1.2146e-01 +8.3313e-01 -7.9934e-01 +1.0152e+00
61 0 +1.504836172e+02 -3.960163828e+02 -3.960163828e+02 +1.4918e+00 -3.3457e-01 -4.9917e-01 +1.2039e-02 +5.9813e-02 +1.1998e-01 -4.4684e-01 +1.2841e+00 -1.1010e+00 +1.1939e+00
79 0 +7.890724592e+01 -4.675927541e+02 -4.675927541e+02 +5.9224e-01 -9.2407e-02 +1.2946e-01 +4.9645e-01 -2.6294e-01 -3.1452e-01 -6.3876e-01 +7.7154e-01 -1.2914e+00 +2.1265e+00
85 0 +5.816091238e+01 -4.883390876e+02 -4.883390876e+02 +1.2184e+00 -1.5141e-01 +1.3614e-01 -1.8431e-01 -3.8453e-01 -2.2809e-01 -9.3838e-01 +5.4866e-01 -8.3504e-01 +1.9781e+00
87 0 +4.872499743e+00 -5.416275003e+02 -5.416275003e+02 +1.9052e+00 +3.2526e-01 -9.2394e-01 +1.4962e-01 -1.0316e-01 -2.5317e-01 -9.7722e-01 +2.1006e+00 -1.2149e+00 +1.7415e+00
95 0 +3.805814652e+00 -5.426941853e+02 -5.426941853e+02 +1.1281e+00 -3.2852e-01 -2.6156e-01 -2.6518e-01 -7.8527e-02 -2.1182e-01 -7.7230e-01 +1.2410e+00 -6.8236e-01 +1.7625e+00
179 0 +3.150700667e+00 -5.433492993e+02 -5.433492993e+02 +9.3081e-01 -2.9504e-01 +5.1186e-01 -1.2410e+00 +3.8697e-01 -5.5455e-01 -8.3186e-01 +9.6585e-01 -1.4449e+00 +1.3782e+00
208 0 +2.762607745e+00 -5.437373923e+02 -5.437373923e+02 +8.0622e-01 -2.7647e-01 +5.1601e-02 -9.8609e-01 +2.8711e-01 -1.3961e-01 -1.3801e+00 +8.5560e-01 -1.7387e+00 +2.2028e+00
265 0 +2.660173620e+00 -5.438398264e+02 -5.438398264e+02 +1.4699e+00 -3.1324e-01 -1.4736e-01 -9.1199e-01 +1.4283e-01 -7.7571e-01 -1.4148e+00 +9.0403e-01 -1.4293e+00 +1.9289e+00
338 0 +2.326695518e+00 -5.441733045e+02 -5.441733045e+02 +1.5266e+00 -2.3017e-01 -2.1315e-01 -9.0418e-01 +1.9045e-01 -7.3261e-01 -1.1672e+00 +8.7204e-01 -1.7220e+00 +2.1111e+00
399 0 +2.141390077e+00 -5.443586099e+02 -5.443586099e+02 +1.5681e+00 -1.4527e-01 -2.4176e-01 -8.4673e-01 +2.0563e-01 -6.2686e-01 -1.2030e+00 +8.0201e-01 -1.4066e+00 +1.9358e+00
465 0 +2.095382857e+00 -5.444046171e+02 -5.444046171e+02 +1.4793e+00 -1.0474e-01 -1.6815e-01 -7.5838e-01 +2.6502e-01 -6.3742e-01 -1.2760e+00 +8.2685e-01 -1.4605e+00 +1.8809e+00
566 0 +2.051299059e+00 -5.444487009e+02 -5.444487009e+02 +1.5022e+00 -1.7979e-01 -1.0674e-01 -8.2404e-01 +2.5543e-01 -7.0627e-01 -1.2005e+00 +8.3927e-01 -1.4096e+00 +1.7170e+00
628 0 +2.040990515e+00 -5.444590095e+02 -5.444590095e+02 +1.4684e+00 -1.7019e-01 -6.6288e-02 -7.9316e-01 +2.2933e-01 -6.5594e-01 -1.1981e+00 +8.6839e-01 -1.4447e+00 +1.7245e+00
694 0 +1.989628659e+00 -5.445103713e+02 -5.445103713e+02 +1.4738e+00 -1.7886e-01 -8.2506e-02 -7.9171e-01 +2.4100e-01 -6.5787e-01 -1.1887e+00 +8.5580e-01 -1.4387e+00 +1.7049e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.033747614e+04 +1.133747614e+04 +1.133747614e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +9.139195490e+03 +1.013919549e+04 +1.013919549e+04 +6.0234e-01 +2.6527e-01 +2.8700e-01 -7.0577e-01 +5.2611e-01 +2.0125e-02 -3.9010e-01 +9.9670e-02 +3.8961e-01 -4.6269e-01
10 0 +4.669506851e+03 +5.669506851e+03 +5.669506851e+03 +3.2216e-01 -3.3442e-01 +1.9285e-01 -3.1559e-01 -1.5896e-01 +1.8278e-01 -2.1053e-01 +1.4883e-01 -4.2076e-01 -2.0280e-01
21 0 +2.399167982e+03 +3.399167982e+03 +3.399167982e+03 +7.9232e-01 +4.8516e-01 +1.0035e-01 +2.2485e-01 +2.9608e-01 +2.6449e-01 -5.7823e-01 +1.8850e-02 -5.9077e-01 -5.1136e-01
32 0 +1.334871509e+03 +2.334871509e+03 +2.334871509e+03 +4.3650e-01 -2.9597e-01 -3.8977e-01 -3.9482e-01 -2.8521e-02 +3.7828e-01 -3.7776e-01 +6.1211e-01 -6.8277e-01 -4.4179e-01
93 0 +6.610178663e+02 +1.661017866e+03 +1.661017866e+03 +1.9485e+00 -1.2508e-01 -4.2085e-01 -1.4351e-01 -9.8401e-01 +6.9283e-01 +2.1178e-01 +5.7063e-01 -1.0203e+00 -1.0586e+00
116 0 +5.866152657e+02 +1.586615266e+03 +1.586615266e+03 +1.2946e+00 -3.4912e-01 -3.8655e-01 -3.4123e-01 -3.4814e-01 +6.5575e-01 -2.1653e-01 +1.0156e+00 -5.3098e-01 -7.0816e-01
125 0 +5.432630320e+02 +1.543263032e+03 +1.543263032e+03 +8.8572e-01 -2.6570e-01 -2.6072e-01 -1.9305e-01 -6.7098e-01 +5.9805e-01 -6.2169e-02 +5.2278e-01 -1.0273e+00 -6.5180e-01
128 0 +3.266674970e+02 +1.326667497e+03 +1.326667497e+03 +1.7950e+00 -4.8598e-01 -3.5168e-01 -2.1312e-01 -8.4322e-01 +1.0760e+00 -8.2049e-01 +9.5823e-01 -1.2603e+00 -5.7625e-01
134 0 +8.878826733e+01 +1.088788267e+03 +1.088788267e+03 +8.6423e-01 -8.0299e-01 -2.9602e-01 -3.6457e-01 -1.1518e+00 +7.5929e-01 -2.7681e-01 +9.3600e-01 -1.0005e+00 -7.8079e-01
143 0 +2.442763134e+01 +1.024427631e+03 +1.024427631e+03 +1.0972e+00 -4.6672e-01 -1.7913e-02 -4.3049e-01 -6.3586e-01 +6.6785e-01 -2.2147e-01 +9.3114e-01 -9.9689e-01 -9.3248e-01
151 0 +5.488710630e+00 +1.005488711e+03 +1.005488711e+03 +9.3483e-01 -7.0925e-01 -3.7520e-01 -7.3919e-01 -1.0902e+00 +9.4974e-01 -4.8193e-01 +7.5473e-01 -1.5212e+00 -8.3278e-01
157 0 +5.048759203e+00 +1.005048759e+03 +1.005048759e+03 +8.3860e-01 -4.5136e-01 -4.9261e-01 -4.2660e-01 -5.6729e-01 +6.2804e-01 -4.0473e-01 +8.7955e-01 -1.2699e+00 -9.5115e-01
