% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.647212407e+03 +2.647212407e+03 +2.647212407e+03
6 0 +1.561959401e+03 +2.561959401e+03 +2.561959401e+03
31 0 +1.514945681e+03 +2.514945681e+03 +2.514945681e+03
58 0 +1.505536426e+03 +2.505536426e+03 +2.505536426e+03
84 0 +1.472503337e+03 +2.472503337e+03 +2.472503337e+03
102 0 +1.430543910e+03 +2.430543910e+03 +2.430543910e+03
143 0 +1.394882415e+03 +2.394882415e+03 +2.394882415e+03
148 0 +1.362583055e+03 +2.362583055e+03 +2.362583055e+03
184 0 +1.342288329e+03 +2.342288329e+03 +2.342288329e+03
197 0 +1.305567942e+03 +2.305567942e+03 +2.305567942e+03
218 0 +1.258787243e+03 +2.258787243e+03 +2.258787243e+03
265 0 +1.194792465e+03 +2.194792465e+03 +2.194792465e+03
339 0 +1.132784725e+03 +2.132784725e+03 +2.132784725e+03
360 0 +1.063626426e+03 +2.063626426e+03 +2.063626426e+03
534 0 +1.042491718e+03 +2.042491718e+03 +2.042491718e+03
553 0 +9.807486023e+02 +1.980748602e+03 +1.980748602e+03
562 0 +9.530803883e+02 +1.953080388e+03 +1.953080388e+03
618 0 +9.280976859e+02 +1.928097686e+03 +1.928097686e+03
646 0 +9.103594167e+02 +1.910359417e+03 +1.910359417e+03
691 0 +8.441901630e+02 +1.844190163e+03 +1.844190163e+03
830 0 +7.764464607e+02 +1.776446461e+03 +1.776446461e+03
943 0 +7.588187607e+02 +1.758818761e+03 +1.758818761e+03
1092 0 +7.536220178e+02 +1.753622018e+03 +1.753622018e+03
1179 0 +6.954306858e+02 +1.695430686e+03 +1.695430686e+03
1339 0 +6.901181143e+02 +1.690118114e+03 +1.690118114e+03
1395 0 +6.666830747e+02 +1.666683075e+03 +1.666683075e+03
1425 0 +6.243775770e+02 +1.624377577e+03 +1.624377577e+03
1521 0 +6.139620666e+02 +1.613962067e+03 +1.613962067e+03
1537 0 +5.998353222e+02 +1.599835322e+03 +1.599835322e+03
1553 0 +5.852768602e+02 +1.585276860e+03 +1.585276860e+03
1569 0 +5.723239714e+02 +1.572323971e+03 +1.572323971e+03
1617 0 +5.523789274e+02 +1.552378927e+03 +1.552378927e+03
1633 0 +5.375681125e+02 +1.537568112e+03 +1.537568112e+03
1681 0 +5.337053257e+02 +1.533705326e+03 +1.533705326e+03
1713 0 +5.206770122e+02 +1.520677012e+03 +1.520677012e+03
1792 0 +5.127079610e+02 +1.512707961e+03 +1.512707961e+03
1889 0 +5.009981458e+02 +1.500998146e+03 +1.500998146e+03
1921 0 +4.882754843e+02 +1.488275484e+03 +1.488275484e+03
2065 0 +4.750087954e+02 +1.475008795e+03 +1.475008795e+03
2145 0 +4.668043611e+02 +1.466804361e+03 +1.466804361e+03
2216 0 +4.564176896e+02 +1.456417690e+03 +1.456417690e+03
2321 0 +4.453718797e+02 +1.445371880e+03 +1.445371880e+03
2440 0 +4.357317237e+02 +1.435731724e+03 +1.435731724e+03
2689 0 +4.259649220e+02 +1.425964922e+03 +1.425964922e+03
3937 0 +4.168122648e+02 +1.416812265e+03 +1.416812265e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.003000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.788306963e+03 +1.858336963e+03 +1.858336963e+03
2 0 +1.635259785e+03 +1.705289785e+03 +1.705289785e+03
7 0 +1.587106763e+03 +1.657136763e+03 +1.657136763e+03
15 0 +1.562968180e+03 +1.632998180e+03 +1.632998180e+03
32 0 +1.547886824e+03 +1.617916824e+03 +1.617916824e+03
44 0 +1.459101014e+03 +1.529131014e+03 +1.529131014e+03
73 0 +1.403056845e+03 +1.473086845e+03 +1.473086845e+03
82 0 +1.346273870e+03 +1.416303870e+03 +1.416303870e+03
83 0 +1.294026657e+03 +1.364056657e+03 +1.364056657e+03
109 0 +1.267014860e+03 +1.337044860e+03 +1.337044860e+03
147 0 +1.218784776e+03 +1.288814776e+03 +1.288814776e+03
163 0 +1.175843829e+03 +1.245873829e+03 +1.245873829e+03
179 0 +1.142627081e+03 +1.212657081e+03 +1.212657081e+03
193 0 +1.083746802e+03 +1.153776802e+03 +1.153776802e+03
196 0 +1.048070894e+03 +1.118100894e+03 +1.118100894e+03
235 0 +1.045726372e+03 +1.115756372e+03 +1.115756372e+03
242 0 +1.008394328e+03 +1.078424328e+03 +1.078424328e+03
245 0 +9.797737493e+02 +1.049803749e+03 +1.049803749e+03
269 0 +9.617882300e+02 +1.031818230e+03 +1.031818230e+03
276 0 +9.396409968e+02 +1.009670997e+03 +1.009670997e+03
283 0 +9.268171590e+02 +9.968471590e+02 +9.968471590e+02
308 0 +8.910690340e+02 +9.610990340e+02 +9.610990340e+02
314 0 +8.669953577e+02 +9.370253577e+02 +9.370253577e+02
383 0 +8.298851337e+02 +8.999151337e+02 +8.999151337e+02
440 0 +8.007224231e+02 +8.707524231e+02 +8.707524231e+02
458 0 +7.363290204e+02 +8.063590204e+02 +8.063590204e+02
510 0 +7.201361265e+02 +7.901661265e+02 +7.901661265e+02
578 0 +6.930018394e+02 +7.630318394e+02 +7.630318394e+02
604 0 +6.708458567e+02 +7.408758567e+02 +7.408758567e+02
638 0 +6.555854080e+02 +7.256154080e+02 +7.256154080e+02
675 0 +6.180506401e+02 +6.880806401e+02 +6.880806401e+02
704 0 +6.160686210e+02 +6.860986210e+02 +6.860986210e+02
729 0 +5.968247518e+02 +6.668547518e+02 +6.668547518e+02
756 0 +5.853813505e+02 +6.554113505e+02 +6.554113505e+02
889 0 +5.715513575e+02 +6.415813575e+02 +6.415813575e+02
901 0 +5.544883147e+02 +6.245183147e+02 +6.245183147e+02
959 0 +5.412739117e+02 +6.113039117e+02 +6.113039117e+02
961 0 +5.243962205e+02 +5.944262205e+02 +5.944262205e+02
977 0 +4.942390772e+02 +5.642690772e+02 +5.642690772e+02
1260 0 +4.810174994e+02 +5.510474994e+02 +5.510474994e+02
1302 0 +4.786232865e+02 +5.486532865e+02 +5.486532865e+02
1329 0 +4.484804573e+02 +5.185104573e+02 +5.185104573e+02
1345 0 +4.354772045e+02 +5.055072045e+02 +5.055072045e+02
1361 0 +4.195416523e+02 +4.895716523e+02 +4.895716523e+02
1377 0 +4.138628248e+02 +4.838928248e+02 +4.838928248e+02
1393 0 +4.040544299e+02 +4.740844299e+02 +4.740844299e+02
1425 0 +3.979567223e+02 +4.679867223e+02 +4.679867223e+02
1609 0 +3.885488952e+02 +4.585788952e+02 +4.585788952e+02
1665 0 +3.759999058e+02 +4.460299058e+02 +4.460299058e+02
1697 0 +3.658833550e+02 +4.359133550e+02 +4.359133550e+02
1713 0 +3.547540973e+02 +4.247840973e+02 +4.247840973e+02
1793 0 +3.449079957e+02 +4.149379957e+02 +4.149379957e+02
1829 0 +3.370855999e+02 +4.071155999e+02 +4.071155999e+02
1841 0 +3.308316302e+02 +4.008616302e+02 +4.008616302e+02
1985 0 +3.203336764e+02 +3.903636764e+02 +3.903636764e+02
2001 0 +3.154146721e+02 +3.854446721e+02 +3.854446721e+02
2129 0 +3.076693349e+02 +3.776993349e+02 +3.776993349e+02
2169 0 +3.018503474e+02 +3.718803474e+02 +3.718803474e+02
2244 0 +2.939537265e+02 +3.639837265e+02 +3.639837265e+02
2337 0 +2.882893230e+02 +3.583193230e+02 +3.583193230e+02
2557 0 +2.816380998e+02 +3.516680998e+02 +3.516680998e+02
2721 0 +2.753274899e+02 +3.453574899e+02 +3.453574899e+02
3274 0 +2.691056804e+02 +3.391356804e+02 +3.391356804e+02
3937 0 +2.628406023e+02 +3.328706023e+02 +3.328706023e+02
4881 0 +2.570328776e+02 +3.270628776e+02 +3.270628776e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.822000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.224588598e+03 +1.176368598e+03 +1.176368598e+03
5 0 +1.208869163e+03 +1.160649163e+03 +1.160649163e+03
9 0 +1.075469610e+03 +1.027249610e+03 +1.027249610e+03
19 0 +1.043918635e+03 +9.956986345e+02 +9.956986345e+02
35 0 +9.977636353e+02 +9.495436353e+02 +9.495436353e+02
71 0 +9.394581704e+02 +8.912381704e+02 +8.912381704e+02
114 0 +9.154328690e+02 +8.672128690e+02 +8.672128690e+02
128 0 +9.115870463e+02 +8.633670463e+02 +8.633670463e+02
152 0 +8.855837509e+02 +8.373637509e+02 +8.373637509e+02
196 0 +8.579137651e+02 +8.096937651e+02 +8.096937651e+02
254 0 +8.476374942e+02 +7.994174942e+02 +7.994174942e+02
277 0 +8.283908924e+02 +7.801708924e+02 +7.801708924e+02
323 0 +7.482579432e+02 +7.000379432e+02 +7.000379432e+02
327 0 +7.174378804e+02 +6.692178804e+02 +6.692178804e+02
449 0 +6.898395012e+02 +6.416195012e+02 +6.416195012e+02
475 0 +6.737669887e+02 +6.255469887e+02 +6.255469887e+02
561 0 +6.327681144e+02 +5.845481144e+02 +5.845481144e+02
727 0 +6.182231731e+02 +5.700031731e+02 +5.700031731e+02
754 0 +5.905262639e+02 +5.423062639e+02 +5.423062639e+02
782 0 +5.752034188e+02 +5.269834188e+02 +5.269834188e+02
