% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.236494560e+02 +1.423649456e+03 +1.423649456e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +3.943141114e+02 +1.394314111e+03 +1.394314111e+03 -1.1375e-01 -3.0566e-01 +1.1285e-01
5 0 +3.861911969e+02 +1.386191197e+03 +1.386191197e+03 -1.5359e-01 +2.4817e-01 +6.3376e-02
9 0 +3.780144450e+02 +1.378014445e+03 +1.378014445e+03 -1.6364e-01 +7.6087e-03 +1.2966e-01
10 0 +3.389168384e+02 +1.338916838e+03 +1.338916838e+03 -3.9071e-01 -1.1239e-01 +2.8342e-01
14 0 +2.982062108e+02 +1.298206211e+03 +1.298206211e+03 -3.3432e-01 +6.9545e-02 +6.5220e-01
18 0 +2.922115094e+02 +1.292211509e+03 +1.292211509e+03 -3.4312e-01 +6.1872e-02 +7.4908e-01
23 0 +2.635769649e+02 +1.263576965e+03 +1.263576965e+03 -1.0601e+00 +2.4520e-01 +1.9938e-01
26 0 +1.922361817e+02 +1.192236182e+03 +1.192236182e+03 -1.7175e+00 +7.0541e-01 +6.6627e-01
38 0 +1.868167983e+02 +1.186816798e+03 +1.186816798e+03 -1.6708e+00 +3.7099e-01 +9.0093e-01
39 0 +1.120890772e+02 +1.112089077e+03 +1.112089077e+03 -2.5227e+00 +8.0458e-01 +9.8372e-01
43 0 +3.798617227e+01 +1.037986172e+03 +1.037986172e+03 -6.4113e+00 +2.8124e+00 +1.7646e+00
45 0 +3.558857540e+01 +1.035588575e+03 +1.035588575e+03 -5.4002e+00 +2.1637e+00 +1.6597e+00
83 0 +3.236689665e+01 +1.032366897e+03 +1.032366897e+03 -4.2933e+00 +2.0759e+00 +2.1950e+00
130 0 +3.105352826e+01 +1.031053528e+03 +1.031053528e+03 -5.5428e+00 +2.8339e+00 +2.2064e+00
131 0 +1.755699710e+01 +1.017556997e+03 +1.017556997e+03 -5.7730e+00 +3.7047e+00 +1.8594e+00
258 0 +1.512908677e+01 +1.015129087e+03 +1.015129087e+03 -6.0271e+00 +3.5276e+00 +1.4189e+00
652 0 +1.478362968e+01 +1.014783630e+03 +1.014783630e+03 -6.0513e+00 +3.5540e+00 +1.3668e+00
692 0 +1.444953475e+01 +1.014449535e+03 +1.014449535e+03 -6.0197e+00 +3.5318e+00 +1.4015e+00
778 0 +1.408808823e+01 +1.014088088e+03 +1.014088088e+03 -6.0250e+00 +3.5551e+00 +1.3928e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.003000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.296769467e+02 +1.997069467e+02 +1.997069467e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +1.062498189e+02 +1.762798189e+02 +1.762798189e+02 +5.3256e-02 -2.3477e-01 +7.8699e-02
16 0 +9.358250251e+01 +1.636125025e+02 +1.636125025e+02 +4.9599e-01 +1.7838e-01 -9.2759e-02
59 0 +9.121506516e+01 +1.612450652e+02 +1.612450652e+02 +1.7278e-01 -7.7397e-02 -6.0026e-01
63 0 +8.335235444e+01 +1.533823544e+02 +1.533823544e+02 +5.9443e-01 +7.8927e-02 -4.3300e-01
64 0 +7.518951230e+01 +1.452195123e+02 +1.452195123e+02 +7.1442e-01 +1.4247e-01 -4.3310e-01
67 0 +7.307743118e+01 +1.431074312e+02 +1.431074312e+02 +6.3443e-01 +2.7114e-02 -7.8685e-01
71 0 +7.164727056e+01 +1.416772706e+02 +1.416772706e+02 +7.4949e-01 +1.9596e-01 -4.5930e-01
72 0 +6.188406291e+01 +1.319140629e+02 +1.319140629e+02 +1.7703e-01 -3.1173e-02 -1.0540e+00
75 0 +5.700909869e+01 +1.270390987e+02 +1.270390987e+02 +4.9521e-01 -1.4338e-01 -1.0977e+00
76 0 +4.795720872e+01 +1.179872087e+02 +1.179872087e+02 +3.3104e-01 -3.1565e-01 -1.6103e+00
81 0 +4.669651152e+01 +1.167265115e+02 +1.167265115e+02 +5.5239e-01 -2.4490e-02 -1.2136e+00
94 0 +3.573361523e+01 +1.057636152e+02 +1.057636152e+02 +8.8158e-01 +1.3093e-01 -2.4773e+00
97 0 +3.256878695e+01 +1.025987870e+02 +1.025987870e+02 +6.4171e-01 -6.8536e-02 -2.2177e+00
115 0 +1.268097197e+01 +8.271097197e+01 +8.271097197e+01 +5.2405e-01 -3.1779e-01 -3.2195e+00
322 0 +1.124134479e+01 +8.127134479e+01 +8.127134479e+01 +4.8492e-01 -3.7713e-01 -3.1273e+00
338 0 +1.117309431e+01 +8.120309431e+01 +8.120309431e+01 +5.0486e-01 -3.9003e-01 -3.1188e+00
395 0 +1.069711428e+01 +8.072711428e+01 +8.072711428e+01 +4.9021e-01 -3.7509e-01 -3.1364e+00
412 0 +1.038266190e+01 +8.041266190e+01 +8.041266190e+01 +4.9422e-01 -3.6855e-01 -3.1478e+00
424 0 +1.021452426e+01 +8.024452426e+01 +8.024452426e+01 +5.0263e-01 -3.4769e-01 -3.1443e+00
426 0 +9.790845937e+00 +7.982084594e+01 +7.982084594e+01 +5.0763e-01 -3.5443e-01 -3.1569e+00
441 0 +9.536151043e+00 +7.956615104e+01 +7.956615104e+01 +5.1337e-01 -3.4141e-01 -3.1576e+00
474 0 +9.127257960e+00 +7.915725796e+01 +7.915725796e+01 +5.2653e-01 -3.4458e-01 -3.1536e+00
485 0 +9.060638714e+00 +7.909063871e+01 +7.909063871e+01 +5.2638e-01 -3.2868e-01 -3.1549e+00
495 0 +8.889618256e+00 +7.891961826e+01 +7.891961826e+01 +5.3702e-01 -3.1434e-01 -3.1536e+00
504 0 +8.597166506e+00 +7.862716651e+01 +7.862716651e+01 +5.5533e-01 -3.0229e-01 -3.1458e+00
511 0 +8.469097189e+00 +7.849909719e+01 +7.849909719e+01 +5.4665e-01 -3.1161e-01 -3.1561e+00
512 0 +8.283437384e+00 +7.831343738e+01 +7.831343738e+01 +5.5998e-01 -3.0215e-01 -3.1500e+00
518 0 +8.025180123e+00 +7.805518012e+01 +7.805518012e+01 +5.8292e-01 -2.9002e-01 -3.1613e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.822000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.095914222e+02 +1.613714222e+02 +1.613714222e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.980241635e+02 +1.498041635e+02 +1.498041635e+02 -1.1375e-01 -3.0566e-01 +1.1285e-01
10 0 +1.789910560e+02 +1.307710560e+02 +1.307710560e+02 -3.9071e-01 -1.1239e-01 +2.8342e-01
11 0 +1.608664681e+02 +1.126464681e+02 +1.126464681e+02 -5.7487e-01 +1.9903e-01 -6.0323e-02
17 0 +1.584503490e+02 +1.102303490e+02 +1.102303490e+02 -4.0099e-01 +5.4391e-02 +1.1080e-01
23 0 +1.503282178e+02 +1.021082178e+02 +1.021082178e+02 -9.7974e-01 +2.3492e-01 -9.9946e-03
26 0 +1.313956136e+02 +8.317561363e+01 +8.317561363e+01 -1.4680e+00 +5.5175e-01 +3.2225e-02
32 0 +1.269175096e+02 +7.869750957e+01 +7.869750957e+01 -1.0284e+00 +2.7246e-01 -2.1209e-01
34 0 +8.958529135e+01 +4.136529135e+01 +4.136529135e+01 -1.8230e+00 +7.4591e-01 -3.3617e-01
39 0 +7.152632633e+01 +2.330632633e+01 +2.330632633e+01 -2.0600e+00 +6.3576e-01 -1.4856e-01
42 0 +5.483682342e+01 +6.616823417e+00 +6.616823417e+00 -3.3903e+00 +9.7630e-01 -1.2271e+00
48 0 +4.144766079e+01 -6.772339208e+00 -6.772339208e+00 -2.3492e+00 +4.4580e-01 -2.6719e-01
67 0 +3.821485153e+01 -1.000514847e+01 -1.000514847e+01 -2.7455e+00 +1.3662e+00 -7.7785e-01
86 0 +3.709753255e+01 -1.112246745e+01 -1.112246745e+01 -3.7507e+00 +7.6555e-01 -3.7595e-01
90 0 +3.128956964e+01 -1.693043036e+01 -1.693043036e+01 -3.0722e+00 +5.0015e-01 -1.7508e-01
113 0 +2.384820290e+01 -2.437179710e+01 -2.437179710e+01 -3.4771e+00 +1.3923e+00 -6.4541e-01
124 0 +1.942180998e+01 -2.879819002e+01 -2.879819002e+01 -2.9115e+00 +9.0780e-01 -6.2582e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.547000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.449735612e+02 +3.704435612e+02 +3.704435612e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.941138910e+02 +3.195838910e+02 +3.195838910e+02 -1.1375e-01 -3.0566e-01 +1.1285e-01
10 0 +2.649198016e+02 +2.903898016e+02 +2.903898016e+02 -3.2097e-01 -2.8505e-01 +2.9150e-01
11 0 +2.523838929e+02 +2.778538929e+02 +2.778538929e+02 -5.0132e-01 +4.1418e-02 -6.6868e-02
27 0 +2.424796030e+02 +2.679496030e+02 +2.679496030e+02 -1.0793e+00 -6.6865e-03 +6.0253e-01
29 0 +2.285607454e+02 +2.540307454e+02 +2.540307454e+02 -7.4468e-01 -1.6495e-01 +1.8712e-02
39 0 +2.218794015e+02 +2.473494015e+02 +2.473494015e+02 -1.7523e+00 +1.6722e-01 +3.8091e-01
