% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.021155843e+01 +1.209915584e+02 +1.209915584e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +7.849148717e+01 +1.192714872e+02 +1.192714872e+02 +6.0234e-01 +2.6527e-01 +2.8700e-01 -7.0577e-01 +5.2611e-01 +2.0125e-02 -3.9010e-01 +9.9670e-02 +3.8961e-01 -4.6269e-01 +3.2075e-01 -8.8256e-02 -1.5931e-01 -1.1698e-01 -2.3584e-01 +6.5800e-02 +8.0156e-02 +3.1223e-01 +4.1734e-01 -8.7755e-02
52 0 +7.755879975e+01 +1.183387998e+02 +1.183387998e+02 +5.7568e-01 +1.8289e-01 +4.6051e-01 +1.2374e-01 +2.6595e-01 -7.5748e-03 -3.4510e-01 +9.5680e-02 +4.4904e-01 +2.1846e-01 +2.1998e-01 +1.5875e-01 -2.1396e-01 -2.4902e-02 +2.6478e-01 +3.8114e-01 -2.3970e-02 +3.9072e-01 +8.8018e-01 +5.0118e-01
70 0 +7.577573209e+01 +1.165557321e+02 +1.165557321e+02 +1.6220e-01 -8.7099e-02 +4.8970e-01 +6.0457e-02 -1.2938e-01 -7.8136e-02 -2.9467e-01 +8.3434e-01 +7.4294e-01 +3.1669e-01 +4.4227e-01 -2.8965e-02 -1.7787e-01 +5.3790e-01 +4.8436e-01 +1.9622e-01 +6.5000e-02 -2.8049e-01 +9.0186e-01 +4.0679e-01
99 0 +7.365146991e+01 +1.144314699e+02 +1.144314699e+02 +3.3543e-01 -7.3664e-01 +4.1798e-01 -2.1943e-01 +3.9800e-01 -3.0050e-01 -7.5099e-01 +6.7269e-01 +4.7475e-01 +7.3770e-01 -3.4970e-01 +2.7111e-01 -2.2283e-01 +8.4374e-01 +5.6090e-01 +2.7637e-01 +3.8418e-01 +5.1287e-01 +1.1100e+00 +8.5168e-01
124 0 +7.133980201e+01 +1.121198020e+02 +1.121198020e+02 +6.1420e-02 -2.7677e-01 +8.8643e-01 -9.0742e-01 +5.9730e-01 -9.6368e-02 -8.8358e-01 +7.1414e-01 +1.2251e+00 +5.8918e-01 +1.8991e-01 +3.4748e-01 +1.4340e-01 +5.0646e-01 +3.4572e-01 +2.8320e-01 +8.0703e-01 +5.7338e-01 +1.2493e+00 +6.2374e-01
135 0 +7.072447073e+01 +1.115044707e+02 +1.115044707e+02 -2.0132e-01 -5.8926e-01 +4.7851e-01 -1.0455e+00 +5.2053e-01 -5.4340e-01 -8.4457e-01 +1.0275e+00 +8.9815e-01 +1.6751e-01 +1.7037e-02 +2.7377e-01 +5.7918e-02 +1.1367e+00 +3.8112e-01 +3.8593e-01 +1.1068e+00 +8.4411e-01 +1.0628e+00 +9.7315e-01
155 0 +6.832320345e+01 +1.091032034e+02 +1.091032034e+02 -6.9457e-01 -3.8277e-01 +4.6638e-01 -7.0458e-01 +9.7644e-01 -1.4882e-01 -2.0059e-01 +1.0086e+00 +1.0564e+00 +1.9191e-01 -1.2107e-01 +4.6063e-02 -2.8951e-01 +1.2915e+00 +6.9397e-01 +3.5586e-01 +1.6278e+00 +9.3210e-01 +1.5230e+00 +1.1519e+00
177 0 +6.727773899e+01 +1.080577390e+02 +1.080577390e+02 -1.1634e+00 -2.2770e-01 +5.1610e-01 -5.8169e-01 +1.4343e+00 +4.2135e-01 -4.3016e-01 +1.4595e+00 +1.2057e+00 +2.3748e-01 -9.0659e-02 +3.0930e-01 -4.1877e-01 +1.1280e+00 +1.0631e+00 +5.1417e-01 +1.9449e+00 +3.0598e-01 +1.4002e+00 +1.4406e+00
191 0 +6.421046808e+01 +1.049904681e+02 +1.049904681e+02 -4.6267e-01 -4.9840e-01 +7.4344e-01 -9.8129e-01 +1.2229e+00 +4.0669e-01 -5.2435e-02 +1.5513e+00 +1.2825e+00 +3.8036e-01 +2.1761e-01 +2.8337e-01 -1.2548e+00 +1.0967e+00 -7.3278e-02 +1.3125e-01 +1.7384e+00 +9.8041e-01 +1.1091e+00 +2.1338e-01
210 0 +6.080376213e+01 +1.015837621e+02 +1.015837621e+02 -7.2559e-01 -9.2442e-01 +6.4400e-01 -1.5551e+00 +1.4431e+00 -3.0381e-01 -5.0309e-01 +1.8754e+00 +1.6068e+00 +3.4305e-01 -1.8834e-01 +1.1939e-01 -2.3790e-01 +1.6283e+00 +1.1296e+00 +3.8915e-01 +2.3817e+00 +1.2550e+00 +1.7482e+00 +9.2930e-01
223 0 +5.713582946e+01 +9.791582946e+01 +9.791582946e+01 -5.2562e-01 -9.7118e-01 +6.9697e-01 -1.5886e+00 +1.4825e+00 -1.0742e-01 -1.0048e-01 +1.8311e+00 +2.2711e+00 -2.4124e-01 -3.7425e-01 +7.1815e-01 -3.0139e-01 +1.5935e+00 +1.1453e+00 +5.0464e-01 +2.3460e+00 +1.0688e+00 +2.1015e+00 +1.8214e-01
240 0 +5.207166130e+01 +9.285166130e+01 +9.285166130e+01 -5.8684e-01 -1.0428e+00 +7.1126e-01 -5.9142e-01 +1.5344e+00 -2.1264e-01 -6.3134e-01 +2.0605e+00 +2.0675e+00 +9.3356e-02 -5.8363e-01 +6.4171e-01 -9.6839e-01 +1.1377e+00 +1.5437e-01 +5.3271e-01 +2.2244e+00 +1.8442e+00 +1.0828e+00 +1.7580e-01
