% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.253398105e+01 +1.054739811e+02 +1.054739811e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.050846416e+01 +1.034484642e+02 +1.034484642e+02 -1.5359e-01 +2.4817e-01 +6.3376e-02
6 0 +1.030176622e+01 +1.032417662e+02 +1.032417662e+02 -2.2359e-01 +8.0318e-02 +2.1275e-01
9 0 +1.000056022e+01 +1.029405602e+02 +1.029405602e+02 -3.1970e-01 +7.3612e-02 +3.1889e-01
10 0 +8.535511406e+00 +1.014755114e+02 +1.014755114e+02 -5.1855e-01 +3.9422e-01 -3.4474e-02
11 0 +4.284747543e-01 +9.336847475e+01 +9.336847475e+01 -2.0377e-01 +5.7003e-01 +1.6596e-01
44 0 +3.514069749e-02 +9.297514070e+01 +9.297514070e+01 -1.6591e-01 +6.4092e-01 +8.4692e-02
58 0 +5.180641918e-03 +9.294518064e+01 +9.294518064e+01 -2.0951e-01 +7.7849e-01 +4.1763e-01
114 0 +3.227848726e-03 +9.294322785e+01 +9.294322785e+01 -2.3131e-01 +7.1921e-01 +2.2620e-01
123 0 +2.867512165e-07 +9.294000029e+01 +9.294000029e+01 -2.4196e-01 +7.5422e-01 +2.9832e-01
134 0 +1.130043898e-07 +9.294000011e+01 +9.294000011e+01 -2.2963e-01 +7.3219e-01 +2.8865e-01
169 0 +4.191946346e-08 +9.294000004e+01 +9.294000004e+01 -2.3816e-01 +7.3027e-01 +2.8060e-01
172 0 +1.137379968e-08 +9.294000001e+01 +9.294000001e+01 -2.2540e-01 +7.2552e-01 +2.8060e-01
212 0 +6.785981554e-09 +9.294000001e+01 +9.294000001e+01 -2.2914e-01 +7.2383e-01 +2.8015e-01
814 0 +0.000000000e+00 +9.294000000e+01 +9.294000000e+01 -2.1971e-01 +7.2696e-01 +2.7969e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.535000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.012892492e+02 +3.366392492e+02 +3.366392492e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +2.478751903e+02 +2.832251903e+02 +2.832251903e+02 +1.9137e-01 +5.7273e-01 +1.5477e-01
14 0 +2.158947222e+02 +2.512447222e+02 +2.512447222e+02 +5.8775e-01 +3.1899e-01 +2.5651e-01
16 0 +1.706372137e+02 +2.059872137e+02 +2.059872137e+02 +6.3479e-01 +4.7565e-01 +5.9203e-01
22 0 +7.785808609e+01 +1.132080861e+02 +1.132080861e+02 +1.1498e+00 +7.9657e-01 +4.3069e-01
32 0 +2.973507932e+01 +6.508507932e+01 +6.508507932e+01 +1.1121e+00 +1.6250e+00 +2.7853e-01
33 0 +4.179961335e+00 +3.952996133e+01 +3.952996133e+01 +1.8493e+00 +1.4908e+00 +1.5394e+00
