% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.430863548e+00 +1.003708635e+02 +1.003708635e+02 +0.0000e+00 +0.0000e+00
2 0 +6.009155901e-01 +9.354091559e+01 +9.354091559e+01 +4.3379e-01 +3.0692e-02
3 0 +5.171584718e-01 +9.345715847e+01 +9.345715847e+01 +9.8026e-02 +3.4094e-01
57 0 +6.903348290e-02 +9.300903348e+01 +9.300903348e+01 +2.9158e-02 +4.7909e-01
65 0 +2.403662360e-02 +9.296403662e+01 +9.296403662e+01 -1.0167e-01 +5.3856e-01
100 0 +6.009155901e-03 +9.294600916e+01 +9.294600916e+01 -1.6342e-01 +6.4853e-01
131 0 +2.429699464e-08 +9.294000002e+01 +9.294000002e+01 -2.4053e-01 +7.3310e-01
230 0 +1.481656398e-08 +9.294000001e+01 +9.294000001e+01 -2.1488e-01 +7.4152e-01
255 0 +8.719396760e-09 +9.294000001e+01 +9.294000001e+01 -2.2344e-01 +7.3587e-01
641 0 +0.000000000e+00 +9.294000000e+01 +9.294000000e+01 -2.2216e-01 +7.3727e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.535000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.392902533e+00 +4.074290253e+01 +4.074290253e+01 +0.0000e+00 +0.0000e+00
2 0 +2.792089887e+00 +3.814208989e+01 +3.814208989e+01 +4.3379e-01 +3.0692e-02
16 0 +2.642512041e+00 +3.799251204e+01 +3.799251204e+01 +8.8811e-01 +2.3743e-01
21 0 +2.407722222e+00 +3.775772222e+01 +3.775772222e+01 +7.6931e-01 +6.9764e-01
50 0 +1.354343750e+00 +3.670434375e+01 +3.670434375e+01 +9.9749e-01 +8.6136e-01
72 0 +9.272216794e-01 +3.627722168e+01 +3.627722168e+01 +1.0698e+00 +7.2228e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.820000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.230906606e+03 +1.234726606e+03 +1.234726606e+03 +0.0000e+00 +0.0000e+00
2 0 +8.682134480e+02 +8.720334480e+02 +8.720334480e+02 +4.3379e-01 +3.0692e-02
16 0 +7.105480967e+02 +7.143680967e+02 +7.143680967e+02 +8.8811e-01 +2.3743e-01
24 0 +5.686702303e+02 +5.724902303e+02 +5.724902303e+02 +1.0590e+00 +1.9367e-01
30 0 +5.023598339e+02 +5.061798339e+02 +5.061798339e+02 +9.5381e-01 -3.1547e-01
32 0 +2.377615412e+02 +2.415815412e+02 +2.415815412e+02 +2.1244e+00 +1.9288e-01
36 0 +1.957608678e+02 +1.995808678e+02 +1.995808678e+02 +1.9282e+00 -5.7800e-01
41 0 +3.292525451e+01 +3.674525451e+01 +3.674525451e+01 +4.2871e+00 -4.8295e-01
42 0 +1.890170665e+01 +2.272170665e+01 +2.272170665e+01 +4.0888e+00 -8.5694e-01
43 0 +7.987036030e+00 +1.180703603e+01 +1.180703603e+01 +3.4006e+00 -7.6805e-01
44 0 +7.283319263e+00 +1.110331926e+01 +1.110331926e+01 +3.9255e+00 -7.0265e-01
48 0 +1.996759007e+00 +5.816759007e+00 +5.816759007e+00 +3.7624e+00 +4.0481e-01
82 0 +1.280726356e-01 +3.948072636e+00 +3.948072636e+00 +3.8092e+00 +1.3840e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.175000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.211572817e+02 +2.429072817e+02 +2.429072817e+02 +0.0000e+00 +0.0000e+00
2 0 +1.935886447e+02 +2.153386447e+02 +2.153386447e+02 +4.3379e-01 +3.0692e-02
4 0 +1.782497374e+02 +1.999997374e+02 +1.999997374e+02 +2.4727e-01 +1.7369e-01
9 0 +1.535814456e+02 +1.753314456e+02 +1.753314456e+02 +5.3630e-01 +1.4690e-01
19 0 +9.242332493e+01 +1.141733249e+02 +1.141733249e+02 +5.2154e-01 +7.7373e-01
31 0 +8.747912362e+01 +1.092291236e+02 +1.092291236e+02 +1.1440e+00 +4.8629e-01
32 0 +1.209839383e+01 +3.384839383e+01 +3.384839383e+01 +1.9590e+00 +1.1617e+00
40 0 +5.248294352e+00 +2.699829435e+01 +2.699829435e+01 +2.2107e+00 +1.4401e+00
41 0 +7.629821235e-01 +2.251298212e+01 +2.251298212e+01 +2.9630e+00 +1.2517e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.479000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.431733498e+02 +6.079633498e+02 +6.079633498e+02 +0.0000e+00 +0.0000e+00
5 0 +4.386437865e+02 +5.034337865e+02 +5.034337865e+02 -1.1375e-01 -3.0566e-01
10 0 +4.308877691e+02 +4.956777691e+02 +4.956777691e+02 -9.6862e-02 -6.9431e-02
14 0 +4.155921168e+02 +4.803821168e+02 +4.803821168e+02 -2.6886e-01 -1.9698e-02
69 0 +3.931895944e+02 +4.579795944e+02 +4.579795944e+02 -6.2288e-01 +3.1146e-02
74 0 +3.858663418e+02 +4.506563418e+02 +4.506563418e+02 -6.0423e-01 +1.9038e-01
75 0 +3.434415032e+02 +4.082315032e+02 +4.082315032e+02 -1.0941e+00 +4.1388e-01
78 0 +2.986260790e+02 +3.634160790e+02 +3.634160790e+02 -7.0116e-01 -7.5196e-02
86 0 +2.555067242e+02 +3.202967242e+02 +3.202967242e+02 -9.5921e-01 +1.0797e-01
98 0 +1.345605782e+02 +1.993505782e+02 +1.993505782e+02 -2.0846e+00 +4.2348e-01
102 0 +8.206992986e+01 +1.468599299e+02 +1.468599299e+02 -2.3471e+00 +3.3535e-01
106 0 +1.008602643e+01 +7.487602643e+01 +7.487602643e+01 -4.2778e+00 +1.3310e+00
115 0 +2.509132044e+00 +6.729913204e+01 +6.729913204e+01 -4.0636e+00 +8.0082e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.089045017e+00 -9.979109550e+02 -9.979109550e+02 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.640700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.528861781e+01 +1.793586178e+02 +1.793586178e+02 +0.0000e+00 +0.0000e+00
3 0 +1.251566310e+01 +1.765856631e+02 +1.765856631e+02 +9.8026e-02 +3.4094e-01
50 0 +1.060133836e+01 +1.746713384e+02 +1.746713384e+02 -7.2319e-02 +5.4698e-01
69 0 +9.545643614e+00 +1.736156436e+02 +1.736156436e+02 -4.1935e-01 +8.6785e-01
75 0 +2.882584813e+00 +1.669525848e+02 +1.669525848e+02 -1.0071e+00 +3.0646e+00
119 0 +1.717259963e+00 +1.657872600e+02 +1.657872600e+02 -2.1533e+00 +4.5122e+00
131 0 +1.538616034e+00 +1.656086160e+02 +1.656086160e+02 -2.4319e+00 +4.8854e+00
135 0 +1.103837806e+00 +1.651738378e+02 +1.651738378e+02 -2.1301e+00 +3.3557e+00
138 0 +6.838293487e-01 +1.647538293e+02 +1.647538293e+02 -2.0069e+00 +3.3583e+00
157 0 +4.572345915e-01 +1.645272346e+02 +1.645272346e+02 -2.4740e+00 +4.6737e+00
159 0 +2.344831303e-01 +1.643044831e+02 +1.643044831e+02 -1.8523e+00 +3.7006e+00
160 0 +2.882584813e-02 +1.640988258e+02 +1.640988258e+02 -2.0243e+00 +3.8490e+00
170 0 +1.717259963e-02 +1.640871726e+02 +1.640871726e+02 -2.1495e+00 +4.0171e+00
172 0 +2.663811074e-07 +1.640700003e+02 +1.640700003e+02 -2.1318e+00 +3.9390e+00
236 0 +5.844432849e-08 +1.640700001e+02 +1.640700001e+02 -2.1525e+00 +3.9427e+00
239 0 +5.358401722e-09 +1.640700000e+02 +1.640700000e+02 -2.1577e+00 +3.9444e+00
581 0 +0.000000000e+00 +1.640700000e+02 +1.640700000e+02 -2.1579e+00 +3.9526e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.656800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.249444902e+01 -7.318555098e+01 -7.318555098e+01 +0.0000e+00 +0.0000e+00
5 0 +8.966424798e+01 -7.601575202e+01 -7.601575202e+01 -1.1375e-01 -3.0566e-01
14 0 +4.549979176e+01 -1.201802082e+02 -1.201802082e+02 -3.9445e-01 +1.7836e-01
55 0 +3.964380121e+01 -1.260361988e+02 -1.260361988e+02 -3.5268e-01 -3.2788e-01
57 0 +3.130076585e+00 -1.625499234e+02 -1.625499234e+02 -9.1581e-01 +4.8209e-01
67 0 +7.471665222e-01 -1.649328335e+02 -1.649328335e+02 -1.0179e+00 +6.1478e-01
82 0 +3.431376615e-01 -1.653368623e+02 -1.653368623e+02 -1.0414e+00 +1.8294e-01
90 0 +1.372550646e-02 -1.656662745e+02 -1.656662745e+02 -1.0543e+00 -6.9754e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.284000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.271817044e+02 +4.200217044e+02 +4.200217044e+02 +0.0000e+00 +0.0000e+00
2 0 +3.203713965e+02 +4.132113965e+02 +4.132113965e+02 +4.3379e-01 +3.0692e-02
5 0 +3.008683474e+02 +3.937083474e+02 +3.937083474e+02 -1.1375e-01 -3.0566e-01
6 0 +2.611766451e+02 +3.540166451e+02 +3.540166451e+02 +1.1285e-01 -1.5359e-01
12 0 +2.026004339e+02 +2.954404339e+02 +2.954404339e+02 +3.3015e-01 -3.6944e-01
22 0 +1.956081704e+02 +2.884481704e+02 +2.884481704e+02 +3.6471e-01 -4.0693e-01
26 0 +1.514530708e+02 +2.442930708e+02 +2.442930708e+02 +5.9376e-01 -5.6927e-01
30 0 +1.395028224e+02 +2.323428224e+02 +2.323428224e+02 +6.7961e-01 -8.7903e-01
33 0 +1.301498488e+01 +1.058549849e+02 +1.058549849e+02 +1.5369e+00 -1.7977e+00
47 0 +1.121688666e+01 +1.040568867e+02 +1.040568867e+02 +8.2039e-01 -1.7844e+00
54 0 +7.148976446e+00 +9.998897645e+01 +9.998897645e+01 +2.0042e+00 -1.7349e+00
78 0 +2.177601675e+00 +9.501760168e+01 +9.501760168e+01 +1.0014e+00 -2.0849e+00
88 0 +5.007668693e-01 +9.334076687e+01 +9.334076687e+01 +1.6027e+00 -2.3587e+00
99 0 +2.506945585e-02 +9.286506946e+01 +9.286506946e+01 +1.6738e+00 -2.2502e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.679200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.168984344e+00 -3.607510157e+02 -3.607510157e+02 +0.0000e+00 +0.0000e+00
5 0 +1.509486130e+00 -3.664105139e+02 -3.664105139e+02 -1.1375e-01 -3.0566e-01
12 0 +9.203636736e-01 -3.669996363e+02 -3.669996363e+02 +2.4887e-01 -3.4536e-01
26 0 +5.446068720e-01 -3.673753931e+02 -3.673753931e+02 +4.9326e-01 -4.5182e-01
30 0 +1.066828274e-01 -3.678133172e+02 -3.678133172e+02 +5.4418e-01 -7.1362e-01
37 0 +4.904255206e-07 -3.679199995e+02 -3.679199995e+02 +8.7251e-01 -7.3800e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.950000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.012904525e+01 +5.962904525e+01 +5.962904525e+01 +0.0000e+00 +0.0000e+00
5 0 +8.417742945e+00 +5.791774295e+01 +5.791774295e+01 -1.1375e-01 -3.0566e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.277000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.999870686e+02 +4.872170686e+02 +4.872170686e+02 +0.0000e+00 +0.0000e+00
2 0 +3.698794728e+02 +3.571094728e+02 +3.571094728e+02 +4.3379e-01 +3.0692e-02
9 0 +2.593470445e+02 +2.465770445e+02 +2.465770445e+02 +4.7684e-01 +2.4785e-01
16 0 +1.683897838e+02 +1.556197838e+02 +1.556197838e+02 +6.9063e-01 +3.3683e-01
19 0 +1.612417378e+02 +1.484717378e+02 +1.484717378e+02 +4.4694e-01 +8.6377e-01
32 0 +4.149552713e+01 +2.872552713e+01 +2.872552713e+01 +9.9899e-01 +1.1791e+00
40 0 +1.067640327e+01 -2.093596725e+00 -2.093596725e+00 +1.1007e+00 +1.3885e+00
48 0 +8.954999187e+00 -3.815000813e+00 -3.815000813e+00 +1.8313e+00 +1.8634e+00
53 0 +2.172491910e+00 -1.059750809e+01 -1.059750809e+01 +1.5409e+00 +1.8250e+00
58 0 +2.892397275e-01 -1.248076027e+01 -1.248076027e+01 +1.1570e+00 +2.0432e+00
86 0 +1.233913865e-01 -1.264660861e+01 -1.264660861e+01 +1.8263e+00 +1.1723e+00
123 0 +3.992309401e-02 -1.273007691e+01 -1.273007691e+01 +1.1535e+00 +2.0682e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.365000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.755330788e+02 +3.391830788e+02 +3.391830788e+02 +0.0000e+00 +0.0000e+00
3 0 +2.252020529e+02 +2.888520529e+02 +2.888520529e+02 +9.8026e-02 +3.4094e-01
14 0 +1.650568886e+02 +2.287068886e+02 +2.287068886e+02 -2.3114e-01 +4.9901e-01
27 0 +1.142471369e+02 +1.778971369e+02 +1.778971369e+02 +2.2681e-02 +9.3647e-01
48 0 +7.132143240e+01 +1.349714324e+02 +1.349714324e+02 +2.6858e-01 +1.4917e+00
57 0 +8.338882803e+00 +7.198888280e+01 +7.198888280e+01 -2.3029e-01 +3.0119e+00
60 0 +4.515946326e+00 +6.816594633e+01 +6.816594633e+01 -1.4680e-01 +2.4118e+00
88 0 +2.066121847e+00 +6.571612185e+01 +6.571612185e+01 -1.2627e-01 +2.8047e+00
109 0 +9.182763765e-01 +6.456827638e+01 +6.456827638e+01 -4.4420e-01 +2.5775e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.991900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.900700913e+02 +1.289260091e+03 +1.289260091e+03 +0.0000e+00 +0.0000e+00
