% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.902572256e+01 -3.830642774e+02 -3.830642774e+02 +0.0000e+00 +0.0000e+00
2 0 +6.375592892e+01 -3.983340711e+02 -3.983340711e+02 +4.3379e-01 +3.0692e-02
19 0 +5.973118448e+01 -4.023588155e+02 -4.023588155e+02 +5.6610e-01 +7.0149e-01
20 0 +5.739466267e+01 -4.046953373e+02 -4.046953373e+02 +6.1327e-01 +3.7148e-01
21 0 +5.221520752e+01 -4.098747925e+02 -4.098747925e+02 +4.6457e-01 +4.3110e-01
48 0 +5.069175716e+01 -4.113982428e+02 -4.113982428e+02 +9.1437e-01 +4.9860e-01
49 0 +4.962938775e+01 -4.124606123e+02 -4.124606123e+02 +4.5356e-01 +4.7068e-01
53 0 +4.609946356e+01 -4.159905364e+02 -4.159905364e+02 +7.7836e-01 +5.1384e-01
66 0 +3.500160803e+01 -4.270883920e+02 -4.270883920e+02 +6.0940e-01 +8.4766e-01
72 0 +2.420727898e+01 -4.378827210e+02 -4.378827210e+02 +8.2294e-01 +1.3050e+00
73 0 +2.203201118e+01 -4.400579888e+02 -4.400579888e+02 +8.0536e-01 +1.3686e+00
80 0 +2.003381704e+01 -4.420561830e+02 -4.420561830e+02 +6.5855e-01 +3.0929e+00
105 0 +1.293109049e+01 -4.491589095e+02 -4.491589095e+02 +5.4617e-01 +2.6988e+00
110 0 +1.113478903e+01 -4.509552110e+02 -4.509552110e+02 +6.7846e-01 +2.6223e+00
142 0 +4.944266862e+00 -4.571457331e+02 -4.571457331e+02 -3.0323e-01 +2.2886e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.198976989e+01 +1.196497699e+02 +1.196497699e+02 +0.0000e+00 +0.0000e+00
2 0 +3.006097267e+01 +1.077209727e+02 +1.077209727e+02 +4.3379e-01 +3.0692e-02
6 0 +2.041460918e+01 +9.807460918e+01 +9.807460918e+01 +1.1285e-01 -1.5359e-01
12 0 +8.281725679e+00 +8.594172568e+01 +8.594172568e+01 +4.7316e-01 -2.4643e-01
82 0 +8.021703801e+00 +8.568170380e+01 +8.568170380e+01 +4.5418e-01 -2.2766e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.624796943e+01 +1.419279694e+02 +1.419279694e+02 +0.0000e+00 +0.0000e+00
5 0 +1.165795207e+01 +1.273379521e+02 +1.273379521e+02 -1.1375e-01 -3.0566e-01
55 0 +8.771570495e+00 +1.244515705e+02 +1.244515705e+02 -1.4563e-01 -3.4489e-01
71 0 +7.992972113e+00 +1.236729721e+02 +1.236729721e+02 -1.8023e-01 -3.5638e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.166717340e+02 +1.129617340e+02 +1.129617340e+02 +0.0000e+00 +0.0000e+00
5 0 +9.275332308e+01 +8.904332308e+01 +8.904332308e+01 -1.1375e-01 -3.0566e-01
6 0 +9.081025038e+01 +8.710025038e+01 +8.710025038e+01 +1.1285e-01 -1.5359e-01
12 0 +7.435333490e+01 +7.064333490e+01 +7.064333490e+01 +2.4887e-01 -3.4536e-01
18 0 +7.406624608e+01 +7.035624608e+01 +7.035624608e+01 +1.4123e-01 -2.5451e-01
26 0 +7.069509950e+01 +6.698509950e+01 +6.698509950e+01 +4.7886e-01 -4.7864e-01
30 0 +5.193289871e+01 +4.822289871e+01 +4.822289871e+01 +5.4286e-01 -7.4816e-01
32 0 +4.396241476e+01 +4.025241476e+01 +4.025241476e+01 +1.0492e+00 -5.3516e-01
33 0 +1.368752525e+01 +9.977525252e+00 +9.977525252e+00 +1.2337e+00 -1.5198e+00
44 0 +9.854149417e+00 +6.144149417e+00 +6.144149417e+00 +2.3000e+00 -2.3030e+00
115 0 +5.262694076e+00 +1.552694076e+00 +1.552694076e+00 +2.1271e+00 -2.9681e+00
170 0 +5.020499887e+00 +1.310499887e+00 +1.310499887e+00 +2.0483e+00 -2.5874e+00
172 0 +3.784954727e+00 +7.495472731e-02 +7.495472731e-02 +2.0773e+00 -2.6240e+00
342 0 +3.713282301e+00 +3.282301258e-03 +3.282301258e-03 +2.1094e+00 -2.3303e+00
345 0 +2.527888372e+00 -1.182111628e+00 -1.182111628e+00 +2.0837e+00 -2.3168e+00
351 0 +1.682112612e+00 -2.027887388e+00 -2.027887388e+00 +2.0999e+00 -2.3102e+00
354 0 +1.171507656e+00 -2.538492344e+00 -2.538492344e+00 +2.1090e+00 -2.3024e+00
388 0 +1.017238667e+00 -2.692761333e+00 -2.692761333e+00 +2.1305e+00 -2.2940e+00
453 0 +9.958693098e-01 -2.714130690e+00 -2.714130690e+00 +2.1230e+00 -2.2958e+00
