% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.180962943e+01 -3.702803706e+02 -3.702803706e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +8.996122672e+01 -3.721287733e+02 -3.721287733e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02
6 0 +8.678214385e+01 -3.753078562e+02 -3.753078562e+02 -2.2359e-01 +8.0318e-02 +2.1275e-01
9 0 +7.968576391e+01 -3.824042361e+02 -3.824042361e+02 -2.0040e-01 +6.6198e-03 +2.6528e-01
16 0 +7.709330730e+01 -3.849966927e+02 -3.849966927e+02 -1.4277e-01 +1.8756e-01 +7.0218e-01
20 0 +7.543523433e+01 -3.866547657e+02 -3.866547657e+02 -4.3532e-01 +2.6718e-01 +3.6201e-01
23 0 +6.845958180e+01 -3.936304182e+02 -3.936304182e+02 -9.3191e-01 +7.4809e-01 +4.5798e-01
33 0 +6.152951270e+01 -4.005604873e+02 -4.005604873e+02 -2.2847e-01 +5.6009e-01 +1.1588e+00
40 0 +3.044578200e+01 -4.316442180e+02 -4.316442180e+02 -2.2557e+00 +1.6762e+00 +9.6949e-01
55 0 +2.722725820e+01 -4.348627418e+02 -4.348627418e+02 -4.0443e+00 +3.0894e+00 +2.1592e+00
61 0 +1.592944394e+01 -4.461605561e+02 -4.461605561e+02 -3.2364e+00 +2.4369e+00 +2.1737e+00
118 0 +1.308914427e+01 -4.490008557e+02 -4.490008557e+02 -2.4110e+00 +1.5815e+00 +1.9504e+00
158 0 +4.357759573e+00 -4.577322404e+02 -4.577322404e+02 -2.3614e+00 +1.6857e+00 +1.8744e+00
331 0 +3.930364299e+00 -4.581596357e+02 -4.581596357e+02 -2.4611e+00 +2.2810e+00 +2.2360e+00
343 0 +1.918869208e+00 -4.601711308e+02 -4.601711308e+02 -2.4179e+00 +2.2725e+00 +2.2319e+00
358 0 +1.155633408e+00 -4.609343666e+02 -4.609343666e+02 -2.4036e+00 +2.3178e+00 +2.2272e+00
362 0 +9.378624947e-01 -4.611521375e+02 -4.611521375e+02 -2.3494e+00 +2.2645e+00 +2.2184e+00
375 0 +5.904944822e-01 -4.614995055e+02 -4.614995055e+02 -2.3585e+00 +2.2728e+00 +2.2084e+00
378 0 +4.786328195e-01 -4.616113672e+02 -4.616113672e+02 -2.3590e+00 +2.3150e+00 +2.2267e+00
403 0 +4.004337448e-01 -4.616895663e+02 -4.616895663e+02 -2.3795e+00 +2.2899e+00 +2.2148e+00
424 0 +3.975278665e-01 -4.616924721e+02 -4.616924721e+02 -2.3677e+00 +2.2840e+00 +2.2208e+00
427 0 +3.505619673e-01 -4.617394380e+02 -4.617394380e+02 -2.3682e+00 +2.2863e+00 +2.2205e+00
431 0 +3.283402846e-01 -4.617616597e+02 -4.617616597e+02 -2.3675e+00 +2.3000e+00 +2.2243e+00
435 0 +2.487653188e-01 -4.618412347e+02 -4.618412347e+02 -2.3513e+00 +2.2835e+00 +2.2089e+00
447 0 +1.974533844e-01 -4.618925466e+02 -4.618925466e+02 -2.3512e+00 +2.3114e+00 +2.2213e+00
449 0 +1.931967540e-01 -4.618968032e+02 -4.618968032e+02 -2.3603e+00 +2.2986e+00 +2.2218e+00
452 0 +7.306663782e-02 -4.620169334e+02 -4.620169334e+02 -2.3552e+00 +2.2926e+00 +2.2140e+00
469 0 +7.114623461e-02 -4.620188538e+02 -4.620188538e+02 -2.3445e+00 +2.3027e+00 +2.2201e+00
471 0 +5.830298682e-02 -4.620316970e+02 -4.620316970e+02 -2.3502e+00 +2.3009e+00 +2.2183e+00
478 0 +3.345011426e-02 -4.620565499e+02 -4.620565499e+02 -2.3338e+00 +2.2939e+00 +2.2129e+00
494 0 +2.835262039e-02 -4.620616474e+02 -4.620616474e+02 -2.3473e+00 +2.2973e+00 +2.2169e+00
495 0 +2.774656791e-02 -4.620622534e+02 -4.620622534e+02 -2.3461e+00 +2.2952e+00 +2.2153e+00
496 0 +1.339763923e-02 -4.620766024e+02 -4.620766024e+02 -2.3358e+00 +2.2971e+00 +2.2149e+00
520 0 +9.660662621e-03 -4.620803393e+02 -4.620803393e+02 -2.3475e+00 +2.2987e+00 +2.2140e+00
522 0 +3.375147218e-03 -4.620866249e+02 -4.620866249e+02 -2.3417e+00 +2.2996e+00 +2.2150e+00
526 0 +2.360603445e-03 -4.620876394e+02 -4.620876394e+02 -2.3404e+00 +2.2980e+00 +2.2136e+00
559 0 +2.138268773e-04 -4.620897862e+02 -4.620897862e+02 -2.3409e+00 +2.2995e+00 +2.2137e+00
588 0 +1.687377704e-04 -4.620898313e+02 -4.620898313e+02 -2.3407e+00 +2.2996e+00 +2.2137e+00
617 0 +1.379816110e-04 -4.620898620e+02 -4.620898620e+02 -2.3406e+00 +2.2996e+00 +2.2137e+00
632 0 +7.428319043e-05 -4.620899257e+02 -4.620899257e+02 -2.3406e+00 +2.3001e+00 +2.2138e+00
636 0 +4.887305391e-05 -4.620899511e+02 -4.620899511e+02 -2.3407e+00 +2.2999e+00 +2.2137e+00
674 0 +4.286450365e-05 -4.620899571e+02 -4.620899571e+02 -2.3406e+00 +2.2999e+00 +2.2137e+00
689 0 +3.445511385e-05 -4.620899655e+02 -4.620899655e+02 -2.3405e+00 +2.2999e+00 +2.2137e+00
690 0 +2.158723925e-05 -4.620899784e+02 -4.620899784e+02 -2.3406e+00 +2.2999e+00 +2.2136e+00
700 0 +1.563363662e-05 -4.620899844e+02 -4.620899844e+02 -2.3408e+00 +2.3002e+00 +2.2136e+00
701 0 +5.557289342e-06 -4.620899944e+02 -4.620899944e+02 -2.3407e+00 +2.3001e+00 +2.2136e+00
720 0 +4.357769114e-06 -4.620899956e+02 -4.620899956e+02 -2.3409e+00 +2.3001e+00 +2.2136e+00
733 0 +2.780541308e-06 -4.620899972e+02 -4.620899972e+02 -2.3409e+00 +2.3000e+00 +2.2136e+00
770 0 +9.830934573e-07 -4.620899990e+02 -4.620899990e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00
812 0 +8.886178762e-07 -4.620899991e+02 -4.620899991e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00
813 0 +7.125922252e-07 -4.620899993e+02 -4.620899993e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00
824 0 +3.623728162e-07 -4.620899996e+02 -4.620899996e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00
825 0 +3.049162274e-07 -4.620899997e+02 -4.620899997e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00
833 0 +5.912664847e-08 -4.620899999e+02 -4.620899999e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00
877 0 +4.813432497e-08 -4.620900000e+02 -4.620900000e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00
880 0 +2.810327260e-08 -4.620900000e+02 -4.620900000e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00
904 0 +1.093474111e-08 -4.620900000e+02 -4.620900000e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00
947 0 +2.434319413e-09 -4.620900000e+02 -4.620900000e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00
1237 0 +0.000000000e+00 -4.620900000e+02 -4.620900000e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.373269304e+01 +1.513926930e+02 +1.513926930e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +5.275542814e+01 +1.304154281e+02 +1.304154281e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02
3 0 +3.984466032e+01 +1.175046603e+02 +1.175046603e+02 +3.4094e-01 +2.4727e-01 +1.7369e-01
14 0 +3.304054577e+01 +1.107005458e+02 +1.107005458e+02 +4.0725e-01 +2.0628e-01 +2.3310e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.079349721e+01 +1.564734972e+02 +1.564734972e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +3.421977170e+01 +1.498997717e+02 +1.498997717e+02 -1.1375e-01 -3.0566e-01 +1.1285e-01
6 0 +1.131833618e+01 +1.269983362e+02 +1.269983362e+02 -2.2359e-01 +8.0318e-02 +2.1275e-01
94 0 +9.652516750e+00 +1.253325168e+02 +1.253325168e+02 -1.2719e-01 -3.9511e-01 +5.8230e-01
110 0 +7.038082718e+00 +1.227180827e+02 +1.227180827e+02 -1.4694e-01 -4.1756e-01 +5.9213e-01
164 0 +6.286138393e+00 +1.219661384e+02 +1.219661384e+02 -1.5908e-01 -4.3945e-01 +5.9246e-01
202 0 +6.142257619e+00 +1.218222576e+02 +1.218222576e+02 -1.6118e-01 -4.3786e-01 +6.1145e-01
215 0 +5.997289183e+00 +1.216772892e+02 +1.216772892e+02 -1.8137e-01 -4.3203e-01 +6.0325e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.156572542e+01 +6.785572542e+01 +6.785572542e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +6.723599877e+01 +6.352599877e+01 +6.352599877e+01 -2.5673e-02 -1.1762e-01 +6.1196e-01
28 0 +6.438519123e+01 +6.067519123e+01 +6.067519123e+01 +3.1250e-01 -2.2405e-01 +5.5718e-01
34 0 +5.431988533e+01 +5.060988533e+01 +5.060988533e+01 +3.3968e-02 -2.3853e-01 +6.6003e-01
46 0 +4.298019776e+01 +3.927019776e+01 +3.927019776e+01 +1.9168e-01 -3.5219e-01 +2.0958e+00
53 0 +3.680961477e+01 +3.309961477e+01 +3.309961477e+01 -9.4657e-02 -2.8400e-01 +2.3750e+00
77 0 +2.174480858e+01 +1.803480858e+01 +1.803480858e+01 +6.6964e-02 -5.6642e-01 +2.2038e+00
160 0 +2.078491941e+01 +1.707491941e+01 +1.707491941e+01 +9.0725e-02 -5.5381e-01 +2.1868e+00
329 0 +2.038821184e+01 +1.667821184e+01 +1.667821184e+01 +1.4429e-01 -5.6737e-01 +2.1554e+00
342 0 +1.975960020e+01 +1.604960020e+01 +1.604960020e+01 +1.2054e-01 -5.6266e-01 +2.1412e+00
347 0 +1.934711378e+01 +1.563711378e+01 +1.563711378e+01 +1.0193e-01 -5.6388e-01 +2.1437e+00
368 0 +1.893366787e+01 +1.522366787e+01 +1.522366787e+01 +5.8544e-02 -5.7689e-01 +2.1484e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.321800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.579813147e+02 +2.901613147e+02 +2.901613147e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.577019459e+02 +2.898819459e+02 +2.898819459e+02 +3.4094e-01 +2.4727e-01 +1.7369e-01
8 0 +1.461365866e+02 +2.783165866e+02 +2.783165866e+02 +1.0710e-01 +2.4729e-01 +2.1661e-01
13 0 +1.244625098e+02 +2.566425098e+02 +2.566425098e+02 -7.5250e-02 +2.8343e-01 +7.6804e-01
16 0 +8.724137946e+01 +2.194213795e+02 +2.194213795e+02 +3.1394e-01 +3.9106e-01 +8.2943e-01
27 0 +8.643917503e+01 +2.186191750e+02 +2.186191750e+02 +3.0120e-01 +4.0167e-01 +8.3156e-01
46 0 +6.558821592e+01 +1.977682159e+02 +1.977682159e+02 +1.5273e-01 +5.5888e-01 +1.9864e+00
53 0 +3.172962437e+01 +1.639096244e+02 +1.639096244e+02 +1.4619e-01 +8.1702e-01 +2.8640e+00
66 0 +1.776953300e+01 +1.499495330e+02 +1.499495330e+02 +2.9920e-01 +1.4963e+00 +3.4477e+00
311 0 +1.730866417e+01 +1.494886642e+02 +1.494886642e+02 +2.5816e-01 +9.0292e-01 +3.4657e+00
316 0 +1.696206336e+01 +1.491420634e+02 +1.491420634e+02 +2.1562e-01 +8.8344e-01 +3.4581e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.930000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.065118937e+02 +6.721189366e+01 +6.721189366e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +8.463041777e+01 +4.533041777e+01 +4.533041777e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02
