% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.275825074e+07 +3.275762963e+07 +3.275762963e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +3.034275882e+07 +3.034213771e+07 +3.034213771e+07 -9.0564e-02 +8.4424e-02 -2.8183e-02 -1.8777e-01 +7.4957e-02
11 0 +2.994081914e+07 +2.994019803e+07 +2.994019803e+07 +1.9376e-01 +3.9218e-01 -4.0245e-01 +1.0052e-01 -8.5423e-02
14 0 +2.910200554e+07 +2.910138443e+07 +2.910138443e+07 +7.9521e-01 +3.2219e-01 +1.3541e-01 -5.6902e-01 +5.5860e-01
24 0 +2.588461377e+07 +2.588399266e+07 +2.588399266e+07 +1.6290e-01 +5.4837e-01 -4.1191e-01 -2.1920e-01 -3.4617e-01
34 0 +2.544910825e+07 +2.544848714e+07 +2.544848714e+07 +4.8258e-01 +6.0777e-01 -3.7885e-01 -3.8463e-01 -4.9753e-02
36 0 +2.424066419e+07 +2.424004308e+07 +2.424004308e+07 +3.8708e-01 +6.3662e-01 -5.0140e-01 -5.7198e-01 +1.7447e-01
37 0 +2.178987724e+07 +2.178925613e+07 +2.178925613e+07 +3.4399e-01 +1.2942e+00 -4.6973e-01 -2.8896e-01 +1.8192e-01
46 0 +1.986511674e+07 +1.986449563e+07 +1.986449563e+07 +5.8813e-01 +1.0136e+00 -6.6547e-01 -9.6983e-01 +1.1580e-01
49 0 +1.766100892e+07 +1.766038781e+07 +1.766038781e+07 +4.8701e-01 +1.0247e+00 -5.4162e-01 -1.4505e+00 +4.2309e-01
51 0 +1.434149009e+07 +1.434086898e+07 +1.434086898e+07 -2.1336e-02 +1.4334e+00 -1.1612e+00 -1.3223e+00 +4.5861e-02
66 0 +1.356783337e+07 +1.356721226e+07 +1.356721226e+07 +6.6007e-01 +1.9687e+00 -1.7189e+00 -1.2935e+00 -2.7424e-01
