% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.624029901e+03 +1.653999901e+03 +1.653999901e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.594062894e+03 +1.624032894e+03 +1.624032894e+03 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
6 0 +1.546177796e+03 +1.576147796e+03 +1.576147796e+03 +1.8723e-01 -2.5702e-01 +1.5212e-01 +1.5671e-02 +5.1476e-01 -6.3323e-02 +3.7553e-01 -3.4671e-01 +9.3874e-02 -2.1343e-01
15 0 +1.463054853e+03 +1.493024853e+03 +1.493024853e+03 +3.4010e-01 -5.3074e-02 -2.5894e-01 +3.7896e-02 +1.0412e+00 -1.4603e-01 -5.8669e-02 -4.5706e-01 +3.8439e-01 +3.6140e-01
17 0 +1.433392050e+03 +1.463362050e+03 +1.463362050e+03 -1.8131e-01 -4.1087e-01 -3.0556e-01 -2.8353e-01 +8.5223e-02 +5.3979e-01 -8.7699e-02 -4.4679e-01 +1.9341e-01 -1.7293e-01
27 0 +1.405766607e+03 +1.435736607e+03 +1.435736607e+03 +7.7626e-01 -5.6462e-01 -2.0741e-01 -1.0474e-01 +3.7437e-01 +4.4556e-02 -9.9908e-02 -8.7032e-01 +2.9744e-01 +4.7995e-01
53 0 +1.368987697e+03 +1.398957697e+03 +1.398957697e+03 +8.9898e-01 -6.1841e-01 -4.6829e-01 -6.8936e-02 -1.8647e-01 +1.4575e-01 -9.4923e-01 -1.0026e+00 +3.6267e-01 +1.9129e-01
58 0 +1.299544321e+03 +1.329514321e+03 +1.329514321e+03 +4.0446e-01 -5.8636e-01 -5.3488e-01 -1.2955e-01 +1.5210e-01 +2.6868e-01 -1.1760e+00 -9.7842e-01 +5.0832e-01 +7.6468e-01
65 0 +1.268917628e+03 +1.298887628e+03 +1.298887628e+03 +3.7006e-01 -7.8159e-01 -5.4120e-01 -1.8936e-01 +1.1065e-01 +2.8821e-01 -1.1737e+00 -1.0680e+00 +6.2318e-01 +6.9208e-01
75 0 +1.239373873e+03 +1.269343873e+03 +1.269343873e+03 +5.6715e-01 -5.9848e-01 -6.8911e-01 -1.0592e+00 -3.9080e-01 +3.7320e-02 -1.0575e+00 -1.5798e+00 +5.1407e-01 +2.9643e-01
88 0 +1.228904968e+03 +1.258874968e+03 +1.258874968e+03 +3.4081e-01 -6.6086e-01 -8.2479e-01 -5.2183e-01 -2.6406e-01 +5.0866e-01 -9.5525e-01 -1.3892e+00 +1.8333e-02 +9.6139e-01
