% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.048116465e+03 +1.078086465e+03 +1.078086465e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.010482820e+03 +1.040452820e+03 +1.040452820e+03 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
4 0 +9.967703573e+02 +1.026740357e+03 +1.026740357e+03 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01
11 0 +9.576195711e+02 +9.875895711e+02 +9.875895711e+02 +1.9376e-01 +3.9218e-01 -4.0245e-01 +1.0052e-01 -8.5423e-02
13 0 +9.354225577e+02 +9.653925577e+02 +9.653925577e+02 +3.5780e-01 +1.4758e-01 -6.6502e-01 +2.0206e-01 -5.7990e-02
14 0 +9.315453377e+02 +9.615153377e+02 +9.615153377e+02 +7.9521e-01 +3.2219e-01 +1.3541e-01 -5.6902e-01 +5.5860e-01
23 0 +7.692658114e+02 +7.992358114e+02 +7.992358114e+02 +4.8086e-02 +7.7489e-02 -8.0781e-01 -5.8649e-01 +5.8005e-01
36 0 +7.261320697e+02 +7.561020697e+02 +7.561020697e+02 +5.1201e-01 +4.0832e-01 -8.0902e-01 -6.7218e-01 +3.4686e-01
39 0 +7.201645569e+02 +7.501345569e+02 +7.501345569e+02 +5.7607e-01 -1.2708e-01 -7.9224e-01 -9.9866e-01 -6.9015e-02
42 0 +7.032499698e+02 +7.332199698e+02 +7.332199698e+02 +4.7699e-01 +3.7499e-01 -1.4059e+00 -4.7000e-01 -2.3982e-01
43 0 +6.047853507e+02 +6.347553507e+02 +6.347553507e+02 +1.0402e+00 +1.9567e-01 -1.5769e+00 -5.1534e-01 +7.7763e-01
46 0 +5.739598591e+02 +6.039298591e+02 +6.039298591e+02 +9.0320e-01 +4.4223e-01 -1.3127e+00 -1.0768e+00 +3.1435e-01
49 0 +5.138618135e+02 +5.438318135e+02 +5.438318135e+02 +7.8334e-01 +4.2708e-01 -1.1715e+00 -1.6004e+00 +6.9522e-01
50 0 +4.916001573e+02 +5.215701573e+02 +5.215701573e+02 +9.6512e-01 +5.6322e-01 -1.8973e+00 -7.8987e-01 +1.1012e+00
51 0 +4.473988628e+02 +4.773688628e+02 +4.773688628e+02 +3.0661e-01 +6.6730e-01 -1.9369e+00 -1.3985e+00 +5.4880e-01
58 0 +3.403186497e+02 +3.702886497e+02 +3.702886497e+02 +1.2597e+00 -8.9676e-02 -3.2152e+00 -1.7845e+00 +1.2263e+00
95 0 +3.172522782e+02 +3.472222782e+02 +3.472222782e+02 +1.5010e+00 +5.0867e-02 -2.1719e+00 -1.7320e+00 +1.9858e+00
182 0 +3.090698755e+02 +3.390398755e+02 +3.390398755e+02 +1.9304e+00 -1.0053e+00 -2.9628e+00 -1.0850e+00 +2.1842e+00
196 0 +3.062760386e+02 +3.362460386e+02 +3.362460386e+02 +1.5833e+00 -8.3858e-01 -3.1837e+00 -1.0255e+00 +1.9046e+00
201 0 +2.765848915e+02 +3.065548915e+02 +3.065548915e+02 +1.7698e+00 -8.8670e-01 -3.0908e+00 -1.1942e+00 +2.1529e+00
212 0 +2.641136344e+02 +2.940836344e+02 +2.940836344e+02 +1.7750e+00 -8.9286e-01 -3.4106e+00 -1.2800e+00 +2.1796e+00
217 0 +2.612081892e+02 +2.911781892e+02 +2.911781892e+02 +1.7651e+00 -8.9393e-01 -3.4287e+00 -1.3191e+00 +2.1658e+00
220 0 +2.266264487e+02 +2.565964487e+02 +2.565964487e+02 +1.2533e+00 -1.1069e+00 -3.0392e+00 -1.4260e+00 +1.9681e+00
230 0 +2.195152525e+02 +2.494852525e+02 +2.494852525e+02 +9.0291e-01 -9.5390e-01 -3.4987e+00 -1.5715e+00 +1.9036e+00
243 0 +1.789178547e+02 +2.088878547e+02 +2.088878547e+02 +1.0731e+00 -1.1227e+00 -3.4840e+00 -1.6770e+00 +2.0661e+00
265 0 +1.394385083e+02 +1.694085083e+02 +1.694085083e+02 +8.6156e-01 -1.1413e+00 -3.3992e+00 -1.9952e+00 +2.1088e+00
289 0 +1.369624818e+02 +1.669324818e+02 +1.669324818e+02 +8.7222e-01 -1.4344e+00 -3.6334e+00 -2.2508e+00 +2.2594e+00
298 0 +1.342912560e+02 +1.642612560e+02 +1.642612560e+02 +2.5868e-01 -1.3232e+00 -3.3650e+00 -2.1321e+00 +2.2741e+00
301 0 +1.204001825e+02 +1.503701825e+02 +1.503701825e+02 +4.2083e-01 -1.5651e+00 -3.4387e+00 -2.1972e+00 +2.2442e+00
311 0 +1.052766163e+02 +1.352466163e+02 +1.352466163e+02 +7.6135e-01 -1.1795e+00 -3.3182e+00 -2.0003e+00 +2.3205e+00
327 0 +9.818408118e+01 +1.281540812e+02 +1.281540812e+02 +8.5833e-01 -1.3552e+00 -3.2010e+00 -2.2290e+00 +2.4281e+00
340 0 +8.842915533e+01 +1.183991553e+02 +1.183991553e+02 +6.9994e-01 -1.4486e+00 -3.3503e+00 -2.2756e+00 +2.4670e+00
