% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.202573670e+02 +7.502273670e+02 +7.502273670e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +7.140969246e+02 +7.440669246e+02 +7.440669246e+02 +5.3256e-02 -2.3477e-01 +7.8699e-02
15 0 +6.890885011e+02 +7.190585011e+02 +7.190585011e+02 +3.2107e-01 -8.9388e-03 -1.1213e-01
18 0 +6.702329413e+02 +7.002029413e+02 +7.002029413e+02 +8.0662e-02 -1.5472e-01 -2.1102e-01
26 0 +6.598842163e+02 +6.898542163e+02 +6.898542163e+02 -1.6289e-02 -9.9950e-02 -3.2448e-01
31 0 +6.377859063e+02 +6.677559063e+02 +6.677559063e+02 -7.4559e-03 -1.9636e-01 -4.1482e-01
37 0 +5.719006255e+02 +6.018706255e+02 +6.018706255e+02 -2.7258e-01 +6.2060e-03 -1.0097e+00
51 0 +5.513328306e+02 +5.813028306e+02 +5.813028306e+02 -3.7126e-02 +2.7779e-01 -1.1921e+00
52 0 +5.268292808e+02 +5.567992808e+02 +5.567992808e+02 -1.5290e-01 -2.0456e-01 -1.1634e+00
58 0 +5.237778679e+02 +5.537478679e+02 +5.537478679e+02 +1.1565e-01 +9.0018e-02 -1.2334e+00
59 0 +4.459505514e+02 +4.759205514e+02 +4.759205514e+02 +1.7189e-01 +2.2043e-02 -1.6964e+00
64 0 +3.984822438e+02 +4.284522438e+02 +4.284522438e+02 -3.5757e-01 +1.2644e-01 -2.2844e+00
67 0 +3.370403786e+02 +3.670103786e+02 +3.670103786e+02 -6.5279e-02 -8.7234e-02 -2.4798e+00
68 0 +1.924576998e+02 +2.224276998e+02 +2.224276998e+02 -3.2697e-01 -1.0500e-01 -3.7270e+00
79 0 +1.641308142e+02 +1.941008142e+02 +1.941008142e+02 -1.0759e-01 +4.1817e-01 -4.1881e+00
83 0 +9.779857631e+01 +1.277685763e+02 +1.277685763e+02 -2.1890e-01 +4.0793e-01 -4.8558e+00
85 0 +6.721609768e+01 +9.718609768e+01 +9.718609768e+01 +1.9904e-01 -2.1874e-01 -4.9728e+00
93 0 +6.367262771e+01 +9.364262771e+01 +9.364262771e+01 -2.7783e-01 -4.3546e-01 -4.9274e+00
94 0 +2.669069731e+01 +5.666069731e+01 +5.666069731e+01 +1.1876e-01 -5.6145e-01 -4.5406e+00
139 0 +2.457544794e+01 +5.454544794e+01 +5.454544794e+01 +1.3042e-01 -4.7438e-01 -4.6673e+00
157 0 +1.789428492e+01 +4.786428492e+01 +4.786428492e+01 -2.2604e-02 -3.7781e-01 -4.8285e+00
