% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.386956331e+02 +2.413056331e+02 +2.413056331e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.274988079e+02 +2.301088079e+02 +2.301088079e+02 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01 +2.3317e-01 -2.5183e-01 -1.2653e-01 +4.3300e-01 -1.9345e-02
20 0 +1.221957311e+02 +2.248057311e+02 +2.248057311e+02 +1.1249e-01 +1.2738e-01 +1.7269e-03 -5.7107e-01 +9.3458e-02 -1.1191e-01 +6.4436e-01 -5.3575e-02 +6.0383e-02 +1.8832e-02
32 0 +1.158835904e+02 +2.184935904e+02 +2.184935904e+02 +2.3444e-01 -1.3287e-04 -1.3915e-01 +2.1800e-01 -5.4318e-01 +9.9835e-02 +2.3532e-01 +1.8756e-01 -1.8260e-01 +4.4508e-01
89 0 +1.014454774e+02 +2.040554774e+02 +2.040554774e+02 +4.6561e-01 -7.2114e-02 -1.7093e-01 +5.1769e-01 -6.4469e-01 +3.6526e-01 +2.5756e-01 +4.2659e-01 -2.9114e-01 +5.8433e-01
93 0 +7.226601717e+01 +1.748760172e+02 +1.748760172e+02 +1.1647e-01 -1.5079e-01 +6.4997e-02 +3.6373e-01 -8.4311e-01 +2.8487e-02 +6.5593e-01 +1.5425e-01 -1.9770e-01 +7.7694e-01
685 0 +6.947576772e+01 +1.720857677e+02 +1.720857677e+02 +1.0215e-02 +3.5167e-01 -2.0858e-01 +3.0301e-01 -2.6129e-01 +1.4120e-01 +5.2256e-01 +2.8216e-02 -4.9213e-02 +7.0453e-01
691 0 +6.807931550e+01 +1.706893155e+02 +1.706893155e+02 +2.2597e-02 +3.5620e-01 -2.0738e-01 +3.1314e-01 -2.6646e-01 +1.4749e-01 +5.1798e-01 +3.0780e-02 -5.7851e-02 +7.1442e-01
761 0 +6.697403314e+01 +1.695840331e+02 +1.695840331e+02 +2.3920e-02 +3.6616e-01 -2.1775e-01 +3.1434e-01 -2.6937e-01 +1.4151e-01 +5.1968e-01 +3.7907e-02 -7.0512e-02 +7.1681e-01
771 0 +6.543916331e+01 +1.680491633e+02 +1.680491633e+02 +2.0615e-02 +3.6056e-01 -2.1648e-01 +3.1276e-01 -2.6975e-01 +1.3957e-01 +5.2186e-01 +3.7513e-02 -6.9137e-02 +7.1726e-01
814 0 +6.348518319e+01 +1.660951832e+02 +1.660951832e+02 +1.3096e-02 +3.4930e-01 -2.1868e-01 +3.0658e-01 -2.6795e-01 +1.3674e-01 +5.2219e-01 +3.7644e-02 -6.0784e-02 +7.1566e-01
836 0 +6.228355865e+01 +1.648935586e+02 +1.648935586e+02 +1.5909e-02 +3.5110e-01 -2.2104e-01 +3.0660e-01 -2.6853e-01 +1.3263e-01 +5.1977e-01 +3.2597e-02 -6.1558e-02 +7.1262e-01
854 0 +6.092346349e+01 +1.635334635e+02 +1.635334635e+02 +1.4654e-02 +3.4543e-01 -2.2559e-01 +3.0429e-01 -2.6771e-01 +1.3634e-01 +5.1738e-01 +2.9225e-02 -6.3249e-02 +7.0925e-01
878 0 +6.002087039e+01 +1.626308704e+02 +1.626308704e+02 +5.9502e-03 +3.4186e-01 -2.3363e-01 +2.9959e-01 -2.6051e-01 +1.2820e-01 +5.1940e-01 +3.3810e-02 -6.1141e-02 +7.1427e-01
897 0 +5.802436538e+01 +1.606343654e+02 +1.606343654e+02 +6.4656e-03 +3.4354e-01 -2.3807e-01 +3.0537e-01 -2.5859e-01 +1.2256e-01 +5.1461e-01 +2.8912e-02 -5.6371e-02 +7.1259e-01
910 0 +5.725028094e+01 +1.598602809e+02 +1.598602809e+02 +2.9344e-03 +3.4141e-01 -2.4452e-01 +3.0947e-01 -2.5962e-01 +1.2920e-01 +5.2133e-01 +3.1268e-02 -6.3498e-02 +7.1483e-01
951 0 +5.620554519e+01 +1.588155452e+02 +1.588155452e+02 +6.2049e-03 +3.4505e-01 -2.4465e-01 +3.1095e-01 -2.5532e-01 +1.2628e-01 +5.1941e-01 +2.4976e-02 -5.6039e-02 +7.1545e-01
956 0 +5.494735371e+01 +1.575573537e+02 +1.575573537e+02 -6.1177e-05 +3.3972e-01 -2.4695e-01 +3.1067e-01 -2.5669e-01 +1.2014e-01 +5.2403e-01 +1.9495e-02 -5.5772e-02 +7.1546e-01
