% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.885484536e+01 +1.714648454e+02 +1.714648454e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +6.484141643e+01 +1.674514164e+02 +1.674514164e+02 -9.0564e-02 +8.4424e-02 -2.8183e-02 -1.8777e-01 +7.4957e-02
18 0 +6.386091983e+01 +1.664709198e+02 +1.664709198e+02 +3.6021e-01 -1.4701e-01 -5.1131e-01 +1.0072e-01 -1.7846e-01
21 0 +6.290020874e+01 +1.655102087e+02 +1.655102087e+02 +2.4831e-01 -2.3068e-01 -2.4689e-01 -1.4050e-01 -1.4427e-01
35 0 +3.353147963e+01 +1.361414796e+02 +1.361414796e+02 +9.6202e-01 +6.2422e-02 -5.3925e-01 +1.2296e-01 -6.0142e-01
191 0 +2.781583331e+01 +1.304258333e+02 +1.304258333e+02 +1.6755e+00 +4.6108e-01 -8.5628e-01 +3.7621e-01 -1.0606e+00
353 0 +2.466084169e+01 +1.272708417e+02 +1.272708417e+02 +1.4869e+00 +4.8332e-01 -9.2986e-01 +6.6553e-01 -9.0779e-01
401 0 +2.357900697e+01 +1.261890070e+02 +1.261890070e+02 +1.5062e+00 +5.1218e-01 -9.5920e-01 +6.4726e-01 -9.0151e-01
417 0 +2.251782578e+01 +1.251278258e+02 +1.251278258e+02 +1.5149e+00 +5.1326e-01 -9.5808e-01 +6.6300e-01 -8.9428e-01
433 0 +2.173113710e+01 +1.243411371e+02 +1.243411371e+02 +1.5118e+00 +5.1414e-01 -9.5741e-01 +6.7230e-01 -8.8360e-01
453 0 +2.135098023e+01 +1.239609802e+02 +1.239609802e+02 +1.5153e+00 +5.1210e-01 -9.5142e-01 +6.7316e-01 -8.8607e-01
472 0 +2.038819057e+01 +1.229981906e+02 +1.229981906e+02 +1.5136e+00 +5.1034e-01 -9.5740e-01 +6.6081e-01 -8.8598e-01
525 0 +1.969284412e+01 +1.223028441e+02 +1.223028441e+02 +1.5114e+00 +5.0558e-01 -9.5439e-01 +6.6536e-01 -8.8464e-01
554 0 +1.943068137e+01 +1.220406814e+02 +1.220406814e+02 +1.5084e+00 +5.0434e-01 -9.5420e-01 +6.6423e-01 -8.8907e-01
601 0 +1.904246070e+01 +1.216524607e+02 +1.216524607e+02 +1.5050e+00 +5.0243e-01 -9.5077e-01 +6.6354e-01 -8.9236e-01
758 0 +1.859831407e+01 +1.212083141e+02 +1.212083141e+02 +1.5011e+00 +4.9411e-01 -9.4937e-01 +6.7021e-01 -8.9021e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.330000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.955373779e+01 +1.728537378e+02 +1.728537378e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.041775519e+01 +1.637177552e+02 +1.637177552e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
5 0 +4.726230401e+01 +1.405623040e+02 +1.405623040e+02 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
21 0 +4.436826985e+01 +1.376682698e+02 +1.376682698e+02 +4.6740e-01 +3.3341e-02 -3.5658e-02 -1.3170e-01 +1.3690e-02
29 0 +4.198512007e+01 +1.352851201e+02 +1.352851201e+02 +7.6037e-01 -6.6110e-02 +1.6646e-02 +1.5756e-02 -1.9174e-01
104 0 +4.100995332e+01 +1.343099533e+02 +1.343099533e+02 +9.8424e-01 -2.8828e-01 +1.9993e-01 -1.1048e-01 +9.6799e-02
120 0 +4.015319040e+01 +1.334531904e+02 +1.334531904e+02 +1.1817e+00 -4.1259e-01 +1.8490e-01 +6.0877e-02 +1.1899e-01
158 0 +3.743164866e+01 +1.307316487e+02 +1.307316487e+02 +1.3950e+00 -4.9700e-01 +2.8868e-01 -1.2765e-01 +1.3446e-01
211 0 +3.648612888e+01 +1.297861289e+02 +1.297861289e+02 +1.1100e+00 -1.9595e-01 +4.1507e-01 +1.3480e-01 +2.0544e-01
336 0 +3.368181452e+01 +1.269818145e+02 +1.269818145e+02 +9.7609e-01 -1.8328e-01 +2.3758e-01 +6.7611e-02 +8.6580e-02
410 0 +3.215973516e+01 +1.254597352e+02 +1.254597352e+02 +9.5903e-01 -1.8939e-01 +2.3055e-01 +9.0096e-02 +7.5709e-02
473 0 +3.065600410e+01 +1.239560041e+02 +1.239560041e+02 +9.6177e-01 -1.9968e-01 +2.2348e-01 +9.6331e-02 +7.4310e-02
488 0 +2.980344021e+01 +1.231034402e+02 +1.231034402e+02 +9.7907e-01 -1.9941e-01 +2.0674e-01 +8.8513e-02 +7.5145e-02
528 0 +2.947976087e+01 +1.227797609e+02 +1.227797609e+02 +9.7140e-01 -1.9871e-01 +2.0748e-01 +1.0081e-01 +7.0439e-02
577 0 +2.856064814e+01 +1.218606481e+02 +1.218606481e+02 +9.6849e-01 -2.0298e-01 +2.0493e-01 +9.3243e-02 +6.7468e-02
579 0 +2.695981031e+01 +1.202598103e+02 +1.202598103e+02 +9.6386e-01 -2.0146e-01 +2.2108e-01 +9.1998e-02 +6.4901e-02
597 0 +2.578387823e+01 +1.190838782e+02 +1.190838782e+02 +9.6678e-01 -2.0185e-01 +2.0792e-01 +8.9236e-02 +6.0331e-02
604 0 +2.439475837e+01 +1.176947584e+02 +1.176947584e+02 +9.5978e-01 -2.0275e-01 +2.1067e-01 +8.5730e-02 +4.9729e-02
776 0 +2.354298478e+01 +1.168429848e+02 +1.168429848e+02 +9.7383e-01 -2.0765e-01 +1.9351e-01 +8.8292e-02 +4.5644e-02
794 0 +2.341616034e+01 +1.167161603e+02 +1.167161603e+02 +9.7411e-01 -2.0627e-01 +1.9545e-01 +8.9030e-02 +4.2531e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.364000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.630173598e+01 +1.099417360e+02 +1.099417360e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +8.768824407e+01 +1.013282441e+02 +1.013282441e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
3 0 +8.307140320e+01 +9.671140320e+01 +9.671140320e+01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
4 0 +7.149114507e+01 +8.513114507e+01 +8.513114507e+01 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01
5 0 +6.185194319e+01 +7.549194319e+01 +7.549194319e+01 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
8 0 +4.966308449e+01 +6.330308449e+01 +6.330308449e+01 -9.0564e-02 +8.4424e-02 -2.8183e-02 -1.8777e-01 +7.4957e-02
31 0 +4.466287282e+01 +5.830287282e+01 +5.830287282e+01 +6.8487e-01 +2.2369e-01 -2.2061e-01 +1.1837e-01 +9.8543e-01
69 0 +3.884937657e+01 +5.248937657e+01 +5.248937657e+01 +1.3198e+00 +8.7137e-01 -5.5024e-01 -3.7908e-02 +6.4922e-01
90 0 +3.366317533e+01 +4.730317533e+01 +4.730317533e+01 +9.8686e-01 +4.3378e-01 +1.0983e-01 +3.4159e-02 +5.7437e-01
