% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.352046650e+01 +5.430046650e+01 +5.430046650e+01 +0.0000e+00 +0.0000e+00
2 0 +1.191031776e+01 +5.269031776e+01 +5.269031776e+01 +4.3379e-01 +3.0692e-02
3 0 +9.032319463e+00 +4.981231946e+01 +4.981231946e+01 +9.8026e-02 +3.4094e-01
11 0 +8.131445626e+00 +4.891144563e+01 +4.891144563e+01 +3.1024e-01 +4.2322e-01
19 0 +5.738552390e+00 +4.651855239e+01 +4.651855239e+01 +3.9322e-01 +9.1478e-01
20 0 +4.305713523e+00 +4.508571352e+01 +4.508571352e+01 +6.9044e-01 +7.7946e-01
21 0 +4.134805057e+00 +4.491480506e+01 +4.491480506e+01 +5.3287e-01 +8.5680e-01
32 0 +1.909838991e+00 +4.268983899e+01 +4.268983899e+01 +1.1832e+00 +1.3440e+00
81 0 +1.870725266e+00 +4.265072527e+01 +4.265072527e+01 +1.3102e+00 +1.3960e+00
86 0 +1.833574310e+00 +4.261357431e+01 +4.261357431e+01 +1.2919e+00 +1.4707e+00
97 0 +1.812842322e+00 +4.259284232e+01 +4.259284232e+01 +1.4022e+00 +1.5629e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.600000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.007714199e+01 +8.477141989e+00 +8.477141989e+00 +0.0000e+00 +0.0000e+00
3 0 +8.593519568e+00 +6.993519568e+00 +6.993519568e+00 +9.8026e-02 +3.4094e-01
8 0 +8.414789323e+00 +6.814789323e+00 +6.814789323e+00 -2.5521e-02 +1.7890e-01
14 0 +4.767925943e+00 +3.167925943e+00 +3.167925943e+00 -3.4655e-01 +3.6556e-01
35 0 +3.187849433e+00 +1.587849433e+00 +1.587849433e+00 -5.0274e-01 +4.9211e-01
56 0 +2.691479145e+00 +1.091479145e+00 +1.091479145e+00 -8.3345e-01 +7.1247e-01
59 0 +2.286946886e+00 +6.869468858e-01 +6.869468858e-01 -7.5009e-01 +5.9039e-01
64 0 +2.039843939e+00 +4.398439393e-01 +4.398439393e-01 -1.2266e+00 +6.5722e-01
85 0 +1.956775751e+00 +3.567757507e-01 +3.567757507e-01 -1.1071e+00 +4.8764e-01
132 0 +1.949171815e+00 +3.491718148e-01 +3.491718148e-01 -1.3281e+00 +4.6966e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.708400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.459683778e+01 -3.562431622e+02 -3.562431622e+02 +0.0000e+00 +0.0000e+00
2 0 +1.084463725e+01 -3.599953627e+02 -3.599953627e+02 +4.3379e-01 +3.0692e-02
9 0 +8.762285510e+00 -3.620777145e+02 -3.620777145e+02 +4.7225e-01 +2.0518e-01
16 0 +6.648231763e+00 -3.641917682e+02 -3.641917682e+02 +8.7427e-01 +1.8562e-01
25 0 +5.275972708e+00 -3.655640273e+02 -3.655640273e+02 +9.5865e-01 +1.0857e-01
26 0 +4.718052097e+00 -3.661219479e+02 -3.661219479e+02 +9.9391e-01 +8.1141e-02
36 0 +1.953488443e+00 -3.688865116e+02 -3.688865116e+02 +1.4585e+00 -1.4538e-01
41 0 +1.025266248e+00 -3.698147338e+02 -3.698147338e+02 +2.4990e+00 -3.0525e-01
42 0 +1.862787529e-01 -3.706537212e+02 -3.706537212e+02 +2.4036e+00 -6.6457e-01
62 0 +2.940842256e-02 -3.708105916e+02 -3.708105916e+02 +2.6960e+00 -5.6499e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.256000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.163143595e+00 -2.639685640e+01 -2.639685640e+01 +0.0000e+00 +0.0000e+00
2 0 +2.991313228e+00 -2.956868677e+01 -2.956868677e+01 +4.3379e-01 +3.0692e-02
5 0 +2.193921242e+00 -3.036607876e+01 -3.036607876e+01 -1.1375e-01 -3.0566e-01
80 0 +2.173273736e+00 -3.038672626e+01 -3.038672626e+01 +1.3869e-01 -1.6922e-01
88 0 +2.134979823e+00 -3.042502018e+01 -3.042502018e+01 +1.5859e-01 -2.2364e-01
98 0 +2.084683130e+00 -3.047531687e+01 -3.047531687e+01 +1.0081e-01 -2.6152e-01
100 0 +2.026999737e+00 -3.053300026e+01 -3.053300026e+01 -1.7749e-02 -3.6812e-01
128 0 +1.991938791e+00 -3.056806121e+01 -3.056806121e+01 -1.3541e-01 -5.0553e-01
143 0 +1.944151289e+00 -3.061584871e+01 -3.061584871e+01 -5.3063e-01 -8.8951e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.154000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.553941812e+00 +5.249539418e+02 +5.249539418e+02 +0.0000e+00 +0.0000e+00
3 0 +6.738123351e+00 +5.221381234e+02 +5.221381234e+02 +9.8026e-02 +3.4094e-01
8 0 +6.548611692e+00 +5.219486117e+02 +5.219486117e+02 +8.7763e-04 +2.5121e-01
10 0 +6.453403504e+00 +5.218534035e+02 +5.218534035e+02 -9.3288e-03 +2.4904e-01
14 0 +2.000120739e+00 +5.174001207e+02 +5.174001207e+02 -3.5654e-01 +4.5407e-01
54 0 +1.943872735e+00 +5.173438727e+02 +5.173438727e+02 -3.8413e-01 +5.3939e-01
58 0 +1.887597698e+00 +5.172875977e+02 +5.172875977e+02 -4.7247e-01 +4.2653e-01
68 0 +1.701199731e+00 +5.171011997e+02 +5.171011997e+02 -8.5979e-01 +6.4394e-01
70 0 +1.687242332e+00 +5.170872423e+02 +5.170872423e+02 -6.0238e-01 +3.8923e-01
78 0 +1.512988453e+00 +5.169129885e+02 +5.169129885e+02 -1.0326e+00 +4.4018e-01
82 0 +1.291078396e+00 +5.166910784e+02 +5.166910784e+02 -7.9213e-01 +5.3052e-01
98 0 +1.252606063e+00 +5.166526061e+02 +5.166526061e+02 -7.9268e-01 +4.5759e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.628000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.535860606e+00 -7.974413939e+01 -7.974413939e+01 +0.0000e+00 +0.0000e+00
2 0 +2.981009539e+00 -8.329899046e+01 -8.329899046e+01 +4.3379e-01 +3.0692e-02
5 0 +2.692259231e+00 -8.358774077e+01 -8.358774077e+01 -1.1375e-01 -3.0566e-01
6 0 +2.559282287e+00 -8.372071771e+01 -8.372071771e+01 +1.1285e-01 -1.5359e-01
17 0 +2.258189222e+00 -8.402181078e+01 -8.402181078e+01 +1.5668e-01 -6.9244e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.224000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.143580552e+01 +4.367580552e+01 +4.367580552e+01 +0.0000e+00 +0.0000e+00
2 0 +7.964427978e+00 +3.020442798e+01 +3.020442798e+01 +4.3379e-01 +3.0692e-02
9 0 +7.461247044e+00 +2.970124704e+01 +2.970124704e+01 +4.6828e-01 +2.3514e-02
12 0 +6.531908824e+00 +2.877190882e+01 +2.877190882e+01 +4.7316e-01 -2.4643e-01
16 0 +2.560853713e+00 +2.480085371e+01 +2.480085371e+01 +8.6005e-01 -3.0694e-02
20 0 +2.279830438e+00 +2.451983044e+01 +2.451983044e+01 +8.9663e-01 +2.0817e-01
24 0 +2.061726734e+00 +2.430172673e+01 +2.430172673e+01 +1.1418e+00 +6.8285e-02
49 0 +1.485130812e+00 +2.372513081e+01 +2.372513081e+01 +1.2948e+00 +5.1923e-01
109 0 +1.176339548e+00 +2.341633955e+01 +2.341633955e+01 +1.2134e+00 +3.3762e-01
120 0 +6.234333115e-01 +2.286343331e+01 +2.286343331e+01 +1.3353e+00 +3.7739e-01
129 0 +5.719811502e-01 +2.281198115e+01 +2.281198115e+01 +1.4878e+00 +3.5637e-01
131 0 +4.232710344e-01 +2.266327103e+01 +2.266327103e+01 +1.5465e+00 +5.0576e-01
140 0 +1.053473348e-01 +2.234534733e+01 +2.234534733e+01 +1.8238e+00 +7.3965e-01
149 0 +2.413978084e-02 +2.226413978e+01 +2.226413978e+01 +2.0995e+00 +8.2178e-01
153 0 +1.989318553e-02 +2.225989319e+01 +2.225989319e+01 +2.8427e+00 +1.2802e+00
170 0 +1.697520022e-02 +2.225697520e+01 +2.225697520e+01 +2.0664e+00 +8.8639e-01
