% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.944186909e+01 +1.202218691e+02 +1.202218691e+02
2 0 +7.938798516e+01 +1.201679852e+02 +1.201679852e+02
29 0 +7.720449312e+01 +1.179844931e+02 +1.179844931e+02
48 0 +7.563129866e+01 +1.164112987e+02 +1.164112987e+02
84 0 +7.371777830e+01 +1.144977783e+02 +1.144977783e+02
102 0 +7.225853820e+01 +1.130385382e+02 +1.130385382e+02
107 0 +7.073329439e+01 +1.115132944e+02 +1.115132944e+02
132 0 +6.910031209e+01 +1.098803121e+02 +1.098803121e+02
147 0 +6.760216232e+01 +1.083821623e+02 +1.083821623e+02
175 0 +6.569770836e+01 +1.064777084e+02 +1.064777084e+02
205 0 +6.368916683e+01 +1.044691668e+02 +1.044691668e+02
219 0 +6.291780872e+01 +1.036978087e+02 +1.036978087e+02
221 0 +6.157016283e+01 +1.023501628e+02 +1.023501628e+02
222 0 +5.750657932e+01 +9.828657932e+01 +9.828657932e+01
247 0 +5.539705981e+01 +9.617705981e+01 +9.617705981e+01
259 0 +5.205265646e+01 +9.283265646e+01 +9.283265646e+01
284 0 +4.286135451e+01 +8.364135451e+01 +8.364135451e+01
307 0 +4.169712423e+01 +8.247712423e+01 +8.247712423e+01
309 0 +4.160594580e+01 +8.238594580e+01 +8.238594580e+01
314 0 +3.626642342e+01 +7.704642342e+01 +7.704642342e+01
327 0 +3.362557176e+01 +7.440557176e+01 +7.440557176e+01
346 0 +3.208051805e+01 +7.286051805e+01 +7.286051805e+01
353 0 +2.465754040e+01 +6.543754040e+01 +6.543754040e+01
437 0 +2.415352417e+01 +6.493352417e+01 +6.493352417e+01
440 0 +2.038717175e+01 +6.116717175e+01 +6.116717175e+01
443 0 +1.919381515e+01 +5.997381515e+01 +5.997381515e+01
484 0 +1.846436456e+01 +5.924436456e+01 +5.924436456e+01
514 0 +1.663270586e+01 +5.741270586e+01 +5.741270586e+01
516 0 +1.652117361e+01 +5.730117361e+01 +5.730117361e+01
526 0 +1.610591326e+01 +5.688591326e+01 +5.688591326e+01
535 0 +1.299975481e+01 +5.377975481e+01 +5.377975481e+01
566 0 +1.280487534e+01 +5.358487534e+01 +5.358487534e+01
580 0 +1.150407724e+01 +5.228407724e+01 +5.228407724e+01
587 0 +1.136677517e+01 +5.214677517e+01 +5.214677517e+01
617 0 +9.905212291e+00 +5.068521229e+01 +5.068521229e+01
662 0 +8.766019919e+00 +4.954601992e+01 +4.954601992e+01
680 0 +8.221145581e+00 +4.900114558e+01 +4.900114558e+01
755 0 +7.840208831e+00 +4.862020883e+01 +4.862020883e+01
779 0 +7.606183727e+00 +4.838618373e+01 +4.838618373e+01
795 0 +7.093535192e+00 +4.787353519e+01 +4.787353519e+01
823 0 +6.915388857e+00 +4.769538886e+01 +4.769538886e+01
835 0 +6.569092949e+00 +4.734909295e+01 +4.734909295e+01
856 0 +5.819812391e+00 +4.659981239e+01 +4.659981239e+01
859 0 +5.324055965e+00 +4.610405596e+01 +4.610405596e+01
862 0 +5.229068666e+00 +4.600906867e+01 +4.600906867e+01
917 0 +4.527218138e+00 +4.530721814e+01 +4.530721814e+01
