% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.592654473e+03 +6.046154473e+03 +6.046154473e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +6.383213734e+03 +5.836713734e+03 +5.836713734e+03 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
4 0 +5.473096188e+03 +4.926596188e+03 +4.926596188e+03 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01
5 0 +5.004602965e+03 +4.458102965e+03 +4.458102965e+03 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
9 0 +4.862699498e+03 +4.316199498e+03 +4.316199498e+03 +6.4105e-01 +2.7589e-01 +1.3137e-01 +7.7185e-02 +2.3934e-01
10 0 +2.258756859e+03 +1.712256859e+03 +1.712256859e+03 +3.9406e-01 -1.6532e-01 +1.1830e-01 +3.7409e-02 +6.4484e-01
14 0 +5.479743244e+02 +1.474324447e+00 +1.474324447e+00 +7.7035e-01 +2.8829e-01 +2.3292e-01 -5.6797e-01 +6.6758e-01
23 0 +5.282380518e+02 -1.826194816e+01 -1.826194816e+01 +1.3224e-01 -1.2763e-01 -4.7738e-01 -6.7247e-01 +8.4894e-01
27 0 +1.441682428e+02 -4.023317572e+02 -4.023317572e+02 +6.8644e-01 +1.1502e-01 +4.1624e-01 -6.3697e-01 +8.2796e-01
28 0 +9.544560644e+01 -4.510543936e+02 -4.510543936e+02 +8.7319e-01 -1.0615e-01 -1.7690e-01 -6.4625e-01 +1.6049e+00
34 0 +3.868285778e+01 -5.078171422e+02 -5.078171422e+02 +5.4618e-01 -4.2882e-02 +7.4998e-02 -7.8100e-01 +8.8509e-01
36 0 +2.253610076e+01 -5.239638992e+02 -5.239638992e+02 +4.9551e-01 -3.3534e-02 -7.6695e-02 -1.0714e+00 +1.3255e+00
44 0 +8.615798185e+00 -5.378842018e+02 -5.378842018e+02 +5.8131e-01 -2.5834e-02 -2.3782e-02 -1.1064e+00 +1.7195e+00
47 0 +4.372185692e+00 -5.421278143e+02 -5.421278143e+02 +9.0840e-01 +2.6265e-01 +2.6994e-01 -9.9957e-01 +1.4527e+00
68 0 +4.209054574e+00 -5.422909454e+02 -5.422909454e+02 +8.6807e-01 +3.3056e-01 +7.7324e-02 -1.1734e+00 +1.9942e+00
69 0 +3.494508116e+00 -5.430054919e+02 -5.430054919e+02 +6.5428e-01 +1.0995e-01 +5.6282e-01 -7.3912e-01 +1.8615e+00
79 0 +1.750357554e+00 -5.447496424e+02 -5.447496424e+02 +7.4224e-01 -1.6248e-02 +5.7171e-01 -9.7477e-01 +2.3699e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.592654473e+03 +7.592654473e+03 +7.592654473e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.594530134e+03 +6.594530134e+03 +6.594530134e+03 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
6 0 +3.586650418e+03 +4.586650418e+03 +4.586650418e+03 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01
