% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.449670211e+04 +3.395020211e+04 +3.395020211e+04
13 0 +2.928179525e+04 +2.873529525e+04 +2.873529525e+04
23 0 +2.553706296e+04 +2.499056296e+04 +2.499056296e+04
36 0 +2.431233914e+04 +2.376583914e+04 +2.376583914e+04
45 0 +2.070193759e+04 +2.015543759e+04 +2.015543759e+04
52 0 +1.866522132e+04 +1.811872132e+04 +1.811872132e+04
63 0 +1.791080718e+04 +1.736430718e+04 +1.736430718e+04
81 0 +1.225669972e+04 +1.171019972e+04 +1.171019972e+04
93 0 +1.147310868e+04 +1.092660868e+04 +1.092660868e+04
103 0 +8.129232203e+03 +7.582732203e+03 +7.582732203e+03
108 0 +6.090528251e+03 +5.544028251e+03 +5.544028251e+03
122 0 +4.783115487e+03 +4.236615487e+03 +4.236615487e+03
146 0 +4.010972225e+03 +3.464472225e+03 +3.464472225e+03
153 0 +2.683302093e+03 +2.136802093e+03 +2.136802093e+03
156 0 +1.701570361e+03 +1.155070361e+03 +1.155070361e+03
183 0 +6.884952246e+02 +1.419952246e+02 +1.419952246e+02
209 0 +5.818211202e+02 +3.532112015e+01 +3.532112015e+01
212 0 +2.778846164e+02 -2.686153836e+02 -2.686153836e+02
249 0 +1.930768123e+02 -3.534231877e+02 -3.534231877e+02
260 0 +6.367270623e+01 -4.828272938e+02 -4.828272938e+02
285 0 +6.014932119e+01 -4.863506788e+02 -4.863506788e+02
332 0 +1.304186425e+01 -5.334581358e+02 -5.334581358e+02
353 0 +4.084364367e+00 -5.424156356e+02 -5.424156356e+02
441 0 +3.963394442e+00 -5.425366056e+02 -5.425366056e+02
500 0 +3.690106331e+00 -5.428098937e+02 -5.428098937e+02
658 0 +3.567972894e+00 -5.429320271e+02 -5.429320271e+02
738 0 +3.433954814e+00 -5.430660452e+02 -5.430660452e+02
862 0 +3.295810591e+00 -5.432041894e+02 -5.432041894e+02
945 0 +3.171148893e+00 -5.433288511e+02 -5.433288511e+02
971 0 +3.156057254e+00 -5.433439427e+02 -5.433439427e+02
1022 0 +3.026424495e+00 -5.434735755e+02 -5.434735755e+02
