% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.668714155e+01 +9.747141552e+00 +9.747141552e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.998158395e+00 -8.941841605e+00 -8.941841605e+00 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
20 0 +6.508380944e+00 -1.043161906e+01 -1.043161906e+01 +8.9195e-01 +3.3062e-01 -2.5142e-01 +6.1762e-01 +3.5877e-01
28 0 +6.453095599e+00 -1.048690440e+01 -1.048690440e+01 +1.4619e+00 +1.2330e-02 -7.1463e-02 +2.9523e-01 +1.4158e+00
43 0 +4.575847429e+00 -1.236415257e+01 -1.236415257e+01 +2.4185e+00 +7.1160e-02 -5.3719e-01 +4.9182e-01 +1.3020e+00
61 0 +3.911049293e+00 -1.302895071e+01 -1.302895071e+01 +2.4628e+00 +5.0917e-01 -8.9729e-01 +7.5119e-01 +1.1622e+00
145 0 +3.637009710e+00 -1.330299029e+01 -1.330299029e+01 +4.0470e+00 +4.5203e-01 -7.3513e-01 +3.1627e-01 +1.2346e+00
153 0 +2.645812844e+00 -1.429418716e+01 -1.429418716e+01 +3.5832e+00 +5.6234e-01 -8.8278e-01 +4.2231e-01 +1.0676e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.554084938e+00 +2.636408494e+01 +2.636408494e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +6.252516865e+00 +2.506251686e+01 +2.506251686e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
3 0 +5.629362162e+00 +2.443936216e+01 +2.443936216e+01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
4 0 +5.082861778e+00 +2.389286178e+01 +2.389286178e+01 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01
27 0 +4.017493330e+00 +2.282749333e+01 +2.282749333e+01 +4.1989e-01 +2.5397e-01 -3.3973e-02 +9.5139e-02 +4.3020e-01
32 0 +3.245946575e+00 +2.205594657e+01 +2.205594657e+01 -2.8027e-02 -2.4227e-01 -6.4201e-01 -1.3053e-01 +1.4500e-01
37 0 +2.578922535e+00 +2.138892254e+01 +2.138892254e+01 +1.0213e-01 +7.4373e-01 -4.3393e-01 +8.2582e-02 +7.9908e-01
