% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.019131247e+07 +1.019138874e+07 +1.019138874e+07 +0.0000e+00 +0.0000e+00
5 0 +8.564108260e+06 +8.564184530e+06 +8.564184530e+06 -1.1375e-01 -3.0566e-01
26 0 +8.496605975e+06 +8.496682245e+06 +8.496682245e+06 +1.0772e-01 -3.9404e-01
30 0 +7.851709304e+06 +7.851785574e+06 +7.851785574e+06 +1.1923e-01 -5.9321e-01
33 0 +6.643311455e+06 +6.643387725e+06 +6.643387725e+06 +3.7112e-01 -1.0137e+00
41 0 +5.817391502e+06 +5.817467772e+06 +5.817467772e+06 +8.7450e-01 -1.3328e+00
42 0 +3.334600332e+06 +3.334676602e+06 +3.334676602e+06 +9.5821e-01 -1.7580e+00
51 0 +1.922477730e+06 +1.922554000e+06 +1.922554000e+06 +1.0734e+00 -2.4325e+00
55 0 +6.334747734e+05 +6.335510434e+05 +6.335510434e+05 +7.9575e-01 -2.7843e+00
58 0 +6.246035237e+05 +6.246797937e+05 +6.246797937e+05 +5.1352e-01 -2.7002e+00
62 0 +2.897184522e+05 +2.897947222e+05 +2.897947222e+05 +2.1378e+00 -4.7156e+00
86 0 +1.760714874e+04 +1.768341874e+04 +1.768341874e+04 +1.4139e+00 -3.7491e+00
125 0 +3.581789824e+03 +3.658059824e+03 +3.658059824e+03 +1.2494e+00 -3.7824e+00
146 0 +9.228536860e+02 +9.991236860e+02 +9.991236860e+02 +9.7399e-01 -3.7221e+00
185 0 +6.430683801e+02 +7.193383801e+02 +7.193383801e+02 +1.1806e+00 -3.8472e+00
189 0 +8.839242991e+01 +1.646624299e+02 +1.646624299e+02 +1.1940e+00 -3.8155e+00
207 0 +8.326545327e+01 +1.595354533e+02 +1.595354533e+02 +1.2394e+00 -3.8491e+00
211 0 +2.025763613e+01 +9.652763613e+01 +9.652763613e+01 +1.2569e+00 -3.8408e+00
