% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.128259773e+05 +5.129022473e+05 +5.129022473e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.895262026e+05 +2.896024726e+05 +2.896024726e+05 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01 +2.3317e-01 -2.5183e-01 -1.2653e-01 +4.3300e-01 -1.9345e-02 -9.0564e-02 +8.4424e-02 -2.8183e-02 -1.8777e-01 +7.4957e-02 +6.4105e-01 +2.7589e-01 +1.3137e-01 +7.7185e-02 +2.3934e-01
6 0 +2.844058025e+05 +2.844820725e+05 +2.844820725e+05 +3.2216e-01 -3.3442e-01 +1.9285e-01 -3.1559e-01 -1.5896e-01 +1.8278e-01 -2.1053e-01 +1.4883e-01 -4.2076e-01 -2.0280e-01 +1.6047e-01 +4.4277e-01 -3.3358e-01 +4.6382e-01 +8.0465e-02 +6.6341e-01 -8.5054e-02 -1.4430e-01 +9.7733e-02 -3.1199e-01
16 0 +2.017413456e+05 +2.018176156e+05 +2.018176156e+05 +2.8084e-01 -5.3249e-01 -3.5009e-01 -3.8164e-01 -3.1264e-02 +3.0032e-02 -1.7122e-01 +4.6924e-01 -5.8008e-01 -3.1735e-01 +7.1065e-01 +1.9523e-01 -3.7944e-01 -2.8360e-01 +4.1277e-01 +4.5743e-01 +1.6760e-01 -4.1260e-01 +2.2973e-01 +4.6929e-02
18 0 +1.813896814e+05 +1.814659514e+05 +1.814659514e+05 +5.2144e-01 -8.6221e-02 -4.1245e-01 -3.1336e-01 -3.5751e-01 -1.4973e-01 +2.0811e-01 -3.6276e-01 -4.4530e-01 +2.9775e-01 +1.5766e-01 +1.0959e-01 -2.6424e-01 +2.2217e-01 +3.0121e-01 +2.3569e-01 -2.2740e-01 +2.5800e-01 +5.9602e-01 +2.5259e-01
21 0 +8.622345085e+04 +8.629972085e+04 +8.629972085e+04 +6.9528e-01 -2.8963e-01 -2.4620e-01 -9.3970e-02 -3.2295e-01 +9.0900e-02 -7.3684e-02 +1.1729e-01 +4.9975e-01 +3.7346e-01 +3.1386e-01 +5.1804e-02 +6.5647e-03 -7.7872e-02 -5.9034e-02 -1.5719e-01 -2.1234e-01 +1.0556e-01 +3.8690e-01 +1.3685e-01
26 0 +5.959584881e+04 +5.967211881e+04 +5.967211881e+04 +3.0463e-01 -4.5559e-01 -1.5272e-01 -1.1061e-01 -6.2539e-01 -1.0897e-01 -2.4525e-01 +1.8647e-02 +1.3914e-01 -2.3765e-01 +6.9795e-02 +3.7849e-01 +1.1977e-01 -6.3263e-02 +2.7474e-01 +2.8280e-01 -8.0411e-02 -7.4623e-02 +4.4331e-01 +3.4393e-01
29 0 +3.742283573e+03 +3.818553573e+03 +3.818553573e+03 +7.9698e-01 -6.0674e-01 -4.6114e-01 -1.4461e-01 +1.9847e-01 -3.6190e-02 -2.9370e-01 +6.0607e-01 -2.1565e-01 +3.2673e-01 +5.4607e-01 +1.7314e-01 +5.2986e-03 +4.5118e-01 -2.8739e-01 +4.0536e-01 +2.0858e-01 +3.7691e-01 +2.7786e-01 +2.8151e-01
35 0 +3.189717583e+03 +3.265987583e+03 +3.265987583e+03 +7.2808e-01 +1.7198e-01 -2.6595e-01 -5.2672e-01 -7.5742e-01 +2.7929e-03 -2.1263e-02 +4.5705e-01 -5.8064e-02 +5.7207e-01 -1.9484e-01 +6.2344e-01 -1.3958e-01 +4.5348e-01 +3.3236e-01 +1.2282e-02 +1.5456e-01 -6.7377e-02 +6.3737e-01 +3.5496e-01
40 0 +1.410793273e+03 +1.487063273e+03 +1.487063273e+03 +5.7201e-01 -3.8064e-01 +6.7050e-02 -3.6258e-01 -4.2451e-01 -3.6853e-01 -2.2677e-01 +1.7390e-02 +1.0914e-01 +4.5954e-01 +1.8707e-02 +5.7201e-01 -1.5433e-01 +4.4884e-01 -2.6633e-01 +3.9075e-01 -7.0817e-02 +4.8556e-02 +1.0600e+00 +4.3208e-01
46 0 +3.815161285e+02 +4.577861285e+02 +4.577861285e+02 +5.2843e-01 -4.4897e-01 +1.0935e-01 -2.1165e-01 -2.2435e-01 +4.7483e-01 -3.8274e-01 +1.4493e-01 +2.1307e-01 +1.7621e-01 +4.3408e-01 +5.3744e-01 -6.2914e-02 +3.8883e-01 -2.6083e-01 -7.4197e-02 -4.8732e-01 +8.7275e-02 +1.5416e-01 +6.8892e-01
65 0 +1.904752898e+02 +2.667452898e+02 +2.667452898e+02 +1.6595e-01 -3.8242e-01 -8.6659e-02 -1.5810e-01 -7.4414e-01 -8.4958e-02 -1.4247e-01 +7.7185e-01 +1.3833e-01 +2.6811e-01 +3.9890e-01 +5.5222e-01 -3.4902e-01 +7.5504e-01 +1.7131e-01 +3.1118e-01 -1.0116e-01 -4.7144e-01 +5.3637e-01 +3.0905e-01
66 0 +1.815217913e+02 +2.577917913e+02 +2.577917913e+02 +6.3602e-01 -1.9520e-01 -5.8399e-01 -6.0076e-01 -6.2494e-01 -5.9924e-02 +7.4125e-02 -2.6734e-01 -5.4584e-01 +2.3893e-01 -1.9030e-02 +5.3085e-01 -3.4256e-02 +2.2037e-01 +7.5813e-02 +1.4980e-01 +1.4353e-01 +4.2115e-01 +4.5295e-01 +1.2074e-01
