% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.769510028e+07 +2.769504534e+07 +2.769504534e+07
7 0 +2.607602264e+07 +2.607596770e+07 +2.607596770e+07
13 0 +2.446002023e+07 +2.445996529e+07 +2.445996529e+07
16 0 +2.339866271e+07 +2.339860777e+07 +2.339860777e+07
22 0 +2.154814331e+07 +2.154808837e+07 +2.154808837e+07
33 0 +1.980693383e+07 +1.980687889e+07 +1.980687889e+07
47 0 +1.791291634e+07 +1.791286140e+07 +1.791286140e+07
83 0 +1.649456727e+07 +1.649451233e+07 +1.649451233e+07
89 0 +1.551385740e+07 +1.551380246e+07 +1.551380246e+07
94 0 +1.547416606e+07 +1.547411112e+07 +1.547411112e+07
99 0 +1.446512336e+07 +1.446506842e+07 +1.446506842e+07
101 0 +1.365245796e+07 +1.365240302e+07 +1.365240302e+07
120 0 +1.289981921e+07 +1.289976427e+07 +1.289976427e+07
125 0 +1.144874521e+07 +1.144869027e+07 +1.144869027e+07
187 0 +1.045680431e+07 +1.045674937e+07 +1.045674937e+07
206 0 +9.347515820e+06 +9.347460880e+06 +9.347460880e+06
218 0 +8.809438902e+06 +8.809383962e+06 +8.809383962e+06
232 0 +7.007476377e+06 +7.007421437e+06 +7.007421437e+06
245 0 +6.244530947e+06 +6.244476007e+06 +6.244476007e+06
257 0 +6.042196150e+06 +6.042141210e+06 +6.042141210e+06
260 0 +5.311655413e+06 +5.311600473e+06 +5.311600473e+06
272 0 +5.023728982e+06 +5.023674042e+06 +5.023674042e+06
281 0 +4.956519680e+06 +4.956464740e+06 +4.956464740e+06
302 0 +4.779836729e+06 +4.779781789e+06 +4.779781789e+06
305 0 +3.906744221e+06 +3.906689281e+06 +3.906689281e+06
317 0 +3.710678879e+06 +3.710623939e+06 +3.710623939e+06
325 0 +3.535560531e+06 +3.535505591e+06 +3.535505591e+06
331 0 +3.383897456e+06 +3.383842516e+06 +3.383842516e+06
335 0 +2.652040377e+06 +2.651985437e+06 +2.651985437e+06
346 0 +2.549015685e+06 +2.548960745e+06 +2.548960745e+06
357 0 +2.007980618e+06 +2.007925678e+06 +2.007925678e+06
391 0 +1.940611206e+06 +1.940556266e+06 +1.940556266e+06
398 0 +1.880997304e+06 +1.880942364e+06 +1.880942364e+06
406 0 +1.810688597e+06 +1.810633657e+06 +1.810633657e+06
414 0 +1.729045362e+06 +1.728990422e+06 +1.728990422e+06
415 0 +1.545995956e+06 +1.545941016e+06 +1.545941016e+06
416 0 +1.424059098e+06 +1.424004158e+06 +1.424004158e+06
422 0 +1.065924647e+06 +1.065869707e+06 +1.065869707e+06
453 0 +9.145275019e+05 +9.144725619e+05 +9.144725619e+05
502 0 +6.916372918e+05 +6.915823518e+05 +6.915823518e+05
557 0 +6.045859850e+05 +6.045310450e+05 +6.045310450e+05
563 0 +5.764246118e+05 +5.763696718e+05 +5.763696718e+05
577 0 +5.542112980e+05 +5.541563580e+05 +5.541563580e+05
593 0 +5.204562499e+05 +5.204013099e+05 +5.204013099e+05
601 0 +4.752711680e+05 +4.752162280e+05 +4.752162280e+05
679 0 +3.273742412e+05 +3.273193012e+05 +3.273193012e+05
811 0 +2.345719468e+05 +2.345170068e+05 +2.345170068e+05
971 0 +2.261437021e+05 +2.260887621e+05 +2.260887621e+05
1036 0 +2.152516256e+05 +2.151966856e+05 +2.151966856e+05
1110 0 +2.120958953e+05 +2.120409553e+05 +2.120409553e+05
1151 0 +1.972402357e+05 +1.971852957e+05 +1.971852957e+05
1218 0 +1.922111220e+05 +1.921561820e+05 +1.921561820e+05
1243 0 +1.825269659e+05 +1.824720259e+05 +1.824720259e+05
1309 0 +1.813720486e+05 +1.813171086e+05 +1.813171086e+05
1332 0 +1.665863759e+05 +1.665314359e+05 +1.665314359e+05
1395 0 +1.606849507e+05 +1.606300107e+05 +1.606300107e+05
1442 0 +1.583016849e+05 +1.582467449e+05 +1.582467449e+05
1484 0 +1.512124392e+05 +1.511574992e+05 +1.511574992e+05
1487 0 +1.457901102e+05 +1.457351702e+05 +1.457351702e+05
1608 0 +1.430330522e+05 +1.429781122e+05 +1.429781122e+05
1692 0 +1.395680503e+05 +1.395131103e+05 +1.395131103e+05
1817 0 +1.370183909e+05 +1.369634509e+05 +1.369634509e+05
1843 0 +1.336451439e+05 +1.335902039e+05 +1.335902039e+05
1961 0 +1.304328248e+05 +1.303778848e+05 +1.303778848e+05
1989 0 +1.285175830e+05 +1.284626430e+05 +1.284626430e+05
2038 0 +1.251776884e+05 +1.251227484e+05 +1.251227484e+05
2121 0 +1.227149252e+05 +1.226599852e+05 +1.226599852e+05
2218 0 +1.200558427e+05 +1.200009027e+05 +1.200009027e+05
2313 0 +1.154963042e+05 +1.154413642e+05 +1.154413642e+05
2400 0 +1.146133889e+05 +1.145584489e+05 +1.145584489e+05
2470 0 +1.119238389e+05 +1.118688989e+05 +1.118688989e+05
2647 0 +1.096036563e+05 +1.095487163e+05 +1.095487163e+05
2853 0 +1.058112149e+05 +1.057562749e+05 +1.057562749e+05
2994 0 +1.047015484e+05 +1.046466084e+05 +1.046466084e+05
3063 0 +1.012533731e+05 +1.011984331e+05 +1.011984331e+05
3103 0 +9.974361596e+04 +9.968867596e+04 +9.968867596e+04
3184 0 +9.698011635e+04 +9.692517635e+04 +9.692517635e+04
3251 0 +9.549900119e+04 +9.544406119e+04 +9.544406119e+04
3332 0 +9.104737741e+04 +9.099243741e+04 +9.099243741e+04
3421 0 +8.834457352e+04 +8.828963352e+04 +8.828963352e+04
3464 0 +8.661806769e+04 +8.656312769e+04 +8.656312769e+04
3543 0 +8.505499287e+04 +8.500005287e+04 +8.500005287e+04
3607 0 +8.304228162e+04 +8.298734162e+04 +8.298734162e+04
3650 0 +8.072553477e+04 +8.067059477e+04 +8.067059477e+04
3716 0 +7.888176191e+04 +7.882682191e+04 +7.882682191e+04
3754 0 +7.538948663e+04 +7.533454663e+04 +7.533454663e+04
3818 0 +7.384024940e+04 +7.378530940e+04 +7.378530940e+04
3859 0 +7.181936224e+04 +7.176442224e+04 +7.176442224e+04
3907 0 +7.025807998e+04 +7.020313998e+04 +7.020313998e+04
3966 0 +6.863312919e+04 +6.857818919e+04 +6.857818919e+04
3996 0 +6.758307872e+04 +6.752813872e+04 +6.752813872e+04
4028 0 +6.603138756e+04 +6.597644756e+04 +6.597644756e+04
4069 0 +6.239461957e+04 +6.233967957e+04 +6.233967957e+04
4109 0 +6.162005478e+04 +6.156511478e+04 +6.156511478e+04
4161 0 +6.014232852e+04 +6.008738852e+04 +6.008738852e+04
4183 0 +5.887764915e+04 +5.882270915e+04 +5.882270915e+04
4225 0 +5.753246211e+04 +5.747752211e+04 +5.747752211e+04
4278 0 +5.336666891e+04 +5.331172891e+04 +5.331172891e+04
4370 0 +5.214085655e+04 +5.208591655e+04 +5.208591655e+04
4436 0 +5.127116574e+04 +5.121622574e+04 +5.121622574e+04
4475 0 +5.010317785e+04 +5.004823785e+04 +5.004823785e+04
4560 0 +4.895073442e+04 +4.889579442e+04 +4.889579442e+04
4634 0 +4.736232628e+04 +4.730738628e+04 +4.730738628e+04
4663 0 +4.658162181e+04 +4.652668181e+04 +4.652668181e+04
4703 0 +4.514502055e+04 +4.509008055e+04 +4.509008055e+04
4751 0 +4.455984424e+04 +4.450490424e+04 +4.450490424e+04
4833 0 +4.355203888e+04 +4.349709888e+04 +4.349709888e+04
4949 0 +4.255658258e+04 +4.250164258e+04 +4.250164258e+04
4993 0 +4.163598504e+04 +4.158104504e+04 +4.158104504e+04
