% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.960016909e+06 +4.959961969e+06 +4.959961969e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +4.582907447e+06 +4.582852507e+06 +4.582852507e+06 +3.9600e-02 -1.5826e-02 +3.8876e-01 +1.0226e-01 -3.6278e-01 -3.7948e-01 -2.7683e-01 -5.9853e-01 -6.2392e-01 +6.1947e-01 -2.4071e-01 +3.7858e-01 -2.1446e-01 -1.1622e-01 -4.9739e-01 +3.7276e-01 -1.1238e-01 +4.9169e-01 -2.0301e-01 +3.8019e-01
10 0 +4.033658995e+06 +4.033604055e+06 +4.033604055e+06 +2.1895e-02 +1.1251e-01 +1.2457e-01 -2.1041e-01 -7.9437e-02 +2.7247e-01 -1.1816e-01 -7.7939e-02 +8.5387e-02 +1.1980e-01 -1.0077e-01 +1.6193e-01 -8.0459e-03 -3.9808e-01 +1.8798e-01 -2.6623e-01 +9.1163e-01 +8.1244e-02 -8.9510e-02 +2.4973e-01
28 0 +3.399121851e+06 +3.399066911e+06 +3.399066911e+06 +8.6310e-01 -2.3661e-01 +2.4554e-02 -8.9821e-02 +3.4280e-02 +2.2035e-01 -2.2315e-01 -1.0967e-01 -6.6363e-01 +3.5383e-01 +1.4211e-01 +1.4174e-01 -1.5000e-01 -3.0282e-01 -1.2659e-01 +1.8562e-01 +4.7450e-01 +3.3296e-01 -1.9030e-01 +2.8781e-02
43 0 +3.292366649e+06 +3.292311709e+06 +3.292311709e+06 +2.4664e-01 -4.1193e-01 +2.6172e-01 -2.6227e-02 -1.7696e-01 -2.0299e-01 +6.3927e-01 +1.4499e-02 -8.0271e-01 +3.1243e-01 +4.7428e-01 -3.1574e-03 -1.1815e-01 -7.0438e-02 -4.2495e-01 +7.3497e-02 +6.0886e-01 +3.2107e-01 +1.8431e-01 -5.1517e-01
45 0 +2.415315063e+06 +2.415260123e+06 +2.415260123e+06 +3.0543e-01 -2.8239e-01 -1.8799e-01 -1.6945e-01 -3.1731e-02 +2.2513e-01 -2.3438e-01 -6.5133e-02 -1.1579e+00 +6.5553e-01 +8.3348e-02 +1.8560e-01 +5.3941e-02 -2.1374e-01 -1.7040e-01 -2.2836e-01 +1.0208e-01 +7.7842e-01 -2.1094e-02 +3.4302e-01
58 0 +2.397918970e+06 +2.397864030e+06 +2.397864030e+06 +2.4024e-01 -1.2296e-01 -2.8064e-02 +2.3579e-01 +1.0551e-01 +6.7474e-03 -5.0536e-02 -3.2894e-02 -9.8382e-01 +2.2579e-01 -1.7864e-01 -8.9265e-02 -1.5406e-01 -3.5515e-01 -6.2416e-01 -7.0171e-02 +6.0060e-01 +8.7238e-01 -4.1051e-02 +3.2911e-01
66 0 +2.140324707e+06 +2.140269767e+06 +2.140269767e+06 +6.7617e-01 -5.2750e-03 -2.7881e-01 -1.0521e-01 +1.3376e-02 -1.3122e-01 +1.4607e-01 -2.4229e-01 -1.3327e+00 +2.8044e-01 -9.1254e-02 -5.7106e-02 +1.6318e-01 -2.9949e-01 -2.8091e-01 -4.7798e-02 +5.7527e-01 +1.0441e+00 +1.3370e-01 -1.8719e-01
67 0 +1.772915013e+06 +1.772860073e+06 +1.772860073e+06 +1.3292e-01 -3.7172e-01 -3.8877e-01 -1.4603e-01 -5.5221e-02 -4.4855e-01 +6.1177e-02 +2.0133e-01 -1.5020e+00 +4.8254e-01 -1.6602e-01 -8.8901e-02 +1.4271e-01 -1.5662e-01 -6.1418e-01 -2.1565e-01 +4.9178e-01 +9.9002e-01 +3.5811e-01 +8.4229e-02
94 0 +1.733190171e+06 +1.733135231e+06 +1.733135231e+06 -2.2674e-01 -4.2106e-01 -1.9883e-01 -7.0468e-01 -5.4124e-02 -3.6435e-01 +4.4947e-02 -3.5369e-01 -1.1645e+00 +4.2485e-01 +5.5256e-01 +2.4956e-01 +4.5688e-01 +2.0606e-01 -5.7913e-01 +2.7534e-01 +1.3617e+00 +1.3309e+00 +2.0124e-01 -2.5685e-01
98 0 +1.597733193e+06 +1.597678253e+06 +1.597678253e+06 +4.2030e-01 -7.0943e-01 -3.2611e-01 -5.2702e-01 +6.1921e-01 -1.7520e-01 -3.1457e-01 -1.0232e-01 -2.1556e+00 +7.2523e-01 +2.2469e-01 +8.9973e-02 +4.0259e-01 +6.4203e-02 -4.4094e-01 -7.0775e-02 +8.8802e-01 +1.3017e+00 +3.5421e-01 -3.4886e-02
107 0 +1.565809588e+06 +1.565754648e+06 +1.565754648e+06 +8.6024e-02 -1.3507e+00 -6.0473e-01 -3.1014e-01 -7.8082e-03 -5.7592e-01 -2.5332e-01 -1.5365e-01 -2.4220e+00 +7.0622e-01 +2.5984e-01 +2.4782e-01 +2.7123e-02 +4.0139e-01 -3.8579e-01 -6.8221e-01 +1.2772e+00 +7.5588e-01 +1.5600e-01 +4.8197e-01
113 0 +1.194366479e+06 +1.194311539e+06 +1.194311539e+06 -2.4509e-01 -8.8660e-01 -4.5004e-01 -3.2663e-01 +4.9325e-01 -4.4219e-01 -3.0000e-01 -7.0335e-02 -2.2067e+00 +9.9537e-01 +8.5837e-01 +5.6721e-01 -1.7678e-01 +4.6186e-01 -8.8729e-01 +4.6552e-02 +1.2555e+00 +1.1528e+00 +5.1458e-01 +5.3188e-01
124 0 +1.066555706e+06 +1.066500766e+06 +1.066500766e+06 -3.1891e-01 -8.0932e-01 -5.4429e-01 -3.9487e-01 +7.8931e-01 -4.9098e-01 +3.1132e-01 -4.1383e-01 -1.4328e+00 +6.1037e-01 +2.6433e-01 +4.1134e-01 +4.3699e-01 +1.5057e-01 -6.4038e-01 +6.7463e-01 +1.0862e+00 +1.5956e+00 +3.2031e-01 +4.9850e-01
144 0 +8.560041011e+05 +8.559491611e+05 +8.559491611e+05 -7.4059e-01 -9.6277e-01 -4.4454e-01 -8.3634e-01 +6.3940e-01 -2.4901e-01 +4.7271e-01 +4.5386e-02 -2.1432e+00 +6.1589e-01 -9.5318e-02 +3.7344e-01 -2.4055e-01 +6.7623e-01 -1.6080e-01 +3.1430e-01 +1.5988e+00 +1.5222e+00 +4.4943e-01 +8.5461e-01
148 0 +6.550880892e+05 +6.550331492e+05 +6.550331492e+05 -1.1361e+00 -1.3067e+00 -7.4137e-01 -6.4689e-02 +5.3998e-01 -3.0703e-01 +1.0999e-01 -2.5463e-01 -2.8333e+00 +6.0605e-01 +1.5583e-02 +7.4036e-01 +1.1747e-01 +2.4272e-01 +1.4026e-01 +7.5866e-01 +1.4805e+00 +1.5738e+00 +5.4079e-01 +1.0561e+00
199 0 +5.638159024e+05 +5.637609624e+05 +5.637609624e+05 -8.5082e-01 -1.1945e+00 -1.8632e+00 -1.2754e+00 +9.4925e-01 +6.6377e-01 +5.3112e-01 +2.7200e-02 -3.3716e+00 +7.1805e-01 +1.1605e+00 +1.5034e+00 -5.1683e-01 +5.1576e-01 -2.4832e-01 +9.4386e-01 +1.8161e+00 +1.7891e+00 +1.1311e+00 +4.6917e-01
247 0 +4.779566871e+05 +4.779017471e+05 +4.779017471e+05 -1.1204e+00 -1.1638e+00 -9.2268e-01 -8.3229e-01 +6.4204e-01 +1.3034e-01 -4.6013e-02 +7.7278e-01 -2.7612e+00 +1.0702e+00 +6.4184e-01 +8.3895e-01 -4.6019e-01 +1.4989e-01 -4.3771e-01 +9.0612e-01 +2.2478e+00 +1.8665e+00 +9.8906e-01 +1.4874e+00
345 0 +4.472900351e+05 +4.472350951e+05 +4.472350951e+05 -1.2019e+00 -1.1487e+00 -1.4436e+00 -2.3099e-01 +3.5277e-01 +1.3171e-01 -3.9138e-01 -1.1847e-01 -2.5913e+00 +1.6049e+00 +6.5317e-01 +9.4778e-01 -6.3383e-01 +3.9271e-01 +6.2338e-03 +5.4256e-01 +1.8959e+00 +1.8211e+00 +6.4939e-01 +1.0125e+00
363 0 +4.167459361e+05 +4.166909961e+05 +4.166909961e+05 -8.9861e-01 -1.2344e+00 -1.0265e+00 -7.0517e-01 +5.2323e-01 +4.9776e-01 +1.3596e-01 -1.9872e-02 -2.6963e+00 +1.5458e+00 +8.0824e-01 +1.2465e+00 -4.7302e-01 +8.1499e-01 +7.5398e-02 +1.2988e+00 +2.6014e+00 +2.3803e+00 +6.3047e-01 +1.5577e+00
399 0 +4.065124698e+05 +4.064575298e+05 +4.064575298e+05 -7.4780e-01 -1.5806e+00 -1.3329e+00 +5.2901e-02 +4.0175e-01 -2.3626e-02 -1.2448e-01 +2.2108e-01 -2.2948e+00 +1.5201e+00 +3.3874e-01 +7.3513e-01 -7.0782e-01 +5.5879e-01 -2.0309e-01 +1.4255e+00 +1.7529e+00 +2.1172e+00 +6.0698e-01 +9.5178e-01
411 0 +3.913384603e+05 +3.912835203e+05 +3.912835203e+05 -8.0988e-01 -1.3360e+00 -1.4000e+00 +1.9452e-02 +3.4024e-01 +1.7222e-01 +4.7695e-01 +3.9905e-01 -2.4611e+00 +1.5270e+00 +1.1950e-01 +1.2133e+00 -3.0980e-01 +6.9839e-01 -1.7930e-01 +1.1684e+00 +2.1148e+00 +1.8179e+00 +3.4427e-01 +1.1825e+00
433 0 +3.534014288e+05 +3.533464888e+05 +3.533464888e+05 -8.7985e-01 -1.4426e+00 -1.5461e+00 -2.9017e-01 +3.6158e-01 +4.1946e-02 +2.9814e-01 +3.1401e-01 -2.4138e+00 +1.7430e+00 +2.6899e-01 +7.0585e-01 -3.9236e-01 +5.1292e-01 -2.5898e-01 +1.6334e+00 +2.3756e+00 +2.1591e+00 +2.9345e-01 +1.6422e+00
461 0 +3.112123799e+05 +3.111574399e+05 +3.111574399e+05 -8.4197e-01 -1.4034e+00 -1.7413e+00 -4.4773e-02 +6.3413e-01 +3.8226e-01 +1.1887e-01 +3.5342e-01 -2.3582e+00 +1.7209e+00 +7.0658e-03 +1.0003e+00 -4.5448e-01 +4.3762e-01 -3.0925e-01 +1.5390e+00 +2.2512e+00 +2.3710e+00 +5.6946e-01 +1.3382e+00
535 0 +2.965896721e+05 +2.965347321e+05 +2.965347321e+05 -8.4855e-01 -1.7507e+00 -1.7977e+00 +5.4980e-01 +4.9572e-01 +7.9903e-01 +2.8185e-01 +3.3187e-01 -2.4136e+00 +2.0722e+00 -6.7491e-02 +1.2671e+00 -5.8854e-01 +6.8964e-01 -6.6460e-02 +1.4303e+00 +2.0042e+00 +2.3363e+00 -2.1660e-02 +1.5037e+00
556 0 +2.947339158e+05 +2.946789758e+05 +2.946789758e+05 -8.1015e-01 -1.8561e+00 -1.8694e+00 +4.1461e-01 +4.7485e-01 +5.9913e-01 +3.3199e-01 +6.8097e-01 -2.3549e+00 +2.2154e+00 +1.1504e-01 +1.5889e+00 -5.1375e-01 +6.4096e-01 -1.9328e-01 +1.0440e+00 +2.0476e+00 +2.3310e+00 -4.7190e-02 +1.8200e+00
557 0 +2.647735929e+05 +2.647186529e+05 +2.647186529e+05 -8.8295e-01 -1.8002e+00 -2.1813e+00 +7.2095e-01 +3.5486e-01 +6.5837e-01 +2.3176e-01 +5.2047e-01 -2.1316e+00 +1.9772e+00 -3.2430e-01 +1.1535e+00 -4.7092e-01 +4.2965e-01 -2.1065e-01 +1.4484e+00 +1.8211e+00 +2.2349e+00 +4.6158e-01 +1.6142e+00
567 0 +2.548115748e+05 +2.547566348e+05 +2.547566348e+05 -6.3266e-01 -1.9092e+00 -1.8402e+00 +7.0561e-01 +4.3716e-01 +4.3995e-01 +2.9771e-01 +5.3815e-01 -2.3557e+00 +2.2595e+00 -2.7155e-01 +1.7782e+00 -6.9915e-01 +5.5645e-01 -4.5087e-01 +1.3878e+00 +1.9833e+00 +2.3246e+00 +2.7636e-01 +1.4614e+00
