% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.396983841e+02 +1.776083841e+02 +1.776083841e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +5.806124406e+02 +1.185224406e+02 +1.185224406e+02 +6.0234e-01 +2.6527e-01 +2.8700e-01 -7.0577e-01 +5.2611e-01 +2.0125e-02 -3.9010e-01 +9.9670e-02 +3.8961e-01 -4.6269e-01 +3.2075e-01 -8.8256e-02 -1.5931e-01 -1.1698e-01 -2.3584e-01 +6.5800e-02 +8.0156e-02 +3.1223e-01 +4.1734e-01 -8.7755e-02
36 0 +5.484506122e+02 +8.636061224e+01 +8.636061224e+01 +2.1118e-01 +3.0115e-01 +2.8985e-01 +7.1578e-02 +1.4947e-01 -1.8991e-01 +4.0863e-03 -1.3002e-01 -4.3493e-01 +3.0694e-01 +2.6272e-01 -3.5073e-01 +9.2300e-02 -1.4958e-01 +1.7148e-01 -3.6511e-01 -3.4135e-01 +2.9670e-01 +8.6743e-01 +8.9419e-01
68 0 +4.987679093e+02 +3.667790928e+01 +3.667790928e+01 +1.7850e-01 -1.0318e-02 -1.5541e-01 +2.2592e-01 -9.3823e-03 -6.4399e-02 -2.6931e-01 -1.5601e-01 -3.4699e-02 +2.3142e-01 +3.4523e-02 -5.4084e-01 +8.6504e-02 +4.0671e-01 -1.3050e-01 -2.8504e-01 -9.5840e-02 -7.6981e-03 +8.3025e-01 +1.1258e+00
109 0 +4.786056784e+02 +1.651567842e+01 +1.651567842e+01 +3.5947e-01 +4.7975e-01 -4.5129e-01 -2.7053e-01 +2.5305e-01 -1.2592e-01 -1.6967e-01 -1.2221e-01 -7.0273e-02 +2.0786e-01 +4.3147e-02 -4.6201e-01 +4.8594e-02 +2.8334e-01 -1.5964e-01 -5.1108e-01 +3.4177e-01 +3.8598e-01 +9.8790e-01 +7.6381e-01
175 0 +4.674446743e+02 +5.354674259e+00 +5.354674259e+00 +3.4143e-01 +4.3348e-01 -4.5928e-01 -1.6102e-01 -1.1061e-01 -2.4139e-01 -3.4528e-01 +4.0534e-02 -1.0715e-01 -3.2939e-02 +4.0764e-01 -3.9764e-01 -4.4232e-01 -7.8607e-02 -2.1054e-01 -1.5665e-01 -5.2846e-02 -3.3358e-02 +1.2846e+00 +1.5991e+00
346 0 +4.529946953e+02 -9.095304673e+00 -9.095304673e+00 +5.9635e-01 +2.8340e-01 -2.9524e-01 -2.1050e-01 +1.3125e-01 -2.2907e-01 -3.3684e-01 -7.7505e-02 +4.6201e-01 -3.7252e-02 +6.3305e-01 -2.4446e-01 -8.1479e-01 +3.1627e-01 +4.9848e-01 -2.0116e-01 +1.1252e-01 +7.3592e-01 +1.2316e+00 +1.0389e+00
402 0 +4.391344407e+02 -2.295555929e+01 -2.295555929e+01 +4.8567e-01 +3.5209e-01 -4.4466e-01 +1.4849e-01 -1.3965e-01 -1.5250e-01 -3.2109e-01 +2.2650e-02 +5.3833e-01 +1.7557e-01 +7.1693e-01 -3.0138e-01 -8.3391e-01 +2.7504e-01 +5.0282e-01 -2.9651e-01 -1.0887e-01 +4.6436e-01 +1.3054e+00 +1.0777e+00
404 0 +4.279912211e+02 -3.409877891e+01 -3.409877891e+01 +4.8650e-01 +3.3689e-01 -5.5114e-01 -4.4694e-02 -4.9386e-02 -1.7278e-01 -2.9856e-01 +7.4999e-02 +5.1472e-01 +1.3493e-01 +6.6145e-01 -2.1311e-01 -7.3356e-01 +2.4354e-01 +4.5539e-01 -2.6905e-01 -5.2403e-03 +5.9885e-01 +1.3358e+00 +1.1408e+00
417 0 +4.242903979e+02 -3.779960212e+01 -3.779960212e+01 +5.6196e-01 +3.5896e-01 -5.6550e-01 -6.8654e-02 -7.0452e-02 -1.6224e-01 -3.1691e-01 +1.1596e-01 +4.6383e-01 +1.0967e-01 +6.6629e-01 -1.0864e-01 -7.9662e-01 +2.6198e-01 +4.7329e-01 -2.6599e-01 -3.7740e-02 +6.4164e-01 +1.4038e+00 +1.1470e+00
443 0 +4.113665895e+02 -5.072341046e+01 -5.072341046e+01 +6.7437e-01 +3.5703e-01 -5.9973e-01 -8.2923e-02 -1.0097e-01 -1.9025e-01 -2.8214e-01 +9.8429e-02 +5.9286e-01 +1.3964e-01 +6.6960e-01 -1.5334e-01 -8.2358e-01 +2.6705e-01 +4.8544e-01 -2.2619e-01 -6.6847e-02 +6.7210e-01 +1.4651e+00 +1.1034e+00
456 0 +4.013266603e+02 -6.076333969e+01 -6.076333969e+01 +6.5898e-01 +3.8811e-01 -5.8844e-01 -6.4312e-02 -1.1356e-01 -1.3605e-01 -3.0666e-01 +6.6166e-02 +5.9910e-01 +1.4489e-01 +6.3410e-01 -1.1023e-01 -8.3171e-01 +2.4201e-01 +5.4258e-01 -2.5608e-01 -7.9673e-02 +7.1935e-01 +1.4606e+00 +1.1193e+00
482 0 +3.929325963e+02 -6.915740369e+01 -6.915740369e+01 +6.7042e-01 +3.3987e-01 -5.1575e-01 -1.0322e-01 -5.9400e-02 -1.4837e-01 -3.0181e-01 +8.9935e-02 +5.9501e-01 +8.1429e-02 +6.0584e-01 -1.5140e-01 -8.1711e-01 +2.7031e-01 +5.0951e-01 -3.1923e-01 -5.9970e-02 +7.5336e-01 +1.4358e+00 +1.1559e+00
499 0 +3.715049940e+02 -9.058500603e+01 -9.058500603e+01 +6.1812e-01 +3.4966e-01 -6.4470e-01 -1.0858e-01 +1.4809e-02 -1.3017e-01 -3.5561e-01 -3.9388e-02 +6.7446e-01 +1.1223e-01 +5.7046e-01 -1.8729e-01 -8.6524e-01 +2.7086e-01 +4.7935e-01 -2.8932e-01 +1.5777e-02 +7.6059e-01 +1.5339e+00 +1.1581e+00
612 0 +3.566460363e+02 -1.054439637e+02 -1.054439637e+02 +6.8111e-01 +3.8772e-01 -5.9511e-01 -1.1519e-01 -1.2013e-01 -1.2906e-01 -2.9040e-01 -3.9653e-02 +5.8402e-01 +8.4618e-02 +6.4459e-01 -1.6468e-01 -8.1917e-01 +3.3543e-01 +4.9654e-01 -5.5373e-01 -9.2629e-02 +7.9365e-01 +1.2725e+00 +1.1486e+00
651 0 +3.440275285e+02 -1.180624715e+02 -1.180624715e+02 +6.9809e-01 +3.6777e-01 -5.7169e-01 -1.6711e-01 -1.7354e-01 -1.0564e-01 -2.8543e-01 -6.9134e-02 +6.0818e-01 +5.5888e-02 +6.0466e-01 -1.2151e-01 -8.3558e-01 +3.1832e-01 +5.0865e-01 -6.2929e-01 -5.2077e-02 +7.7110e-01 +1.2497e+00 +1.1115e+00
664 0 +3.385991351e+02 -1.234908649e+02 -1.234908649e+02 +6.4492e-01 +3.8554e-01 -5.6958e-01 -1.7176e-01 -1.6699e-01 -6.4069e-02 -2.4444e-01 -7.6387e-02 +6.3740e-01 +6.7870e-02 +5.9855e-01 -1.5447e-01 -8.5949e-01 +3.0137e-01 +4.9757e-01 -6.2252e-01 -5.0641e-02 +7.5394e-01 +1.2819e+00 +1.1230e+00
1009 0 +3.300880120e+02 -1.320019880e+02 -1.320019880e+02 +5.8003e-01 +4.2966e-01 -5.4777e-01 -1.2847e-01 -1.3057e-01 -9.8815e-02 -2.6535e-01 -1.0531e-01 +6.4204e-01 +5.9637e-02 +5.3837e-01 -1.4116e-01 -8.5015e-01 +2.8974e-01 +4.9068e-01 -6.1611e-01 -2.9234e-02 +8.0770e-01 +1.2778e+00 +1.1636e+00
1392 0 +3.234654853e+02 -1.386245147e+02 -1.386245147e+02 +4.4440e-01 +4.6195e-01 -5.0345e-01 -1.4349e-01 -1.1229e-01 -3.8263e-02 -2.9389e-01 -8.9292e-02 +6.4508e-01 +4.7495e-02 +5.4056e-01 -1.4701e-01 -8.3519e-01 +3.0121e-01 +4.9125e-01 -6.1680e-01 -3.0490e-02 +7.9322e-01 +1.2911e+00 +1.1358e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.180024892e+02 +6.956624892e+02 +6.956624892e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +5.937839358e+02 +6.714439358e+02 +6.714439358e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
4 0 +5.442846137e+02 +6.219446137e+02 +6.219446137e+02 +1.8723e-01 -2.5702e-01 +1.5212e-01 +1.5671e-02 +5.1476e-01 -6.3323e-02 +3.7553e-01 -3.4671e-01 +9.3874e-02 -2.1343e-01 -2.6321e-01 +2.3560e-01 -2.9494e-01 -4.1433e-02 -2.1060e-01 +1.1878e-01 +8.3286e-02 -6.4943e-01 +2.1039e-01 -1.8282e-01
14 0 +5.297828533e+02 +6.074428533e+02 +6.074428533e+02 +3.9586e-01 +1.2323e-01 +1.3215e-01 +2.4528e-02 +1.8179e-01 +1.3264e-01 -5.9297e-02 -9.7870e-02 -5.3294e-02 -2.7063e-01 +7.5444e-02 +4.7984e-02 -2.2642e-01 -3.6932e-02 -7.4900e-02 +2.0118e-01 -1.0949e-01 -2.2411e-01 +2.2271e-01 +1.3059e-02
17 0 +5.198930059e+02 +5.975530059e+02 +5.975530059e+02 +4.1123e-01 -2.7568e-01 -2.7006e-01 -1.8748e-01 +2.1927e-01 +4.6472e-02 -2.0578e-01 +4.1245e-01 -7.4862e-01 -5.7573e-01 +7.5668e-01 +1.3878e-01 -4.2275e-01 -3.5503e-01 +1.4593e-01 +3.9652e-01 +1.1085e-01 -6.0271e-01 +2.6038e-01 -5.2027e-02
27 0 +4.839637918e+02 +5.616237918e+02 +5.616237918e+02 +5.9431e-01 -7.6675e-02 +1.9717e-01 +1.4544e-01 +8.2595e-02 +1.5672e-01 +2.1855e-02 +1.1316e-01 -2.2341e-01 -3.1394e-01 +6.8230e-02 +3.5961e-02 -2.0457e-01 +1.7526e-02 -1.6857e-01 +2.2292e-01 -2.2784e-01 -3.1886e-01 +4.4207e-01 -1.6783e-01
70 0 +4.183598211e+02 +4.960198211e+02 +4.960198211e+02 +2.3700e-01 +2.5464e-02 +3.8127e-01 +3.6490e-01 -3.6271e-02 +5.3605e-02 -1.1572e-01 +8.7406e-01 -8.8549e-02 -2.6965e-01 +4.3644e-01 -2.2814e-02 -3.0519e-01 +2.8686e-01 +1.1158e-01 +3.0631e-01 -5.4045e-02 -8.7528e-01 +7.8998e-01 -5.1134e-01
188 0 +4.008273937e+02 +4.784873937e+02 +4.784873937e+02 +3.3199e-01 -3.6189e-01 +2.7129e-01 -2.9193e-01 +8.4456e-02 +8.0507e-03 +2.8886e-02 +2.3995e-01 -5.5953e-01 -4.8015e-01 +1.9830e-01 +1.2837e-01 -6.8408e-01 -3.7530e-01 -3.4853e-02 +5.5614e-01 +2.3638e-01 -8.6556e-01 +7.7819e-01 -9.7911e-01
192 0 +3.925846553e+02 +4.702446553e+02 +4.702446553e+02 +2.4142e-01 -6.0142e-01 -4.6580e-03 -7.1308e-01 +3.4425e-02 +3.0110e-01 -1.0814e-01 +1.5178e-01 -3.7950e-01 -3.6308e-01 +4.8397e-01 +1.5741e-01 -1.1610e+00 -3.6703e-01 +2.1661e-01 +4.4338e-01 +2.0330e-01 -8.7565e-01 +8.9126e-01 -1.1834e+00
271 0 +3.791400781e+02 +4.568000781e+02 +4.568000781e+02 +9.0873e-01 -6.2537e-01 -2.1162e-01 -3.4548e-01 -6.9736e-03 +1.3511e-01 -2.9464e-01 +2.5094e-01 -5.5576e-01 -8.3177e-01 +7.2117e-01 +2.6435e-01 -1.0029e+00 -7.0887e-02 +1.0646e-01 +3.2145e-01 -3.3250e-02 -8.6544e-01 +1.0549e+00 -1.2982e+00
282 0 +3.703613559e+02 +4.480213559e+02 +4.480213559e+02 +1.0954e+00 -4.8751e-01 +2.5139e-02 -4.3273e-01 +7.5080e-02 +9.1520e-02 -4.6466e-01 +2.4680e-02 -3.3875e-01 -1.0947e+00 +4.5817e-01 +1.7519e-01 -9.8516e-01 -2.6181e-01 +9.1379e-02 +4.3787e-01 -7.4617e-02 -1.2674e+00 +1.1115e+00 -1.7776e+00
290 0 +3.512123770e+02 +4.288723770e+02 +4.288723770e+02 +6.1176e-01 -2.4415e-01 -2.4728e-01 -8.0743e-02 +1.7726e-01 -1.1627e-01 -1.3379e-01 +2.3069e-01 -5.4383e-01 -7.7647e-01 +7.5338e-01 +3.7987e-01 -9.8856e-01 -2.5433e-01 -1.2078e-02 +2.2879e-01 -1.6819e-01 -1.2540e+00 +8.9134e-01 -1.5172e+00
348 0 +3.420935018e+02 +4.197535018e+02 +4.197535018e+02 +6.8826e-01 -4.7778e-01 -8.4469e-02 +1.9286e-01 -2.1143e-02 +2.3256e-01 -1.4144e-01 +1.6073e-01 -2.8685e-01 -8.3033e-01 +7.7633e-01 +1.8280e-01 -5.6351e-01 -2.7456e-01 +7.9262e-02 +3.9726e-01 -2.6382e-03 -1.2381e+00 +6.2374e-01 -1.7766e+00
352 0 +3.310881997e+02 +4.087481997e+02 +4.087481997e+02 +7.3902e-01 -5.5641e-01 -4.6013e-02 +4.3543e-02 -7.7752e-02 +2.4230e-01 -1.0770e-01 +1.9315e-01 -3.2759e-01 -8.2092e-01 +7.0018e-01 +1.3651e-01 -7.3173e-01 -1.5732e-01 +1.9076e-02 +4.9228e-01 -6.0226e-02 -1.0257e+00 +6.8507e-01 -1.7243e+00
378 0 +3.233789727e+02 +4.010389727e+02 +4.010389727e+02 +6.7759e-01 -5.4699e-01 -8.7115e-02 +6.7523e-02 -6.1653e-02 +1.6219e-01 -9.1974e-02 +1.8740e-01 -4.6728e-01 -7.9686e-01 +6.4040e-01 +1.2999e-01 -7.2358e-01 -3.1751e-01 +1.6778e-01 +5.7377e-01 -9.7721e-02 -1.0046e+00 +6.0201e-01 -1.7469e+00
425 0 +3.160701708e+02 +3.937301708e+02 +3.937301708e+02 +7.8482e-01 -7.6043e-01 -2.2284e-01 -1.0807e-01 -1.1138e-01 +5.6785e-02 -2.7667e-01 +1.7887e-01 -3.9390e-01 -7.0591e-01 +5.7463e-01 +1.6274e-01 -9.5888e-01 -3.8764e-01 +4.4544e-01 +5.1634e-01 -1.8096e-01 -1.2776e+00 +9.0701e-01 -1.7605e+00
472 0 +3.058921641e+02 +3.835521641e+02 +3.835521641e+02 +5.1981e-01 -7.8594e-01 -2.5103e-01 -1.3228e-01 +1.7411e-01 +2.7390e-01 +2.1497e-02 +1.5088e-01 -4.1801e-01 -7.6608e-01 +6.1660e-01 +2.5076e-01 -8.4509e-01 -2.6914e-01 +1.9639e-01 +5.1693e-01 -1.5840e-01 -9.1112e-01 +7.3741e-01 -1.6929e+00
496 0 +2.928466180e+02 +3.705066180e+02 +3.705066180e+02 +6.1721e-01 -5.2787e-01 -3.9768e-01 -6.7705e-02 +1.5131e-01 +1.0118e-01 -1.0967e-01 +1.0819e-01 -4.9704e-01 -8.8550e-01 +6.9076e-01 +2.1796e-01 -7.6304e-01 -3.7911e-01 +8.8880e-02 +5.8745e-01 -6.4681e-02 -8.2300e-01 +7.5257e-01 -1.8095e+00
526 0 +2.760055076e+02 +3.536655076e+02 +3.536655076e+02 +6.6017e-01 -7.8362e-01 -3.7386e-01 +4.2368e-03 +4.4447e-03 +2.1474e-01 -8.9537e-02 +2.0678e-01 -4.7725e-01 -7.4406e-01 +6.8370e-01 +2.6492e-01 -9.7475e-01 -2.2281e-01 +1.7901e-01 +4.5598e-01 -4.6785e-02 -1.2055e+00 +7.5448e-01 -1.9316e+00
547 0 +2.727871034e+02 +3.504471034e+02 +3.504471034e+02 +5.9026e-01 -7.2888e-01 -3.5331e-01 -5.5781e-05 +6.6745e-02 +2.0190e-01 -9.1694e-02 +1.4880e-01 -4.4234e-01 -8.4626e-01 +7.0847e-01 +3.0679e-01 -9.9043e-01 -2.4511e-01 +1.7264e-01 +4.1384e-01 -1.0071e-01 -1.2204e+00 +7.1498e-01 -1.8516e+00
576 0 +2.649778028e+02 +3.426378028e+02 +3.426378028e+02 +5.3863e-01 -7.8547e-01 -4.3474e-01 +2.0796e-02 +3.6931e-02 +1.1932e-01 -1.5334e-01 +1.4756e-01 -4.1827e-01 -8.8725e-01 +7.1096e-01 +2.5614e-01 -1.0105e+00 -2.5874e-01 +2.1397e-01 +3.7988e-01 -4.7958e-02 -1.2595e+00 +8.4817e-01 -1.8413e+00
588 0 +2.612714099e+02 +3.389314099e+02 +3.389314099e+02 +5.9923e-01 -6.3663e-01 -3.1436e-01 +1.3483e-02 +3.5500e-02 +3.5094e-01 -5.2537e-02 +1.5288e-01 -4.7406e-01 -8.9010e-01 +7.1078e-01 +2.1175e-01 -1.0021e+00 -1.9294e-01 +1.5414e-01 +5.0489e-01 -1.4619e-01 -1.2779e+00 +8.0792e-01 -1.8883e+00
612 0 +2.560694438e+02 +3.337294438e+02 +3.337294438e+02 +6.0624e-01 -7.6723e-01 -4.3628e-01 +1.1576e-02 +2.8923e-02 +3.0258e-01 -4.2937e-02 +1.5977e-01 -4.7476e-01 -8.9823e-01 +7.1584e-01 +2.3739e-01 -1.0151e+00 -2.7123e-01 +1.9436e-01 +4.0797e-01 -1.3410e-01 -1.2507e+00 +7.9051e-01 -1.7994e+00
625 0 +2.470524248e+02 +3.247124248e+02 +3.247124248e+02 +6.3415e-01 -7.0410e-01 -4.4231e-01 -5.5333e-03 +4.0183e-02 +2.8268e-01 -1.0508e-01 +1.8038e-01 -4.8227e-01 -9.3018e-01 +7.0219e-01 +2.0596e-01 -1.0310e+00 -2.8380e-01 +1.9766e-01 +4.3561e-01 -1.0359e-01 -1.2594e+00 +7.6892e-01 -1.8234e+00
677 0 +2.447366869e+02 +3.223966869e+02 +3.223966869e+02 +6.4126e-01 -7.4237e-01 -4.4186e-01 -1.7145e-02 -2.2555e-02 +2.8626e-01 -4.6853e-02 +2.2256e-01 -4.4590e-01 -8.9815e-01 +7.0013e-01 +1.9620e-01 -1.0689e+00 -3.6906e-01 +1.6212e-01 +4.7769e-01 -8.1772e-02 -1.3098e+00 +8.0948e-01 -1.8084e+00
690 0 +2.328823826e+02 +3.105423826e+02 +3.105423826e+02 +6.3820e-01 -7.6812e-01 -4.5817e-01 -3.2747e-02 +1.0268e-02 +3.0407e-01 -5.9566e-02 +1.4737e-01 -4.4871e-01 -9.4313e-01 +7.2021e-01 +2.0334e-01 -1.0418e+00 -3.6139e-01 +1.6816e-01 +4.9524e-01 -8.2726e-02 -1.3057e+00 +7.9672e-01 -1.8081e+00
